213,1,0.095
213,2,0.096
213,3,0.138
213,4,0.132
213,5,0.137
213,6,0.135
213,7,0.068
213,8,0.06
213,9,0.055
213,10,0.047
213,11,0.058
213,12,0.058
213,13,0.057
213,14,0.062
213,15,0.297
213,16,1.122
213,17,0.282
213,18,0.297
213,19,0.424
213,20,0.197
213,21,0.508
213,22,0.12
213,23,0.149
213,24,0.059
213,25,0.059
213,26,0.305
213,27,0.226
213,28,0.128
213,29,0.121
213,30,0.115
213,31,0.115
213,32,0.256
213,33,0.11
213,34,0.11
213,35,0.877
213,36,0.784
213,37,0.122
213,38,0.123
213,39,0.251
213,40,0.131
213,41,0.35
213,42,0.35
213,43,0.347
213,44,0.348
213,45,0.731
213,46,0.38
213,47,0.377
213,48,0.395
214,1,0.226
214,2,0.096
214,3,0.091
214,4,0.092
214,5,0.092
214,6,0.061
214,7,0.055
214,8,0.056
214,9,0.077
214,10,0.086
214,11,0.045
214,12,0.062
214,13,0.062
214,14,0.056
214,15,0.28
214,16,0.088
214,17,0.221
214,18,0.168
214,19,0.306
214,20,0.127
214,21,0.908
214,22,0.13
214,23,0.124
214,24,0.121
214,25,0.121
214,26,0.487
214,27,0.126
214,28,0.126
214,29,0.132
214,30,0.647
214,31,2.289
214,32,2.377
214,33,0.122
214,34,0.281
214,35,0.111
214,36,0.156
214,37,0.259
214,38,0.227
214,39,0.199
214,40,0.33
214,41,0.118
214,42,0.122
214,43,0.311
214,44,0.679
214,45,0.352
214,46,0.337
214,47,0.415
214,48,0.393
215,1,0.373
215,2,0.318
215,3,0.136
215,4,0.117
215,5,0.143
215,6,0.107
215,7,0.127
215,8,0.067
215,9,0.069
215,10,0.043
215,11,0.065
215,12,0.04
215,13,0.064
215,14,0.044
215,15,0.061
215,16,0.907
215,17,1.31
215,18,0.36
215,19,0.37
215,20,0.361
215,21,0.761
215,22,0.11
215,23,0.131
215,24,0.099
215,25,0.137
215,26,0.06
215,27,1.912
215,28,1.276
215,29,1.228
215,30,1.187
215,31,1.319
215,32,0.873
215,33,0.122
215,34,1.86
215,35,1.116
215,36,0.16
215,37,0.286
215,38,0.329
215,39,0.513
215,40,0.357
215,41,0.364
215,42,0.35
215,43,0.67
215,44,0.346
215,45,0.343
215,46,0.399
215,47,0.387
215,48,0.386
216,1,0.391
216,2,0.393
216,3,0.253
216,4,0.102
216,5,0.09
216,6,0.094
216,7,0.102
216,8,0.095
216,9,0.067
216,10,0.047
216,11,0.064
216,12,0.065
216,13,0.069
216,14,0.055
216,15,0.308
216,16,1.143
216,17,0.286
216,18,0.245
216,19,0.409
216,20,0.227
216,21,1.105
216,22,0.126
216,23,0.059
216,24,0.1
216,25,0.232
216,26,0.061
216,27,1.021
216,28,0.12
216,29,0.108
216,30,0.235
216,31,0.119
216,32,0.349
216,33,0.113
216,34,0.112
216,35,0.86
216,36,0.111
216,37,0.111
216,38,0.325
216,39,0.118
216,40,0.112
216,41,0.12
216,42,0.129
216,43,0.345
216,44,0.619
216,45,0.358
216,46,0.375
216,47,0.397
216,48,0.343
217,1,0.097
217,2,0.074
217,3,0.077
217,4,0.094
217,5,0.09
217,6,0.101
217,7,0.066
217,8,0.062
217,9,0.062
217,10,0.065
217,11,0.067
217,12,0.253
217,13,0.054
217,14,0.058
217,15,0.06
217,16,0.089
217,17,0.221
217,18,0.166
217,19,0.305
217,20,0.125
217,21,0.559
217,22,0.813
217,23,0.274
217,24,0.138
217,25,0.201
217,26,0.154
217,27,0.919
217,28,0.12
217,29,0.127
217,30,0.927
217,31,0.19
217,32,0.273
217,33,0.091
217,34,0.114
217,35,1.117
217,36,0.111
217,37,0.126
217,38,0.302
217,39,0.119
217,40,0.137
217,41,0.311
217,42,0.431
217,43,0.375
217,44,0.679
217,45,0.378
217,46,0.379
217,47,0.387
217,48,0.386
218,1,0.351
218,2,0.102
218,3,0.076
218,4,0.054
218,5,0.062
218,6,0.057
218,7,0.057
218,8,0.059
218,9,0.061
218,10,0.056
218,11,0.056
218,12,0.05
218,13,0.053
218,14,0.057
218,15,0.28
218,16,0.076
218,17,0.238
218,18,0.337
218,19,0.158
218,20,0.131
218,21,0.613
218,22,0.119
218,23,0.058
218,24,0.058
218,25,0.064
218,26,0.051
218,27,0.397
218,28,0.123
218,29,0.115
218,30,0.146
218,31,0.139
218,32,0.301
218,33,0.137
218,34,1.582
218,35,1.451
218,36,0.118
218,37,0.133
218,38,0.325
218,39,0.155
218,40,0.121
218,41,0.123
218,42,0.128
218,43,0.274
218,44,0.51
218,45,0.354
218,46,0.382
218,47,0.393
218,48,0.391
219,1,0.195
219,2,0.098
219,3,0.1
219,4,0.089
219,5,0.066
219,6,0.072
219,7,0.066
219,8,0.06
219,9,0.057
219,10,0.06
219,11,0.064
219,12,0.058
219,13,0.057
219,14,0.062
219,15,0.283
219,16,0.769
219,17,0.243
219,18,0.432
219,19,0.259
219,20,0.643
219,21,0.46
219,22,0.127
219,23,0.071
219,24,0.063
219,25,0.059
219,26,0.059
219,27,1.258
219,28,0.123
219,29,0.087
219,30,0.095
219,31,0.158
219,32,0.248
219,33,0.111
219,34,0.055
219,35,0.051
219,36,0.058
219,37,0.649
219,38,0.124
219,39,0.297
219,40,0.117
219,41,0.115
219,42,0.252
219,43,0.35
219,44,0.501
219,45,0.363
219,46,0.393
219,47,0.385
219,48,0.354
220,1,0.095
220,2,0.095
220,3,0.093
220,4,0.086
220,5,0.093
220,6,0.067
220,7,0.06
220,8,0.066
220,9,0.061
220,10,0.055
220,11,0.049
220,12,0.065
220,13,0.062
220,14,1.032
220,15,0.127
220,16,0.159
220,17,0.31
220,18,0.27
220,19,0.332
220,20,0.119
220,21,0.873
220,22,0.127
220,23,0.084
220,24,0.081
220,25,0.281
220,26,0.747
220,27,0.396
220,28,0.113
220,29,0.058
220,30,0.052
220,31,0.056
220,32,0.058
220,33,0.342
220,34,0.181
220,35,0.261
220,36,1.377
220,37,2.004
220,38,0.124
220,39,0.225
220,40,0.112
220,41,0.109
220,42,0.158
220,43,0.251
220,44,0.415
220,45,0.277
220,46,0.184
220,47,0.164
220,48,0.184
221,1,0.184
221,2,0.185
221,3,0.599
221,4,0.124
221,5,0.096
221,6,0.094
221,7,0.077
221,8,0.064
221,9,0.053
221,10,0.063
221,11,0.067
221,12,0.044
221,13,0.064
221,14,0.069
221,15,0.285
221,16,0.09
221,17,0.209
221,18,0.183
221,19,0.168
221,20,0.286
221,21,0.125
221,22,0.114
221,23,0.06
221,24,0.065
221,25,0.279
221,26,1.808
221,27,1.169
221,28,1.086
221,29,1.011
221,30,1.042
221,31,2.134
221,32,2.687
221,33,0.284
221,34,0.299
221,35,0.112
221,36,0.113
221,37,0.263
221,38,0.256
221,39,0.191
221,40,0.348
221,41,0.124
221,42,0.311
221,43,0.372
221,44,0.622
221,45,0.355
221,46,0.376
221,47,0.391
221,48,0.368
222,1,0.094
222,2,0.1
222,3,0.068
222,4,0.062
222,5,0.066
222,6,0.06
222,7,0.06
222,8,0.059
222,9,0.053
222,10,0.053
222,11,0.055
222,12,0.058
222,13,0.058
222,14,0.328
222,15,1.585
222,16,0.187
222,17,0.32
222,18,0.378
222,19,0.226
222,20,0.171
222,21,0.9
222,22,0.113
222,23,0.059
222,24,0.098
222,25,0.11
222,26,0.062
222,27,1.74
222,28,1.025
222,29,0.651
222,30,1.241
222,31,0.709
222,32,0.716
222,33,1.148
222,34,1.454
222,35,2.466
222,36,0.119
222,37,0.124
222,38,0.121
222,39,0.509
222,40,0.24
222,41,0.348
222,42,0.356
222,43,0.344
222,44,0.342
222,45,0.722
222,46,0.362
222,47,0.401
222,48,0.405
223,1,0.393
223,2,0.104
223,3,0.095
223,4,0.091
223,5,0.095
223,6,0.091
223,7,0.088
223,8,0.09
223,9,0.103
223,10,0.091
223,11,0.061
223,12,0.057
223,13,0.051
223,14,0.054
223,15,0.055
223,16,0.333
223,17,1.163
223,18,0.415
223,19,0.246
223,20,0.235
223,21,1.176
223,22,0.122
223,23,0.057
223,24,0.108
223,25,0.352
223,26,0.06
223,27,0.374
223,28,0.163
223,29,0.1
223,30,0.06
223,31,0.074
223,32,0.23
223,33,0.116
223,34,0.275
223,35,2.768
223,36,0.229
223,37,0.272
223,38,0.491
223,39,0.399
223,40,0.352
223,41,0.351
223,42,0.34
223,43,0.342
223,44,0.684
223,45,0.381
223,46,0.39
223,47,0.39
223,48,0.389
224,1,0.395
224,2,0.115
224,3,0.1
224,4,0.09
224,5,0.059
224,6,0.057
224,7,0.052
224,8,0.061
224,9,0.065
224,10,0.061
224,11,0.058
224,12,0.052
224,13,0.05
224,14,0.056
224,15,0.056
224,16,0.089
224,17,0.443
224,18,0.176
224,19,0.165
224,20,0.208
224,21,0.543
224,22,0.13
224,23,0.058
224,24,0.153
224,25,0.11
224,26,0.195
224,27,0.914
224,28,0.125
224,29,0.081
224,30,0.294
224,31,1.056
224,32,0.593
224,33,0.12
224,34,1.439
224,35,1.02
224,36,0.152
224,37,0.264
224,38,0.698
224,39,0.461
224,40,0.361
224,41,0.388
224,42,0.406
224,43,0.391
224,44,0.793
224,45,0.393
224,46,0.398
224,47,0.397
224,48,0.392
225,1,0.315
225,2,0.11
225,3,0.099
225,4,0.08
225,5,0.06
225,6,0.058
225,7,0.065
225,8,0.059
225,9,0.093
225,10,0.097
225,11,0.097
225,12,0.059
225,13,0.059
225,14,0.062
225,15,0.288
225,16,0.076
225,17,0.218
225,18,0.291
225,19,0.16
225,20,0.125
225,21,0.627
225,22,0.131
225,23,0.049
225,24,0.054
225,25,0.058
225,26,0.056
225,27,0.768
225,28,0.105
225,29,0.125
225,30,0.244
225,31,0.141
225,32,0.298
225,33,0.126
225,34,0.121
225,35,1.755
225,36,0.131
225,37,0.128
225,38,0.223
225,39,0.207
225,40,0.361
225,41,0.36
225,42,0.347
225,43,0.347
225,44,0.503
225,45,0.383
225,46,0.432
225,47,0.445
225,48,0.456
226,1,0.449
226,2,0.182
226,3,0.103
226,4,0.094
226,5,0.064
226,6,0.1
226,7,0.092
226,8,0.066
226,9,0.06
226,10,0.083
226,11,0.102
226,12,0.336
226,13,0.105
226,14,0.102
226,15,0.088
226,16,0.082
226,17,0.356
226,18,0.212
226,19,0.267
226,20,0.141
226,21,0.827
226,22,0.132
226,23,0.057
226,24,0.06
226,25,0.052
226,26,0.053
