213,1,0.313
213,2,0.346
213,3,0.334
213,4,0.27
213,5,0.327
213,6,0.26
213,7,0.402
213,8,0.266
213,9,0.33
213,10,0.261
213,11,0.327
213,12,0.341
213,13,0.729
213,14,1.216
213,15,0.322
213,16,0.29
213,17,0.387
213,18,0.286
213,19,0.292
213,20,0.293
213,21,0.283
213,22,0.381
213,23,0.273
213,24,0.314
213,25,0.261
213,26,1.213
213,27,0.46
213,28,0.33
213,29,0.256
213,30,0.329
213,31,0.279
213,32,0.379
213,33,0.263
213,34,0.312
213,35,0.272
213,36,0.337
213,37,0.68
213,38,1.004
213,39,0.482
213,40,0.422
213,41,0.369
213,42,0.598
213,43,0.311
213,44,0.473
213,45,0.329
213,46,0.339
213,47,0.344
213,48,0.267
214,1,0.338
214,2,0.272
214,3,0.409
214,4,0.278
214,5,0.32
214,6,0.27
214,7,0.31
214,8,0.356
214,9,0.304
214,10,0.286
214,11,0.297
214,12,0.296
214,13,0.766
214,14,1.231
214,15,0.417
214,16,0.315
214,17,0.287
214,18,0.389
214,19,0.264
214,20,0.323
214,21,0.259
214,22,0.332
214,23,0.332
214,24,0.325
214,25,0.255
214,26,1.141
214,27,0.467
214,28,0.38
214,29,0.269
214,30,0.307
214,31,0.28
214,32,0.325
214,33,0.345
214,34,0.286
214,35,0.297
214,36,0.277
214,37,0.714
214,38,1.069
214,39,0.456
214,40,0.265
214,41,0.341
214,42,0.549
214,43,0.48
214,44,0.418
214,45,0.335
214,46,0.265
214,47,0.4
214,48,0.281
215,1,0.321
215,2,0.28
215,3,0.32
215,4,0.365
215,5,0.3
215,6,0.289
215,7,0.29
215,8,0.312
215,9,0.349
215,10,0.306
215,11,0.276
215,12,0.315
215,13,0.682
215,14,1.287
215,15,0.397
215,16,0.34
215,17,0.269
215,18,0.356
215,19,0.309
215,20,0.324
215,21,0.256
215,22,0.319
215,23,0.578
215,24,0.397
215,25,0.281
215,26,1.244
215,27,0.425
215,28,1.355
215,29,0.566
215,30,0.471
215,31,0.496
215,32,0.536
215,33,0.396
215,34,0.287
215,35,0.335
215,36,0.257
215,37,0.414
215,38,0.821
215,39,0.526
215,40,0.514
215,41,0.562
215,42,0.533
215,43,0.613
215,44,0.527
215,45,0.491
215,46,1.017
215,47,0.497
215,48,0.413
216,1,0.296
216,2,0.321
216,3,0.279
216,4,0.382
216,5,0.308
216,6,0.332
216,7,0.258
216,8,0.331
216,9,0.307
216,10,0.372
216,11,0.269
216,12,0.315
216,13,0.273
216,14,0.356
216,15,0.321
216,16,0.685
216,17,0.293
216,18,0.286
216,19,0.379
216,20,0.28
216,21,0.313
216,22,0.26
216,23,0.341
216,24,0.331
216,25,0.336
216,26,0.256
216,27,0.328
216,28,0.291
216,29,0.384
216,30,0.278
216,31,0.303
216,32,0.29
216,33,0.325
216,34,0.363
216,35,0.274
216,36,0.653
216,37,2.337
216,38,2.498
216,39,0.406
216,40,0.352
216,41,0.272
216,42,0.356
216,43,0.341
216,44,0.336
216,45,0.581
216,46,0.824
216,47,0.431
216,48,0.355
217,1,0.31
217,2,0.29
217,3,0.341
217,4,0.358
217,5,0.326
217,6,0.263
217,7,0.336
217,8,0.307
217,9,0.39
217,10,0.263
217,11,0.333
217,12,0.262
217,13,0.374
217,14,0.313
217,15,0.78
217,16,0.278
217,17,0.318
217,18,0.361
217,19,0.299
217,20,0.296
217,21,0.281
217,22,0.33
217,23,0.339
217,24,0.32
217,25,0.257
217,26,0.337
217,27,0.296
217,28,0.391
217,29,0.263
217,30,0.323
217,31,0.276
217,32,0.368
217,33,0.327
217,34,0.292
217,35,0.301
217,36,0.279
217,37,1.366
217,38,1.903
217,39,0.992
217,40,0.428
217,41,0.454
217,42,2.822
217,43,2.587
217,44,0.573
217,45,0.85
217,46,1.186
217,47,0.879
217,48,0.868
218,1,0.825
218,2,0.464
218,3,0.438
218,4,0.442
218,5,0.412
218,6,0.376
218,7,0.35
218,8,0.452
218,9,0.401
218,10,0.454
218,11,0.387
218,12,0.458
218,13,0.317
218,14,0.79
218,15,0.482
218,16,0.384
218,17,0.27
218,18,0.325
218,19,0.321
218,20,0.373
218,21,0.275
218,22,0.308
218,23,0.298
218,24,0.372
218,25,0.614
218,26,0.391
218,27,0.354
218,28,0.375
218,29,0.4
218,30,0.299
218,31,0.378
218,32,0.316
218,33,0.456
218,34,0.31
218,35,0.37
218,36,0.31
218,37,0.404
218,38,0.363
218,39,0.353
218,40,1.863
218,41,3.267
218,42,1.022
218,43,0.48
218,44,0.434
218,45,0.35
218,46,0.608
218,47,0.922
218,48,0.495
219,1,0.376
219,2,0.419
219,3,0.364
219,4,0.43
219,5,0.309
219,6,0.368
219,7,0.312
219,8,0.435
219,9,0.338
219,10,0.349
219,11,0.327
219,12,0.353
219,13,0.393
219,14,0.328
219,15,0.345
219,16,0.78
219,17,0.395
219,18,0.351
219,19,0.356
219,20,0.303
219,21,0.368
219,22,0.371
219,23,0.439
219,24,0.295
219,25,0.367
219,26,0.341
219,27,0.43
219,28,0.627
219,29,0.396
219,30,0.326
219,31,0.346
219,32,0.361
219,33,0.282
219,34,0.316
219,35,0.268
219,36,0.404
219,37,0.281
219,38,0.338
219,39,0.266
219,40,0.362
219,41,0.346
219,42,0.317
219,43,0.271
219,44,0.316
219,45,0.344
219,46,0.352
219,47,0.311
219,48,0.296
220,1,0.315
220,2,0.36
220,3,0.347
220,4,0.282
220,5,0.327
220,6,0.275
220,7,0.41
220,8,0.264
220,9,0.336
220,10,0.261
220,11,0.364
220,12,0.325
220,13,0.326
220,14,0.272
220,15,0.327
220,16,0.327
220,17,0.369
220,18,0.282
220,19,0.298
220,20,0.29
220,21,0.342
220,22,0.335
220,23,0.279
220,24,0.306
220,25,0.269
220,26,0.38
220,27,0.283
220,28,0.328
220,29,0.771
220,30,0.396
220,31,0.397
220,32,0.389
220,33,0.31
220,34,0.368
220,35,0.361
220,36,0.414
220,37,0.331
220,38,0.349
220,39,0.354
220,40,0.73
220,41,3.325
220,42,2.223
220,43,0.721
220,44,0.505
220,45,0.858
220,46,0.373
220,47,0.351
220,48,0.277
221,1,0.422
221,2,0.297
221,3,0.345
221,4,0.284
221,5,0.355
221,6,0.345
221,7,0.312
221,8,0.289
221,9,0.302
221,10,0.36
221,11,0.325
221,12,0.307
221,13,0.285
221,14,0.327
221,15,0.387
221,16,0.368
221,17,0.597
221,18,0.33
221,19,0.321
221,20,0.367
221,21,0.269
221,22,1.034
221,23,2.961
221,24,1.344
221,25,0.291
221,26,0.401
221,27,3.435
221,28,2.079
221,29,0.504
221,30,0.384
221,31,0.406
221,32,0.61
221,33,0.529
221,34,0.4
221,35,0.465
221,36,0.341
221,37,1.199
221,38,4.479
221,39,0.508
221,40,0.342
221,41,0.465
221,42,0.607
221,43,0.541
221,44,0.612
221,45,0.885
221,46,1.055
221,47,0.499
221,48,0.397
222,1,0.301
222,2,0.34
222,3,0.364
222,4,0.331
222,5,0.292
222,6,0.293
222,7,0.346
222,8,0.328
222,9,0.317
222,10,0.259
222,11,0.328
222,12,0.318
222,13,0.364
222,14,0.254
222,15,0.727
222,16,0.689
222,17,0.48
222,18,0.529
222,19,0.301
222,20,0.292
222,21,0.314
222,22,0.373
222,23,0.269
222,24,0.845
222,25,0.249
222,26,0.382
222,27,0.297
222,28,0.322
222,29,0.266
222,30,0.306
222,31,0.346
222,32,0.319
222,33,0.299
222,34,0.268
222,35,0.322
222,36,0.709
222,37,2.088
222,38,2.657
222,39,3.178
222,40,1.493
222,41,0.639
222,42,0.374
222,43,0.739
222,44,1.055
222,45,0.786
222,46,0.88
222,47,0.497
222,48,0.409
223,1,0.305
223,2,0.429
223,3,0.299
223,4,0.346
223,5,0.301
223,6,0.369
223,7,0.352
223,8,0.301
223,9,0.317
223,10,0.288
223,11,0.402
223,12,0.296
223,13,0.339
223,14,0.264
223,15,0.772
223,16,0.336
223,17,0.344
223,18,0.266
223,19,0.32
223,20,0.324
223,21,0.356
223,22,0.291
223,23,0.3
223,24,0.305
223,25,0.336
223,26,0.331
223,27,0.489
223,28,0.599
223,29,0.345
223,30,0.422
223,31,0.338
223,32,0.4
223,33,0.351
223,34,0.368
223,35,0.297
223,36,0.34
223,37,3.067
223,38,4.577
223,39,2.152
223,40,0.509
223,41,0.326
223,42,0.708
223,43,0.781
223,44,1.761
223,45,1.584
223,46,1.237
223,47,0.917
223,48,0.687
224,1,0.387
224,2,0.458
224,3,0.478
224,4,0.496
224,5,0.606
224,6,2.034
224,7,0.433
224,8,0.427
224,9,0.288
224,10,0.303
224,11,0.302
224,12,0.357
224,13,0.309
224,14,0.595
224,15,3.472
224,16,0.667
224,17,0.376
224,18,0.245
224,19,0.358
224,20,0.298
224,21,0.399
224,22,0.334
224,23,0.335
224,24,0.297
224,25,0.358
224,26,0.363
224,27,0.345
224,28,0.643
224,29,0.308
224,30,0.395
224,31,0.316
224,32,0.331
224,33,0.246
224,34,0.335
224,35,0.331
224,36,0.338
224,37,2.047
224,38,5.717
224,39,1.666
224,40,0.92
224,41,0.557
224,42,0.869
224,43,2.671
224,44,0.956
224,45,0.665
224,46,0.403
224,47,0.464
224,48,0.808
225,1,0.47
225,2,0.394
225,3,0.554
225,4,0.497
225,5,0.536
225,6,0.362
225,7,0.261
225,8,0.321
225,9,0.268
225,10,0.408
225,11,0.255
225,12,0.325
225,13,0.252
225,14,0.687
225,15,2.755
225,16,0.552
225,17,0.281
225,18,0.298
225,19,0.308
225,20,0.357
225,21,0.296
225,22,0.269
225,23,0.298
225,24,0.29
225,25,0.368
225,26,0.244
225,27,0.322
225,28,0.243
225,29,0.378
225,30,0.28
225,31,0.312
225,32,0.255
225,33,0.302
225,34,0.344
225,35,0.305
225,36,0.278
225,37,2.306
225,38,4.504
225,39,1.059
225,40,0.912
225,41,0.454
225,42,1.474
225,43,1.972
225,44,2.533
225,45,1.043
225,46,1.213
225,47,1.151
225,48,0.987
226,1,0.591
226,2,0.516
226,3,0.562
226,4,0.468
226,5,0.532
226,6,0.328
226,7,0.338
226,8,0.268
226,9,0.368
226,10,0.315
226,11,0.304
226,12,0.282
226,13,0.289
226,14,0.72
226,15,2.912
226,16,0.622
226,17,0.27
226,18,0.336
226,19,0.332
226,20,0.331
226,21,0.245
226,22,0.325
226,23,0.277
226,24,0.379
226,25,0.262
226,26,0.297
226,27,0.274
226,28,0.331
226,29,0.34
226,30,0.271
226,31,0.306
226,32,0.255
226,33,0.384
226,34,2.243
226,35,1.473
226,36,0.523
226,37,0.723
226,38,2.888
226,39,1.896
226,40,0.418
226,41,0.289
226,42,0.69
226,43,0.586
226,44,0.456
226,45,0.257
226,46,0.344
226,47,0.294
226,48,0.394
227,1,0.266
227,2,0.31
227,3,0.283
227,4,0.351
227,5,0.335
227,6,0.277
227,7,0.305
227,8,0.263
227,9,0.389
227,10,0.284
227,11,0.334
227,12,0.249
227,13,0.328
227,14,0.688
227,15,1.508
227,16,0.416
227,17,0.307
227,18,0.296
227,19,0.35
227,20,0.299
227,21,0.267
227,22,0.31
227,23,0.277
227,24,0.389
227,25,0.244
227,26,0.326
227,27,0.248
227,28,0.357
227,29,0.31
227,30,0.298
227,31,0.277
227,32,0.285
227,33,0.354
227,34,0.302
227,35,0.309
227,36,0.252
227,37,0.702
227,38,1.678
227,39,0.523
227,40,0.383
227,41,0.323
227,42,0.551
227,43,0.474
227,44,0.395
227,45,0.297
227,46,0.296
227,47,0.327
227,48,0.354
228,1,0.267
228,2,0.319
228,3,0.258
228,4,0.396
228,5,0.279
228,6,0.328
228,7,0.249
228,8,0.319
228,9,0.335
228,10,0.328
228,11,0.268
228,12,0.301
228,13,0.29
228,14,0.731
228,15,1.377
228,16,0.427
228,17,0.312
228,18,0.287
228,19,0.37
228,20,0.248
228,21,0.316
228,22,0.249
228,23,0.367
228,24,0.302
228,25,0.322
228,26,0.252
228,27,0.309
228,28,0.316
228,29,0.339
228,30,0.276
228,31,0.287
228,32,0.289
228,33,0.337
228,34,0.331
228,35,0.26
228,36,0.313
228,37,0.628
228,38,1.586
228,39,0.648
228,40,0.332
228,41,0.258
228,42,0.65
228,43,0.33
228,44,0.437
228,45,0.459
228,46,1.204
228,47,0.648
228,48,0.601
229,1,0.52
229,2,0.498
229,3,0.598
229,4,0.606
229,5,1.431
229,6,1.432
229,7,0.426
229,8,0.301
229,9,0.402
229,10,0.251
229,11,0.321
229,12,0.259
229,13,0.347
229,14,0.673
229,15,3.397
229,16,0.811
229,17,0.302
229,18,0.36
229,19,0.28
229,20,0.298
229,21,0.26
229,22,0.334
229,23,0.315
229,24,0.327
229,25,0.247
229,26,0.326
229,27,0.289
229,28,0.365
229,29,0.263
229,30,0.3
229,31,0.275
229,32,0.344
229,33,0.331
229,34,0.563
229,35,2.482
229,36,1.833
229,37,0.817
229,38,2.325
229,39,0.671
229,40,0.404
229,41,0.521
229,42,1.0
229,43,1.688
229,44,2.784
229,45,0.664
229,46,0.536
229,47,0.353
229,48,0.764
230,1,0.496
230,2,0.647
230,3,0.348
230,4,0.484
230,5,0.393
230,6,0.38
230,7,0.269
230,8,0.325
230,9,0.351
230,10,0.295
230,11,0.288
230,12,0.279
230,13,0.344
230,14,0.658
230,15,2.967
230,16,0.588
230,17,0.339
230,18,0.332
230,19,0.35
230,20,0.252
230,21,0.321
230,22,0.499
230,23,0.429
230,24,0.377
230,25,0.323
230,26,0.498
230,27,0.4
230,28,0.706
230,29,0.281
230,30,0.599
230,31,0.416
230,32,0.67
230,33,0.98
230,34,2.263
230,35,1.529
230,36,2.682
230,37,3.9
230,38,5.066
230,39,2.306
230,40,0.799
230,41,0.86
230,42,0.998
230,43,3.478
230,44,1.233
230,45,0.845
230,46,1.068
230,47,0.568
230,48,0.698
231,1,0.702
231,2,0.664
231,3,0.59
231,4,0.809
231,5,1.053
231,6,0.361
231,7,0.33
231,8,0.255
231,9,0.361
231,10,0.34
231,11,0.317
231,12,0.285
231,13,0.293
231,14,0.7
231,15,3.382
231,16,0.781
231,17,0.246
231,18,0.331
231,19,0.279
231,20,0.385
231,21,0.283
231,22,0.293
231,23,0.296
231,24,0.297
231,25,0.386
231,26,0.249
231,27,0.334
231,28,0.248
231,29,0.359
231,30,0.326
231,31,0.298
231,32,0.288
231,33,0.277
231,34,1.797
231,35,2.289
231,36,0.66
231,37,0.635
231,38,2.82
231,39,2.074
231,40,0.81
231,41,0.624
231,42,0.961
231,43,1.089
231,44,1.94
231,45,1.198
231,46,1.246
231,47,0.855
231,48,0.867
232,1,0.654
232,2,0.503
232,3,0.437
232,4,0.638
232,5,0.414
232,6,0.356
232,7,0.268
232,8,0.352
232,9,0.356
232,10,0.347
232,11,0.3
232,12,0.305
232,13,0.34
232,14,0.716
232,15,3.901
232,16,1.649
232,17,0.383
232,18,0.771
232,19,0.377
232,20,0.281
232,21,0.32
232,22,0.3
232,23,0.38
232,24,0.346
232,25,0.288
232,26,0.346
232,27,0.294
232,28,0.432
232,29,0.282
232,30,0.342
232,31,0.297
232,32,0.361
232,33,0.375
232,34,0.3
232,35,0.336
232,36,0.277
232,37,0.773
232,38,3.075
232,39,3.927
232,40,1.667
232,41,0.604
232,42,1.921
232,43,3.251
232,44,1.25
232,45,0.723
232,46,0.629
232,47,0.838
232,48,0.527
233,1,0.435
233,2,0.533
233,3,0.436
233,4,0.418
233,5,0.457
233,6,0.362
233,7,0.376
233,8,0.328
233,9,0.307
233,10,0.304
233,11,0.347
233,12,0.355
233,13,0.325
233,14,0.623
233,15,2.836
233,16,0.833
233,17,0.393
233,18,0.273
233,19,0.342
233,20,0.272
233,21,0.407
233,22,0.3
233,23,0.317
233,24,0.296
233,25,0.315
233,26,0.401
233,27,0.297
233,28,0.327
233,29,0.274
233,30,0.368
233,31,0.333
233,32,0.648
233,33,0.353
233,34,0.372
233,35,0.37
233,36,0.643
233,37,0.823
233,38,2.858
233,39,1.502
233,40,0.647
233,41,0.347
233,42,0.623
233,43,0.65
233,44,0.46
233,45,0.423
233,46,0.278
233,47,0.351
