213,1,0.584
213,2,0.417
213,3,0.304
213,4,0.105
213,5,0.09
213,6,0.149
213,7,0.083
213,8,0.12
213,9,0.115
213,10,0.084
213,11,0.149
213,12,0.074
213,13,0.055
213,14,0.133
213,15,0.054
213,16,0.065
213,17,0.122
213,18,0.053
213,19,0.264
213,20,0.9
213,21,1.151
213,22,0.542
213,23,0.068
213,24,2.714
213,25,1.456
213,26,1.822
213,27,0.716
213,28,0.106
213,29,0.044
213,30,0.111
213,31,0.076
213,32,0.045
213,33,0.395
213,34,0.403
213,35,0.382
213,36,1.971
213,37,2.057
213,38,1.569
213,39,0.586
213,40,0.424
213,41,0.709
213,42,0.855
213,43,0.76
213,44,0.211
213,45,0.392
213,46,0.478
213,47,0.49
213,48,0.565
214,1,0.363
214,2,0.426
214,3,0.428
214,4,0.357
214,5,0.176
214,6,0.171
214,7,0.151
214,8,0.079
214,9,0.105
214,10,0.168
214,11,0.111
214,12,0.058
214,13,0.119
214,14,0.118
214,15,0.052
214,16,0.077
214,17,0.14
214,18,0.059
214,19,0.051
214,20,0.637
214,21,3.049
214,22,7.752
214,23,2.825
214,24,3.25
214,25,0.692
214,26,1.834
214,27,0.639
214,28,1.502
214,29,0.127
214,30,0.439
214,31,0.037
214,32,0.577
214,33,4.062
214,34,3.92
214,35,2.492
214,36,1.717
214,37,2.062
214,38,1.519
214,39,1.046
214,40,1.5
214,41,0.986
214,42,0.463
214,43,0.825
214,44,1.25
214,45,0.533
214,46,0.69
214,47,0.562
214,48,0.402
215,1,0.363
215,2,0.123
215,3,0.082
215,4,0.158
215,5,0.078
215,6,0.101
215,7,0.135
215,8,0.079
215,9,1.087
215,10,3.104
215,11,2.111
215,12,0.137
215,13,0.065
215,14,0.054
215,15,0.133
215,16,0.053
215,17,0.059
215,18,0.154
215,19,1.367
215,20,0.493
215,21,0.198
215,22,0.043
215,23,0.118
215,24,0.042
215,25,0.079
215,26,0.081
215,27,0.042
215,28,0.108
215,29,0.053
215,30,0.043
215,31,0.12
215,32,2.401
215,33,2.148
215,34,0.1
215,35,0.043
215,36,0.079
215,37,0.084
215,38,0.304
215,39,1.951
215,40,0.986
215,41,1.582
215,42,0.503
215,43,0.427
215,44,0.815
215,45,0.55
215,46,0.474
215,47,0.413
215,48,0.48
216,1,0.403
216,2,0.435
216,3,0.234
216,4,0.082
216,5,0.142
216,6,0.096
216,7,0.08
216,8,0.156
216,9,1.069
216,10,2.34
216,11,0.155
216,12,0.067
216,13,0.062
216,14,0.126
216,15,0.052
216,16,0.821
216,17,0.27
216,18,0.045
216,19,0.068
216,20,0.406
216,21,2.015
216,22,3.194
216,23,4.281
216,24,1.505
216,25,5.955
216,26,4.143
216,27,2.416
216,28,1.749
216,29,2.914
216,30,0.507
216,31,1.082
216,32,0.61
216,33,0.124
216,34,0.142
216,35,0.085
216,36,0.103
216,37,0.987
216,38,1.989
216,39,1.731
216,40,0.119
216,41,0.441
216,42,1.445
216,43,0.741
216,44,1.569
216,45,1.872
216,46,0.914
216,47,0.503
216,48,0.519
217,1,0.212
217,2,0.169
217,3,0.1
217,4,0.14
217,5,0.129
217,6,0.099
217,7,0.166
217,8,0.095
217,9,1.432
217,10,3.073
217,11,1.5
217,12,0.154
217,13,0.07
217,14,0.109
217,15,0.105
217,16,0.069
217,17,0.138
217,18,0.075
217,19,0.077
217,20,0.771
217,21,0.331
217,22,0.505
217,23,2.044
217,24,0.374
217,25,0.329
217,26,0.119
217,27,2.951
217,28,3.056
217,29,0.308
217,30,0.139
217,31,0.2
217,32,1.057
217,33,0.818
217,34,0.287
217,35,0.236
217,36,0.419
217,37,0.073
217,38,0.166
217,39,1.879
217,40,1.232
217,41,0.439
217,42,0.249
217,43,1.874
217,44,1.998
217,45,1.936
217,46,0.628
217,47,1.005
217,48,0.622
218,1,0.514
218,2,0.336
218,3,0.082
218,4,0.104
218,5,0.167
218,6,0.085
218,7,0.085
218,8,0.172
218,9,1.457
218,10,3.14
218,11,0.728
218,12,0.119
218,13,0.056
218,14,0.078
218,15,0.14
218,16,0.058
218,17,0.055
218,18,0.117
218,19,0.309
218,20,0.445
218,21,0.123
218,22,0.897
218,23,5.5
218,24,2.665
218,25,0.538
218,26,1.469
218,27,2.962
218,28,5.132
218,29,1.712
218,30,0.72
218,31,1.219
218,32,0.419
218,33,1.474
218,34,0.86
218,35,0.064
218,36,0.909
218,37,3.54
218,38,3.236
218,39,2.413
218,40,0.586
218,41,1.481
218,42,1.082
218,43,1.711
218,44,1.102
218,45,1.106
218,46,2.514
218,47,0.299
218,48,0.227
219,1,0.165
219,2,0.084
219,3,0.124
219,4,0.14
219,5,0.085
219,6,0.142
219,7,0.126
219,8,0.089
219,9,1.441
219,10,3.114
219,11,1.736
219,12,0.133
219,13,0.095
219,14,0.056
219,15,0.108
219,16,0.102
219,17,0.512
219,18,0.203
219,19,0.133
219,20,0.445
219,21,0.9
219,22,0.094
219,23,1.22
219,24,0.284
219,25,0.141
219,26,1.649
219,27,4.045
219,28,3.573
219,29,1.675
219,30,1.61
219,31,2.227
