213,1,0.369
213,2,0.263
213,3,0.363
213,4,0.288
213,5,0.339
213,6,0.329
213,7,0.286
213,8,0.364
213,9,0.311
213,10,0.306
213,11,0.355
213,12,0.263
213,13,0.331
213,14,0.297
213,15,0.275
213,16,0.308
213,17,0.28
213,18,0.249
213,19,0.646
213,20,0.411
213,21,0.274
213,22,0.269
213,23,0.213
213,24,0.378
213,25,0.48
213,26,0.598
213,27,0.657
213,28,0.437
213,29,0.459
213,30,0.428
213,31,0.424
213,32,0.519
213,33,0.519
213,34,0.424
213,35,0.455
213,36,0.7
213,37,0.593
213,38,1.616
213,39,0.532
213,40,0.54
213,41,0.669
213,42,0.641
213,43,0.545
213,44,0.555
213,45,0.495
213,46,0.547
213,47,0.6
213,48,0.516
214,1,0.585
214,2,0.312
214,3,0.241
214,4,0.288
214,5,0.232
214,6,0.228
214,7,0.32
214,8,0.215
214,9,0.237
214,10,0.281
214,11,0.24
214,12,0.241
214,13,0.301
214,14,0.199
214,15,0.262
214,16,0.279
214,17,0.242
214,18,1.403
214,19,1.072
214,20,0.212
214,21,0.231
214,22,0.268
214,23,0.212
214,24,0.404
214,25,0.482
214,26,0.433
214,27,0.402
214,28,0.388
214,29,0.507
214,30,0.453
214,31,0.455
214,32,0.648
214,33,0.47
214,34,0.417
214,35,0.774
214,36,0.437
214,37,0.93
214,38,0.802
214,39,0.778
214,40,0.84
214,41,0.936
214,42,1.112
214,43,1.16
214,44,0.853
214,45,0.668
214,46,0.544
214,47,0.271
214,48,0.249
215,1,0.235
215,2,0.302
215,3,0.204
215,4,0.286
215,5,0.236
215,6,0.252
215,7,0.292
215,8,0.23
215,9,0.234
215,10,0.268
215,11,0.238
215,12,0.256
215,13,0.271
215,14,0.195
215,15,0.312
215,16,0.233
215,17,0.243
215,18,0.704
215,19,0.465
215,20,0.214
215,21,0.306
215,22,0.241
215,23,0.605
215,24,0.223
215,25,0.23
215,26,0.277
215,27,0.45
215,28,0.484
215,29,0.551
215,30,0.546
215,31,0.595
215,32,0.502
215,33,1.297
215,34,0.668
215,35,0.964
215,36,0.46
215,37,0.474
215,38,0.524
215,39,0.373
215,40,0.802
215,41,1.115
215,42,0.81
215,43,0.788
215,44,0.854
215,45,0.61
215,46,0.557
215,47,0.587
215,48,0.541
216,1,0.332
216,2,0.254
216,3,0.283
216,4,0.254
216,5,0.225
216,6,0.305
216,7,0.212
216,8,0.346
216,9,0.243
216,10,0.225
216,11,0.257
216,12,0.219
216,13,0.312
216,14,0.223
216,15,0.237
216,16,0.302
216,17,0.755
216,18,0.197
216,19,0.279
216,20,0.194
216,21,0.281
216,22,0.529
216,23,0.191
216,24,0.284
216,25,0.211
216,26,0.243
216,27,0.223
216,28,0.433
216,29,1.312
216,30,0.331
216,31,0.284
216,32,0.285
216,33,0.258
216,34,0.266
216,35,0.223
216,36,0.208
216,37,0.717
216,38,0.329
216,39,0.797
216,40,0.268
216,41,0.25
216,42,0.438
216,43,0.569
216,44,1.028
216,45,0.679
216,46,0.576
216,47,0.265
216,48,0.249
217,1,0.273
217,2,0.277
217,3,0.2
217,4,0.287
217,5,0.201
217,6,0.278
217,7,0.262
217,8,0.238
217,9,0.254
217,10,0.268
217,11,0.215
217,12,0.32
217,13,0.22
217,14,0.231
217,15,0.286
217,16,0.66
217,17,0.444
217,18,0.255
217,19,0.495
217,20,1.153
217,21,1.015
217,22,0.468
217,23,1.332
217,24,0.507
217,25,0.364
217,26,0.287
217,27,1.298
217,28,2.392
217,29,2.366
217,30,2.235
217,31,1.459
217,32,0.314
217,33,0.188
217,34,0.295
217,35,0.31
217,36,0.25
217,37,0.693
217,38,0.462
217,39,0.482
217,40,0.652
217,41,0.285
217,42,0.699
217,43,0.224
217,44,0.234
217,45,0.247
217,46,0.684
217,47,0.782
217,48,0.262
218,1,0.223
218,2,0.318
218,3,0.221
218,4,0.3
218,5,0.241
218,6,0.207
218,7,0.31
218,8,0.222
218,9,0.275
218,10,0.275
218,11,0.234
218,12,0.261
218,13,0.269
218,14,0.223
218,15,0.318
218,16,0.531
218,17,0.524
218,18,1.708
218,19,0.456
218,20,0.642
218,21,0.307
218,22,0.273
218,23,0.354
218,24,0.478
218,25,0.473
218,26,0.694
218,27,0.306
218,28,0.57
218,29,0.674
218,30,0.43
218,31,0.364
218,32,0.209
218,33,0.271
218,34,0.341
218,35,0.455
218,36,0.441
218,37,0.666
218,38,0.324
218,39,0.285
218,40,0.532
218,41,0.442
218,42,0.6
218,43,0.67
218,44,0.599
218,45,0.673
218,46,0.571
218,47,0.32
218,48,0.209
219,1,0.287
219,2,0.247
219,3,0.266
219,4,0.275
219,5,0.236
219,6,0.266
219,7,0.22
219,8,0.274
219,9,0.261
219,10,0.233
219,11,0.278
219,12,0.253
219,13,0.215
219,14,0.266
219,15,0.178
219,16,0.599
219,17,0.255
219,18,1.91
219,19,0.378
219,20,0.282
219,21,0.255
219,22,0.232
219,23,0.23
219,24,0.269
219,25,0.232
219,26,0.306
219,27,0.616
219,28,0.744
219,29,1.042
219,30,0.497
219,31,0.552
219,32,0.27
219,33,0.24
219,34,0.238
219,35,0.468
219,36,0.444
219,37,0.578
219,38,0.496
219,39,0.855
219,40,0.395
219,41,0.252
219,42,0.645
219,43,0.778
219,44,0.764
219,45,0.534
219,46,0.631
219,47,0.567
219,48,0.545
220,1,0.252
220,2,0.245
220,3,0.292
220,4,0.252
220,5,0.269
220,6,0.256
220,7,0.226
220,8,0.309
220,9,0.22
220,10,0.296
220,11,0.22
220,12,0.257
220,13,0.281
220,14,0.243
220,15,0.268
220,16,0.245
220,17,0.194
220,18,0.352
220,19,0.944
220,20,0.52
220,21,0.617
220,22,0.387
220,23,0.343
220,24,0.268
220,25,0.24
220,26,0.401
220,27,0.451
220,28,0.344
220,29,0.399
220,30,0.396
220,31,0.696
220,32,1.62
220,33,0.485
220,34,0.992
220,35,0.42
220,36,0.925
220,37,0.436
220,38,0.488
220,39,0.433
220,40,0.453
220,41,0.502
220,42,0.448
220,43,0.898
220,44,0.8
220,45,0.777
220,46,0.623
220,47,0.544
220,48,0.535
221,1,0.224
221,2,0.317
221,3,0.229
221,4,0.262
221,5,0.261
221,6,0.256
221,7,0.288
221,8,0.228
221,9,0.259
221,10,0.277
221,11,0.25
221,12,0.282
221,13,0.262
221,14,0.209
221,15,0.291
221,16,1.844
221,17,0.47
221,18,0.184
221,19,0.243
221,20,0.251
221,21,0.463
221,22,0.273
221,23,0.278
221,24,0.445
221,25,0.488
