213,1,0.656
213,2,0.318
213,3,0.232
213,4,0.198
213,5,0.199
213,6,0.314
213,7,0.259
213,8,0.197
213,9,0.198
213,10,0.272
213,11,0.303
213,12,0.198
213,13,0.198
213,14,0.204
213,15,0.335
213,16,0.686
213,17,0.551
213,18,0.761
213,19,0.604
213,20,0.675
213,21,1.273
213,22,1.138
213,23,1.588
213,24,0.838
213,25,0.316
213,26,0.393
213,27,0.534
213,28,0.462
213,29,0.695
213,30,0.539
213,31,0.456
213,32,0.495
213,33,0.493
213,34,2.369
213,35,3.035
213,36,2.487
213,37,1.158
213,38,0.437
213,39,0.582
213,40,0.752
213,41,0.501
213,42,0.533
213,43,0.599
213,44,0.57
213,45,0.561
213,46,0.605
213,47,0.872
213,48,1.636
214,1,1.394
214,2,0.232
214,3,0.22
214,4,0.241
214,5,0.192
214,6,0.25
214,7,0.193
214,8,0.254
214,9,0.193
214,10,0.254
214,11,0.196
214,12,0.257
214,13,0.191
214,14,0.234
214,15,0.209
214,16,0.648
214,17,0.377
214,18,0.401
214,19,0.998
214,20,0.8
214,21,1.165
214,22,1.671
214,23,0.886
214,24,0.674
214,25,2.167
214,26,3.818
214,27,2.579
214,28,2.914
214,29,2.279
214,30,1.897
214,31,0.51
214,32,1.294
214,33,1.832
214,34,1.192
214,35,0.517
214,36,0.503
214,37,0.485
214,38,1.123
214,39,1.045
214,40,1.783
214,41,0.929
214,42,0.46
214,43,0.773
214,44,0.594
214,45,0.619
214,46,0.567
214,47,0.6
214,48,0.347
215,1,0.306
215,2,0.233
215,3,0.302
215,4,0.23
215,5,0.301
215,6,0.232
215,7,0.291
215,8,0.242
215,9,0.281
215,10,0.251
215,11,0.266
215,12,0.302
215,13,0.428
215,14,0.395
215,15,0.372
215,16,0.409
215,17,0.733
215,18,1.412
215,19,1.494
215,20,1.799
215,21,1.937
215,22,1.985
215,23,2.344
215,24,2.198
215,25,0.741
215,26,1.042
215,27,0.792
215,28,0.939
215,29,1.218
215,30,3.025
215,31,3.91
215,32,4.392
215,33,1.859
215,34,0.994
215,35,1.384
215,36,1.489
215,37,1.54
215,38,1.404
215,39,1.289
215,40,1.043
215,41,0.717
215,42,0.782
215,43,0.764
215,44,0.958
215,45,0.919
215,46,0.606
215,47,1.522
215,48,1.426
216,1,0.977
216,2,0.217
216,3,0.243
216,4,0.245
216,5,0.236
216,6,0.206
216,7,0.249
216,8,0.249
216,9,0.201
216,10,0.246
216,11,0.242
216,12,0.204
216,13,0.259
216,14,0.225
216,15,0.278
216,16,0.535
216,17,0.327
216,18,0.782
216,19,0.315
216,20,0.479
216,21,1.488
216,22,0.769
216,23,1.552
216,24,1.138
216,25,0.711
216,26,0.41
216,27,0.261
216,28,0.321
216,29,0.639
216,30,0.526
216,31,0.22
216,32,0.206
216,33,0.388
216,34,0.402
216,35,2.008
216,36,1.113
216,37,0.502
216,38,0.479
216,39,0.722
216,40,0.791
216,41,0.49
216,42,0.6
216,43,0.526
216,44,0.584
216,45,0.559
216,46,0.521
216,47,0.819
216,48,1.676
217,1,0.233
217,2,0.254
217,3,0.198
217,4,0.245
217,5,0.234
217,6,0.203
217,7,0.254
217,8,0.203
217,9,0.248
217,10,0.27
217,11,0.358
217,12,0.322
217,13,0.253
217,14,0.267
217,15,0.396
217,16,0.319
217,17,0.263
217,18,0.428
217,19,0.401
217,20,1.196
217,21,1.298
217,22,2.405
217,23,1.576
217,24,0.586
217,25,0.529
217,26,0.675
217,27,0.827
217,28,0.527
217,29,0.471
217,30,0.584
217,31,0.466
217,32,0.437
217,33,0.563
217,34,1.382
217,35,1.133
217,36,0.684
217,37,0.497
217,38,0.522
217,39,0.632
217,40,0.515
217,41,0.51
217,42,0.485
217,43,0.616
217,44,0.557
217,45,0.456
217,46,1.059
217,47,1.569
217,48,0.261
218,1,0.236
218,2,0.217
218,3,0.252
218,4,0.2
218,5,0.253
218,6,0.219
218,7,0.234
218,8,0.251
218,9,0.2
218,10,0.252
218,11,0.316
218,12,1.255
218,13,0.597
218,14,0.346
218,15,0.227
218,16,0.244
218,17,0.332
218,18,0.275
218,19,1.147
218,20,1.509
218,21,1.217
218,22,0.841
218,23,0.722
218,24,0.35
218,25,0.333
218,26,0.883
218,27,0.637
218,28,0.472
218,29,0.344
