213,1,0.796
213,2,0.523
213,3,0.442
213,4,0.117
213,5,0.143
213,6,0.137
213,7,0.116
213,8,0.16
213,9,0.145
213,10,0.093
213,11,0.127
213,12,0.136
213,13,0.1
213,14,0.101
213,15,0.361
213,16,0.071
213,17,0.899
213,18,0.22
213,19,0.101
213,20,0.145
213,21,0.079
213,22,0.111
213,23,0.222
213,24,2.373
213,25,0.407
213,26,1.064
213,27,1.142
213,28,2.052
213,29,2.433
213,30,0.121
213,31,1.079
213,32,1.422
213,33,0.103
213,34,0.19
213,35,0.116
213,36,1.412
213,37,0.331
213,38,0.625
213,39,1.392
213,40,1.149
213,41,0.196
213,42,0.456
213,43,0.313
213,44,0.298
213,45,0.318
213,46,0.29
213,47,0.11
213,48,0.131
214,1,0.1
214,2,0.11
214,3,0.128
214,4,0.103
214,5,0.082
214,6,0.104
214,7,0.134
214,8,0.119
214,9,0.086
214,10,0.089
214,11,0.124
214,12,0.115
214,13,0.096
214,14,0.103
214,15,0.105
214,16,0.108
214,17,0.093
214,18,0.1
214,19,0.132
214,20,1.436
214,21,0.336
214,22,0.713
214,23,1.0
214,24,0.486
214,25,0.247
214,26,0.607
214,27,0.224
214,28,0.817
214,29,0.837
214,30,0.371
214,31,0.314
214,32,1.503
214,33,0.616
214,34,0.412
214,35,0.328
214,36,0.354
214,37,0.422
214,38,0.198
214,39,0.324
214,40,0.251
214,41,0.212
214,42,0.456
214,43,0.657
214,44,0.459
214,45,0.474
214,46,0.449
214,47,0.502
214,48,0.655
215,1,0.746
215,2,0.757
215,3,0.91
215,4,0.502
215,5,0.425
215,6,0.385
215,7,0.409
215,8,0.443
215,9,0.427
215,10,0.393
215,11,0.123
215,12,0.13
215,13,0.124
215,14,0.101
215,15,0.125
215,16,0.127
215,17,0.082
215,18,0.097
215,19,0.461
215,20,0.274
215,21,0.466
215,22,0.472
215,23,0.203
215,24,0.231
215,25,1.902
215,26,2.609
215,27,1.854
215,28,1.838
215,29,0.648
215,30,0.229
215,31,0.258
215,32,0.248
215,33,0.273
215,34,0.228
215,35,0.675
215,36,0.215
215,37,0.237
215,38,1.489
215,39,1.717
215,40,0.519
215,41,0.205
215,42,0.255
215,43,0.272
215,44,0.208
215,45,0.116
215,46,0.124
215,47,0.11
215,48,0.112
216,1,0.121
216,2,0.138
216,3,0.109
216,4,0.099
216,5,0.111
216,6,0.145
216,7,0.14
216,8,0.093
216,9,0.094
216,10,0.125
216,11,0.139
216,12,0.131
216,13,0.088
216,14,0.092
216,15,0.133
216,16,0.136
216,17,0.107
216,18,0.091
216,19,0.353
216,20,0.401
216,21,0.549
216,22,1.082
216,23,0.147
216,24,0.121
216,25,0.163
216,26,2.353
216,27,0.542
216,28,0.21
216,29,0.484
216,30,0.288
216,31,0.156
216,32,0.169
216,33,0.093
216,34,0.112
216,35,0.155
216,36,0.131
216,37,0.563
216,38,0.639
216,39,0.211
216,40,1.097
216,41,0.227
216,42,0.319
216,43,0.266
216,44,0.142
216,45,0.146
216,46,0.125
216,47,0.096
216,48,0.092
217,1,0.135
217,2,0.126
217,3,0.107
217,4,0.103
217,5,0.105
217,6,0.121
217,7,0.123
217,8,0.105
217,9,0.104
217,10,0.112
217,11,0.105
217,12,0.128
217,13,0.105
217,14,0.102
217,15,0.106
217,16,0.106
217,17,0.116
217,18,0.469
217,19,0.225
217,20,0.135
217,21,0.085
217,22,0.088
217,23,0.337
217,24,0.754
217,25,1.596
217,26,1.352
217,27,1.339
217,28,2.31
217,29,0.68
217,30,0.163
217,31,0.106
217,32,0.285
217,33,0.186
217,34,0.135
217,35,0.132
217,36,0.104
217,37,0.513
217,38,1.005
217,39,1.276
217,40,1.604
217,41,0.174
217,42,0.261
217,43,0.236
217,44,0.22
217,45,0.13
217,46,0.105
217,47,0.111
217,48,0.121
218,1,0.139
218,2,0.114
218,3,0.088
218,4,0.102
218,5,0.129
218,6,0.132
218,7,0.128
218,8,0.089
218,9,0.086
218,10,0.103
218,11,0.124
218,12,0.128
218,13,0.12
218,14,0.087
218,15,0.089
218,16,0.465
218,17,0.121
218,18,0.103
218,19,0.089
218,20,0.109
218,21,0.139
218,22,0.11
218,23,0.613
218,24,0.204
218,25,0.143
218,26,0.105
218,27,1.744
218,28,1.016
218,29,0.435
218,30,0.229
218,31,0.237
218,32,0.654
218,33,0.777
218,34,0.255
