213,1,0.228
213,2,0.22
213,3,0.244
213,4,0.237
213,5,0.222
213,6,0.246
213,7,0.235
213,8,0.696
213,9,0.128
213,10,0.114
213,11,0.083
213,12,0.114
213,13,0.112
213,14,0.083
213,15,0.113
213,16,0.109
213,17,0.08
213,18,0.109
213,19,0.106
213,20,0.085
213,21,0.111
213,22,0.094
213,23,0.092
213,24,0.106
213,25,0.084
213,26,0.104
213,27,1.156
213,28,0.321
213,29,0.041
213,30,0.108
213,31,0.111
213,32,0.111
213,33,0.081
213,34,0.11
213,35,0.108
213,36,0.427
213,37,1.874
213,38,1.848
213,39,3.156
213,40,2.935
213,41,0.712
213,42,0.387
213,43,0.178
213,44,0.206
213,45,0.21
213,46,0.203
213,47,0.189
213,48,0.213
214,1,0.216
214,2,0.188
214,3,0.217
214,4,0.216
214,5,0.189
214,6,0.217
214,7,0.868
214,8,0.133
214,9,0.095
214,10,0.111
214,11,0.109
214,12,0.076
214,13,0.059
214,14,0.058
214,15,0.056
214,16,0.116
214,17,0.11
214,18,0.082
214,19,0.108
214,20,0.111
214,21,0.081
214,22,0.106
214,23,0.102
214,24,0.084
214,25,0.11
214,26,0.088
214,27,3.568
214,28,3.354
214,29,1.903
214,30,0.145
214,31,0.227
214,32,0.18
214,33,2.509
214,34,1.46
214,35,0.206
214,36,0.19
214,37,0.322
214,38,0.285
214,39,0.109
214,40,0.108
214,41,0.108
214,42,0.108
214,43,0.108
214,44,0.107
214,45,0.106
214,46,0.095
214,47,0.092
214,48,0.11
215,1,0.108
215,2,0.108
215,3,0.108
215,4,0.098
215,5,0.05
215,6,0.058
215,7,0.081
215,8,0.113
215,9,0.087
215,10,0.112
215,11,0.112
215,12,0.107
215,13,0.086
215,14,0.109
215,15,0.109
215,16,0.093
215,17,0.1
215,18,0.108
215,19,0.099
215,20,0.092
215,21,0.107
215,22,0.102
215,23,0.088
215,24,0.093
215,25,0.054
215,26,0.28
215,27,0.117
215,28,0.166
215,29,0.294
215,30,3.392
215,31,4.235
215,32,0.531
215,33,0.112
215,34,0.108
215,35,0.107
215,36,0.086
215,37,0.104
215,38,0.108
215,39,0.112
215,40,0.088
215,41,0.283
215,42,0.753
215,43,0.356
215,44,0.207
215,45,1.81
215,46,0.759
215,47,0.438
215,48,0.354
216,1,0.207
216,2,0.304
216,3,0.127
216,4,0.111
216,5,0.089
216,6,0.104
216,7,0.112
216,8,0.112
216,9,0.083
216,10,0.113
216,11,0.109
216,12,0.1
216,13,0.092
216,14,0.111
216,15,0.118
216,16,0.063
216,17,0.045
216,18,0.069
216,19,0.114
216,20,0.091
216,21,0.105
216,22,0.11
216,23,0.104
216,24,0.088
216,25,0.112
216,26,0.11
216,27,0.082
216,28,0.113
216,29,0.113
