213,1,0.385
213,2,0.313
213,3,0.132
213,4,0.119
213,5,0.117
213,6,0.12
213,7,0.109
213,8,0.192
213,9,0.188
213,10,0.184
213,11,0.182
213,12,0.182
213,13,0.181
213,14,0.181
213,15,0.179
213,16,0.134
213,17,0.288
213,18,0.443
213,19,0.138
213,20,0.185
213,21,0.131
213,22,0.167
213,23,0.179
213,24,0.127
213,25,0.357
213,26,0.184
213,27,0.282
213,28,0.532
213,29,0.136
213,30,0.083
213,31,0.077
213,32,0.154
213,33,0.17
213,34,0.168
213,35,0.166
213,36,0.164
213,37,0.478
213,38,0.378
213,39,0.317
213,40,0.21
213,41,0.524
213,42,0.23
213,43,0.223
213,44,0.224
213,45,0.226
213,46,0.365
213,47,0.384
213,48,0.542
214,1,0.414
214,2,0.53
214,3,0.39
214,4,0.318
214,5,0.463
214,6,0.372
214,7,0.208
214,8,0.199
214,9,0.226
214,10,0.167
214,11,0.173
214,12,0.168
214,13,0.167
214,14,0.165
214,15,0.163
214,16,0.131
214,17,0.468
214,18,0.262
214,19,0.149
214,20,0.191
214,21,0.299
214,22,0.212
214,23,0.193
214,24,0.149
214,25,0.179
214,26,0.317
214,27,0.195
214,28,0.671
214,29,0.376
214,30,0.365
214,31,0.267
214,32,0.237
214,33,0.175
214,34,0.143
214,35,0.138
214,36,0.491
214,37,0.745
214,38,0.611
214,39,0.491
214,40,0.435
214,41,0.44
214,42,0.33
214,43,0.242
214,44,0.367
214,45,0.403
214,46,0.384
214,47,0.338
214,48,0.497
215,1,0.348
215,2,0.466
215,3,0.476
215,4,0.296
215,5,0.358
215,6,0.208
215,7,0.137
215,8,0.163
215,9,0.104
215,10,0.165
215,11,0.103
215,12,0.078
215,13,0.079
215,14,0.08
215,15,0.078
215,16,0.161
215,17,0.493
215,18,0.256
215,19,0.182
215,20,0.192
215,21,1.006
215,22,1.526
215,23,0.711
215,24,0.502
215,25,0.438
215,26,0.434
215,27,0.331
215,28,0.918
215,29,2.134
215,30,1.015
215,31,0.58
215,32,0.495
215,33,0.505
215,34,0.419
215,35,0.585
215,36,0.508
215,37,0.579
215,38,0.626
215,39,0.31
215,40,0.231
215,41,0.36
215,42,0.568
215,43,0.472
215,44,0.438
215,45,0.263
215,46,0.238
215,47,0.234
215,48,0.23
216,1,0.23
216,2,0.212
216,3,0.191
216,4,0.23
216,5,0.204
216,6,0.186
216,7,0.228
216,8,0.182
216,9,0.207
216,10,0.225
216,11,0.155
216,12,0.226
216,13,0.184
216,14,0.195
216,15,0.167
216,16,0.14
216,17,0.145
216,18,0.144
216,19,0.143
216,20,0.222
216,21,0.232
216,22,0.234
216,23,0.319
216,24,0.599
216,25,0.553
216,26,0.282
216,27,0.495
216,28,0.417
216,29,0.706
216,30,0.41
216,31,0.386
216,32,0.539
216,33,0.308
216,34,0.4
216,35,0.937
216,36,0.459
216,37,0.409
216,38,0.555
216,39,0.509
216,40,0.31
216,41,0.321
216,42,0.514
216,43,0.278
216,44,0.486
216,45,0.474
216,46,0.422
216,47,0.503
216,48,0.401
217,1,0.454
217,2,0.388
217,3,0.351
217,4,0.392
217,5,0.196
217,6,0.142
217,7,0.196
217,8,0.16
217,9,0.172
217,10,0.196
217,11,0.135
217,12,0.199
217,13,0.157
217,14,0.174
217,15,0.19
217,16,0.144
217,17,0.205
217,18,0.564
217,19,1.855
217,20,0.426
217,21,0.606
217,22,0.769
217,23,0.539
217,24,0.322
217,25,0.61
217,26,0.77
217,27,0.451
217,28,0.389
217,29,0.616
217,30,0.41
217,31,0.429
217,32,0.414
217,33,0.395
217,34,0.611
217,35,0.521
217,36,0.241
217,37,0.798
217,38,0.286
217,39,0.522
217,40,0.319
217,41,0.221
217,42,0.172
217,43,0.21
217,44,0.222
217,45,0.163
217,46,0.134
217,47,0.147
217,48,1.138
218,1,0.458
218,2,0.438
218,3,0.276
218,4,0.277
218,5,0.236
218,6,0.307
218,7,0.307
218,8,0.307
218,9,0.305
218,10,0.291
218,11,0.262
218,12,0.305
218,13,0.287
218,14,0.101
218,15,0.145
218,16,0.116
218,17,0.111
218,18,0.361
218,19,0.278
218,20,0.159
218,21,0.119
218,22,0.217
218,23,0.133
218,24,0.126
218,25,0.322
218,26,0.125
218,27,0.554
218,28,0.351
218,29,0.181
218,30,0.349
218,31,0.403
218,32,0.296
218,33,0.481
218,34,1.162
218,35,0.23
218,36,0.344
218,37,0.463
218,38,0.284
218,39,0.273
218,40,0.12
218,41,0.172
218,42,0.173
218,43,0.155
218,44,0.127
218,45,0.174
218,46,0.165
218,47,0.117
218,48,0.173
219,1,0.197
219,2,0.199
219,3,0.181
219,4,0.177
219,5,0.174
219,6,0.172
219,7,0.172
219,8,0.172
219,9,0.171
219,10,0.169
219,11,0.168
219,12,0.167
219,13,0.161
219,14,0.102
219,15,0.17
219,16,0.169
219,17,0.119
219,18,0.151
219,19,0.387
219,20,0.257
219,21,0.155
219,22,0.163
219,23,0.186
219,24,0.194
219,25,0.208
219,26,0.219
219,27,0.129
219,28,0.117
219,29,0.48
219,30,0.955
219,31,1.034
219,32,1.122
219,33,0.347
219,34,0.362
219,35,0.306
219,36,0.179
219,37,0.178
219,38,0.178
219,39,0.131
219,40,0.368
219,41,0.186
219,42,0.185
219,43,0.148
219,44,0.154
219,45,0.18
219,46,0.17
219,47,0.125
219,48,0.179
220,1,0.149
220,2,0.143
220,3,0.178
220,4,0.117
220,5,0.114
220,6,0.092
220,7,0.093
220,8,0.091
220,9,0.174
220,10,0.179
220,11,0.176
220,12,0.175
220,13,0.175
220,14,0.174
220,15,0.177
220,16,0.173
220,17,0.175
220,18,0.172
220,19,0.429
220,20,1.234
220,21,0.421
220,22,0.309
220,23,0.236
220,24,0.22
220,25,0.214
220,26,0.321
220,27,0.397
220,28,0.969
220,29,0.285
220,30,0.476
220,31,0.434
220,32,0.212
220,33,0.278
220,34,0.374
220,35,0.383
220,36,0.602
220,37,0.243
220,38,0.18
220,39,0.173
220,40,0.159
220,41,0.235
220,42,0.323
220,43,0.292
220,44,0.204
220,45,0.194
220,46,0.196
220,47,0.18
220,48,0.144
221,1,0.196
221,2,0.194
221,3,0.154
221,4,0.161
221,5,0.193
221,6,0.168
221,7,0.148
221,8,0.195
221,9,0.134
221,10,0.103
221,11,0.104
221,12,0.104
221,13,0.104
221,14,0.168
221,15,0.198
221,16,0.194
221,17,0.192
221,18,0.387
221,19,0.163
221,20,0.162
221,21,0.348
221,22,0.243
221,23,0.235
221,24,0.234
221,25,0.244
221,26,0.201
221,27,0.787
221,28,0.734
221,29,0.383
221,30,0.179
221,31,0.157
221,32,0.172
221,33,0.328
221,34,0.522
221,35,0.44
221,36,0.309
221,37,0.633
221,38,0.345
221,39,0.422
221,40,0.336
221,41,0.312
221,42,1.519
221,43,1.33
221,44,0.474
221,45,0.491
221,46,0.485
221,47,0.431
221,48,0.441
222,1,0.419
222,2,0.439
222,3,0.51
222,4,0.426
222,5,0.453
222,6,0.462
222,7,0.406
222,8,0.237
222,9,0.171
222,10,0.168
222,11,0.1
222,12,0.15
222,13,0.156
222,14,0.216
222,15,0.158
222,16,0.161
222,17,0.158
222,18,0.159
222,19,0.157
222,20,0.326
222,21,0.645
222,22,0.785
222,23,2.162
222,24,0.424
222,25,0.357
222,26,0.24
222,27,0.434
222,28,0.366
222,29,0.349
222,30,0.344
222,31,0.31
222,32,0.454
222,33,1.005
222,34,1.398
222,35,0.565
222,36,0.141
222,37,0.13
222,38,0.251
222,39,0.404
222,40,0.23
222,41,0.088
222,42,0.144
222,43,0.427
222,44,0.447
222,45,0.3
222,46,0.281
222,47,0.39
222,48,0.286
223,1,0.281
223,2,0.328
223,3,0.231
223,4,0.315
223,5,0.225
223,6,0.211
223,7,0.122
223,8,0.18
223,9,0.174
223,10,0.111
223,11,0.174
223,12,0.136
223,13,0.147
223,14,0.173
223,15,0.106
223,16,0.175
223,17,0.107
223,18,0.087
223,19,0.086
223,20,0.086
223,21,0.121
223,22,0.177
223,23,0.608
223,24,0.323
223,25,0.177
223,26,0.175
223,27,0.175
223,28,0.265
223,29,0.127
223,30,0.161
223,31,0.166
223,32,0.165
223,33,0.343
223,34,0.339
223,35,0.137
223,36,0.723
223,37,0.547
223,38,0.619
223,39,0.373
223,40,0.408
223,41,0.507
223,42,0.407
223,43,0.434
223,44,0.366
223,45,0.403
223,46,0.496
223,47,0.418
223,48,0.42
224,1,0.601
224,2,0.375
224,3,0.248
224,4,0.245
224,5,0.354
224,6,0.245
224,7,0.223
224,8,0.166
224,9,0.165
224,10,0.167
224,11,0.163
224,12,0.163
224,13,0.162
224,14,0.163
224,15,0.185
224,16,0.108
224,17,0.159
224,18,0.165
224,19,0.162
224,20,0.254
224,21,0.255
224,22,0.331
224,23,0.4
224,24,0.36
224,25,0.182
224,26,0.183
224,27,0.181
224,28,0.18
224,29,0.182
224,30,0.133
224,31,0.188
224,32,0.22
224,33,0.598
224,34,0.36
224,35,0.46
224,36,0.61
224,37,0.53
224,38,0.579
224,39,0.476
224,40,1.81
224,41,0.806
224,42,0.538
224,43,0.551
224,44,0.44
224,45,0.564
224,46,0.428
224,47,0.424
224,48,0.348
225,1,0.303
225,2,0.345
225,3,0.311
225,4,0.241
225,5,0.295
225,6,0.295
225,7,0.255
225,8,0.24
225,9,0.239
225,10,0.191
225,11,0.229
225,12,0.231
225,13,0.149
225,14,0.21
225,15,0.181
225,16,0.184
225,17,0.208
225,18,0.143
225,19,0.211
225,20,0.191
225,21,0.39
225,22,0.495
225,23,0.319
225,24,0.199
225,25,0.26
225,26,0.203
225,27,0.549
225,28,0.278
225,29,0.513
225,30,0.596
225,31,0.438
225,32,0.489
225,33,0.812
225,34,0.283
225,35,0.326
225,36,0.504
225,37,0.52
225,38,0.314
225,39,0.55
225,40,0.63
225,41,1.394
225,42,0.445
225,43,0.425
225,44,0.442
225,45,0.383
225,46,0.376
225,47,0.396
225,48,0.407
226,1,0.598
226,2,0.487
226,3,0.395
226,4,0.239
226,5,0.317
226,6,0.237
226,7,0.192
226,8,0.194
226,9,0.191
226,10,0.189
226,11,0.188
226,12,0.187
226,13,0.186
226,14,0.187
226,15,0.188
226,16,0.175
226,17,0.171
226,18,0.19
226,19,0.329
226,20,0.293
226,21,0.316
226,22,0.176
226,23,0.541
226,24,0.443
226,25,0.352
226,26,0.223
226,27,0.674
226,28,0.481
226,29,0.32
226,30,0.176
226,31,0.097
226,32,0.163
226,33,0.195
226,34,0.215
226,35,0.508
226,36,0.29
226,37,0.593
226,38,0.476
226,39,0.534
226,40,1.994
226,41,1.542
226,42,0.503
226,43,0.598
226,44,0.616
226,45,0.631
226,46,0.503
226,47,0.412
226,48,0.329
227,1,0.425
227,2,0.259
227,3,0.362
227,4,0.224
227,5,0.157
227,6,0.133
227,7,0.182
227,8,0.23
227,9,0.192
227,10,0.18
227,11,0.177
227,12,0.175
227,13,0.174
227,14,0.174
227,15,0.172
227,16,0.172
227,17,0.17
227,18,0.45
227,19,0.199
227,20,0.157
227,21,0.307
227,22,0.357
227,23,0.274
227,24,0.488
227,25,0.238
227,26,0.209
227,27,0.266
227,28,0.186
227,29,0.193
227,30,0.192
227,31,0.438
227,32,0.441
227,33,0.337
227,34,0.318
227,35,0.302
227,36,0.214
227,37,0.325
227,38,0.411
227,39,0.406
227,40,0.57
227,41,0.274
227,42,0.732
227,43,2.077
227,44,0.698
227,45,0.514
227,46,0.474
227,47,0.397
227,48,0.389
228,1,0.339
228,2,0.712
228,3,0.403
228,4,0.416
