213,1,0.502
213,2,0.421
213,3,0.23
213,4,0.374
213,5,0.159
213,6,0.101
213,7,0.142
213,8,0.157
213,9,0.11
213,10,0.129
213,11,0.159
213,12,0.285
213,13,0.226
213,14,0.108
213,15,0.181
213,16,0.385
213,17,0.159
213,18,0.135
213,19,0.233
213,20,0.201
213,21,0.251
213,22,0.439
213,23,0.518
213,24,0.271
213,25,2.07
213,26,0.692
213,27,0.492
213,28,0.415
213,29,0.195
213,30,0.26
213,31,0.21
213,32,0.19
213,33,0.636
213,34,2.035
213,35,2.24
213,36,2.128
213,37,0.93
213,38,2.458
213,39,2.149
213,40,0.82
213,41,0.808
213,42,0.784
213,43,0.477
213,44,0.464
213,45,0.67
213,46,0.74
213,47,0.918
213,48,1.067
214,1,1.052
214,2,1.002
214,3,0.957
214,4,1.027
214,5,1.064
214,6,0.852
214,7,0.819
214,8,0.142
214,9,0.065
214,10,0.109
214,11,0.077
214,12,0.068
214,13,0.108
214,14,0.063
214,15,0.08
214,16,0.109
214,17,0.047
214,18,0.095
214,19,0.145
214,20,0.206
214,21,0.184
214,22,0.047
214,23,0.103
214,24,0.972
214,25,2.402
214,26,0.56
214,27,0.644
214,28,0.419
214,29,0.334
214,30,0.38
214,31,0.28
214,32,0.29
214,33,0.373
214,34,0.389
214,35,0.447
214,36,0.48
214,37,0.353
214,38,0.354
214,39,0.428
214,40,0.339
214,41,0.399
214,42,0.385
214,43,0.45
214,44,0.683
214,45,0.83
214,46,0.793
214,47,0.863
214,48,0.796
215,1,0.697
215,2,0.691
215,3,0.501
215,4,0.531
215,5,0.211
215,6,0.161
215,7,0.121
215,8,0.066
215,9,0.08
215,10,0.115
215,11,0.057
215,12,0.088
215,13,0.109
215,14,0.043
215,15,0.102
215,16,0.101
215,17,0.042
215,18,0.107
215,19,0.091
215,20,0.193
215,21,0.682
215,22,0.585
215,23,1.262
215,24,2.006
215,25,1.831
215,26,2.838
215,27,2.618
215,28,0.51
215,29,0.711
215,30,0.586
215,31,0.628
215,32,0.613
215,33,0.481
215,34,0.628
215,35,0.679
215,36,0.702
215,37,0.719
215,38,0.591
215,39,0.79
215,40,0.444
215,41,0.362
215,42,0.414
215,43,0.4
215,44,0.416
215,45,0.733
215,46,0.685
