213,1,0.177
213,2,0.19
213,3,0.158
213,4,0.189
213,5,0.119
213,6,0.119
213,7,0.12
213,8,0.123
213,9,0.193
213,10,0.193
213,11,0.194
213,12,0.194
213,13,0.192
213,14,0.191
213,15,0.191
213,16,0.188
213,17,0.167
213,18,0.193
213,19,0.19
213,20,0.191
213,21,0.158
213,22,0.189
213,23,0.189
213,24,0.191
213,25,0.176
213,26,0.121
213,27,0.12
213,28,0.087
213,29,0.12
213,30,0.119
213,31,0.119
213,32,0.088
213,33,0.124
213,34,0.122
213,35,0.149
213,36,0.211
213,37,0.204
213,38,0.195
213,39,0.192
213,40,0.192
213,41,0.173
213,42,0.177
213,43,0.19
213,44,0.188
213,45,0.156
213,46,0.189
213,47,0.189
213,48,0.161
214,1,0.182
214,2,0.167
214,3,0.167
214,4,0.183
214,5,0.118
214,6,0.118
214,7,0.117
214,8,0.122
214,9,0.688
214,10,0.394
214,11,0.29
214,12,0.193
214,13,0.195
214,14,0.193
214,15,0.193
214,16,0.191
214,17,0.19
214,18,0.193
214,19,0.197
214,20,0.192
214,21,0.19
214,22,0.186
214,23,0.191
214,24,0.195
214,25,0.192
214,26,1.795
214,27,1.938
214,28,0.191
214,29,0.193
214,30,0.196
214,31,0.197
214,32,0.198
214,33,0.195
214,34,0.196
214,35,0.193
214,36,0.19
214,37,0.191
214,38,0.194
214,39,0.192
214,40,0.191
214,41,0.186
214,42,0.165
214,43,0.191
214,44,0.158
214,45,0.192
214,46,0.175
214,47,0.176
214,48,0.175
215,1,0.176
215,2,0.176
215,3,0.176
215,4,0.173
215,5,0.12
215,6,0.119
215,7,0.12
215,8,0.125
215,9,0.197
215,10,0.197
215,11,0.198
215,12,0.197
215,13,0.197
215,14,0.191
215,15,0.192
215,16,0.194
215,17,0.196
215,18,0.194
215,19,0.194
215,20,0.19
215,21,0.19
215,22,0.191
215,23,0.188
215,24,0.185
215,25,0.191
215,26,0.191
215,27,0.194
215,28,0.195
215,29,0.196
215,30,0.193
215,31,0.194
215,32,0.196
215,33,0.195
215,34,0.196
215,35,0.193
215,36,0.192
215,37,0.279
215,38,0.297
215,39,0.281
215,40,0.219
215,41,0.573
215,42,0.797
215,43,0.374
215,44,1.372
215,45,0.517
215,46,0.55
215,47,0.537
215,48,0.294
216,1,0.236
216,2,0.196
216,3,0.197
216,4,0.19
216,5,0.12
216,6,0.12
216,7,0.121
216,8,0.125
216,9,0.196
216,10,0.196
216,11,0.195
216,12,0.196
216,13,0.198
216,14,0.196
216,15,0.22
216,16,0.191
216,17,0.193
216,18,2.559
216,19,0.192
216,20,0.195
216,21,0.194
216,22,0.192
216,23,0.191
216,24,0.191
216,25,0.187
216,26,0.189
216,27,0.192
216,28,0.193
216,29,0.192
216,30,0.191
216,31,0.192
216,32,0.184
216,33,0.119
216,34,0.123
216,35,0.12
216,36,0.119
216,37,0.118
216,38,2.014
216,39,0.119
216,40,0.188
216,41,0.257
216,42,1.138
216,43,2.551
216,44,1.567
216,45,0.342
216,46,0.196
216,47,0.197
216,48,0.198
217,1,0.196
217,2,0.193
217,3,0.202
217,4,0.192
217,5,0.144
217,6,0.225
217,7,0.226
217,8,0.232
217,9,0.209
217,10,0.198
217,11,0.197
217,12,0.289
217,13,0.361
217,14,0.196
217,15,0.194
217,16,0.191
217,17,0.195
217,18,1.474
217,19,0.216
217,20,0.193
217,21,0.193
217,22,0.194
217,23,0.19
217,24,0.189
217,25,0.189
217,26,0.19
217,27,0.189
217,28,0.187
217,29,0.19
217,30,0.192
217,31,0.137
217,32,0.12
217,33,0.12
217,34,0.241
217,35,0.409
217,36,0.853
217,37,1.57
217,38,1.146
217,39,0.843
217,40,0.291
217,41,0.287
217,42,1.523
217,43,2.208
217,44,0.501
217,45,0.603
217,46,0.468
217,47,0.335
217,48,0.333
218,1,0.255
218,2,0.2
218,3,0.192
218,4,0.19
218,5,0.12
218,6,0.121
218,7,0.121
218,8,0.126
218,9,0.198
218,10,0.198
218,11,0.197
218,12,0.198
218,13,0.2
218,14,0.193
218,15,1.546
218,16,0.189
218,17,0.189
218,18,0.192
218,19,0.192
218,20,0.223
218,21,0.306
218,22,0.303
218,23,0.238
218,24,0.21
218,25,0.63
218,26,0.26
218,27,0.216
218,28,0.211
218,29,0.212
218,30,0.425
218,31,0.213
218,32,0.212
218,33,0.2
218,34,0.629
218,35,0.319
218,36,0.329
218,37,0.671
218,38,0.385
218,39,0.357
218,40,0.355
218,41,0.617
218,42,2.721
218,43,0.852
218,44,0.518
218,45,0.398
218,46,0.426
218,47,0.387
218,48,0.244
219,1,0.203
219,2,0.197
219,3,0.191
219,4,0.187
219,5,0.119
219,6,0.119
219,7,0.119
219,8,0.123
219,9,0.194
219,10,0.193
219,11,0.193
219,12,0.193
219,13,0.196
219,14,0.193
219,15,2.26
219,16,0.189
219,17,0.191
219,18,3.315
219,19,0.193
219,20,0.192
219,21,0.193
219,22,0.193
219,23,0.193
219,24,0.192
219,25,0.189
219,26,0.192
219,27,0.192
219,28,0.193
219,29,0.193
219,30,0.193
219,31,0.192
219,32,0.196
219,33,0.194
219,34,0.544
219,35,0.275
219,36,0.19
219,37,0.235
219,38,0.279
219,39,0.271
219,40,0.397
219,41,0.411
219,42,0.413
219,43,0.41
219,44,0.434
219,45,0.445
219,46,0.302
219,47,0.299
219,48,0.299
220,1,0.295
220,2,0.269
220,3,0.21
220,4,0.206
220,5,0.135
220,6,0.131
220,7,0.124
220,8,0.129
220,9,0.202
220,10,0.201
220,11,0.2
220,12,0.201
220,13,0.202
220,14,0.199
220,15,0.196
220,16,0.197
220,17,0.2
220,18,0.201
220,19,0.198
220,20,0.197
220,21,0.196
220,22,0.198
220,23,0.196
220,24,0.195
220,25,0.541
220,26,0.232
220,27,0.217
220,28,0.137
220,29,0.124
220,30,0.164
220,31,0.156
220,32,0.227
220,33,0.225
220,34,0.227
220,35,2.947
220,36,0.204
220,37,0.232
220,38,0.221
220,39,0.469
220,40,0.216
220,41,0.218
220,42,0.214
220,43,0.214
220,44,0.215
220,45,0.214
220,46,0.214
220,47,0.217
220,48,0.217
221,1,0.217
221,2,0.217
221,3,0.214
221,4,0.211
221,5,0.141
221,6,0.142
221,7,0.251
221,8,0.368
221,9,0.522
221,10,0.358
221,11,0.197
221,12,0.195
221,13,0.192
221,14,0.19
221,15,0.188
221,16,0.19
221,17,0.195
221,18,0.192
221,19,0.191
221,20,0.19
221,21,0.19
221,22,0.191
221,23,0.189
221,24,0.186
221,25,0.187
221,26,0.186
221,27,0.188
221,28,1.932
221,29,0.359
221,30,1.039
221,31,1.619
221,32,0.524
221,33,0.279
221,34,0.29
221,35,0.282
221,36,0.243
221,37,0.195
221,38,0.195
221,39,3.314
221,40,0.251
221,41,0.192
221,42,0.193
221,43,0.31
221,44,0.459
221,45,0.482
221,46,0.476
221,47,0.602
221,48,0.264
222,1,0.187
222,2,0.188
222,3,0.19
222,4,0.186
222,5,0.113
222,6,0.113
222,7,0.113
222,8,0.118
222,9,0.189
222,10,0.188
222,11,0.187
222,12,0.187
222,13,0.189
222,14,0.219
222,15,4.436
222,16,0.216
222,17,0.184
222,18,0.187
222,19,0.185
222,20,0.185
222,21,0.186
222,22,0.186
222,23,0.185
222,24,0.185
222,25,0.185
222,26,0.185
222,27,0.185
222,28,0.185
222,29,0.185
222,30,0.185
222,31,0.186
222,32,0.186
222,33,0.223
222,34,0.835
222,35,0.28
222,36,0.276
222,37,0.749
222,38,0.467
222,39,0.463
222,40,0.933
222,41,0.37
222,42,0.484
222,43,1.878
222,44,2.224
222,45,0.511
222,46,0.69
222,47,0.535
222,48,2.457
223,1,2.001
223,2,0.995
223,3,0.35
223,4,0.188
223,5,0.117
223,6,0.117
223,7,0.117
223,8,0.122
223,9,0.192
223,10,0.192
223,11,0.192
223,12,0.193
223,13,0.195
223,14,0.193
223,15,2.046
223,16,0.197
223,17,0.188
223,18,0.782
223,19,0.187
223,20,0.185
223,21,0.184
223,22,0.19
223,23,0.191
223,24,0.19
223,25,0.192
223,26,0.192
