213,1,0.069
213,2,0.046
213,3,0.046
213,4,0.173
213,5,0.24
213,6,0.149
213,7,0.122
213,8,0.106
213,9,0.098
213,10,0.175
213,11,0.14
213,12,0.047
213,13,0.047
213,14,0.054
213,15,0.18
213,16,0.372
213,17,0.106
213,18,2.73
213,19,2.902
213,20,0.961
213,21,0.498
213,22,0.444
213,23,0.942
213,24,0.659
213,25,0.258
213,26,2.495
213,27,0.322
213,28,0.195
213,29,0.365
213,30,0.128
213,31,0.63
213,32,1.301
213,33,0.602
213,34,0.416
213,35,0.31
213,36,0.456
213,37,0.37
213,38,0.342
213,39,0.462
213,40,0.224
213,41,0.333
213,42,0.559
213,43,0.356
213,44,0.457
213,45,0.373
213,46,0.335
213,47,0.342
213,48,0.63
214,1,0.432
214,2,0.24
214,3,0.169
214,4,0.098
214,5,0.048
214,6,0.145
214,7,0.172
214,8,0.167
214,9,0.048
214,10,0.048
214,11,0.048
214,12,0.088
214,13,0.192
214,14,0.168
214,15,0.053
214,16,0.287
214,17,0.08
214,18,0.081
214,19,1.553
214,20,0.581
214,21,0.36
214,22,0.433
214,23,1.265
214,24,3.281
214,25,6.255
214,26,0.83
214,27,1.957
214,28,3.98
214,29,1.426
214,30,1.286
214,31,0.479
214,32,0.266
214,33,0.365
214,34,0.518
214,35,0.24
214,36,0.116
214,37,0.045
214,38,0.045
214,39,0.179
214,40,0.166
214,41,0.139
214,42,0.045
214,43,0.045
214,44,0.045
214,45,0.161
214,46,0.17
214,47,0.409
214,48,0.203
215,1,0.848
215,2,0.271
215,3,0.331
215,4,0.209
215,5,0.164
215,6,0.052
215,7,0.065
215,8,0.048
215,9,0.191
215,10,0.269
215,11,0.277
215,12,0.153
215,13,0.158
215,14,0.331
215,15,0.16
215,16,0.185
215,17,0.422
215,18,0.298
215,19,0.083
215,20,0.538
215,21,0.403
215,22,1.345
215,23,0.498
215,24,0.495
215,25,0.348
215,26,0.516
215,27,0.2
215,28,0.221
215,29,0.387
215,30,0.371
215,31,0.208
215,32,1.514
215,33,2.134
215,34,0.268
215,35,0.368
215,36,0.307
215,37,0.38
215,38,0.342
215,39,0.226
215,40,0.247
215,41,0.258
215,42,0.205
215,43,0.132
215,44,0.157
215,45,0.172
215,46,0.27
215,47,0.207
215,48,0.117
216,1,0.065
216,2,0.045
216,3,0.045
216,4,0.184
216,5,0.232
216,6,0.222
216,7,0.184
216,8,0.151
216,9,0.1
216,10,0.125
216,11,0.172
216,12,0.139
216,13,0.045
