213,1,0.389
213,2,0.386
213,3,0.381
213,4,0.35
213,5,0.371
213,6,0.425
213,7,0.373
213,8,0.305
213,9,0.134
213,10,0.156
213,11,0.121
213,12,0.121
213,13,0.159
213,14,0.134
213,15,0.148
213,16,0.338
213,17,0.156
213,18,0.119
213,19,0.35
213,20,0.191
213,21,0.121
213,22,0.911
213,23,1.931
213,24,0.592
213,25,0.44
213,26,1.705
213,27,0.318
213,28,0.308
213,29,0.536
213,30,0.979
213,31,0.212
213,32,0.248
213,33,0.223
213,34,0.194
213,35,0.174
213,36,0.154
213,37,0.289
213,38,1.048
213,39,1.717
213,40,0.513
213,41,0.375
213,42,0.231
213,43,2.524
213,44,0.573
213,45,0.289
213,46,0.294
213,47,0.354
213,48,0.381
214,1,0.302
214,2,0.37
214,3,0.425
214,4,0.413
214,5,0.355
214,6,0.404
214,7,0.218
214,8,0.12
214,9,0.157
214,10,0.233
214,11,0.23
214,12,0.228
214,13,0.265
214,14,0.206
214,15,0.181
214,16,0.155
214,17,0.164
214,18,0.443
214,19,0.132
214,20,0.393
214,21,1.317
214,22,0.184
214,23,0.266
214,24,0.179
214,25,0.151
214,26,0.16
214,27,0.16
214,28,0.136
214,29,0.153
214,30,0.179
214,31,0.135
214,32,0.12
214,33,0.168
214,34,0.131
214,35,0.121
214,36,0.672
214,37,0.369
214,38,0.192
214,39,0.182
214,40,0.164
214,41,0.121
214,42,0.209
214,43,0.249
214,44,1.444
214,45,0.177
214,46,0.166
214,47,0.205
214,48,0.14
215,1,0.133
215,2,0.16
215,3,0.364
215,4,0.424
215,5,0.302
215,6,0.303
215,7,0.16
215,8,0.12
215,9,0.164
215,10,0.224
215,11,0.228
215,12,0.255
215,13,0.244
215,14,0.21
215,15,0.214
215,16,0.263
215,17,0.212
215,18,0.208
215,19,0.184
215,20,0.123
215,21,0.152
215,22,0.431
215,23,0.268
215,24,0.337
215,25,0.211
215,26,0.254
215,27,0.143
215,28,0.118
215,29,0.153
215,30,0.139
215,31,0.131
215,32,0.122
215,33,0.173
215,34,0.119
215,35,0.119
215,36,0.169
215,37,0.125
215,38,0.119
215,39,0.14
215,40,0.145
215,41,0.12
215,42,0.12
215,43,0.31
215,44,1.0
215,45,0.595
215,46,0.611
215,47,0.513
215,48,0.491
216,1,0.528
216,2,0.544
216,3,0.504
216,4,0.461
216,5,0.421
216,6,0.379
216,7,0.359
216,8,0.233
216,9,0.128
216,10,0.122
216,11,0.145
216,12,0.147
216,13,0.183
216,14,0.694
216,15,0.166
216,16,0.119
216,17,0.132
216,18,0.16
216,19,0.123
216,20,0.119
216,21,0.142
216,22,0.153
216,23,0.371
216,24,0.207
216,25,0.165
216,26,0.123
216,27,0.468
216,28,0.165
216,29,0.134
216,30,0.127
216,31,0.135
216,32,0.179
216,33,0.135
216,34,0.137
216,35,0.175
216,36,0.156
216,37,0.152
216,38,0.159
216,39,0.179
216,40,0.487
216,41,0.346
216,42,0.186
216,43,0.687
216,44,0.235
216,45,0.275
216,46,0.441
216,47,0.41
216,48,0.506
217,1,0.466
217,2,0.426
217,3,0.449
217,4,0.501
217,5,0.193
217,6,0.143
217,7,0.151
217,8,0.141
217,9,0.141
217,10,0.129
217,11,0.161
217,12,0.121
217,13,0.121
217,14,0.414
217,15,0.293
217,16,0.568
217,17,0.346
217,18,0.134
217,19,0.119
217,20,0.125
217,21,0.159
217,22,0.12
217,23,0.12
217,24,0.158
217,25,0.124
217,26,0.486
217,27,0.167
217,28,0.143
217,29,0.12
217,30,0.123
217,31,0.161
217,32,0.121
217,33,0.347
217,34,0.461
217,35,0.186
217,36,0.177
217,37,0.162
217,38,0.424
217,39,0.253
217,40,0.276
217,41,0.254
217,42,0.256
217,43,0.228
217,44,0.358
217,45,0.378
217,46,0.374
217,47,0.483
217,48,0.394
218,1,0.332
218,2,0.399
218,3,0.366
218,4,0.154
218,5,0.143
218,6,0.153
218,7,0.119
218,8,0.121
218,9,0.161
218,10,0.119
218,11,0.119
218,12,0.162
218,13,0.119
218,14,0.592
218,15,0.209
218,16,0.118
218,17,0.129
218,18,0.154
218,19,0.121
218,20,0.117
218,21,0.142
218,22,0.135
218,23,0.117
218,24,0.142
218,25,0.369
218,26,0.147
218,27,0.142
218,28,0.19
218,29,0.142
218,30,0.15
218,31,0.179
218,32,0.136
218,33,0.797
218,34,0.165
218,35,0.124
218,36,0.12
218,37,0.298
218,38,0.547
218,39,0.207
218,40,0.318
218,41,0.388
218,42,0.177
218,43,0.564
218,44,0.429
218,45,0.457
218,46,0.708
218,47,0.468
218,48,0.375
219,1,0.359
219,2,0.344
219,3,0.14
219,4,0.133
219,5,0.168
219,6,0.135
219,7,0.121
219,8,0.161
219,9,0.125
219,10,0.121
219,11,0.158
219,12,0.134
219,13,0.12
219,14,0.176
219,15,0.718
219,16,0.119
219,17,0.133
219,18,0.16
219,19,0.118
219,20,0.122
219,21,0.16
219,22,0.12
219,23,0.124
219,24,0.392
219,25,0.134
219,26,0.122
219,27,1.146
219,28,1.093
219,29,0.407
219,30,0.134
219,31,0.15
219,32,0.12
219,33,0.121
219,34,0.162
219,35,0.375
219,36,0.297
219,37,0.358
219,38,0.272
219,39,0.279
219,40,0.341
219,41,0.357
219,42,0.45
219,43,0.452
219,44,0.45
219,45,0.417
219,46,0.451
219,47,0.435
219,48,0.412
220,1,0.454
220,2,0.415
220,3,0.357
220,4,0.367
220,5,0.3
220,6,0.128
220,7,0.16
220,8,0.122
220,9,0.151
220,10,0.151
220,11,0.132
220,12,0.535
220,13,0.523
220,14,0.142
220,15,0.12
220,16,0.129
220,17,0.151
220,18,0.118
220,19,0.157
220,20,0.351
220,21,0.119
220,22,0.118
220,23,0.389
220,24,0.116
220,25,0.841
220,26,0.635
220,27,0.59
220,28,1.918
220,29,0.27
220,30,0.241
220,31,0.125
220,32,0.156
220,33,0.21
220,34,0.169
220,35,0.216
220,36,0.17
220,37,0.17
220,38,0.212
220,39,0.576
220,40,0.975
220,41,0.252
220,42,0.215
220,43,1.474
220,44,1.164
220,45,0.402
220,46,0.365
220,47,0.406
220,48,0.346
221,1,0.349
221,2,0.359
221,3,0.346
221,4,0.314
221,5,0.334
221,6,0.364
221,7,0.311
221,8,0.313
221,9,0.273
221,10,0.124
221,11,0.124
221,12,0.167
221,13,0.125
221,14,0.121
221,15,0.202
221,16,0.253
221,17,0.357
221,18,0.132
221,19,0.151
221,20,0.238
221,21,0.118
221,22,0.742
221,23,1.45
221,24,0.121
221,25,0.156
221,26,0.128
221,27,0.122
221,28,0.143
221,29,0.145
221,30,0.123
221,31,0.128
221,32,0.162
221,33,0.124
221,34,0.125
221,35,0.167
221,36,0.123
221,37,0.194
221,38,0.155
221,39,0.133
221,40,0.122
221,41,0.14
221,42,0.148
221,43,0.126
221,44,0.121
221,45,0.164
221,46,0.122
221,47,0.328
221,48,0.285
222,1,0.199
222,2,0.25
222,3,0.365
222,4,0.278
222,5,0.306
222,6,0.309
222,7,0.281
222,8,0.262
222,9,0.285
222,10,0.308
222,11,0.271
222,12,0.218
222,13,0.222
222,14,0.211
222,15,0.484
222,16,0.158
222,17,0.101
222,18,0.102
222,19,0.138
222,20,0.111
222,21,0.102
222,22,0.121
222,23,0.126
222,24,0.101
222,25,0.101
222,26,0.154
222,27,0.366
222,28,0.114
222,29,0.148
222,30,0.104
222,31,0.104
222,32,0.142
222,33,0.125
222,34,0.474
222,35,0.289
222,36,0.291
222,37,0.29
222,38,0.357
222,39,0.246
222,40,0.222
222,41,0.219
222,42,0.31
222,43,0.292
222,44,0.311
222,45,0.383
222,46,0.483
222,47,0.424
222,48,0.449
223,1,0.327
223,2,0.254
223,3,0.187
223,4,0.159
223,5,0.149
223,6,0.162
223,7,0.16
223,8,0.122
223,9,0.143
223,10,0.183
223,11,0.122
223,12,0.119
223,13,0.176
223,14,0.603
223,15,0.328
223,16,1.004
223,17,0.127
223,18,0.139
223,19,0.159
223,20,0.132
223,21,0.145
223,22,0.172
223,23,0.286
223,24,1.38
223,25,0.756
223,26,0.229
223,27,0.178
223,28,0.4
223,29,0.284
223,30,0.172
223,31,0.172
223,32,0.352
223,33,0.134
223,34,0.148
223,35,0.183
223,36,0.19
223,37,0.156
223,38,0.147
223,39,0.445
223,40,0.413
223,41,0.458
223,42,0.626
223,43,0.669
223,44,0.744
223,45,0.525
223,46,0.456
223,47,0.456
223,48,0.39
224,1,0.418
224,2,0.433
224,3,0.328
224,4,0.122
224,5,0.172
224,6,0.132
224,7,0.122
224,8,0.14
224,9,0.154
224,10,0.122
224,11,0.122
224,12,0.17
224,13,0.122
224,14,0.521
224,15,0.292
224,16,0.126
224,17,0.133
224,18,0.132
224,19,0.155
224,20,0.121
224,21,0.12
224,22,0.165
224,23,0.465
224,24,0.119
224,25,1.638
224,26,0.329
224,27,0.376
224,28,0.237
224,29,0.193
224,30,0.162
224,31,0.157
224,32,0.494
224,33,0.42
224,34,0.639
224,35,0.297
224,36,0.295
224,37,0.465
224,38,0.349
224,39,0.362
224,40,0.578
224,41,0.559
224,42,0.668
224,43,0.937
224,44,0.811
224,45,0.84
224,46,0.504
224,47,0.538
224,48,0.532
225,1,0.533
225,2,0.556
225,3,0.497
225,4,0.314
225,5,0.209
225,6,0.134
225,7,0.12
225,8,0.155
225,9,0.135
225,10,0.12
225,11,0.135
225,12,0.151
225,13,0.119
225,14,0.518
225,15,0.337
225,16,0.118
225,17,0.126
225,18,0.158
225,19,0.124
225,20,0.117
225,21,0.139
225,22,0.293
225,23,0.119
225,24,1.278
225,25,0.41
225,26,0.368
225,27,1.79
225,28,0.371
225,29,0.355
225,30,0.144
225,31,0.121
225,32,0.158
225,33,0.751
225,34,0.123
225,35,0.14
225,36,0.166
225,37,0.138
225,38,0.15
225,39,0.454
225,40,0.304
225,41,0.467
225,42,0.493
225,43,0.688
225,44,0.93
225,45,0.731
225,46,0.445
225,47,0.567
225,48,0.463
226,1,0.448
226,2,0.41
226,3,0.435
