213,1,0.175
213,2,0.113
213,3,0.044
213,4,0.089
213,5,0.071
213,6,0.06
213,7,0.091
213,8,0.041
213,9,0.09
213,10,0.043
213,11,0.091
213,12,0.057
213,13,2.16
213,14,1.148
213,15,0.255
213,16,0.273
213,17,0.432
213,18,0.378
213,19,0.423
213,20,0.124
213,21,0.046
213,22,0.082
213,23,0.071
213,24,0.049
213,25,0.086
213,26,0.046
213,27,0.076
213,28,0.076
213,29,0.045
213,30,0.086
213,31,0.039
213,32,0.083
213,33,0.066
213,34,0.057
213,35,0.086
213,36,0.035
213,37,0.087
213,38,0.059
213,39,0.062
213,40,0.086
213,41,0.036
213,42,0.086
213,43,0.045
213,44,0.075
213,45,0.105
213,46,0.054
213,47,0.084
213,48,0.037
214,1,0.086
214,2,0.035
214,3,0.087
214,4,0.043
214,5,0.079
214,6,0.058
214,7,0.065
214,8,0.071
214,9,0.052
214,10,0.08
214,11,0.042
214,12,0.086
214,13,0.035
214,14,0.085
214,15,0.035
214,16,0.084
214,17,0.037
214,18,0.084
214,19,0.036
214,20,0.079
214,21,0.043
214,22,0.089
214,23,0.034
214,24,0.085
214,25,0.035
214,26,0.086
214,27,0.036
214,28,0.086
214,29,0.047
214,30,0.49
214,31,0.184
214,32,0.285
214,33,0.069
214,34,0.098
214,35,0.09
214,36,0.214
214,37,0.227
214,38,0.185
214,39,0.565
214,40,0.224
214,41,0.512
214,42,0.246
214,43,0.205
214,44,0.327
214,45,0.232
214,46,0.215
214,47,0.144
214,48,0.081
215,1,0.049
215,2,0.066
215,3,0.08
215,4,0.035
215,5,0.08
215,6,0.066
215,7,0.053
215,8,0.08
215,9,0.035
215,10,0.08
215,11,0.065
215,12,0.051
215,13,0.081
215,14,0.035
215,15,0.08
215,16,0.051
215,17,0.063
215,18,0.075
215,19,0.045
215,20,0.081
215,21,0.487
215,22,0.236
215,23,0.2
215,24,0.039
215,25,0.084
215,26,0.077
215,27,0.048
215,28,0.373
215,29,0.346
215,30,0.224
215,31,0.088
215,32,0.045
215,33,0.083
215,34,0.057
215,35,0.48
215,36,0.203
215,37,0.241
215,38,0.219
215,39,0.19
215,40,0.228
215,41,0.212
215,42,0.2
215,43,0.329
215,44,0.354
215,45,0.429
215,46,0.453
215,47,0.436
215,48,0.308
216,1,0.121
216,2,0.095
216,3,0.116
216,4,0.035
216,5,0.084
216,6,0.067
216,7,0.052
216,8,0.082
216,9,0.036
216,10,0.081
216,11,0.068
216,12,0.05
216,13,0.083
216,14,0.035
216,15,0.083
216,16,0.066
216,17,0.052
216,18,0.082
216,19,0.034
216,20,0.083
216,21,0.056
216,22,0.061
216,23,0.659
216,24,0.254
216,25,0.066
216,26,0.096
216,27,0.166
216,28,0.079
216,29,0.278
216,30,0.038
216,31,0.081
216,32,0.211
216,33,0.253
216,34,0.191
216,35,0.089
216,36,0.122
216,37,0.847
216,38,0.558
216,39,0.208
216,40,0.381
216,41,1.606
216,42,0.317
216,43,0.231
216,44,0.234
216,45,0.249
216,46,0.269
216,47,0.315
216,48,0.173
217,1,0.194
217,2,0.169
217,3,0.139
217,4,0.087
217,5,0.069
217,6,0.053
217,7,0.086
217,8,0.067
217,9,0.054
217,10,0.084
217,11,0.061
217,12,0.06
217,13,0.084
217,14,0.045
217,15,0.074
217,16,0.081
217,17,0.037
217,18,0.569
217,19,0.33
217,20,0.083
217,21,0.114
217,22,0.178
217,23,0.069
217,24,0.086
217,25,0.065
217,26,0.056
217,27,0.086
217,28,0.061
217,29,0.06
217,30,0.087
217,31,0.061
217,32,0.062
217,33,0.087
217,34,0.063
217,35,0.058
217,36,0.087
217,37,0.068
217,38,0.053
217,39,0.132
217,40,1.539
217,41,0.201
217,42,0.217
217,43,0.302
217,44,0.419
217,45,0.35
217,46,0.414
217,47,0.384
217,48,0.374
218,1,0.199
218,2,0.118
218,3,0.075
218,4,0.049
218,5,0.079
218,6,0.081
218,7,0.057
218,8,0.059
218,9,0.08
218,10,0.071
218,11,0.044
218,12,0.08
218,13,0.079
218,14,0.036
218,15,0.08
218,16,0.079
218,17,0.035
218,18,0.079
218,19,0.078
218,20,0.933
218,21,3.233
218,22,0.844
218,23,1.143
