213,1,0.399
213,2,0.709
213,3,0.24
213,4,0.134
213,5,0.154
213,6,0.174
213,7,0.151
213,8,0.147
213,9,0.179
213,10,0.146
213,11,0.143
213,12,0.173
213,13,0.152
213,14,0.128
213,15,0.173
213,16,0.156
213,17,0.132
213,18,0.492
213,19,2.317
213,20,4.146
213,21,1.611
213,22,0.807
213,23,0.694
213,24,2.348
213,25,3.716
213,26,3.648
213,27,5.422
213,28,3.39
213,29,0.667
213,30,1.081
213,31,1.008
213,32,1.48
213,33,0.251
213,34,0.18
213,35,0.149
213,36,0.146
213,37,0.176
213,38,0.131
213,39,0.156
213,40,0.17
213,41,0.191
213,42,0.417
213,43,0.194
213,44,0.217
213,45,0.257
213,46,3.475
213,47,3.868
213,48,1.199
214,1,0.383
214,2,0.497
214,3,0.417
214,4,0.283
214,5,0.164
214,6,0.204
214,7,0.185
214,8,0.167
214,9,0.206
214,10,0.182
214,11,0.167
214,12,0.181
214,13,0.203
214,14,0.165
214,15,0.162
214,16,0.193
214,17,0.197
214,18,1.38
214,19,5.333
214,20,3.286
214,21,1.404
214,22,2.08
214,23,1.172
214,24,1.783
214,25,1.638
214,26,2.698
214,27,2.441
214,28,3.924
214,29,1.996
214,30,0.754
214,31,1.739
214,32,0.449
214,33,0.665
214,34,0.466
214,35,0.44
214,36,0.559
214,37,0.256
214,38,0.129
214,39,0.198
214,40,0.164
214,41,0.13
214,42,0.16
214,43,0.114
214,44,0.145
214,45,0.147
214,46,0.112
214,47,0.162
214,48,0.133
215,1,0.117
215,2,0.163
215,3,0.4
215,4,0.332
215,5,0.162
215,6,0.121
215,7,0.122
215,8,0.153
215,9,0.158
215,10,0.116
215,11,0.139
215,12,0.149
215,13,0.13
215,14,0.13
215,15,0.159
215,16,0.115
215,17,0.133
215,18,0.155
215,19,0.109
215,20,0.135
215,21,0.407
215,22,0.11
215,23,0.159
215,24,0.135
215,25,0.113
215,26,4.539
215,27,6.711
215,28,3.913
215,29,1.146
215,30,0.733
215,31,0.322
215,32,1.353
215,33,3.864
215,34,0.503
215,35,0.119
215,36,0.148
215,37,0.152
215,38,0.118
215,39,0.151
215,40,0.161
215,41,0.116
215,42,0.142
215,43,0.159
215,44,0.116
215,45,0.126
215,46,0.156
215,47,0.127
215,48,0.118
216,1,0.156
216,2,0.134
216,3,0.116
216,4,0.153
216,5,0.148
216,6,0.18
216,7,0.231
216,8,0.153
216,9,0.114
216,10,0.139
216,11,0.157
216,12,0.118
216,13,0.132
216,14,0.157
216,15,0.124
216,16,0.122
216,17,0.155
216,18,0.131
216,19,0.115
216,20,0.159
216,21,0.646
216,22,0.388
216,23,0.19
216,24,1.17
216,25,1.464
216,26,4.103
216,27,3.705
216,28,0.325
216,29,2.411
216,30,2.063
216,31,0.264
216,32,0.221
216,33,0.109
216,34,0.171
216,35,0.146
216,36,0.392
216,37,0.158
216,38,0.216
216,39,0.384
216,40,0.261
216,41,0.205
216,42,0.54
216,43,0.405
