213,1,0.607
213,2,0.291
213,3,0.383
213,4,0.176
213,5,0.073
213,6,0.109
213,7,0.155
213,8,0.098
213,9,0.06
213,10,0.103
213,11,0.147
213,12,0.1
213,13,0.072
213,14,0.07
213,15,0.243
213,16,0.15
213,17,0.054
213,18,0.071
213,19,0.412
213,20,2.178
213,21,1.341
213,22,2.874
213,23,0.716
213,24,0.445
213,25,0.053
213,26,0.13
213,27,0.39
213,28,0.491
213,29,0.453
213,30,1.764
213,31,1.86
213,32,0.487
213,33,0.372
213,34,3.025
213,35,2.087
213,36,2.149
213,37,3.36
213,38,2.078
213,39,0.542
213,40,1.25
213,41,0.521
213,42,0.411
213,43,0.146
213,44,0.144
213,45,1.877
213,46,1.463
213,47,0.617
213,48,1.761
214,1,0.885
214,2,0.952
214,3,0.894
214,4,0.99
214,5,0.235
214,6,0.398
214,7,0.061
214,8,0.119
214,9,0.134
214,10,0.084
214,11,0.065
214,12,0.136
214,13,2.951
214,14,0.648
214,15,0.305
214,16,0.425
214,17,2.514
214,18,1.477
214,19,2.9
214,20,0.533
214,21,0.096
214,22,0.334
214,23,2.375
214,24,1.221
214,25,0.166
214,26,0.081
214,27,0.143
214,28,0.146
214,29,0.61
214,30,0.118
214,31,0.605
214,32,0.627
214,33,1.962
214,34,1.2
214,35,1.089
214,36,1.385
214,37,0.978
214,38,0.826
214,39,2.258
214,40,1.275
214,41,1.123
214,42,0.864
214,43,0.871
214,44,0.696
214,45,0.528
214,46,0.645
214,47,0.241
214,48,0.385
215,1,0.414
215,2,0.306
215,3,0.541
215,4,0.274
215,5,0.09
215,6,0.431
215,7,0.229
215,8,0.093
215,9,0.464
215,10,0.168
215,11,0.096
215,12,0.064
215,13,0.137
215,14,0.13
215,15,0.071
215,16,0.072
215,17,0.131
215,18,0.283
215,19,2.486
215,20,0.769
215,21,0.214
215,22,1.032
215,23,5.292
215,24,2.455
215,25,1.724
215,26,0.765
215,27,0.273
215,28,0.359
215,29,0.129
215,30,0.237
215,31,0.17
215,32,0.385
215,33,1.735
215,34,1.195
215,35,1.268
215,36,0.73
215,37,0.901
215,38,0.166
215,39,0.829
215,40,0.803
215,41,0.869
215,42,0.738
215,43,0.628
215,44,0.715
215,45,0.887
215,46,0.464
215,47,0.728
215,48,1.704
216,1,0.939
216,2,0.109
216,3,0.136
216,4,0.135
216,5,0.067
216,6,0.062
216,7,0.134
216,8,0.143
216,9,0.074
216,10,0.053
216,11,0.112
216,12,0.156
216,13,0.108
216,14,0.26
216,15,0.067
216,16,2.496
216,17,0.761
216,18,1.059
216,19,0.97
216,20,0.443
216,21,0.17
216,22,0.079
216,23,0.055
216,24,0.125
216,25,1.209
216,26,0.211
216,27,0.407
216,28,0.095
216,29,0.123
216,30,0.445
216,31,1.422
216,32,0.461
216,33,0.364
216,34,0.116
216,35,0.152
216,36,1.74
216,37,1.273
216,38,0.544
216,39,0.31
216,40,0.432
216,41,0.417
216,42,0.402
216,43,0.473
216,44,1.7
216,45,1.242
216,46,1.68
216,47,0.677
216,48,0.744
217,1,0.87
217,2,0.145
217,3,0.06
217,4,0.153
217,5,0.145
217,6,0.084
217,7,0.065
217,8,0.143
217,9,0.145
217,10,0.111
217,11,0.068
217,12,0.06
217,13,0.131
217,14,0.147
217,15,0.094
217,16,3.745
217,17,1.078
217,18,4.394
217,19,2.818
217,20,0.957
217,21,0.314
217,22,0.176
217,23,0.104
217,24,0.064
217,25,0.071
217,26,0.142
217,27,0.323
217,28,0.188
217,29,0.405
217,30,0.218
217,31,0.108
217,32,0.063
217,33,0.133
217,34,0.137
217,35,0.067
217,36,0.071
217,37,0.138
217,38,0.12
217,39,0.061
217,40,0.363
217,41,0.263
217,42,0.721
217,43,0.467
217,44,0.562
217,45,0.718
217,46,0.598
217,47,0.925
217,48,0.594
218,1,0.417
218,2,0.117
218,3,0.131
218,4,0.142
218,5,0.064
218,6,0.068
218,7,0.146
218,8,0.094
218,9,0.058
218,10,0.114
218,11,0.149
218,12,0.105
218,13,0.054
218,14,0.071
218,15,0.153
218,16,0.547
218,17,3.595
218,18,2.109
218,19,1.19
218,20,1.276
218,21,0.387
218,22,0.079
218,23,0.145
218,24,0.135
218,25,0.068
218,26,0.204
218,27,0.273
218,28,0.62
218,29,1.491
218,30,0.384
218,31,0.142
218,32,0.12
218,33,0.174
218,34,0.326
218,35,1.667
218,36,0.471
218,37,2.96
218,38,0.693
218,39,1.055
218,40,0.587
218,41,0.334
218,42,0.412
218,43,0.464
218,44,0.378
218,45,0.596
218,46,0.729
218,47,0.569
218,48,0.475
219,1,0.462
219,2,0.359
219,3,0.16
219,4,0.057
219,5,0.067
219,6,0.146
219,7,0.081
219,8,0.064
219,9,0.093
219,10,0.138
219,11,0.135
219,12,0.066
219,13,0.054
219,14,0.077
219,15,0.15
219,16,2.105
219,17,2.737
219,18,1.606
219,19,0.597
219,20,0.427
219,21,0.218
219,22,0.15
219,23,2.727
219,24,0.667
219,25,0.183
219,26,0.075
219,27,0.419
219,28,0.223
219,29,0.18
219,30,0.066
219,31,0.206
219,32,0.208
219,33,0.183
219,34,0.056
219,35,2.796
219,36,0.2
219,37,0.708
219,38,0.387
219,39,0.362
219,40,1.146
219,41,0.471
219,42,0.43
219,43,0.492
219,44,0.502
219,45,0.511
219,46,0.459
219,47,0.819
219,48,0.561
220,1,0.511
220,2,0.397
220,3,0.302
220,4,0.406
220,5,0.232
220,6,0.14
220,7,0.077
220,8,0.068
220,9,0.069
220,10,0.142
220,11,0.143
220,12,0.083
220,13,0.055
220,14,0.343
220,15,0.241
220,16,0.35
220,17,0.315
220,18,0.553
220,19,0.23
220,20,0.182
220,21,1.877
220,22,3.88
220,23,4.435
220,24,1.667
220,25,3.983
220,26,0.359
220,27,0.285
220,28,0.271
220,29,0.324
220,30,0.368
220,31,0.42
220,32,0.273
220,33,0.375
220,34,0.466
220,35,0.212
220,36,0.127
220,37,0.214
220,38,2.76
220,39,0.309
220,40,0.406
220,41,4.293
220,42,0.788
220,43,0.656
220,44,1.328
220,45,0.559
220,46,0.4
220,47,0.531
220,48,0.672
221,1,0.354
221,2,0.561
221,3,0.554
221,4,0.247
221,5,0.142
221,6,0.434
221,7,0.516
221,8,0.076
221,9,0.076
221,10,0.148
221,11,0.08
221,12,0.065
221,13,0.139
221,14,0.136
221,15,0.075
221,16,0.284
221,17,0.124
221,18,1.802
221,19,4.38
221,20,1.637
221,21,0.517
221,22,0.51
221,23,4.909
221,24,1.145
221,25,0.158
221,26,0.053
221,27,0.079
221,28,0.641
221,29,0.346
221,30,0.803
221,31,0.415
221,32,0.458
221,33,0.411
221,34,1.844
221,35,0.656
221,36,1.972
221,37,0.604
221,38,0.389
221,39,0.847
221,40,0.508
221,41,0.165
221,42,0.528
221,43,0.723
221,44,0.895
221,45,0.771
221,46,0.937
221,47,0.757
221,48,0.632
222,1,0.391
222,2,0.124
222,3,0.054
222,4,0.109
222,5,0.15
222,6,0.087
222,7,0.054
222,8,0.115
222,9,0.149
222,10,0.103
222,11,0.055
222,12,0.071
222,13,0.153
222,14,0.302
222,15,2.747
222,16,0.752
222,17,0.178
222,18,0.149
222,19,1.585
222,20,1.186
222,21,0.333
222,22,0.168
222,23,0.076
222,24,0.061
222,25,0.117
222,26,0.137
222,27,1.426
222,28,1.311
222,29,0.2
222,30,0.117
222,31,0.068
222,32,0.432
222,33,0.23
222,34,0.131
222,35,1.094
222,36,1.985
222,37,0.545
222,38,2.918
222,39,2.599
222,40,1.571
222,41,4.292
222,42,3.461
222,43,1.549
222,44,0.544
222,45,0.616
222,46,1.193
222,47,0.813
222,48,0.704
223,1,0.146
223,2,0.123
223,3,0.136
223,4,0.091
223,5,0.066
223,6,0.127
223,7,0.135
223,8,0.089
223,9,0.064
223,10,0.102
223,11,0.139
223,12,0.122
223,13,0.058
223,14,0.192
223,15,3.316
223,16,0.852
223,17,0.373
223,18,3.911
223,19,2.313
223,20,2.462
223,21,1.003
223,22,0.693
223,23,0.468
223,24,0.421
223,25,0.529
223,26,1.54
223,27,0.554
223,28,0.633
223,29,0.368
223,30,0.107
223,31,0.11
223,32,0.547
223,33,1.951
223,34,1.71
223,35,2.663
223,36,1.851
223,37,0.758
223,38,1.25
223,39,3.893
223,40,3.033
223,41,1.479
223,42,1.924
223,43,0.853
223,44,0.874
223,45,1.26
223,46,0.915
223,47,0.722
223,48,0.811
224,1,0.62
224,2,0.132
224,3,0.139
224,4,0.131
224,5,0.066
224,6,0.103
224,7,0.135
224,8,0.125
224,9,0.064
224,10,0.079
224,11,0.136
224,12,0.081
224,13,0.061
224,14,0.13
224,15,0.133
224,16,0.078
224,17,0.713
224,18,1.598
224,19,1.766
224,20,1.222
224,21,0.734
224,22,0.714
224,23,0.128
224,24,0.247
224,25,0.27
224,26,0.238
224,27,0.318
224,28,0.176
224,29,0.375
224,30,0.454
224,31,0.33
224,32,0.304
224,33,0.138
224,34,0.129
224,35,3.421
224,36,0.721
224,37,0.456
224,38,0.443
224,39,0.36
224,40,1.199
224,41,1.954
224,42,0.75
224,43,0.786
224,44,0.56
224,45,0.417
224,46,0.462
224,47,0.799
224,48,0.613
225,1,0.577
225,2,0.482
225,3,0.207
225,4,0.133
225,5,0.147
225,6,0.081
225,7,0.053
225,8,0.102
225,9,0.148
225,10,0.119
225,11,0.053
225,12,0.064
225,13,0.114
225,14,0.135
225,15,0.514
225,16,0.351
225,17,0.166
225,18,1.929
225,19,2.062
225,20,3.262
225,21,0.443
225,22,0.52
225,23,0.354
225,24,0.078
225,25,0.055
225,26,0.119
225,27,0.149
225,28,0.321
225,29,0.518
225,30,0.46
225,31,0.392
225,32,0.143
225,33,0.304
225,34,0.139
225,35,0.261
225,36,2.151
225,37,0.599
225,38,0.666
225,39,0.081
225,40,0.528
225,41,1.101
225,42,0.518
225,43,0.712
225,44,4.025
225,45,3.571
225,46,3.696
225,47,1.888
225,48,0.589
226,1,0.357
226,2,0.33
226,3,0.161
226,4,0.106
226,5,0.063
226,6,0.086
226,7,0.138
226,8,0.128
226,9,0.068
226,10,0.064
226,11,0.107
226,12,0.139
226,13,0.123
226,14,0.062
226,15,0.268
226,16,2.862
226,17,0.762
226,18,0.336
226,19,0.302
226,20,0.111
226,21,0.557
226,22,2.109
226,23,1.477
226,24,2.29
226,25,0.557
226,26,0.566
226,27,0.167
226,28,0.117
226,29,0.065
226,30,0.068
226,31,0.125
226,32,0.135
226,33,0.127
226,34,0.344
226,35,0.531
226,36,0.551
226,37,3.999
226,38,0.564
226,39,0.466
226,40,0.8
226,41,0.36
226,42,0.658
226,43,0.437
226,44,0.359
226,45,0.874
226,46,0.688
226,47,0.568
226,48,0.393
227,1,1.635
227,2,0.753
227,3,0.177
227,4,0.059
227,5,0.138
227,6,0.143
227,7,0.059
227,8,0.061
227,9,0.155
227,10,0.144
227,11,0.057
227,12,0.058
227,13,0.138
227,14,0.146
227,15,0.082
227,16,0.523
227,17,0.547
227,18,0.118
227,19,0.055
227,20,0.07
227,21,0.315
227,22,0.185
227,23,0.085
227,24,3.104
227,25,1.498
227,26,4.758
227,27,2.886
227,28,3.157
227,29,0.76
227,30,0.403
227,31,0.807
227,32,1.652
227,33,0.492
227,34,0.143
227,35,0.055
227,36,0.055
227,37,0.126
227,38,0.165
227,39,2.42
227,40,0.056
227,41,0.149
227,42,1.265
227,43,1.974
227,44,1.074
227,45,0.796
227,46,0.923
227,47,0.601
227,48,0.477
228,1,0.294
228,2,0.656
228,3,0.499
228,4,0.426
228,5,0.22
228,6,0.577
228,7,0.206
228,8,0.055
228,9,0.057
228,10,0.138
228,11,0.142
228,12,0.092
228,13,0.056
228,14,0.066
228,15,0.125
228,16,0.135
228,17,0.101
228,18,0.253
