213,1,0.04
213,2,0.063
213,3,0.032
213,4,0.047
213,5,0.062
213,6,0.019
213,7,0.063
213,8,0.058
213,9,0.023
213,10,0.063
213,11,0.038
213,12,0.044
213,13,0.063
213,14,0.018
213,15,0.063
213,16,0.043
213,17,0.038
213,18,0.063
213,19,0.017
213,20,0.063
213,21,0.046
213,22,0.033
213,23,0.065
213,24,0.017
213,25,0.062
213,26,0.043
213,27,0.036
213,28,0.063
213,29,0.016
213,30,0.062
213,31,0.044
213,32,0.035
213,33,0.061
213,34,0.016
213,35,0.061
213,36,0.055
213,37,0.024
213,38,0.062
213,39,0.037
213,40,0.041
213,41,0.06
213,42,0.026
213,43,0.052
213,44,0.061
213,45,0.026
213,46,0.073
213,47,0.072
213,48,0.03
214,1,0.067
214,2,0.052
214,3,0.028
214,4,0.064
214,5,0.04
214,6,0.042
214,7,0.063
214,8,0.02
214,9,0.061
214,10,0.06
214,11,0.022
214,12,0.064
214,13,0.039
214,14,0.044
214,15,0.064
214,16,0.018
214,17,0.064
214,18,0.051
214,19,0.03
214,20,0.063
214,21,0.028
214,22,0.053
214,23,0.062
214,24,0.017
214,25,0.062
214,26,0.035
214,27,0.044
214,28,0.062
214,29,0.017
214,30,0.063
214,31,0.044
214,32,0.035
214,33,0.064
214,34,0.018
214,35,0.06
214,36,0.056
214,37,0.023
214,38,0.062
214,39,0.033
214,40,0.047
214,41,0.066
214,42,0.017
214,43,0.065
214,44,0.04
214,45,0.047
214,46,0.074
214,47,0.028
214,48,0.074
215,1,0.059
215,2,0.03
215,3,0.064
215,4,0.025
215,5,0.059
215,6,0.057
215,7,0.024
215,8,0.065
215,9,0.03
215,10,0.053
215,11,0.063
215,12,0.018
215,13,0.067
215,14,0.032
215,15,0.049
215,16,0.062
215,17,0.017
215,18,0.064
215,19,0.038
215,20,0.043
215,21,0.063
215,22,0.017
215,23,0.063
215,24,0.044
215,25,0.035
215,26,0.062
215,27,0.019
215,28,0.06
215,29,0.056
215,30,0.023
215,31,0.062
215,32,0.037
215,33,0.042
215,34,0.061
215,35,0.018
215,36,0.063
215,37,0.056
215,38,0.044
215,39,0.198
215,40,0.141
215,41,0.152
215,42,0.169
215,43,0.118
215,44,0.163
215,45,0.166
215,46,0.124
215,47,0.165
215,48,0.145
216,1,0.141
216,2,0.179
216,3,0.152
216,4,0.139
216,5,0.168
216,6,0.155
216,7,0.15
216,8,0.18
216,9,0.116
216,10,0.055
216,11,0.087
216,12,0.075
216,13,0.052
216,14,0.087
216,15,0.082
216,16,0.049
216,17,0.087
216,18,0.081
216,19,0.05
216,20,0.083
216,21,0.071
216,22,0.052
216,23,0.087
216,24,0.074
216,25,0.055
216,26,0.088
216,27,0.07
216,28,0.061
216,29,0.085
216,30,1.592
216,31,0.29
216,32,2.224
216,33,0.228
216,34,0.148
216,35,0.143
216,36,0.17
216,37,0.437
216,38,1.254
216,39,1.688
216,40,0.274
216,41,0.258
216,42,1.994
216,43,1.613
216,44,0.768
216,45,0.465
216,46,0.172
216,47,0.158
216,48,0.156
217,1,0.161
217,2,0.526
217,3,0.231
217,4,0.145
217,5,0.16
217,6,0.116
217,7,0.065
217,8,0.061
217,9,0.084
217,10,0.083
217,11,0.069
217,12,0.046
217,13,0.083
217,14,2.454
217,15,0.082
217,16,0.044
217,17,0.072
217,18,0.078
217,19,0.068
217,20,0.046
217,21,0.534
217,22,0.87
217,23,0.528
217,24,0.286
217,25,2.804
217,26,0.119
217,27,0.08
217,28,0.086
217,29,0.077
217,30,0.063
217,31,0.072
217,32,0.086
217,33,0.579
217,34,0.876
217,35,0.185
217,36,0.234
217,37,0.163
217,38,0.185
217,39,0.19
217,40,0.164
217,41,0.224
217,42,0.188
217,43,0.179
217,44,0.185
217,45,0.155
217,46,0.447
217,47,0.193
217,48,0.173
218,1,0.192
218,2,0.091
218,3,0.091
218,4,0.091
218,5,0.08
218,6,0.066
218,7,0.066
218,8,0.083
218,9,0.082
218,10,0.083
218,11,0.074
218,12,0.06
218,13,0.068
218,14,2.707
218,15,0.063
218,16,0.059
218,17,0.048
218,18,0.035
218,19,0.052
218,20,0.059
218,21,0.059
218,22,0.049
218,23,0.03
218,24,0.052
218,25,0.059
218,26,0.06
218,27,0.037
218,28,0.036
218,29,0.058
218,30,0.057
218,31,0.054
218,32,0.03
218,33,0.088
218,34,0.266
218,35,0.369
218,36,0.875
218,37,0.142
218,38,0.127
218,39,0.15
218,40,0.167
218,41,0.159
218,42,0.157
218,43,0.173
218,44,0.156
218,45,0.295
218,46,0.374
218,47,0.301
218,48,0.151
219,1,0.106
219,2,0.084
219,3,0.084
219,4,0.083
219,5,0.074
219,6,0.055
219,7,0.069
219,8,0.078
219,9,0.079
219,10,0.07
219,11,0.05
219,12,0.075
219,13,1.904
219,14,0.081
219,15,0.069
219,16,0.053
219,17,0.082
219,18,0.077
219,19,0.07
219,20,0.044
219,21,0.071
219,22,0.077
219,23,0.07
219,24,0.043
219,25,0.078
219,26,0.082
219,27,0.076
219,28,0.047
219,29,0.079
219,30,0.12
219,31,0.159
219,32,0.838
219,33,0.188
219,34,1.523
219,35,1.321
219,36,0.379
219,37,0.14
219,38,0.164
219,39,0.152
219,40,0.16
219,41,0.161
219,42,0.175
219,43,0.273
219,44,0.2
219,45,0.172
219,46,0.305
219,47,0.413
219,48,0.394
220,1,0.393
220,2,0.373
220,3,0.405
220,4,0.382
220,5,0.376
220,6,0.06
220,7,0.071
220,8,0.086
220,9,0.087
220,10,0.069
220,11,0.062
220,12,0.087
220,13,0.086
220,14,0.073
220,15,0.056
220,16,0.084
220,17,0.08
220,18,0.067
220,19,0.049
220,20,0.08
220,21,0.081
220,22,0.062
220,23,0.055
220,24,0.081
220,25,0.121
220,26,0.668
220,27,0.49
220,28,0.168
220,29,0.17
220,30,0.164
220,31,0.16
220,32,0.172
220,33,0.177
220,34,0.175
220,35,1.0
220,36,1.023
220,37,0.172
220,38,0.162
220,39,0.171
220,40,0.216
220,41,0.263
220,42,0.262
220,43,0.189
220,44,0.165
220,45,2.866
220,46,0.352
220,47,0.097
220,48,0.097
221,1,0.092
221,2,0.081
221,3,0.063
221,4,0.064
221,5,0.08
221,6,0.08
221,7,0.081
221,8,0.078
221,9,0.059
221,10,0.172
221,11,0.335
221,12,0.087
221,13,0.086
221,14,0.071
221,15,0.061
221,16,0.085
221,17,0.086
221,18,0.086
221,19,0.072
221,20,0.06
221,21,0.085
221,22,0.086
221,23,0.084
221,24,0.07
221,25,0.059
221,26,0.13
221,27,0.177
