213,1,0.103
213,2,0.175
213,3,0.134
213,4,0.159
213,5,0.227
213,6,0.17
213,7,0.099
213,8,0.119
213,9,0.088
213,10,0.084
213,11,0.115
213,12,0.105
213,13,0.086
213,14,0.093
213,15,0.126
213,16,0.086
213,17,0.093
213,18,0.106
213,19,0.102
213,20,0.205
213,21,0.142
213,22,0.151
213,23,0.109
213,24,0.144
213,25,0.245
213,26,0.096
213,27,0.11
213,28,0.12
213,29,0.081
213,30,0.104
213,31,0.115
213,32,0.09
213,33,0.319
213,34,0.208
213,35,0.137
213,36,0.157
213,37,1.614
213,38,0.156
213,39,0.126
213,40,0.151
213,41,0.12
213,42,0.229
213,43,0.149
213,44,0.135
213,45,0.119
213,46,0.146
213,47,0.376
213,48,0.33
214,1,0.33
214,2,0.438
214,3,0.294
214,4,0.106
214,5,0.115
214,6,0.082
214,7,0.112
214,8,0.109
214,9,0.078
214,10,0.126
214,11,0.088
214,12,0.093
214,13,0.119
214,14,0.092
214,15,0.102
214,16,0.119
214,17,0.084
214,18,0.09
214,19,0.119
214,20,0.087
214,21,0.258
214,22,0.148
214,23,0.124
214,24,0.135
214,25,0.23
214,26,0.186
214,27,0.12
214,28,0.284
214,29,0.497
214,30,0.197
214,31,0.223
214,32,0.211
214,33,0.166
214,34,0.202
214,35,0.178
214,36,0.166
214,37,0.211
214,38,0.221
214,39,0.187
214,40,0.215
214,41,1.647
214,42,3.898
214,43,0.747
214,44,0.87
214,45,0.572
214,46,0.51
214,47,0.699
214,48,0.34
215,1,0.84
215,2,0.39
215,3,0.399
215,4,0.701
215,5,0.338
215,6,0.142
215,7,0.121
215,8,0.122
215,9,0.086
215,10,0.105
215,11,0.124
215,12,0.083
215,13,0.109
215,14,0.122
215,15,0.087
215,16,0.114
215,17,0.156
215,18,0.215
215,19,0.147
215,20,0.121
215,21,0.112
215,22,0.144
215,23,0.12
215,24,0.115
215,25,0.154
215,26,0.121
215,27,0.211
215,28,0.136
215,29,2.024
215,30,2.778
215,31,0.951
215,32,0.648
215,33,1.815
215,34,1.115
215,35,0.359
215,36,0.222
215,37,0.228
215,38,0.658
215,39,1.152
215,40,0.395
215,41,0.188
215,42,0.291
215,43,0.161
215,44,0.164
215,45,0.188
215,46,0.153
215,47,0.132
215,48,0.144
216,1,0.151
216,2,0.151
216,3,0.131
216,4,0.131
216,5,0.24
216,6,0.188
216,7,0.081
216,8,0.107
216,9,0.108
216,10,0.108
216,11,0.084
216,12,0.107
216,13,0.119
216,14,0.094
216,15,0.229
216,16,0.163
216,17,0.177
216,18,0.095
216,19,0.081
216,20,0.116
216,21,0.114
216,22,0.078
216,23,0.098
216,24,0.139
216,25,1.32
216,26,1.356
216,27,0.496
216,28,0.735
216,29,0.638
216,30,0.325
216,31,0.367
216,32,0.638
216,33,1.364
216,34,0.946
216,35,0.134
216,36,0.119
216,37,0.111
216,38,0.101
216,39,0.09
216,40,0.103
216,41,1.094
216,42,0.902
216,43,0.126
216,44,0.122
216,45,0.155
216,46,0.177
216,47,0.122
216,48,0.088
217,1,0.124
217,2,0.111
217,3,0.098
217,4,0.156
217,5,0.137
217,6,0.113
217,7,0.109
217,8,0.082
217,9,0.102
217,10,0.116
217,11,0.11
217,12,0.098
217,13,0.091
217,14,0.118
217,15,0.106
217,16,0.228
217,17,0.119
217,18,0.128
217,19,0.11
217,20,0.094
217,21,0.084
217,22,0.107
217,23,0.115
217,24,0.088
217,25,0.089
217,26,0.101
217,27,0.116
217,28,0.091
217,29,0.09
217,30,0.102
217,31,0.109
217,32,0.107
217,33,0.079
217,34,0.102
217,35,0.116
217,36,0.099
217,37,0.09
217,38,0.134
217,39,2.416
217,40,3.037
217,41,2.189
217,42,0.814
217,43,0.789
217,44,0.815
217,45,0.601
217,46,0.943
217,47,1.112
217,48,0.687
218,1,0.364
