213,1,0.178
213,2,0.178
213,3,0.151
213,4,0.144
213,5,0.169
213,6,0.178
213,7,0.178
213,8,0.144
213,9,0.134
213,10,0.177
213,11,0.177
213,12,0.168
213,13,0.138
213,14,0.15
213,15,0.178
213,16,0.178
213,17,0.141
213,18,0.135
213,19,0.182
213,20,0.164
213,21,0.14
213,22,0.168
213,23,0.176
213,24,0.176
213,25,0.153
213,26,0.141
213,27,0.241
213,28,0.289
213,29,0.237
213,30,0.185
213,31,0.159
213,32,0.153
213,33,0.153
213,34,0.174
213,35,0.174
213,36,0.175
213,37,0.174
213,38,0.157
213,39,0.15
213,40,0.148
213,41,0.166
213,42,0.174
213,43,0.174
213,44,0.172
213,45,0.149
213,46,0.144
213,47,0.241
213,48,0.175
214,1,0.175
214,2,0.165
214,3,0.139
214,4,0.152
214,5,0.179
214,6,0.178
214,7,0.161
214,8,0.147
214,9,0.178
214,10,0.164
214,11,0.142
214,12,0.149
214,13,0.255
214,14,0.304
214,15,0.223
214,16,0.167
214,17,0.147
214,18,0.154
214,19,0.173
214,20,0.176
214,21,0.175
214,22,0.143
214,23,0.138
214,24,0.17
214,25,0.159
214,26,0.157
214,27,0.166
214,28,0.173
214,29,0.176
214,30,0.173
214,31,0.146
214,32,0.143
214,33,0.17
214,34,0.177
214,35,0.177
214,36,0.152
214,37,0.144
214,38,0.183
214,39,0.169
214,40,0.144
214,41,0.145
214,42,0.164
214,43,0.172
214,44,0.173
214,45,0.158
214,46,0.146
214,47,0.151
214,48,0.235
215,1,0.301
215,2,0.23
215,3,0.165
215,4,0.147
215,5,0.159
215,6,0.175
215,7,0.176
215,8,0.176
215,9,0.147
215,10,0.207
215,11,0.208
215,12,0.16
215,13,0.16
215,14,0.167
215,15,0.172
215,16,0.174
215,17,0.16
215,18,0.14
215,19,0.154
215,20,0.161
215,21,0.165
215,22,0.151
215,23,0.169
215,24,0.173
215,25,0.175
215,26,0.143
215,27,0.145
215,28,0.171
215,29,0.492
215,30,1.96
215,31,2.293
215,32,0.76
215,33,0.545
215,34,0.759
215,35,0.35
215,36,0.299
215,37,0.334
215,38,0.321
215,39,0.268
215,40,2.367
215,41,0.751
215,42,1.298
215,43,3.331
215,44,3.168
215,45,3.059
215,46,4.329
215,47,4.462
215,48,2.839
216,1,3.34
216,2,5.676
216,3,3.39
216,4,2.918
216,5,1.954
216,6,4.308
216,7,2.012
216,8,1.744
216,9,0.247
216,10,0.154
216,11,0.148
216,12,0.164
216,13,0.153
216,14,0.164
216,15,0.174
216,16,0.17
216,17,0.239
216,18,0.237
216,19,0.249
216,20,0.235
216,21,0.124
216,22,0.113
216,23,1.909
216,24,1.974
216,25,1.6
216,26,1.033
216,27,0.168
216,28,0.16
216,29,0.155
216,30,0.158
216,31,0.179
216,32,0.161
216,33,0.165
216,34,0.168
216,35,0.169
216,36,0.168
216,37,0.16
216,38,0.157
216,39,0.157
216,40,0.156
216,41,0.185
216,42,0.163
216,43,0.164
216,44,0.165
216,45,0.16
216,46,0.158
216,47,0.156
216,48,0.186
217,1,0.24
217,2,0.236
217,3,0.248
217,4,0.235
217,5,0.108
217,6,0.091
217,7,0.172
217,8,0.149
217,9,0.156
217,10,0.161
217,11,0.25
217,12,0.163
217,13,0.149
217,14,0.15
217,15,0.156
217,16,0.156
217,17,0.16
217,18,0.157
217,19,0.142
217,20,0.146
217,21,0.155
217,22,0.163
217,23,0.167
217,24,0.148
217,25,0.149
217,26,0.155
217,27,0.165
217,28,0.167
217,29,0.17
217,30,0.154
217,31,0.152
217,32,0.16
217,33,0.164
217,34,0.207
217,35,0.282
217,36,0.194
217,37,0.238
217,38,0.201
217,39,0.083
217,40,0.083
217,41,0.233
217,42,0.215
217,43,0.084
217,44,0.082
217,45,1.594
217,46,4.771
217,47,3.014
217,48,3.754
218,1,5.608
218,2,2.484
218,3,1.894
218,4,3.184
218,5,1.347
218,6,0.185
218,7,0.18
218,8,0.186
218,9,0.185
218,10,0.185
218,11,0.186
218,12,0.894
218,13,1.642
218,14,0.916
218,15,0.198
218,16,0.176
218,17,0.162
218,18,0.231
218,19,0.259
218,20,0.228
218,21,2.034
218,22,3.414
218,23,3.532
218,24,2.912
218,25,1.169
218,26,2.128
218,27,1.07
218,28,0.494
218,29,1.495
