213,1,0.835
213,2,0.391
213,3,0.178
213,4,0.245
213,5,0.183
213,6,0.134
213,7,0.103
213,8,0.182
213,9,0.122
213,10,0.114
213,11,0.126
213,12,0.179
213,13,0.185
213,14,0.129
213,15,0.143
213,16,0.167
213,17,0.178
213,18,0.516
213,19,0.345
213,20,0.668
213,21,0.595
213,22,0.453
213,23,0.614
213,24,1.29
213,25,1.132
213,26,1.642
213,27,0.327
213,28,0.351
213,29,0.335
213,30,0.437
213,31,0.605
213,32,0.232
213,33,0.322
213,34,0.223
213,35,0.274
213,36,0.518
213,37,0.319
213,38,0.245
213,39,0.253
213,40,0.53
213,41,0.219
213,42,0.264
213,43,0.287
213,44,0.409
213,45,0.397
213,46,0.728
213,47,0.461
213,48,0.391
214,1,0.392
214,2,0.188
214,3,0.145
214,4,0.128
214,5,0.173
214,6,0.102
214,7,0.176
214,8,0.209
214,9,0.126
214,10,0.124
214,11,0.151
214,12,0.158
214,13,0.096
214,14,0.15
214,15,0.145
214,16,0.472
214,17,0.185
214,18,0.262
214,19,0.156
214,20,0.167
214,21,0.317
214,22,1.861
214,23,1.319
214,24,1.484
214,25,4.343
214,26,2.134
214,27,2.848
214,28,1.218
214,29,1.569
214,30,1.578
214,31,1.349
214,32,0.33
214,33,0.36
214,34,0.311
214,35,0.262
214,36,0.614
214,37,0.413
214,38,0.358
214,39,0.323
214,40,0.344
214,41,0.339
214,42,0.358
214,43,0.351
214,44,0.381
214,45,0.407
214,46,0.524
214,47,0.67
214,48,0.46
215,1,0.457
215,2,0.228
215,3,0.276
215,4,0.111
215,5,0.143
215,6,0.103
215,7,0.19
215,8,0.112
215,9,0.105
215,10,0.16
215,11,0.139
215,12,0.147
215,13,0.118
215,14,0.205
215,15,0.366
215,16,0.255
215,17,0.243
215,18,0.178
215,19,0.17
215,20,0.357
215,21,0.185
215,22,0.197
215,23,0.29
215,24,0.651
215,25,1.54
215,26,0.403
215,27,0.231
215,28,0.421
215,29,0.482
215,30,0.497
215,31,0.437
215,32,0.252
215,33,0.424
215,34,0.171
215,35,0.189
215,36,0.558
215,37,0.442
215,38,0.428
215,39,0.367
215,40,0.407
215,41,0.426
215,42,0.327
215,43,0.335
215,44,0.309
215,45,0.588
215,46,0.509
215,47,0.617
215,48,0.448
216,1,0.477
216,2,0.219
216,3,0.27
216,4,0.16
216,5,0.15
216,6,0.135
216,7,0.168
216,8,0.09
216,9,0.142
216,10,0.161
216,11,0.191
216,12,0.105
216,13,0.153
216,14,0.158
216,15,0.148
216,16,0.392
216,17,0.365
216,18,1.339
216,19,0.692
216,20,0.411
216,21,0.608
216,22,0.517
216,23,0.441
216,24,0.147
216,25,0.18
216,26,0.346
216,27,0.2
216,28,0.161
216,29,0.145
216,30,0.098
216,31,0.196
216,32,0.123
216,33,0.143
216,34,0.17
216,35,0.464
216,36,0.249
216,37,0.255
216,38,0.216
216,39,0.459
216,40,0.354
216,41,0.234
216,42,0.258
216,43,0.331
216,44,0.471
216,45,0.607
216,46,0.593
216,47,0.53
216,48,0.399
217,1,0.182
217,2,0.149
217,3,0.136
217,4,0.212
217,5,0.098
217,6,0.145
217,7,0.206
217,8,0.143
217,9,0.118
217,10,0.163
217,11,0.139
217,12,0.098
217,13,0.164
217,14,0.158
217,15,0.21
217,16,0.513
217,17,0.358
217,18,0.116
217,19,0.267
217,20,0.321
217,21,0.182
217,22,0.331
217,23,0.657
217,24,0.908
217,25,0.741
217,26,0.367
