213,1,0.287
213,2,0.303
213,3,0.38
213,4,0.381
213,5,0.332
213,6,0.212
213,7,0.212
213,8,0.211
213,9,0.21
213,10,0.21
213,11,0.198
213,12,0.116
213,13,0.116
213,14,0.116
213,15,0.115
213,16,0.114
213,17,0.19
213,18,0.221
213,19,0.214
213,20,0.211
213,21,0.209
213,22,0.208
213,23,0.208
213,24,0.207
213,25,0.182
213,26,0.4
213,27,1.1
213,28,0.212
213,29,0.193
213,30,0.511
213,31,0.267
213,32,0.264
213,33,0.262
213,34,0.261
213,35,0.256
213,36,0.321
213,37,0.781
213,38,0.181
213,39,0.161
213,40,0.161
213,41,0.157
213,42,0.159
213,43,0.162
213,44,0.565
213,45,0.67
213,46,0.374
213,47,0.378
213,48,0.398
214,1,0.378
214,2,0.375
214,3,0.337
214,4,0.28
214,5,0.209
214,6,0.117
214,7,0.116
214,8,0.149
214,9,0.229
214,10,0.218
214,11,0.214
214,12,0.212
214,13,0.21
214,14,0.209
214,15,0.209
214,16,0.21
214,17,0.211
214,18,0.197
214,19,0.114
214,20,0.116
214,21,0.116
214,22,0.116
214,23,0.116
214,24,0.12
214,25,0.235
214,26,1.308
214,27,0.475
214,28,0.359
214,29,0.255
214,30,0.255
214,31,0.461
214,32,0.678
214,33,2.586
214,34,1.547
214,35,0.4
214,36,0.252
214,37,0.266
214,38,0.26
214,39,0.256
214,40,0.263
214,41,0.257
214,42,0.254
214,43,0.254
214,44,0.258
214,45,0.279
214,46,0.276
214,47,0.366
214,48,0.576
215,1,0.375
215,2,0.371
215,3,0.368
215,4,0.369
215,5,0.303
215,6,0.115
215,7,0.116
215,8,0.116
215,9,0.15
215,10,0.226
215,11,0.217
215,12,0.215
215,13,0.213
215,14,0.211
215,15,0.21
215,16,0.208
215,17,0.134
215,18,0.114
215,19,0.114
215,20,0.114
215,21,0.117
215,22,0.232
215,23,0.217
215,24,0.213
215,25,0.856
215,26,0.795
215,27,0.313
215,28,0.322
215,29,1.95
215,30,0.255
215,31,0.214
215,32,0.214
215,33,0.212
215,34,0.211
215,35,0.211
215,36,0.21
215,37,0.21
215,38,0.209
215,39,0.116
215,40,0.116
215,41,0.116
215,42,0.116
215,43,0.116
215,44,0.116
215,45,0.225
215,46,0.218
215,47,0.214
215,48,0.212
216,1,0.212
216,2,0.21
216,3,0.21
216,4,0.321
216,5,0.286
216,6,0.234
216,7,0.256
216,8,0.476
216,9,0.119
216,10,0.233
216,11,0.218
216,12,0.214
216,13,0.212
216,14,0.21
216,15,0.209
216,16,0.146
216,17,0.114
216,18,0.115
216,19,0.115
216,20,0.114
216,21,0.122
216,22,0.227
216,23,0.214
216,24,0.98
216,25,0.45
216,26,0.48
216,27,1.514
216,28,0.641
216,29,0.128
216,30,0.114
216,31,0.114
216,32,0.114
216,33,0.117
216,34,0.232
216,35,0.217
216,36,0.214
216,37,0.211
216,38,0.211
216,39,0.525
216,40,0.298
216,41,0.691
216,42,0.553
216,43,0.255
216,44,0.541
216,45,0.439
216,46,0.312
216,47,0.281
216,48,0.277
217,1,0.346
217,2,0.379
217,3,0.376
217,4,0.351
217,5,0.211
217,6,0.211
217,7,0.211
217,8,0.21
217,9,0.21
217,10,0.21
217,11,0.208
217,12,0.208
217,13,0.154
217,14,0.115
217,15,0.114
217,16,0.114
217,17,0.115
217,18,0.148
217,19,0.224
217,20,0.214
217,21,0.211
217,22,0.211
217,23,0.209
217,24,0.207
217,25,1.177
217,26,0.489
217,27,0.278
217,28,0.39
217,29,0.257
217,30,0.166
217,31,0.161
217,32,1.018
217,33,0.16
217,34,0.178
217,35,0.281
217,36,0.267
217,37,0.263
217,38,0.26
217,39,0.256
217,40,0.42
217,41,0.255
217,42,0.253
217,43,0.161
217,44,0.217
217,45,0.499
217,46,0.279
217,47,0.277
217,48,0.321
218,1,0.385
218,2,0.377
218,3,0.375
218,4,0.356
218,5,0.214
218,6,0.213
218,7,0.212
218,8,0.212
218,9,0.211
218,10,0.21
218,11,0.189
218,12,0.116
218,13,0.117
218,14,0.116
218,15,0.116
218,16,0.116
218,17,0.204
218,18,0.221
218,19,0.214
218,20,0.724
218,21,0.506
218,22,1.854
218,23,0.23
218,24,0.172
218,25,0.114
218,26,0.114
218,27,0.114
218,28,0.115
218,29,0.214
218,30,0.217
218,31,0.214
218,32,0.211
218,33,0.208
218,34,0.208
218,35,0.209
218,36,0.209
218,37,0.208
218,38,0.208
218,39,0.2
218,40,0.296
218,41,0.139
218,42,0.114
218,43,0.114
218,44,0.113
218,45,0.196
218,46,0.223
218,47,0.216
218,48,0.214
219,1,0.282
219,2,0.329
219,3,0.326
219,4,0.25
219,5,0.237
219,6,0.258
219,7,0.116
219,8,0.117
219,9,0.116
219,10,0.212
219,11,0.22
219,12,0.215
219,13,0.212
219,14,0.206
219,15,0.115
219,16,0.115
219,17,0.115
219,18,0.114
219,19,0.114
219,20,0.114
219,21,0.211
219,22,0.217
219,23,0.211
219,24,0.209
219,25,1.904
219,26,1.169
219,27,0.713
219,28,0.416
219,29,1.988
219,30,0.141
219,31,0.114
219,32,0.132
219,33,0.229
219,34,0.216
219,35,0.213
219,36,0.212
219,37,0.211
219,38,0.521
219,39,0.258
219,40,0.256
219,41,0.324
219,42,0.306
219,43,0.451
219,44,1.107
219,45,0.275
219,46,0.275
219,47,0.276
219,48,0.275
220,1,0.343
220,2,0.353
220,3,0.219
220,4,0.265
220,5,0.373
220,6,0.213
220,7,0.212
220,8,0.212
220,9,0.212
220,10,0.211
220,11,0.149
220,12,0.116
220,13,0.115
220,14,0.115
220,15,0.115
220,16,0.116
220,17,0.115
220,18,0.221
220,19,0.218
220,20,0.217
220,21,0.213
220,22,0.212
220,23,0.215
220,24,1.01
220,25,0.196
220,26,0.115
220,27,0.114
220,28,0.114
220,29,0.114
220,30,0.114
220,31,1.824
220,32,0.234
220,33,0.216
220,34,0.214
220,35,0.323
220,36,0.532
220,37,1.277
220,38,1.628
220,39,0.65
220,40,0.264
220,41,0.608
220,42,0.162
220,43,0.176
220,44,0.332
220,45,0.635
220,46,0.535
220,47,0.46
220,48,0.369
221,1,0.366
221,2,0.364
221,3,0.361
221,4,0.211
221,5,0.21
221,6,0.12
221,7,0.115
221,8,0.115
221,9,0.115
221,10,0.115
221,11,0.133
221,12,0.229
221,13,0.218
221,14,0.214
221,15,0.212
221,16,0.211
221,17,0.209
221,18,0.208
221,19,0.153
221,20,0.115
221,21,0.114
221,22,0.115
221,23,1.001
221,24,0.263
221,25,1.477
221,26,0.705
221,27,0.219
221,28,0.214
221,29,0.213
221,30,0.212
221,31,0.21
221,32,0.118
221,33,0.116
221,34,0.116
221,35,0.116
221,36,0.117
221,37,0.117
221,38,0.654
221,39,2.211
221,40,1.991
221,41,0.294
221,42,0.261
221,43,0.566
221,44,1.283
221,45,1.281
221,46,1.29
221,47,1.292
221,48,1.012
222,1,0.116
222,2,0.116
222,3,0.116
222,4,0.116
222,5,0.117
222,6,0.117
222,7,0.2
222,8,0.222
222,9,0.217
222,10,0.214
222,11,0.213
222,12,0.212
222,13,0.211
222,14,0.196
222,15,0.115
222,16,0.114
222,17,0.115
222,18,0.115
222,19,0.114
222,20,0.114
222,21,0.447
222,22,0.348
222,23,0.261
222,24,0.297
222,25,0.443
222,26,0.649
222,27,0.594
222,28,0.25
222,29,0.204
222,30,0.115
222,31,0.115
222,32,0.115
222,33,0.418
222,34,0.164
222,35,0.162
222,36,0.164
222,37,0.284
222,38,0.262
222,39,0.656
222,40,0.255
222,41,0.252
222,42,0.249
222,43,0.426
222,44,0.366
222,45,0.312
222,46,0.278
222,47,0.278
222,48,0.334
223,1,0.337
223,2,0.336
223,3,0.452
223,4,0.308
223,5,0.215
223,6,0.214
223,7,0.213
223,8,0.213
223,9,0.212
223,10,0.212
223,11,0.212
223,12,0.209
223,13,0.208
223,14,0.208
223,15,0.21
223,16,0.209
223,17,0.117
223,18,0.115
223,19,0.114
223,20,0.113
223,21,0.114
223,22,0.113
223,23,1.328
223,24,0.326
223,25,0.258
223,26,0.256
223,27,0.26
223,28,0.291
223,29,0.252
223,30,0.241
223,31,0.16
223,32,0.158
223,33,0.158
223,34,0.158
223,35,0.185
223,36,0.38
223,37,0.263
223,38,0.256
223,39,0.258
223,40,0.255
223,41,0.253
223,42,0.249
223,43,0.379
223,44,0.343
223,45,0.333
223,46,0.276
223,47,0.275
223,48,0.281
224,1,0.273
224,2,0.353
224,3,0.22
224,4,0.217
224,5,0.216
224,6,0.214
224,7,0.214
224,8,0.213
224,9,0.21
224,10,0.21
224,11,0.209
224,12,0.209
224,13,0.209
224,14,0.208
224,15,0.208
224,16,0.206
224,17,0.206
224,18,0.149
224,19,0.114
224,20,0.115
224,21,0.115
224,22,0.114
224,23,0.114
224,24,0.291
224,25,1.198
224,26,0.288
224,27,2.432
224,28,0.326
224,29,0.262
224,30,0.66
224,31,0.254
224,32,0.447
224,33,0.255
224,34,0.254
224,35,0.254
224,36,0.189
224,37,0.507
224,38,0.198
224,39,0.159
224,40,0.156
224,41,0.255
224,42,0.338
224,43,0.307
224,44,0.742
224,45,0.383
224,46,0.374
224,47,0.374
224,48,0.368
225,1,0.385
225,2,0.343
225,3,0.21
225,4,0.21
225,5,0.21
225,6,0.208
225,7,0.208
225,8,0.208
225,9,0.16
225,10,0.115
225,11,0.115
225,12,0.115
225,13,0.115
225,14,0.115
225,15,0.149
225,16,0.226
225,17,0.215
225,18,0.214
225,19,0.21
225,20,0.209
225,21,0.207
225,22,0.206
225,23,0.38
225,24,0.889
225,25,0.513
225,26,0.255
225,27,0.373
225,28,0.255
225,29,0.265
225,30,0.259
225,31,0.256
225,32,0.305
225,33,0.255
225,34,0.255
225,35,0.255
225,36,0.26
225,37,0.257
225,38,0.258
225,39,0.261
225,40,0.258
225,41,0.256
225,42,0.253
225,43,0.254
225,44,0.344
225,45,0.274
225,46,0.34
225,47,0.274
225,48,0.317
226,1,0.894
226,2,0.378
226,3,0.379
226,4,0.372
226,5,0.264
226,6,0.212
226,7,0.21
226,8,0.209
226,9,0.212
226,10,0.211
226,11,0.211
226,12,0.21
226,13,0.21
226,14,0.208
226,15,0.206
226,16,0.181
226,17,0.115
226,18,0.115
226,19,0.114
226,20,0.114
226,21,0.114
226,22,0.114
226,23,1.005
226,24,0.549
226,25,0.319
226,26,0.471
226,27,0.348
226,28,0.255
226,29,0.253
226,30,0.363
226,31,0.254
226,32,0.258
226,33,0.254
226,34,0.252
226,35,0.253
226,36,0.372
226,37,0.182
226,38,0.161
226,39,0.158
226,40,0.172
226,41,0.335
226,42,0.258
226,43,0.26
226,44,0.357
226,45,0.367
226,46,0.917
226,47,0.369
226,48,0.465
227,1,0.365
227,2,0.367
227,3,0.369
227,4,0.229
227,5,0.211
227,6,0.21
227,7,0.21
227,8,0.209
227,9,0.209
227,10,0.209
227,11,0.207
227,12,0.174
227,13,0.115
227,14,0.115
227,15,0.115
227,16,0.115
227,17,0.115
227,18,0.157
227,19,0.223
227,20,0.216
227,21,0.212
227,22,0.211
227,23,0.21
227,24,0.209
227,25,0.209
227,26,1.262
227,27,0.512
227,28,0.552
227,29,0.254
227,30,0.32
227,31,0.257
227,32,0.259
227,33,0.166
227,34,0.16
227,35,0.162
227,36,0.161
227,37,0.161
227,38,0.274
227,39,0.263
227,40,0.262
227,41,0.26
