213,1,0.927
213,2,0.75
213,3,1.032
213,4,0.283
213,5,0.246
213,6,0.264
213,7,0.344
213,8,0.257
213,9,0.254
213,10,0.306
213,11,0.395
213,12,0.24
213,13,0.244
213,14,0.278
213,15,0.325
213,16,0.241
213,17,0.697
213,18,0.433
213,19,0.444
213,20,0.367
213,21,0.779
213,22,0.453
213,23,0.475
213,24,2.325
213,25,0.946
213,26,2.201
213,27,1.406
213,28,0.743
213,29,0.32
213,30,0.33
213,31,0.207
213,32,0.297
213,33,0.234
213,34,0.372
213,35,0.203
213,36,0.624
213,37,0.784
213,38,0.94
213,39,0.716
213,40,1.79
213,41,1.458
213,42,0.304
213,43,0.691
213,44,1.018
213,45,0.871
213,46,0.91
213,47,0.633
213,48,0.696
214,1,0.668
214,2,0.676
214,3,0.733
214,4,0.541
214,5,0.37
214,6,0.234
214,7,0.164
214,8,0.39
214,9,0.336
214,10,0.101
214,11,0.36
214,12,0.286
214,13,0.268
214,14,0.28
214,15,0.305
214,16,0.309
214,17,0.132
214,18,0.308
214,19,0.385
214,20,0.657
214,21,0.358
214,22,0.736
214,23,0.369
214,24,0.436
214,25,0.222
214,26,1.936
214,27,2.097
214,28,2.067
214,29,0.828
214,30,3.498
214,31,2.671
214,32,0.769
214,33,0.47
214,34,0.592
214,35,0.6
214,36,0.473
214,37,0.751
214,38,3.619
214,39,0.491
214,40,0.815
214,41,0.438
214,42,0.611
214,43,1.329
214,44,1.32
214,45,1.163
214,46,1.107
214,47,1.067
214,48,1.037
215,1,0.26
215,2,0.325
215,3,0.35
215,4,0.304
215,5,0.215
215,6,0.237
215,7,0.3
215,8,0.528
215,9,0.103
215,10,0.132
215,11,0.31
215,12,0.652
215,13,0.111
215,14,2.582
215,15,0.28
215,16,0.118
215,17,0.319
215,18,1.84
215,19,2.177
215,20,1.347
215,21,2.59
215,22,1.346
215,23,2.75
215,24,2.217
215,25,1.56
215,26,1.716
215,27,4.286
215,28,2.359
215,29,1.248
215,30,1.073
215,31,3.982
215,32,3.382
215,33,0.968
215,34,0.719
215,35,0.507
215,36,0.31
215,37,0.462
215,38,0.11
215,39,0.347
215,40,0.286
215,41,1.152
215,42,1.672
