213,1,1.196
213,2,0.263
213,3,0.129
213,4,0.081
213,5,0.042
213,6,0.043
213,7,0.133
213,8,0.134
213,9,0.105
213,10,0.043
213,11,0.043
213,12,0.044
213,13,0.1
213,14,0.137
213,15,0.093
213,16,0.024
213,17,0.023
213,18,0.764
213,19,0.725
213,20,0.108
213,21,0.043
213,22,0.026
213,23,0.088
213,24,0.116
213,25,2.098
213,26,2.623
213,27,1.74
213,28,0.597
213,29,0.253
213,30,0.134
213,31,0.088
213,32,0.112
213,33,0.117
213,34,0.056
213,35,0.025
213,36,0.025
213,37,0.897
213,38,0.793
213,39,0.226
213,40,0.097
213,41,0.029
213,42,0.026
213,43,0.321
213,44,1.627
213,45,1.39
213,46,1.678
213,47,1.545
213,48,1.557
214,1,0.637
214,2,0.106
214,3,0.043
214,4,0.069
214,5,0.137
214,6,0.073
214,7,0.043
214,8,0.071
214,9,0.044
214,10,0.097
214,11,0.137
214,12,0.061
214,13,0.044
214,14,0.036
214,15,0.024
214,16,0.062
214,17,0.118
214,18,0.06
214,19,0.82
214,20,0.3
214,21,1.272
214,22,0.041
214,23,0.022
214,24,0.024
214,25,0.08
214,26,0.117
214,27,0.037
214,28,0.025
214,29,0.423
214,30,0.223
214,31,0.162
214,32,0.09
214,33,0.026
214,34,0.026
214,35,0.026
214,36,0.033
214,37,0.591
214,38,0.856
214,39,0.236
214,40,0.113
214,41,0.142
214,42,0.108
214,43,1.566
214,44,1.456
214,45,1.423
214,46,1.432
214,47,1.681
214,48,1.988
215,1,1.413
215,2,1.352
215,3,0.464
215,4,0.077
215,5,0.042
215,6,0.042
215,7,0.042
215,8,0.081
215,9,0.138
215,10,0.084
215,11,0.046
215,12,0.023
215,13,0.024
215,14,0.036
215,15,0.123
215,16,0.088
215,17,0.023
215,18,0.652
215,19,0.307
215,20,1.431
215,21,1.328
215,22,1.186
215,23,0.606
215,24,0.374
215,25,0.637
215,26,0.102
215,27,0.025
215,28,0.025
215,29,0.025
215,30,0.11
215,31,0.11
215,32,0.025
215,33,0.024
215,34,0.355
215,35,0.122
215,36,0.243
215,37,1.306
215,38,2.085
215,39,1.199
