213,1,0.286
213,2,0.208
213,3,0.151
213,4,0.151
213,5,0.152
213,6,0.167
213,7,0.166
213,8,0.152
213,9,0.152
213,10,0.152
213,11,0.152
213,12,0.152
213,13,0.152
213,14,0.152
213,15,0.152
213,16,0.152
213,17,0.151
213,18,0.151
213,19,0.151
213,20,0.15
213,21,0.151
213,22,0.15
213,23,0.15
213,24,0.149
213,25,0.15
213,26,0.15
213,27,0.15
213,28,0.15
213,29,0.151
213,30,0.151
213,31,0.151
213,32,0.151
213,33,0.151
213,34,0.151
213,35,0.151
213,36,0.15
213,37,0.151
213,38,0.151
213,39,0.151
213,40,0.151
213,41,0.152
213,42,0.151
213,43,0.151
213,44,0.151
213,45,0.196
213,46,0.242
213,47,0.257
213,48,0.284
214,1,0.284
214,2,0.219
214,3,0.207
214,4,0.151
214,5,0.151
214,6,0.166
214,7,0.165
214,8,0.151
214,9,0.151
214,10,0.151
214,11,0.15
214,12,0.15
214,13,0.149
214,14,0.149
214,15,0.149
214,16,0.149
214,17,0.149
214,18,0.148
214,19,0.148
214,20,0.149
214,21,0.15
214,22,0.149
214,23,0.149
214,24,0.149
214,25,0.149
214,26,0.149
214,27,0.15
214,28,0.15
214,29,0.15
214,30,0.15
214,31,0.15
214,32,0.15
214,33,0.151
214,34,0.151
214,35,0.15
214,36,0.151
214,37,0.151
214,38,0.151
214,39,0.151
214,40,0.152
214,41,0.152
214,42,0.151
214,43,0.151
214,44,0.15
214,45,0.196
214,46,0.201
214,47,0.259
214,48,0.287
215,1,0.284
215,2,0.218
215,3,0.207
215,4,0.192
215,5,0.149
215,6,0.164
215,7,0.163
215,8,0.149
215,9,0.149
215,10,0.149
215,11,0.149
215,12,0.149
215,13,0.149
215,14,0.149
215,15,0.149
215,16,0.149
215,17,0.148
215,18,0.149
215,19,0.15
215,20,0.15
215,21,0.15
215,22,0.15
215,23,0.15
215,24,0.15
215,25,0.151
215,26,0.151
215,27,0.151
215,28,0.151
215,29,0.151
215,30,0.152
215,31,0.152
215,32,0.152
215,33,0.152
215,34,0.151
215,35,0.151
215,36,0.15
215,37,1.44
215,38,1.113
215,39,0.424
215,40,0.327
215,41,0.31
215,42,0.31
215,43,0.509
215,44,0.53
215,45,0.356
215,46,0.167
215,47,0.168
215,48,0.168
216,1,0.171
216,2,0.19
216,3,0.171
216,4,0.171
216,5,0.172
216,6,0.171
216,7,0.171
216,8,0.171
216,9,0.171
216,10,0.171
216,11,0.17
216,12,0.171
216,13,0.171
216,14,0.171
216,15,0.936
216,16,1.799
216,17,0.467
216,18,0.252
216,19,0.169
216,20,0.169
216,21,0.17
216,22,0.169
216,23,0.169
216,24,0.169
216,25,0.17
216,26,0.17
216,27,0.427
216,28,0.251
216,29,0.169
216,30,0.168
216,31,0.168
216,32,0.169
216,33,0.169
216,34,0.17
216,35,0.17
216,36,1.277
216,37,1.006
216,38,0.824
216,39,1.674
216,40,0.877
216,41,0.316
216,42,1.079
216,43,1.63
216,44,1.96
216,45,0.385
216,46,0.312
216,47,0.189
216,48,0.19
217,1,0.189
217,2,0.189
217,3,0.189
217,4,0.189
217,5,0.189
217,6,0.188
217,7,0.188
217,8,0.188
217,9,0.187
217,10,0.186
217,11,0.185
217,12,0.185
217,13,0.184
217,14,0.184
217,15,0.215
217,16,0.183
217,17,0.733
217,18,0.737
217,19,0.435
217,20,0.284
217,21,0.285
217,22,0.284
217,23,0.284
217,24,0.282
217,25,0.283
217,26,0.283
217,27,0.489
217,28,0.345
217,29,0.184
217,30,0.184
217,31,0.184
217,32,0.185
217,33,0.186
217,34,0.186
217,35,0.187
217,36,0.401
217,37,1.193
217,38,0.5
217,39,0.587
217,40,3.587
217,41,0.86
217,42,0.298
217,43,0.32
217,44,0.319
217,45,0.577
217,46,0.318
217,47,0.258
217,48,0.185
218,1,0.183
218,2,0.182
218,3,0.181
218,4,0.181
218,5,0.181
218,6,0.181
218,7,0.181
218,8,0.181
218,9,0.181
218,10,0.18
218,11,0.18
218,12,0.18
218,13,0.18
218,14,0.18
218,15,0.179
218,16,0.179
218,17,0.179
218,18,0.179
218,19,0.179
218,20,0.18
218,21,0.195
218,22,0.256
218,23,1.032
