213,1,0.48
213,2,0.174
213,3,0.24
213,4,0.304
213,5,0.3
213,6,0.224
213,7,0.173
213,8,0.266
213,9,0.302
213,10,0.283
213,11,0.172
213,12,0.173
213,13,0.311
213,14,0.299
213,15,0.234
213,16,0.174
213,17,0.31
213,18,0.554
213,19,3.283
213,20,4.688
213,21,2.79
213,22,2.848
213,23,1.364
213,24,1.79
213,25,0.985
213,26,1.308
213,27,0.284
213,28,0.113
213,29,0.19
213,30,0.267
213,31,0.213
213,32,0.112
213,33,0.136
213,34,0.244
213,35,0.233
213,36,0.505
213,37,0.45
213,38,0.36
213,39,0.403
213,40,0.58
213,41,0.346
213,42,0.858
213,43,2.76
213,44,2.139
213,45,0.974
213,46,0.965
213,47,1.739
213,48,1.112
214,1,1.058
214,2,1.067
214,3,0.968
214,4,0.471
214,5,0.323
214,6,0.248
214,7,0.248
214,8,0.391
214,9,0.373
214,10,0.369
214,11,0.367
214,12,0.289
214,13,0.251
214,14,0.329
214,15,0.377
214,16,0.365
214,17,0.315
214,18,0.394
214,19,2.933
214,20,0.861
214,21,1.048
214,22,3.952
214,23,5.482
214,24,3.151
214,25,3.105
214,26,1.943
214,27,0.341
214,28,0.3
214,29,0.336
214,30,0.332
214,31,0.352
214,32,0.337
214,33,0.202
214,34,0.152
214,35,0.103
214,36,0.44
214,37,0.633
214,38,1.19
214,39,0.918
214,40,1.815
214,41,0.636
214,42,0.686
214,43,1.208
214,44,1.292
214,45,0.972
214,46,0.868
214,47,0.601
214,48,0.458
215,1,0.556
215,2,0.78
215,3,0.654
215,4,0.304
215,5,0.199
215,6,0.189
215,7,0.312
215,8,0.308
215,9,0.304
215,10,0.185
215,11,0.188
215,12,0.316
215,13,0.311
215,14,0.286
215,15,0.184
215,16,0.179
215,17,0.309
215,18,0.412
215,19,0.41
215,20,0.328
215,21,2.484
215,22,2.603
215,23,1.105
215,24,1.435
215,25,1.447
215,26,1.107
215,27,0.978
215,28,1.518
215,29,2.874
215,30,0.372
215,31,0.419
215,32,2.566
215,33,2.076
215,34,0.763
215,35,0.337
215,36,0.4
215,37,0.822
215,38,2.453
215,39,1.824
215,40,4.209
215,41,2.746
215,42,1.057
215,43,1.398
215,44,1.286
215,45,0.428
215,46,0.338
215,47,0.279
215,48,0.218
216,1,0.222
216,2,0.365
216,3,0.347
216,4,0.339
216,5,0.342
216,6,0.342
216,7,0.322
216,8,0.22
216,9,0.24
216,10,0.355
216,11,0.345
216,12,0.329
216,13,0.22
216,14,0.259
216,15,0.278
216,16,0.28
216,17,0.323
216,18,0.254
216,19,0.5
216,20,1.846
216,21,0.999
216,22,1.735
216,23,3.362
216,24,0.374
216,25,0.519
216,26,0.509
216,27,0.204
216,28,0.613
216,29,3.519
216,30,3.071
216,31,7.738
216,32,3.089
