213,1,0.267
213,2,0.208
213,3,0.152
213,4,0.331
213,5,0.237
213,6,0.166
213,7,0.162
213,8,0.247
213,9,0.187
213,10,0.285
213,11,0.219
213,12,0.236
213,13,0.154
213,14,0.151
213,15,0.243
213,16,0.289
213,17,0.624
213,18,2.85
213,19,0.636
213,20,0.223
213,21,0.151
213,22,0.463
213,23,0.472
213,24,1.735
213,25,0.381
213,26,0.52
213,27,1.549
213,28,1.495
213,29,0.522
213,30,0.396
213,31,1.741
213,32,1.681
213,33,1.229
213,34,1.246
213,35,0.827
213,36,0.412
213,37,0.351
213,38,0.63
213,39,0.669
213,40,0.434
213,41,0.592
213,42,0.637
213,43,0.702
213,44,0.415
213,45,0.474
213,46,0.49
213,47,0.633
213,48,0.282
214,1,0.171
214,2,0.335
214,3,0.191
214,4,0.163
214,5,0.205
214,6,0.223
214,7,0.262
214,8,0.134
214,9,0.227
214,10,0.189
214,11,0.15
214,12,0.183
214,13,0.326
214,14,0.131
214,15,0.134
214,16,0.253
214,17,0.854
214,18,1.973
214,19,0.37
214,20,0.333
214,21,0.137
214,22,0.424
214,23,0.228
214,24,0.148
214,25,0.233
214,26,0.214
214,27,0.194
214,28,0.597
214,29,0.679
214,30,0.806
214,31,0.443
214,32,0.231
214,33,0.211
214,34,0.301
214,35,0.137
214,36,0.754
214,37,2.119
214,38,0.941
214,39,0.558
214,40,0.498
214,41,0.482
214,42,0.425
214,43,0.527
214,44,0.503
214,45,0.362
214,46,0.498
214,47,0.393
214,48,0.247
215,1,0.201
215,2,0.203
215,3,0.134
215,4,0.155
215,5,0.259
215,6,0.238
215,7,0.135
215,8,0.211
215,9,0.238
215,10,0.135
215,11,0.257
215,12,0.23
215,13,0.164
215,14,0.135
215,15,0.285
215,16,0.219
215,17,0.439
215,18,0.363
215,19,0.931
215,20,1.568
215,21,0.286
215,22,0.779
215,23,0.97
215,24,1.691
215,25,1.472
215,26,2.879
215,27,1.396
215,28,0.869
215,29,0.944
215,30,0.766
215,31,0.664
215,32,0.481
215,33,0.312
215,34,0.225
215,35,0.136
215,36,0.136
215,37,0.993
215,38,1.448
215,39,0.334
215,40,0.43
215,41,0.489
215,42,0.452
215,43,0.466
215,44,0.73
215,45,0.585
215,46,0.435
215,47,0.297
215,48,0.23
216,1,0.259
216,2,0.136
216,3,0.234
216,4,0.229
216,5,0.151
216,6,0.161
216,7,0.353
216,8,0.165
216,9,0.135
216,10,0.188
216,11,0.227
216,12,0.144
216,13,0.246
216,14,0.202
216,15,0.212
216,16,0.196
216,17,0.793
216,18,0.611
216,19,0.51
216,20,0.175
216,21,0.171
216,22,0.244
216,23,0.886
216,24,1.374
216,25,1.569
216,26,3.278
216,27,1.842
216,28,2.239
216,29,0.436
216,30,0.329
216,31,0.355
216,32,0.226
216,33,0.732
216,34,0.457
216,35,0.373
216,36,0.603
216,37,0.369
216,38,0.264
216,39,0.255
216,40,0.201
216,41,0.258
216,42,0.244
216,43,0.463
216,44,0.578
216,45,0.829
216,46,0.749
216,47,0.536
216,48,0.263
217,1,0.329
217,2,0.279
217,3,0.345
217,4,0.135
217,5,0.204
217,6,0.304
217,7,0.154
217,8,0.223
217,9,0.443
217,10,0.22
217,11,0.236
217,12,0.164
217,13,0.23
217,14,0.253
217,15,0.133
217,16,0.212
217,17,2.359
217,18,0.399
217,19,1.992
217,20,0.65
217,21,1.978
217,22,0.757
217,23,0.717
217,24,0.16
217,25,0.136
217,26,0.212
217,27,0.184
217,28,0.136
217,29,1.263
217,30,0.63
217,31,0.262
217,32,0.271
217,33,0.33
217,34,0.727
217,35,1.34
217,36,1.258
217,37,1.318
217,38,1.783
217,39,1.26
217,40,2.568
217,41,1.875
217,42,1.873
217,43,0.296
217,44,0.636
217,45,0.7
217,46,0.335
217,47,0.346
217,48,0.475
218,1,0.303
218,2,0.374
218,3,0.287
218,4,0.229
218,5,0.19
218,6,0.148
218,7,0.239
218,8,0.295
218,9,0.148
218,10,0.227
218,11,0.178
218,12,0.148
218,13,0.341
218,14,0.179
218,15,0.149
218,16,0.929
218,17,1.284
218,18,0.578
218,19,1.402
218,20,0.625
218,21,0.256
218,22,1.191
218,23,0.558
218,24,0.153
218,25,0.183
218,26,3.131
218,27,2.065
218,28,2.927
218,29,0.957
218,30,2.19
218,31,2.434
218,32,2.455
218,33,1.465
218,34,1.412
218,35,0.62
218,36,0.334
218,37,0.337
218,38,0.298
218,39,1.314
218,40,0.841
218,41,0.622
218,42,0.41
218,43,0.517
218,44,0.652
218,45,0.5
218,46,0.403
218,47,0.346
218,48,0.184
219,1,0.137
219,2,0.239
219,3,0.159
219,4,0.145
219,5,0.343
219,6,0.144
219,7,0.161
219,8,0.227
219,9,0.133
219,10,0.155
219,11,0.337
219,12,0.148
219,13,0.153
219,14,0.226
219,15,0.133
219,16,2.032
219,17,1.745
219,18,0.42
219,19,0.174
219,20,1.316
219,21,0.917
219,22,0.251
219,23,0.234
219,24,0.24
219,25,0.691
219,26,0.555
219,27,0.231
219,28,0.125
219,29,0.208
219,30,0.12
219,31,0.125
219,32,0.314
219,33,0.12
219,34,0.128
219,35,0.209
219,36,0.118
219,37,0.13
219,38,0.296
219,39,0.117
219,40,0.125
219,41,0.209
219,42,0.118
219,43,0.226
219,44,0.252
219,45,0.131
219,46,0.186
219,47,0.356
219,48,0.403
220,1,0.379
220,2,0.435
220,3,0.195
220,4,0.2
220,5,0.283
220,6,0.311
220,7,0.211
220,8,0.291
220,9,0.237
220,10,0.18
220,11,0.226
220,12,0.27
220,13,0.114
220,14,0.189
220,15,0.141
220,16,0.114
220,17,0.263
220,18,0.185
220,19,0.112
220,20,0.177
220,21,0.153
220,22,0.113
220,23,0.262
220,24,0.161
220,25,0.113
220,26,0.168
220,27,0.165
220,28,0.205
220,29,0.171
220,30,0.171
220,31,0.115
220,32,0.167
220,33,0.274
220,34,0.116
220,35,0.171
220,36,0.169
220,37,0.116
220,38,0.274
220,39,0.165
220,40,0.116
220,41,0.182
220,42,0.159
220,43,0.116
220,44,0.28
220,45,0.156
220,46,0.133
