213,1,0.169
213,2,0.153
213,3,0.149
213,4,0.018
213,5,0.033
213,6,0.033
213,7,0.017
213,8,0.044
213,9,0.009
213,10,0.128
213,11,0.006
213,12,0.045
213,13,0.035
213,14,0.044
213,15,0.015
213,16,0.042
213,17,0.283
213,18,0.125
213,19,0.138
213,20,0.105
213,21,0.127
213,22,0.086
213,23,0.252
213,24,0.268
213,25,0.029
213,26,0.178
213,27,0.385
213,28,0.164
213,29,0.148
213,30,0.195
213,31,0.087
213,32,0.009
213,33,0.037
213,34,0.04
213,35,0.023
213,36,0.024
213,37,0.086
213,38,0.259
213,39,0.175
213,40,0.147
213,41,0.173
213,42,0.055
213,43,0.006
213,44,0.041
213,45,0.042
213,46,0.006
213,47,0.042
213,48,0.17
214,1,0.132
214,2,0.172
214,3,0.107
214,4,0.043
214,5,0.033
214,6,0.017
214,7,0.044
214,8,0.006
214,9,0.222
214,10,0.055
214,11,0.033
214,12,0.036
214,13,0.014
214,14,0.056
214,15,0.212
214,16,0.119
214,17,0.527
214,18,0.133
214,19,0.078
214,20,0.093
214,21,0.056
214,22,0.141
214,23,0.042
214,24,0.041
214,25,0.01
214,26,0.115
214,27,0.168
214,28,0.173
214,29,0.17
214,30,0.173
214,31,0.079
214,32,0.038
214,33,0.021
214,34,0.024
214,35,0.039
214,36,0.04
214,37,0.181
214,38,0.354
214,39,0.203
214,40,0.137
214,41,0.031
214,42,0.039
214,43,0.017
214,44,0.031
214,45,0.045
214,46,0.006
214,47,0.177
214,48,0.15
215,1,0.129
215,2,0.181
215,3,0.035
215,4,0.033
215,5,0.042
215,6,0.009
215,7,0.219
215,8,0.031
215,9,0.044
215,10,0.027
215,11,0.024
215,12,0.077
215,13,0.006
215,14,0.044
215,15,0.253
215,16,0.033
215,17,0.007
215,18,0.048
215,19,0.018
215,20,0.064
215,21,0.156
215,22,0.164
215,23,0.192
215,24,0.246
215,25,0.235
215,26,0.205
215,27,0.173
215,28,0.266
215,29,0.157
215,30,0.026
215,31,0.022
215,32,0.044
215,33,0.006
215,34,0.043
215,35,0.007
215,36,0.344
215,37,0.26
215,38,0.202
215,39,0.153
215,40,0.172
215,41,0.164
215,42,0.026
215,43,0.042
215,44,0.033
215,45,0.018
215,46,0.044
215,47,0.029
215,48,0.164
216,1,0.156
216,2,0.173
216,3,0.156
216,4,0.166
216,5,0.075
216,6,0.03
216,7,0.042
216,8,0.006
216,9,0.042
216,10,0.2
216,11,0.007
216,12,0.042
216,13,0.019
216,14,0.09
216,15,0.17
216,16,0.012
216,17,0.048
216,18,0.028
216,19,0.09
216,20,0.042
216,21,0.009
216,22,0.043
216,23,0.006
216,24,0.177
216,25,0.169
216,26,0.17
216,27,0.175
216,28,0.142
216,29,0.169
216,30,0.167
216,31,0.058
216,32,0.016
216,33,0.04
216,34,0.037
216,35,0.01
216,36,0.081
216,37,0.139
216,38,0.147
216,39,0.147
216,40,0.183
216,41,0.181
216,42,0.011
216,43,0.04
216,44,0.04
216,45,0.006
216,46,0.045
216,47,0.033
216,48,0.013
217,1,0.041
217,2,0.016
217,3,0.031
217,4,0.169
217,5,0.144
217,6,0.173
217,7,0.157
217,8,0.033
217,9,0.041
217,10,0.006
217,11,0.217
217,12,0.013
217,13,0.034
217,14,0.101
217,15,0.15
217,16,0.105
217,17,0.026
217,18,0.023
217,19,0.041
217,20,0.006
217,21,0.042
217,22,0.15
217,23,2.239
217,24,0.8
217,25,0.394
217,26,0.159
217,27,0.172
217,28,0.165
217,29,0.148
217,30,0.156
217,31,0.042
217,32,0.026
217,33,0.02
217,34,0.039
217,35,0.034
217,36,0.125
217,37,0.14
217,38,0.138
217,39,0.165
217,40,0.162
217,41,0.041
217,42,0.043
217,43,0.04
217,44,0.024
217,45,0.024
217,46,0.04
217,47,0.025
217,48,0.178
218,1,0.142
218,2,0.049
218,3,0.022
218,4,0.041
218,5,0.031
218,6,0.018
218,7,0.041
218,8,0.018
218,9,0.031
218,10,0.042
218,11,0.197
218,12,0.087
218,13,0.077
218,14,0.028
218,15,0.332
218,16,0.086
218,17,0.032
218,18,0.174
218,19,0.09
218,20,0.176
218,21,0.053
218,22,0.08
218,23,0.299
218,24,0.189
218,25,0.16
218,26,0.154
218,27,0.184
218,28,0.172
218,29,0.139
218,30,0.173
218,31,0.065
218,32,0.025
218,33,0.029
218,34,0.047
218,35,0.043
218,36,0.05
218,37,0.141
218,38,0.146
218,39,0.166
218,40,0.148
218,41,0.189
218,42,0.076
218,43,0.014
218,44,0.033
218,45,0.042
218,46,0.037
218,47,0.016
218,48,0.303
219,1,0.171
219,2,0.154
219,3,0.103
219,4,0.041
219,5,0.014
219,6,0.033
219,7,0.041
219,8,0.265
219,9,0.046
219,10,0.04
219,11,0.038
219,12,0.009
219,13,0.367
219,14,0.225
219,15,0.153
219,16,0.14
219,17,0.133
219,18,0.094
219,19,0.305
219,20,0.118
219,21,0.045
219,22,0.04
219,23,0.255
219,24,0.186
219,25,0.139
219,26,0.183
219,27,0.183
219,28,0.168
219,29,0.139
219,30,0.167
219,31,0.093
219,32,0.037
219,33,0.008
219,34,0.04
219,35,0.04
219,36,0.027
219,37,0.131
219,38,0.064
219,39,0.117
219,40,0.014
219,41,0.032
219,42,0.041
219,43,0.024
219,44,0.023
219,45,0.045
219,46,0.024
219,47,0.025
219,48,0.041
220,1,0.015
220,2,0.034
220,3,0.198
220,4,0.127
220,5,0.173
220,6,0.176
220,7,0.032
220,8,0.075
220,9,0.029
220,10,0.019
220,11,0.234
220,12,0.071
220,13,0.045
220,14,0.084
220,15,0.151
220,16,0.059
220,17,0.168
220,18,0.118
220,19,0.222
220,20,0.244
220,21,0.1
220,22,0.1
220,23,0.042
220,24,0.019
220,25,0.094
220,26,0.165
220,27,0.185
220,28,0.176
220,29,0.155
220,30,0.165
220,31,0.148
220,32,0.026
220,33,0.025
220,34,0.044
220,35,0.03
220,36,0.134
220,37,0.141
220,38,0.115
220,39,0.09
220,40,0.017
220,41,0.039
220,42,0.038
220,43,0.039
220,44,0.009
220,45,0.04
220,46,0.04
220,47,0.027
220,48,0.215
221,1,0.159
221,2,0.182
221,3,0.064
221,4,0.028
221,5,0.041
221,6,0.023
221,7,0.025
221,8,0.04
221,9,0.15
221,10,0.144
221,11,0.158
221,12,0.027
221,13,0.02
221,14,0.041
221,15,0.212
221,16,0.033
221,17,0.033
221,18,0.045
221,19,0.046
221,20,0.053
221,21,0.011
221,22,0.155
221,23,0.066
221,24,0.114
221,25,0.159
221,26,0.107
221,27,0.177
221,28,0.168
221,29,0.186
221,30,0.603
221,31,0.26
221,32,0.025
221,33,0.04
221,34,0.04
221,35,0.006
221,36,0.077
221,37,0.321
221,38,0.208
221,39,0.139
221,40,0.169
221,41,0.111
221,42,0.008
221,43,0.038
221,44,0.026
221,45,0.014
221,46,0.039
221,47,0.019
221,48,0.172
222,1,0.167
222,2,0.147
222,3,0.12
222,4,0.042
222,5,0.006
222,6,0.043
222,7,0.05
222,8,0.043
