213,1,0.767
213,2,0.492
213,3,0.349
213,4,0.332
213,5,0.334
213,6,0.324
213,7,0.338
213,8,0.244
213,9,0.193
213,10,0.203
213,11,0.219
213,12,0.229
213,13,0.236
213,14,0.324
213,15,1.688
213,16,1.755
213,17,0.837
213,18,0.31
213,19,0.304
213,20,0.307
213,21,0.364
213,22,1.76
213,23,1.526
213,24,2.022
213,25,1.196
213,26,1.862
213,27,0.412
213,28,0.447
213,29,0.199
213,30,0.197
213,31,0.202
213,32,0.337
213,33,0.68
213,34,0.327
213,35,2.102
213,36,1.439
213,37,0.828
213,38,0.559
213,39,0.739
213,40,0.408
213,41,0.339
213,42,0.477
213,43,0.444
213,44,0.337
213,45,0.681
213,46,0.549
213,47,0.908
213,48,0.459
214,1,0.367
214,2,0.417
214,3,0.352
214,4,0.354
214,5,0.343
214,6,0.327
214,7,0.324
214,8,0.317
214,9,0.324
214,10,0.325
214,11,0.269
214,12,0.244
214,13,0.226
214,14,0.623
214,15,0.756
214,16,0.915
214,17,0.624
214,18,0.521
214,19,0.448
214,20,0.339
214,21,0.282
214,22,0.753
214,23,0.336
214,24,0.344
214,25,0.3
214,26,0.309
214,27,1.442
214,28,1.24
214,29,0.418
214,30,1.167
214,31,1.084
214,32,1.032
214,33,0.988
214,34,0.864
214,35,0.226
214,36,0.874
214,37,1.603
214,38,0.541
214,39,1.158
214,40,1.796
214,41,1.205
214,42,0.322
214,43,0.812
214,44,0.64
214,45,0.61
214,46,0.728
214,47,0.72
214,48,0.929
215,1,0.594
215,2,0.437
215,3,0.248
215,4,0.238
215,5,0.223
215,6,0.214
215,7,0.206
215,8,0.326
215,9,0.347
215,10,0.325
215,11,0.322
215,12,0.336
215,13,0.321
215,14,1.245
215,15,1.459
215,16,1.482
215,17,0.758
215,18,0.326
215,19,0.305
215,20,0.221
215,21,0.197
215,22,0.719
215,23,1.474
215,24,1.091
215,25,1.583
215,26,1.595
215,27,1.253
215,28,0.752
215,29,1.168
215,30,0.401
215,31,1.272
215,32,0.578
215,33,0.567
215,34,0.291
215,35,0.327
215,36,0.367
215,37,0.377
215,38,0.5
215,39,0.588
215,40,0.335
215,41,0.356
215,42,0.345
215,43,0.271
215,44,0.506
215,45,1.016
215,46,0.775
215,47,0.932
215,48,0.55
216,1,0.542
216,2,0.486
216,3,0.356
216,4,0.378
216,5,0.336
216,6,0.313
216,7,0.321
216,8,0.322
216,9,0.331
216,10,0.315
216,11,0.314
216,12,0.32
216,13,0.233
216,14,0.281
216,15,1.562
216,16,1.563
216,17,1.043
216,18,0.267
216,19,0.289
216,20,0.733
