213,1,0.04
213,2,0.025
213,3,0.036
213,4,0.027
213,5,0.035
213,6,0.022
213,7,0.042
213,8,0.021
213,9,0.041
213,10,0.017
213,11,0.046
213,12,0.017
213,13,0.046
213,14,0.017
213,15,0.046
213,16,0.017
213,17,0.045
213,18,0.444
213,19,4.852
213,20,4.196
213,21,3.745
213,22,4.349
213,23,6.499
213,24,2.781
213,25,4.619
213,26,5.023
213,27,3.298
213,28,5.338
213,29,5.664
213,30,5.946
213,31,5.548
213,32,5.719
213,33,5.225
213,34,4.471
213,35,2.168
213,36,0.044
213,37,0.016
213,38,0.044
213,39,0.022
213,40,0.038
213,41,0.024
213,42,0.036
213,43,0.029
213,44,0.031
213,45,0.024
213,46,0.038
213,47,0.02
213,48,0.041
214,1,0.018
214,2,0.042
214,3,0.016
214,4,0.044
214,5,0.016
214,6,0.044
214,7,0.016
214,8,0.045
214,9,0.016
214,10,0.039
214,11,0.022
214,12,0.018
214,13,0.046
214,14,0.017
214,15,0.046
214,16,0.016
214,17,0.029
214,18,0.036
214,19,0.017
214,20,0.044
214,21,0.016
214,22,0.045
214,23,0.016
214,24,0.04
214,25,0.022
214,26,0.026
214,27,0.036
214,28,0.016
214,29,0.046
214,30,0.017
214,31,0.045
214,32,0.017
214,33,0.027
214,34,0.037
214,35,0.016
214,36,0.045
214,37,0.016
214,38,0.046
214,39,0.017
214,40,0.032
214,41,0.029
214,42,0.02
214,43,0.042
214,44,0.016
214,45,0.045
214,46,0.016
214,47,0.038
214,48,0.024
215,1,0.023
215,2,0.039
215,3,0.017
215,4,0.046
215,5,0.017
215,6,0.041
215,7,0.021
215,8,0.027
215,9,0.036
215,10,0.017
215,11,0.048
215,12,0.017
215,13,0.027
215,14,0.035
215,15,0.016
215,16,0.046
215,17,0.016
215,18,0.036
215,19,0.026
215,20,0.016
215,21,0.048
215,22,0.016
215,23,0.042
215,24,0.02
215,25,0.019
215,26,0.044
215,27,0.015
215,28,0.041
215,29,0.016
215,30,0.045
215,31,0.017
215,32,0.029
215,33,0.034
215,34,0.017
215,35,0.045
215,36,0.016
215,37,0.039
215,38,0.024
215,39,0.023
215,40,0.038
215,41,0.017
215,42,0.045
215,43,0.017
215,44,0.043
215,45,0.02
215,46,0.022
215,47,0.041
215,48,0.017
216,1,0.045
216,2,0.016
216,3,0.041
216,4,0.02
216,5,0.027
216,6,0.036
216,7,0.017
216,8,0.046
216,9,0.017
216,10,0.045
216,11,0.017
216,12,0.025
216,13,0.038
216,14,0.016
216,15,0.046
216,16,0.017
216,17,0.038
216,18,0.023
216,19,2.657
216,20,2.955
216,21,4.437
216,22,4.423
216,23,5.661
216,24,4.777
216,25,2.524
216,26,2.119
216,27,0.746
216,28,0.661
216,29,2.404
216,30,1.633
216,31,3.318
216,32,2.589
216,33,2.617
216,34,3.666
216,35,1.952
216,36,0.554
216,37,0.547
216,38,0.025
216,39,0.046
216,40,0.025
216,41,0.049
216,42,0.021
216,43,0.049
216,44,0.021
216,45,0.048
216,46,0.021
216,47,0.05
216,48,0.022
217,1,0.049
217,2,0.022
217,3,0.048
217,4,0.021
217,5,0.049
217,6,0.022
217,7,0.049
217,8,0.022
217,9,0.05
217,10,0.022
217,11,0.049
217,12,0.022
217,13,0.046
217,14,0.025
217,15,0.04
217,16,0.03
217,17,0.037
217,18,0.034
217,19,0.722
217,20,3.441
217,21,2.836
217,22,2.92
217,23,2.803
217,24,4.108
217,25,2.774
217,26,1.116
217,27,1.266
217,28,1.801
217,29,1.069
217,30,1.019
217,31,0.749
217,32,0.572
217,33,0.716
217,34,4.542
217,35,3.46
217,36,2.356
217,37,0.937
