213,1,0.262
213,2,0.185
213,3,0.228
213,4,0.225
213,5,0.189
213,6,0.249
213,7,0.206
213,8,0.206
213,9,0.24
213,10,0.204
213,11,0.217
213,12,0.235
213,13,0.198
213,14,0.197
213,15,0.233
213,16,0.223
213,17,0.365
213,18,0.27
213,19,0.653
213,20,0.235
213,21,0.239
213,22,0.318
213,23,0.193
213,24,0.107
213,25,0.141
213,26,0.397
213,27,0.156
213,28,0.127
213,29,0.136
213,30,0.144
213,31,0.116
213,32,0.122
213,33,0.401
213,34,0.621
213,35,0.234
213,36,0.176
213,37,0.385
213,38,0.262
213,39,0.249
213,40,0.311
213,41,0.313
213,42,0.382
213,43,0.516
213,44,0.65
213,45,0.658
213,46,0.657
213,47,0.356
213,48,0.189
214,1,0.194
214,2,0.189
214,3,0.202
214,4,0.202
214,5,0.201
214,6,0.199
214,7,0.196
214,8,0.211
214,9,0.189
214,10,0.188
214,11,0.186
214,12,0.189
214,13,0.19
214,14,0.191
214,15,0.213
214,16,0.226
214,17,0.223
214,18,0.14
214,19,0.384
214,20,0.112
214,21,0.103
214,22,0.16
214,23,0.109
214,24,0.104
214,25,0.146
214,26,0.103
214,27,0.102
214,28,0.099
214,29,0.167
214,30,0.271
214,31,0.245
214,32,0.236
214,33,0.239
214,34,0.241
214,35,0.268
214,36,1.409
214,37,0.276
214,38,0.172
214,39,0.17
214,40,0.168
214,41,0.334
214,42,0.491
214,43,0.479
214,44,0.588
214,45,0.743
214,46,0.737
214,47,0.435
214,48,0.195
215,1,0.199
215,2,0.196
215,3,0.196
215,4,0.198
215,5,0.202
215,6,0.197
215,7,0.199
215,8,0.187
215,9,0.187
215,10,0.188
215,11,0.191
215,12,0.187
215,13,0.198
215,14,0.199
215,15,0.196
215,16,0.177
215,17,0.28
215,18,0.849
215,19,0.239
215,20,0.231
215,21,0.235
215,22,0.394
215,23,0.15
215,24,0.105
215,25,0.164
215,26,0.111
215,27,0.569
215,28,0.11
215,29,0.129
215,30,0.258
215,31,0.151
215,32,0.176
215,33,0.174
215,34,0.154
215,35,0.279
215,36,0.278
215,37,0.295
215,38,0.442
215,39,0.191
215,40,0.207
215,41,0.177
215,42,0.176
215,43,0.217
215,44,0.532
215,45,0.605
215,46,0.637
215,47,0.299
215,48,0.204
216,1,0.205
216,2,0.206
216,3,0.202
216,4,0.198
216,5,0.198
216,6,0.205
216,7,0.206
216,8,0.205
216,9,0.205
216,10,0.203
216,11,0.202
216,12,0.197
216,13,0.198
216,14,0.198
216,15,0.212
216,16,0.182
216,17,0.202
216,18,0.288
216,19,0.365
216,20,0.233
216,21,0.231
216,22,0.228
216,23,0.519
216,24,0.12
216,25,0.124
216,26,0.123
216,27,0.122
216,28,0.352
216,29,0.121
216,30,0.121
216,31,0.118
216,32,0.205
216,33,0.478
216,34,0.224
216,35,0.168
216,36,0.173
216,37,0.323
216,38,0.185
216,39,0.182
216,40,0.17
216,41,0.179
216,42,0.176
216,43,0.168
216,44,0.545
216,45,0.549
216,46,0.585
216,47,0.195
216,48,0.189
217,1,0.202
217,2,0.199
217,3,0.199
217,4,0.199
217,5,0.196
217,6,0.195
217,7,0.196
217,8,0.197
217,9,0.198
217,10,0.198
217,11,0.199
217,12,0.203
217,13,0.257
217,14,0.122
217,15,0.103
217,16,0.1
217,17,0.105
217,18,0.593
217,19,0.293
217,20,0.128
217,21,0.112
217,22,0.111
217,23,0.116
217,24,0.113
217,25,0.105
217,26,0.169
217,27,0.352
217,28,0.148
217,29,0.132
217,30,0.109
217,31,0.109
217,32,0.133
217,33,0.134
217,34,0.115
217,35,0.169
217,36,0.198
217,37,0.25
217,38,0.631
217,39,0.255
217,40,0.204
217,41,0.191
217,42,0.364
217,43,0.184
217,44,0.421
217,45,0.528
217,46,0.547
217,47,0.447
217,48,0.21
218,1,0.21
218,2,0.205
218,3,0.198
218,4,0.197
218,5,0.197
218,6,0.2
218,7,0.202
218,8,0.199
218,9,0.204
218,10,0.213
218,11,0.19
218,12,0.187
218,13,0.2
218,14,0.196
218,15,0.193
218,16,0.176
218,17,0.173
218,18,0.397
218,19,0.274
218,20,0.243
218,21,0.182
218,22,0.21
218,23,0.107
218,24,0.114
218,25,0.376
218,26,0.409
218,27,0.607
218,28,0.123
218,29,0.144
218,30,0.117
218,31,0.118
218,32,0.128
218,33,0.133
218,34,0.257
218,35,0.534
218,36,0.275
218,37,0.201
218,38,0.422
218,39,0.174
218,40,0.172
218,41,0.175
218,42,0.17
218,43,0.346
218,44,0.561
218,45,0.557
218,46,0.259
218,47,0.195
218,48,0.19
219,1,0.189
219,2,0.2
219,3,0.198
219,4,0.199
219,5,0.202
219,6,0.2
219,7,0.199
219,8,0.197
219,9,0.195
219,10,0.2
219,11,0.192
219,12,0.188
219,13,0.187
219,14,0.203
219,15,0.282
219,16,0.445
219,17,0.295
219,18,0.167
219,19,0.114
219,20,0.112
219,21,0.112
219,22,0.113
219,23,0.113
219,24,0.106
219,25,0.112
219,26,0.108
219,27,0.531
219,28,0.378
219,29,0.183
219,30,0.73
219,31,0.495
219,32,0.177
219,33,0.18
219,34,0.178
219,35,0.206
219,36,0.194
219,37,0.199
219,38,0.604
219,39,1.677
219,40,0.814
219,41,0.133
219,42,0.157
219,43,0.165
219,44,0.228
219,45,0.81
219,46,0.791
219,47,0.644
219,48,0.443
220,1,0.449
220,2,0.453
220,3,0.431
220,4,0.465
220,5,0.43
220,6,0.51
220,7,0.441
220,8,0.477
220,9,0.47
220,10,0.442
220,11,0.489
220,12,0.463
