213,1,0.587
213,2,0.443
213,3,0.093
213,4,0.197
213,5,0.138
213,6,0.124
213,7,0.2
213,8,0.094
213,9,0.213
213,10,0.13
213,11,0.147
213,12,0.196
213,13,0.096
213,14,0.208
213,15,0.138
213,16,0.244
213,17,0.401
213,18,0.324
213,19,0.684
213,20,0.569
213,21,0.475
213,22,0.719
213,23,2.039
213,24,0.313
213,25,1.038
213,26,0.47
213,27,1.106
213,28,0.587
213,29,1.98
213,30,2.685
213,31,2.562
213,32,2.66
213,33,0.995
213,34,0.683
213,35,0.443
213,36,2.409
213,37,2.936
213,38,0.955
213,39,0.481
213,40,0.613
213,41,1.0
213,42,0.586
213,43,0.55
213,44,0.604
213,45,0.721
213,46,0.501
213,47,0.528
213,48,0.631
214,1,0.558
214,2,0.525
214,3,0.477
214,4,0.519
214,5,0.401
214,6,0.603
214,7,0.348
214,8,0.355
214,9,0.327
214,10,0.331
214,11,0.332
214,12,0.326
214,13,0.352
214,14,0.303
214,15,0.264
214,16,0.23
214,17,0.271
214,18,0.555
214,19,0.469
214,20,0.515
214,21,1.882
214,22,2.524
214,23,1.012
214,24,1.749
214,25,0.305
214,26,0.903
214,27,0.113
214,28,0.163
214,29,0.111
214,30,0.177
214,31,0.304
214,32,0.39
214,33,0.326
214,34,0.257
214,35,0.202
214,36,0.148
214,37,0.129
214,38,0.155
214,39,0.13
214,40,0.15
214,41,0.139
214,42,0.134
214,43,0.169
214,44,0.157
214,45,0.49
214,46,0.461
214,47,0.479
214,48,0.428
215,1,0.501
215,2,0.465
215,3,0.516
215,4,0.423
215,5,0.351
215,6,0.361
215,7,0.33
215,8,0.4
215,9,0.301
215,10,0.407
215,11,0.318
215,12,0.373
215,13,0.224
215,14,0.169
215,15,0.144
215,16,0.199
215,17,0.378
215,18,0.313
215,19,0.248
215,20,0.097
215,21,0.592
215,22,0.391
215,23,0.552
215,24,0.372
215,25,0.325
215,26,0.602
215,27,0.636
215,28,0.4
215,29,2.056
215,30,3.221
215,31,3.049
215,32,1.235
215,33,0.223
215,34,0.285
215,35,0.643
215,36,1.56
215,37,0.517
215,38,0.414
215,39,1.495
215,40,0.518
215,41,0.723
215,42,1.711
215,43,0.765
215,44,0.789
215,45,0.526
215,46,0.631
215,47,0.585
215,48,0.631
216,1,0.595
216,2,0.614
216,3,0.532
216,4,0.532
216,5,0.532
216,6,0.554
216,7,0.512
216,8,0.569
216,9,0.504
216,10,0.582
216,11,0.331
216,12,0.266
216,13,0.127
216,14,0.18
216,15,0.128
216,16,0.152
216,17,0.152
216,18,0.135
216,19,0.74
216,20,1.573
216,21,1.064
216,22,1.895
216,23,0.329
216,24,0.381
216,25,0.371
216,26,0.909
216,27,0.965
216,28,0.784
216,29,1.754
216,30,2.912
216,31,0.854
216,32,0.279
216,33,0.618
216,34,0.433
216,35,3.145
216,36,4.507
216,37,1.915
216,38,0.531
216,39,0.604
216,40,0.489
216,41,0.479
216,42,0.438
216,43,0.466
216,44,0.376
216,45,0.46
216,46,0.359
216,47,0.441
216,48,0.422
217,1,0.444
217,2,0.397
217,3,0.513
217,4,0.492
217,5,0.489
217,6,0.45
217,7,0.361
217,8,0.394
217,9,0.296
217,10,0.386
217,11,0.317
217,12,0.392
217,13,0.305
217,14,0.368
217,15,0.341
217,16,0.335
217,17,0.139
217,18,0.131
217,19,0.172
217,20,0.45
217,21,0.689
217,22,0.44
217,23,0.513
217,24,0.324
217,25,1.606
217,26,0.769
217,27,1.541
217,28,0.379
217,29,0.248
217,30,0.817
217,31,0.501
217,32,0.691
217,33,2.234
217,34,1.602
217,35,0.674
217,36,0.416
217,37,1.069
217,38,4.073
217,39,3.758
217,40,3.845
217,41,0.683
217,42,0.414
217,43,0.309
217,44,0.867
217,45,0.61
217,46,1.018
217,47,0.617
217,48,0.578
