213,1,0.095
213,2,0.429
213,3,0.096
213,4,0.072
213,5,0.386
213,6,0.094
213,7,0.35
213,8,0.19
213,9,0.051
213,10,0.095
213,11,0.411
213,12,0.073
213,13,0.094
213,14,0.372
213,15,0.092
213,16,0.05
213,17,0.446
213,18,0.074
213,19,2.148
213,20,1.468
213,21,0.393
213,22,1.702
213,23,0.851
213,24,0.41
213,25,0.502
213,26,0.235
213,27,0.087
213,28,0.684
213,29,0.12
213,30,1.125
213,31,0.331
213,32,0.3
213,33,0.306
213,34,0.101
213,35,0.446
213,36,0.815
213,37,0.135
213,38,1.17
213,39,0.872
213,40,0.157
213,41,0.437
213,42,0.486
213,43,0.129
213,44,0.99
213,45,0.424
213,46,0.143
213,47,0.512
213,48,0.049
214,1,0.166
214,2,0.317
214,3,0.068
214,4,0.411
214,5,0.05
214,6,0.161
214,7,0.415
214,8,0.083
214,9,0.081
214,10,0.405
214,11,0.089
214,12,0.051
214,13,0.433
214,14,0.066
214,15,0.071
214,16,0.498
214,17,1.174
214,18,0.326
214,19,1.57
214,20,0.05
214,21,0.084
214,22,0.43
214,23,0.079
214,24,0.274
214,25,0.638
214,26,0.084
214,27,0.053
214,28,0.546
214,29,0.082
214,30,0.047
214,31,0.254
214,32,0.209
214,33,0.067
214,34,0.363
214,35,0.048
214,36,0.084
214,37,0.401
214,38,0.059
214,39,0.083
214,40,0.612
214,41,0.084
214,42,0.147
214,43,0.128
214,44,0.634
214,45,0.14
214,46,0.255
214,47,0.419
214,48,0.053
215,1,0.24
215,2,0.638
215,3,0.072
215,4,0.085
215,5,0.051
215,6,0.099
215,7,0.41
215,8,0.05
215,9,0.084
215,10,0.531
215,11,0.065
215,12,0.085
215,13,0.052
215,14,0.418
215,15,0.085
215,16,0.048
215,17,0.428
215,18,0.063
215,19,0.071
215,20,2.694
215,21,0.863
215,22,0.924
215,23,0.319
215,24,0.061
215,25,0.41
215,26,0.047
215,27,0.211
215,28,0.451
215,29,1.256
215,30,0.614
215,31,0.702
215,32,1.11
215,33,0.161
215,34,0.146
215,35,0.556
215,36,0.159
215,37,1.457
215,38,2.69
215,39,0.483
215,40,0.125
215,41,0.993
215,42,1.496
215,43,0.422
215,44,0.332
215,45,0.138
215,46,0.424
215,47,0.147
215,48,0.226
216,1,0.271
216,2,0.051
216,3,0.467
216,4,0.072
216,5,0.07
216,6,0.178
216,7,0.416
216,8,0.089
216,9,0.076
216,10,0.635
216,11,0.09
216,12,0.052
216,13,0.089
216,14,0.075
216,15,0.375
216,16,0.086
216,17,0.048
216,18,0.966
216,19,0.704
216,20,1.5
216,21,0.258
216,22,0.071
216,23,0.643
216,24,0.085
216,25,0.196
216,26,0.32
216,27,0.071
216,28,0.063
216,29,0.44
216,30,0.049
216,31,0.089
216,32,0.391
216,33,0.063
216,34,0.193
216,35,0.256
216,36,0.088
216,37,0.503
216,38,0.76
216,39,0.349
216,40,0.725
216,41,0.644
216,42,0.236
216,43,0.173
216,44,0.183
216,45,0.481
216,46,0.174
216,47,0.519
216,48,0.274
217,1,0.051
217,2,0.098
217,3,0.078
217,4,0.394
217,5,0.098
217,6,0.069
217,7,0.51
217,8,0.072
217,9,0.078
217,10,0.383
217,11,0.053
217,12,0.098
217,13,0.438
217,14,0.084
217,15,0.09
217,16,0.363
217,17,0.093
217,18,0.058
217,19,3.85
217,20,0.573
217,21,0.175
217,22,1.44
217,23,1.091
217,24,0.075
217,25,0.502
217,26,0.05
217,27,0.884
217,28,0.83
217,29,0.667
217,30,1.135
217,31,0.066
217,32,0.439
217,33,0.101
217,34,0.624
217,35,0.523
217,36,0.226
217,37,1.114
217,38,0.326
217,39,0.471
217,40,0.201
217,41,1.67
217,42,0.048
217,43,0.206
217,44,0.279
217,45,0.061
217,46,0.689
217,47,0.125
217,48,0.486
218,1,0.089
218,2,0.05
218,3,0.403
218,4,0.073
218,5,0.37
218,6,0.09
218,7,0.05
218,8,0.537
218,9,0.078
218,10,0.063
218,11,0.089
218,12,0.52
218,13,0.089
218,14,0.081
218,15,0.363
218,16,0.087
218,17,0.05
218,18,0.42
218,19,1.008
218,20,0.628
218,21,1.216
218,22,0.392
218,23,0.087
