213,1,0.641
213,2,0.66
213,3,0.209
213,4,0.282
213,5,0.228
213,6,0.169
213,7,0.292
213,8,0.163
213,9,0.212
213,10,0.236
213,11,0.126
213,12,0.223
213,13,0.155
213,14,0.126
213,15,0.249
213,16,0.124
213,17,0.138
213,18,0.244
213,19,0.198
213,20,0.251
213,21,0.588
213,22,0.406
213,23,0.362
213,24,0.157
213,25,0.162
213,26,0.251
213,27,0.174
213,28,0.177
213,29,0.327
213,30,0.135
213,31,0.161
213,32,0.264
213,33,0.535
213,34,0.183
213,35,0.244
213,36,0.446
213,37,0.444
213,38,0.284
213,39,0.189
213,40,0.487
213,41,0.234
213,42,0.206
213,43,0.294
213,44,0.292
213,45,0.868
213,46,0.368
213,47,0.39
213,48,0.583
214,1,0.607
214,2,0.442
214,3,0.354
214,4,0.155
214,5,0.441
214,6,0.62
214,7,0.24
214,8,0.247
214,9,0.137
214,10,0.132
214,11,0.248
214,12,0.123
214,13,0.152
214,14,0.212
214,15,0.122
214,16,0.164
214,17,0.2
214,18,0.121
214,19,0.171
214,20,0.194
214,21,0.121
214,22,0.473
214,23,0.686
214,24,0.193
214,25,0.287
214,26,0.216
214,27,0.361
214,28,0.429
214,29,0.322
214,30,0.285
214,31,0.398
214,32,0.377
214,33,0.764
214,34,0.196
214,35,1.129
214,36,0.577
214,37,0.307
214,38,0.423
214,39,0.234
214,40,0.218
214,41,0.312
214,42,0.309
214,43,0.453
214,44,0.299
214,45,0.896
214,46,0.589
214,47,1.153
214,48,1.411
215,1,0.459
215,2,0.375
215,3,0.288
215,4,0.137
215,5,0.248
215,6,0.499
215,7,0.269
215,8,0.233
215,9,0.134
215,10,0.207
215,11,0.173
215,12,0.128
215,13,0.248
215,14,0.132
215,15,0.129
215,16,0.247
215,17,0.127
215,18,0.166
215,19,0.211
215,20,0.125
215,21,0.196
215,22,0.474
215,23,0.224
215,24,0.283
215,25,0.309
215,26,0.303
215,27,0.263
215,28,0.36
215,29,0.294
215,30,0.337
215,31,0.552
215,32,0.285
215,33,0.604
215,34,0.312
215,35,0.231
215,36,0.271
215,37,0.189
215,38,0.697
215,39,0.172
215,40,0.251
215,41,0.461
215,42,0.446
215,43,0.3
215,44,0.441
215,45,0.234
215,46,0.265
215,47,0.544
215,48,0.22
216,1,0.71
216,2,0.235
216,3,0.317
216,4,0.274
216,5,0.233
216,6,0.361
216,7,0.214
216,8,0.224
216,9,0.189
216,10,0.142
216,11,0.266
216,12,0.139
