213,1,0.446
213,2,0.421
213,3,0.421
213,4,0.422
213,5,0.418
213,6,0.416
213,7,0.408
213,8,0.397
213,9,0.397
213,10,0.416
213,11,0.347
213,12,0.227
213,13,0.296
213,14,0.286
213,15,0.28
213,16,0.197
213,17,0.174
213,18,0.174
213,19,0.212
213,20,0.354
213,21,0.29
213,22,0.181
213,23,0.194
213,24,0.159
213,25,0.213
213,26,0.805
213,27,1.225
213,28,1.604
213,29,0.307
213,30,0.473
213,31,0.219
213,32,0.17
213,33,0.169
213,34,0.151
213,35,0.112
213,36,0.136
213,37,1.521
213,38,1.373
213,39,0.645
213,40,1.848
213,41,0.251
213,42,0.317
213,43,0.506
213,44,0.357
213,45,0.327
213,46,0.528
213,47,0.252
213,48,0.304
214,1,0.403
214,2,0.358
214,3,0.241
214,4,0.12
214,5,0.077
214,6,0.079
214,7,0.089
214,8,0.195
214,9,0.182
214,10,0.179
214,11,0.076
214,12,0.07
214,13,0.071
214,14,0.113
214,15,0.191
214,16,0.18
214,17,0.077
214,18,0.07
214,19,0.071
214,20,0.167
214,21,0.485
214,22,0.247
214,23,0.309
214,24,0.226
214,25,0.067
214,26,0.061
214,27,0.712
214,28,0.256
214,29,1.191
214,30,0.659
214,31,0.191
214,32,0.061
214,33,0.65
214,34,1.83
214,35,1.417
214,36,1.228
214,37,1.249
214,38,3.193
214,39,2.728
214,40,2.407
214,41,2.07
214,42,1.934
214,43,0.362
214,44,0.422
214,45,0.262
214,46,0.258
214,47,0.326
214,48,0.276
215,1,0.211
215,2,0.133
215,3,0.038
215,4,0.095
215,5,0.144
215,6,0.137
215,7,0.135
215,8,0.135
215,9,0.065
215,10,0.027
215,11,0.027
215,12,0.071
215,13,0.151
215,14,0.139
215,15,0.051
215,16,0.027
215,17,0.027
215,18,0.089
215,19,0.146
215,20,0.139
215,21,0.036
215,22,0.027
215,23,0.027
215,24,0.098
215,25,0.155
215,26,1.519
215,27,0.218
215,28,0.223
215,29,0.107
215,30,0.411
215,31,0.232
215,32,0.393
215,33,2.489
215,34,4.221
215,35,3.102
215,36,1.813
215,37,1.241
215,38,0.696
215,39,2.161
215,40,0.968
215,41,0.289
215,42,5.104
215,43,2.601
215,44,1.488
215,45,0.671
215,46,0.758
215,47,0.316
215,48,0.419
216,1,0.076
216,2,0.055
216,3,0.153
216,4,0.14
216,5,0.137
216,6,0.064
216,7,0.033
216,8,0.044
216,9,0.059
216,10,0.169
216,11,0.155
216,12,0.104
216,13,0.049
216,14,0.047
216,15,0.051
216,16,0.53
216,17,0.197
216,18,0.113
216,19,0.03
216,20,0.03
216,21,0.03
216,22,0.128
216,23,0.149
216,24,0.142
216,25,0.097
216,26,0.104
216,27,0.075
216,28,0.138
216,29,0.145
216,30,0.141
216,31,0.088
216,32,0.03
216,33,0.029
216,34,0.032
216,35,0.197
216,36,0.184
216,37,0.14
216,38,0.14
216,39,0.081
216,40,0.029
216,41,0.03
216,42,0.042
216,43,0.973
216,44,1.309
216,45,0.287
216,46,0.265
216,47,0.162
216,48,0.087
217,1,0.043
217,2,0.135
217,3,0.162
217,4,0.152
217,5,0.114
217,6,0.043
217,7,0.043
217,8,0.043
217,9,0.148
217,10,0.161
217,11,0.139
217,12,0.043
217,13,0.048
217,14,0.048
217,15,0.136
217,16,0.16
217,17,0.137
217,18,0.043
217,19,0.044
217,20,0.043
217,21,0.171
217,22,0.162
217,23,0.156
217,24,0.063
217,25,0.045
217,26,0.045
217,27,0.142
217,28,0.465
217,29,0.183
217,30,0.383
217,31,0.154
217,32,0.34
217,33,0.206
217,34,0.233
217,35,1.266
217,36,0.508
217,37,0.229
217,38,0.44
217,39,0.253
217,40,0.325
217,41,0.302
217,42,0.179
217,43,0.371
217,44,0.428
217,45,0.374
217,46,0.316
217,47,0.175
217,48,0.123
218,1,0.11
218,2,0.204
218,3,0.216
218,4,0.187
218,5,0.102
218,6,0.103
218,7,0.106
218,8,0.227
218,9,0.214
218,10,0.15
218,11,0.246
218,12,0.102
218,13,0.157
218,14,0.221
218,15,0.201
218,16,0.101
218,17,0.102
218,18,0.103
218,19,0.46
218,20,0.285
218,21,0.481
218,22,0.229
218,23,0.168
218,24,0.72
218,25,0.39
218,26,0.382
218,27,0.369
218,28,0.265
218,29,0.255
218,30,0.279
218,31,0.642
218,32,0.421
218,33,1.727
218,34,0.47
218,35,0.265
218,36,0.309
218,37,0.885
218,38,1.158
218,39,0.273
218,40,0.478
218,41,2.126
218,42,0.304
218,43,0.504
218,44,0.313
218,45,0.333
218,46,0.316
218,47,0.324
218,48,0.299
219,1,0.269
219,2,0.265
219,3,0.192
219,4,0.155
219,5,0.152
219,6,0.149
219,7,0.049
219,8,0.046
219,9,0.046
219,10,0.046
219,11,0.115
219,12,0.166
219,13,0.157
219,14,0.087
219,15,0.046
219,16,0.046
219,17,0.05
219,18,0.19
219,19,0.21
219,20,0.159
219,21,0.094
219,22,0.096
219,23,3.841
219,24,0.181
219,25,0.493
219,26,0.253
219,27,0.213
219,28,0.331
219,29,0.387
219,30,0.721
219,31,0.291
219,32,1.077
219,33,0.503
219,34,0.231
219,35,0.115
219,36,0.164
219,37,1.284
219,38,4.012
219,39,2.546
219,40,1.437
219,41,0.498
219,42,0.525
219,43,0.344
219,44,0.281
219,45,0.226
219,46,0.546
219,47,0.341
219,48,0.328
220,1,0.259
220,2,0.147
220,3,0.068
220,4,0.068
220,5,0.068
220,6,0.2
220,7,0.185
220,8,0.178
220,9,0.069
220,10,0.068
220,11,0.068
220,12,0.142
220,13,0.187
220,14,0.179
220,15,0.088
220,16,0.068
220,17,0.068
220,18,0.109
220,19,0.193
220,20,0.226
220,21,0.15
220,22,0.094
220,23,0.805
220,24,0.399
220,25,0.4
220,26,0.215
220,27,2.919
220,28,0.292
220,29,0.119
220,30,0.388
220,31,0.401
220,32,0.258
220,33,0.288
220,34,0.278
220,35,0.175
220,36,0.204
220,37,1.271
220,38,1.201
220,39,2.173
220,40,1.206
220,41,0.325
220,42,0.31
220,43,0.325
220,44,0.369
220,45,0.375
220,46,0.434
220,47,0.387
220,48,0.182
221,1,0.176
221,2,0.138
221,3,0.226
221,4,0.227
221,5,0.225
221,6,0.218
221,7,0.219
221,8,0.181
221,9,0.111
221,10,0.112
221,11,0.112
221,12,0.229
221,13,0.23
221,14,0.172
221,15,0.116
221,16,0.114
221,17,0.131
221,18,0.236
221,19,0.225
221,20,0.206
221,21,0.132
221,22,0.303
221,23,0.194
221,24,0.265
221,25,0.585
221,26,0.352
221,27,0.387
221,28,0.525
221,29,0.255
221,30,0.257
221,31,0.355
221,32,0.412
221,33,0.495
221,34,1.586
221,35,0.524
221,36,0.386
221,37,0.253
221,38,2.47
221,39,0.178
221,40,0.276
221,41,0.297
221,42,0.579
221,43,0.384
221,44,0.43
221,45,1.563
221,46,0.478
221,47,0.47
221,48,0.459
222,1,0.414
222,2,0.381
222,3,0.136
222,4,0.064
222,5,0.058
222,6,0.161
222,7,0.172
222,8,0.167
222,9,0.116
222,10,0.058
222,11,0.058
