213,1,0.935
213,2,0.322
213,3,1.324
213,4,0.236
213,5,0.195
213,6,0.225
213,7,0.205
213,8,0.184
213,9,0.208
213,10,0.171
213,11,0.203
213,12,0.19
213,13,0.161
213,14,0.208
213,15,0.176
213,16,0.16
213,17,0.198
213,18,0.172
213,19,0.152
213,20,0.244
213,21,0.244
213,22,0.193
213,23,0.587
213,24,2.407
213,25,3.081
213,26,0.777
213,27,0.406
213,28,0.306
213,29,0.225
213,30,0.241
213,31,0.25
213,32,0.202
213,33,0.225
213,34,0.233
213,35,0.31
213,36,2.348
213,37,2.659
213,38,0.31
213,39,0.303
213,40,0.189
213,41,0.307
213,42,0.372
213,43,0.322
213,44,0.346
213,45,0.333
213,46,0.317
213,47,0.372
213,48,0.331
214,1,0.179
214,2,0.168
214,3,0.16
214,4,0.136
214,5,0.137
214,6,0.185
214,7,0.158
214,8,0.177
214,9,0.174
214,10,0.174
214,11,0.149
214,12,0.175
214,13,0.177
214,14,0.168
214,15,0.144
214,16,0.168
214,17,0.174
214,18,0.194
214,19,1.306
214,20,2.676
214,21,0.66
214,22,0.146
214,23,0.416
214,24,0.253
214,25,0.158
214,26,0.135
214,27,0.122
214,28,0.152
214,29,0.297
214,30,0.367
214,31,0.495
214,32,0.443
214,33,0.429
214,34,0.418
214,35,1.12
214,36,1.417
214,37,0.341
214,38,0.333
214,39,0.32
214,40,0.347
214,41,0.367
214,42,0.363
214,43,0.349
214,44,0.335
214,45,0.336
214,46,0.314
214,47,0.491
214,48,1.296
215,1,0.245
215,2,1.016
215,3,0.365
215,4,0.157
215,5,0.182
215,6,0.181
215,7,0.174
215,8,0.256
215,9,0.216
215,10,0.178
215,11,0.16
215,12,0.181
215,13,0.185
215,14,0.175
215,15,0.151
215,16,0.168
215,17,0.171
215,18,0.177
215,19,0.171
215,20,0.228
215,21,0.234
215,22,1.126
215,23,0.267
215,24,0.147
215,25,0.922
215,26,0.192
215,27,0.298
215,28,2.7
215,29,0.735
215,30,1.306
215,31,1.449
215,32,0.898
215,33,0.171
215,34,0.381
215,35,1.927
215,36,2.578
215,37,2.668
215,38,0.781
215,39,0.667
215,40,0.87
215,41,1.406
215,42,0.851
215,43,0.616
215,44,1.515
215,45,0.452
215,46,0.409
215,47,0.415
215,48,0.418
216,1,0.438
216,2,0.283
216,3,0.287
216,4,0.282
216,5,0.285
216,6,0.286
216,7,0.284
216,8,0.282
216,9,0.28
216,10,0.289
216,11,0.257
216,12,0.247
216,13,0.272
216,14,0.277
216,15,0.271
216,16,0.271
216,17,0.212
216,18,0.582
216,19,0.319
216,20,0.344
216,21,0.695
216,22,0.351
216,23,0.604
216,24,1.418
216,25,0.35
216,26,0.376
216,27,0.369
216,28,0.232
216,29,0.312
216,30,1.246
216,31,2.547
216,32,1.598
216,33,1.44
216,34,0.617
216,35,0.476
216,36,0.483
216,37,0.562
216,38,0.561
216,39,0.527
216,40,0.832
216,41,0.616
216,42,0.46
216,43,0.897
216,44,0.461
216,45,0.429
216,46,0.419
216,47,0.519
216,48,0.399
217,1,0.36
217,2,1.391
217,3,0.257
217,4,0.233
217,5,1.14
217,6,0.189
217,7,0.186
217,8,0.177
217,9,0.159
217,10,0.179
217,11,0.195
217,12,0.174
217,13,0.157
217,14,0.179
217,15,0.161
217,16,0.137
217,17,1.635
217,18,2.301
217,19,0.297
217,20,0.266
217,21,0.3
217,22,0.363
217,23,0.535
217,24,0.386
217,25,0.366
217,26,0.36
217,27,0.617
217,28,0.56
217,29,0.831
217,30,0.503
217,31,0.435
217,32,0.241
217,33,1.239
217,34,1.575
217,35,0.272
217,36,0.252
217,37,0.247
217,38,0.805
217,39,0.704
217,40,1.658
217,41,2.512
217,42,0.801
217,43,1.336
217,44,0.869
217,45,0.879
217,46,0.575
217,47,1.042
217,48,1.241
218,1,0.395
218,2,1.202
218,3,0.193
218,4,0.191
218,5,0.176
218,6,0.17
218,7,0.181
218,8,0.186
218,9,0.194
218,10,0.178
218,11,0.165
218,12,0.176
218,13,0.186
218,14,0.179
218,15,0.169
218,16,0.164
218,17,1.6
218,18,2.072
218,19,0.392
218,20,1.785
218,21,2.56
218,22,4.04
218,23,0.725
218,24,0.617
218,25,0.662
218,26,0.462
218,27,0.41
218,28,0.404
218,29,0.878
218,30,1.136
218,31,0.58
218,32,0.44
218,33,0.436
218,34,0.264
218,35,0.171
218,36,0.229
218,37,0.358
218,38,0.459
218,39,0.244
218,40,0.27
218,41,0.314
218,42,0.635
218,43,0.397
218,44,0.477
218,45,0.402
218,46,0.546
218,47,0.495
218,48,0.5
219,1,0.529
219,2,1.305
219,3,0.26
219,4,0.48
219,5,0.918
219,6,0.187
219,7,0.186
219,8,0.186
219,9,0.184
219,10,0.183
219,11,0.183
219,12,0.181
219,13,0.18
219,14,0.178
219,15,0.179
219,16,0.177
219,17,0.843
219,18,1.704
219,19,0.373
219,20,0.336
219,21,0.456
219,22,0.272
219,23,0.44
219,24,0.544
219,25,0.336
219,26,0.285
219,27,0.228
219,28,0.334
219,29,0.597
219,30,0.414
219,31,0.402
219,32,0.435
219,33,0.486
219,34,1.245
219,35,2.236
219,36,0.47
219,37,0.952
219,38,0.447
219,39,0.58
219,40,0.465
219,41,0.396
219,42,0.68
219,43,0.339
219,44,0.726
219,45,0.52
219,46,0.402
219,47,0.519
219,48,0.507
220,1,0.619
220,2,1.492
220,3,0.31
220,4,1.106
220,5,0.322
220,6,0.216
220,7,0.185
220,8,0.171
220,9,0.172
220,10,0.197
220,11,0.192
220,12,0.176
220,13,0.169
220,14,0.176
220,15,0.191
220,16,0.188
220,17,0.162
220,18,0.162
220,19,0.177
220,20,0.619
220,21,1.431
220,22,2.12
220,23,0.695
220,24,0.26
220,25,0.173
220,26,0.171
220,27,0.121
220,28,0.199
220,29,0.377
220,30,0.379
220,31,0.376
220,32,0.37
220,33,0.505
220,34,0.658
220,35,0.335
220,36,0.64
220,37,0.37
220,38,2.437
220,39,0.728
220,40,0.454
220,41,0.753
220,42,4.468
220,43,6.267
220,44,1.182
220,45,1.009
220,46,0.452
220,47,0.522
220,48,0.775
221,1,1.416
221,2,0.467
221,3,1.096
221,4,0.332
221,5,0.159
221,6,0.2
221,7,0.194
221,8,0.201
221,9,0.181
221,10,0.186
221,11,0.186
221,12,0.183
221,13,0.178
221,14,0.176
221,15,0.175
221,16,2.362
221,17,3.241
221,18,4.092
221,19,3.934
221,20,0.782
221,21,0.308
221,22,0.238
221,23,0.232
221,24,1.873
221,25,2.748
221,26,0.759
221,27,0.775
221,28,2.468
221,29,0.548
221,30,0.732
221,31,1.56
221,32,0.642
221,33,0.877
221,34,0.522
221,35,0.498
221,36,1.793
221,37,0.69
221,38,0.444
221,39,1.379
221,40,0.52
221,41,0.423
221,42,0.524
221,43,0.865
221,44,0.706
221,45,0.538
221,46,0.505
221,47,0.47
221,48,0.41
222,1,0.458
222,2,0.368
222,3,0.2
222,4,0.19
222,5,0.183
222,6,0.182
222,7,0.179
