213,1,0.219
213,2,0.125
213,3,0.194
213,4,0.196
213,5,0.109
213,6,0.216
213,7,0.178
213,8,0.136
213,9,0.212
213,10,0.089
213,11,0.213
213,12,0.129
213,13,0.161
213,14,0.164
213,15,0.134
213,16,0.212
213,17,0.205
213,18,0.102
213,19,0.197
213,20,0.191
213,21,0.219
213,22,0.185
213,23,0.406
213,24,0.242
213,25,0.27
213,26,0.257
213,27,0.277
213,28,0.244
213,29,0.723
213,30,1.013
213,31,0.473
213,32,0.652
213,33,0.377
213,34,0.21
213,35,1.73
213,36,0.239
213,37,0.192
213,38,0.111
213,39,0.182
213,40,0.217
213,41,0.123
213,42,0.657
213,43,0.835
213,44,0.343
213,45,0.301
213,46,0.274
213,47,0.419
213,48,0.538
214,1,0.376
214,2,0.478
214,3,0.346
214,4,0.447
214,5,0.185
214,6,0.178
214,7,0.14
214,8,0.146
214,9,0.15
214,10,0.139
214,11,0.154
214,12,0.137
214,13,0.15
214,14,0.141
214,15,0.184
214,16,0.106
214,17,0.202
214,18,0.221
214,19,0.187
214,20,0.221
214,21,0.213
214,22,0.339
214,23,0.315
214,24,1.18
214,25,0.28
214,26,0.311
214,27,0.273
214,28,0.278
214,29,0.254
214,30,0.273
214,31,1.126
214,32,0.267
214,33,0.27
214,34,0.23
214,35,0.274
214,36,0.98
214,37,1.259
214,38,0.164
214,39,0.335
214,40,0.207
214,41,0.095
214,42,0.202
214,43,0.17
214,44,0.12
214,45,0.196
214,46,0.144
214,47,0.148
214,48,0.192
215,1,0.098
215,2,0.2
215,3,0.554
215,4,1.227
215,5,0.436
215,6,0.303
215,7,0.207
215,8,0.153
215,9,0.146
215,10,0.196
215,11,0.118
215,12,0.183
215,13,0.186
215,14,0.11
215,15,0.211
215,16,0.121
215,17,0.163
215,18,0.222
215,19,0.076
215,20,0.23
215,21,0.191
215,22,0.135
215,23,0.867
215,24,0.24
215,25,0.189
215,26,0.209
215,27,0.196
215,28,0.196
215,29,0.209
215,30,0.188
215,31,0.219
215,32,0.188
215,33,0.218
215,34,0.186
215,35,0.206
215,36,0.134
215,37,0.129
215,38,0.222
215,39,0.142
215,40,0.148
215,41,0.195
215,42,0.14
215,43,0.15
215,44,0.19
215,45,0.139
215,46,0.24
215,47,0.271
215,48,0.135
216,1,0.286
216,2,0.221
216,3,0.166
216,4,0.283
216,5,0.209
216,6,0.207
216,7,0.254
216,8,0.149
216,9,0.179
216,10,0.199
216,11,0.137
216,12,0.161
216,13,0.222
216,14,0.081
216,15,0.219
216,16,0.189
216,17,0.093
216,18,0.206
216,19,0.202
216,20,0.211
216,21,0.188
216,22,0.222
216,23,0.187
216,24,0.218
216,25,0.189
216,26,0.223
216,27,0.2
216,28,0.191
216,29,0.212
216,30,0.186
216,31,0.216
216,32,0.186
216,33,0.394
216,34,0.247
216,35,0.202
216,36,0.198
216,37,0.185
216,38,0.194
216,39,0.191
216,40,0.343
216,41,0.276
216,42,0.601
216,43,0.339
