213,1,0.465
213,2,0.632
213,3,0.674
213,4,0.587
213,5,0.248
213,6,0.151
213,7,0.151
213,8,0.149
213,9,0.149
213,10,0.148
213,11,0.148
213,12,0.151
213,13,0.149
213,14,0.147
213,15,0.147
213,16,0.145
213,17,0.144
213,18,0.145
213,19,0.146
213,20,0.145
213,21,0.142
213,22,0.147
213,23,0.147
213,24,0.383
213,25,0.158
213,26,1.011
213,27,1.207
213,28,0.15
213,29,0.175
213,30,2.717
213,31,0.771
213,32,0.209
213,33,0.203
213,34,0.206
213,35,0.272
213,36,0.227
213,37,0.338
213,38,0.575
213,39,0.44
213,40,0.393
213,41,0.541
213,42,0.43
213,43,0.426
213,44,2.858
213,45,0.526
213,46,0.484
213,47,0.436
213,48,0.401
214,1,0.406
214,2,0.407
214,3,0.827
214,4,0.569
214,5,0.406
214,6,0.179
214,7,0.179
214,8,0.177
214,9,0.176
214,10,0.181
214,11,0.176
214,12,0.177
214,13,0.176
214,14,0.176
214,15,0.175
214,16,0.174
214,17,0.17
214,18,0.173
214,19,0.169
214,20,0.167
214,21,0.354
214,22,0.168
214,23,0.167
214,24,0.166
214,25,0.259
214,26,0.168
214,27,0.545
214,28,0.287
214,29,1.568
214,30,0.539
214,31,0.315
214,32,0.321
214,33,0.297
214,34,0.315
214,35,0.313
214,36,0.32
214,37,0.648
214,38,1.501
214,39,0.862
214,40,0.547
214,41,0.39
214,42,0.355
214,43,0.317
214,44,0.283
214,45,0.278
214,46,0.95
214,47,1.684
214,48,1.401
215,1,0.473
215,2,0.616
215,3,0.622
215,4,0.367
215,5,0.153
215,6,0.153
215,7,0.153
215,8,0.152
215,9,0.152
215,10,0.151
215,11,0.15
215,12,0.152
215,13,0.152
215,14,0.151
215,15,0.15
215,16,0.149
215,17,0.148
215,18,0.149
215,19,0.147
215,20,0.146
215,21,0.147
215,22,0.151
215,23,0.146
215,24,0.14
215,25,0.156
215,26,0.147
215,27,0.355
215,28,0.552
215,29,0.346
215,30,0.348
215,31,0.264
215,32,0.625
215,33,0.224
215,34,0.204
215,35,0.191
215,36,0.197
215,37,0.24
215,38,0.857
215,39,0.655
215,40,0.398
215,41,0.205
215,42,0.212
215,43,0.25
215,44,0.356
215,45,0.405
215,46,0.524
215,47,0.5
215,48,0.531
216,1,0.849
216,2,0.634
216,3,0.586
216,4,0.237
216,5,0.177
216,6,0.153
216,7,0.152
216,8,0.152
216,9,0.152
216,10,0.151
216,11,0.15
216,12,0.153
216,13,0.149
216,14,0.145
216,15,0.145
216,16,0.141
216,17,0.14
216,18,0.269
216,19,0.144
216,20,0.153
216,21,0.152
216,22,0.166
216,23,0.323
216,24,0.156
216,25,0.155
216,26,0.156
216,27,1.14
216,28,0.519
216,29,0.595
216,30,0.203
216,31,0.162
216,32,0.157
216,33,0.366
216,34,0.152
216,35,0.155
216,36,0.154
216,37,1.418
216,38,1.072
216,39,0.838
216,40,0.363
216,41,0.287
216,42,0.29
216,43,0.228
216,44,0.256
216,45,0.252
216,46,0.873
216,47,3.883
216,48,0.645
217,1,0.748
217,2,0.519
217,3,0.155
217,4,0.162
217,5,0.16
217,6,0.159
217,7,0.159
217,8,0.159
217,9,0.158
217,10,0.158
217,11,0.158
217,12,0.158
217,13,0.149
217,14,0.147
217,15,0.145
217,16,0.378
217,17,0.148
217,18,0.151
217,19,0.153
217,20,0.411
217,21,0.159
217,22,0.157
217,23,0.153
217,24,0.154
217,25,0.157
217,26,0.191
217,27,0.874
217,28,0.203
217,29,0.143
217,30,0.476
217,31,1.302
217,32,1.257
217,33,1.124
217,34,1.21
217,35,0.622
217,36,0.151
217,37,2.01
217,38,0.698
217,39,0.457
217,40,0.274
217,41,0.212
217,42,0.191
217,43,0.17
217,44,0.273
217,45,0.395
217,46,0.415
217,47,0.413
217,48,0.43
218,1,0.677
218,2,0.508
218,3,2.978
218,4,0.159
218,5,0.16
218,6,0.159
218,7,0.158
218,8,0.157
218,9,0.157
218,10,0.157
218,11,0.147
218,12,0.147
218,13,0.146
218,14,0.147
218,15,0.153
218,16,0.485
218,17,0.156
218,18,0.156
218,19,0.154
218,20,0.156
218,21,0.156
218,22,0.156
218,23,0.166
218,24,0.32
218,25,2.78
218,26,2.353
218,27,0.18
218,28,0.169
218,29,0.148
218,30,0.149
218,31,0.41
218,32,0.147
218,33,0.144
218,34,1.759
218,35,0.157
218,36,0.216
218,37,1.726
218,38,0.431
218,39,0.38
218,40,0.249
218,41,0.215
218,42,0.211
218,43,0.226
218,44,0.343
218,45,0.549
218,46,0.554
218,47,0.487
218,48,0.452
219,1,0.709
219,2,0.483
219,3,0.52
219,4,0.384
219,5,0.144
219,6,0.144
219,7,0.153
219,8,0.155
219,9,0.153
219,10,0.153
219,11,0.153
219,12,0.154
219,13,0.156
219,14,0.154
219,15,0.153
219,16,0.152
219,17,0.144
219,18,0.14
219,19,2.538
219,20,0.145
219,21,0.503
219,22,0.261
219,23,0.216
219,24,0.152
219,25,0.154
219,26,0.154
219,27,0.153
219,28,0.154
219,29,0.378
219,30,0.717
219,31,0.201
219,32,0.211
219,33,0.344
219,34,0.163
219,35,0.152
219,36,0.19
219,37,2.258
219,38,2.018
219,39,0.202
219,40,0.341
219,41,0.212
219,42,0.213
219,43,0.291
219,44,0.552
219,45,0.721
219,46,0.714
219,47,0.71
219,48,0.691
220,1,0.621
220,2,0.648
220,3,0.645
220,4,0.519
220,5,0.165
220,6,0.157
220,7,0.156
220,8,0.155
220,9,0.154
220,10,0.142
220,11,0.14
220,12,0.14
220,13,0.147
220,14,0.152
220,15,0.152
220,16,0.151
220,17,0.149
220,18,0.148
220,19,0.148
220,20,0.15
220,21,0.142
220,22,0.414
220,23,0.239
220,24,0.143
220,25,1.783
220,26,1.059
220,27,0.165
220,28,1.674
220,29,0.149
220,30,0.376
220,31,0.239
220,32,0.193
220,33,0.191
220,34,0.154
220,35,0.138
220,36,0.152
220,37,0.2
220,38,2.056
220,39,2.042
220,40,0.242
220,41,0.241
220,42,0.248
220,43,0.221
220,44,0.392
220,45,2.488
220,46,0.489
220,47,0.405
220,48,0.388
221,1,0.389
221,2,0.381
221,3,0.38
221,4,0.602
221,5,0.45
221,6,0.335
221,7,0.22
221,8,0.16
221,9,0.16
221,10,0.16
221,11,0.159
221,12,0.157
221,13,0.143
221,14,0.138
221,15,0.147
221,16,0.154
221,17,0.152
221,18,0.155
221,19,0.154
221,20,0.196
221,21,0.413
221,22,0.143
221,23,0.139
221,24,0.145
221,25,0.153
221,26,0.153
221,27,0.287
221,28,0.156
221,29,0.171
221,30,1.666
221,31,2.189
221,32,1.471
221,33,0.357
221,34,0.308
221,35,0.298
221,36,0.295
221,37,0.391
221,38,0.234
221,39,0.24
221,40,0.219
221,41,0.223
221,42,0.238
221,43,0.197
221,44,0.186
221,45,0.186
221,46,0.572
221,47,1.982
221,48,1.598
222,1,0.613
222,2,0.547
222,3,0.752
222,4,0.357
222,5,0.137
222,6,0.158
222,7,0.156
222,8,0.155
222,9,0.154
222,10,0.153
222,11,0.139
222,12,0.134
222,13,0.143
222,14,0.154
222,15,0.153
222,16,0.15
222,17,0.152
222,18,0.152
222,19,0.146
222,20,0.321
222,21,0.134
222,22,0.625
222,23,0.357
222,24,0.198
222,25,0.262
222,26,0.707
222,27,1.039
222,28,1.056
222,29,0.159
222,30,0.165
222,31,0.155
222,32,0.14
222,33,0.138
222,34,0.177
222,35,0.364
222,36,0.313
222,37,1.58
222,38,1.192
222,39,0.329
222,40,0.291
222,41,0.198
222,42,0.322
222,43,0.386
222,44,0.263
222,45,0.406
222,46,0.46
222,47,0.496
222,48,0.538
223,1,0.803
223,2,0.559
223,3,0.54
223,4,0.276
223,5,0.154
223,6,0.154
223,7,0.151
223,8,0.138
223,9,0.13
223,10,0.15
223,11,0.149
223,12,0.151
223,13,0.153
223,14,0.152
223,15,0.14
223,16,0.126
223,17,0.138
223,18,0.15
223,19,0.424
223,20,0.158
223,21,0.441
223,22,0.149
223,23,0.15
223,24,0.134
223,25,0.133
223,26,0.513
223,27,0.549
223,28,0.681
223,29,0.154
223,30,0.159
223,31,0.165
223,32,0.152
223,33,0.146
223,34,0.403
223,35,0.202
223,36,0.267
223,37,0.728
223,38,1.551
223,39,0.245
223,40,0.455
223,41,0.218
223,42,0.189
223,43,0.305
223,44,1.333
223,45,1.552
223,46,1.451
223,47,4.018
223,48,0.929
224,1,0.645
224,2,0.585
224,3,0.567
224,4,0.247
224,5,0.131
224,6,0.133
224,7,0.156
224,8,0.156
224,9,0.156
224,10,0.149
224,11,0.127
224,12,0.139
224,13,0.156
224,14,0.153
224,15,0.24
224,16,0.534
224,17,0.139
224,18,0.126
224,19,0.149
224,20,0.153
224,21,0.155
224,22,0.155
224,23,0.136
224,24,0.124
224,25,0.15
224,26,0.151
224,27,0.152
224,28,0.151
224,29,0.138
224,30,0.124
224,31,0.151
224,32,0.153
224,33,0.153
224,34,0.152
224,35,0.133
224,36,0.124
224,37,0.15
224,38,0.959
224,39,0.956
224,40,0.211
224,41,1.07
224,42,0.49
224,43,0.317
224,44,0.373
224,45,0.595
224,46,0.584
224,47,0.712
224,48,0.821
225,1,0.77
225,2,0.728
225,3,0.69
225,4,0.706
225,5,0.725
225,6,0.722
225,7,0.718
225,8,0.242
225,9,0.121
225,10,0.15
225,11,0.152
225,12,0.152
225,13,0.155
225,14,0.12
225,15,0.14
225,16,0.149
225,17,0.527
225,18,0.155
225,19,0.127
225,20,0.134
225,21,0.15
225,22,0.148
225,23,0.148
225,24,0.124
225,25,0.133
225,26,0.152
225,27,0.149
225,28,0.149
225,29,0.127
225,30,0.13
225,31,0.153
225,32,0.151
225,33,0.15
225,34,0.133
225,35,0.123
225,36,0.149
225,37,0.149
225,38,0.871
225,39,0.701
225,40,0.293
225,41,0.191
225,42,0.16
225,43,0.166
225,44,0.302
225,45,0.693
225,46,0.407
225,47,0.51
225,48,0.506
226,1,0.498
226,2,0.478
226,3,0.155
226,4,0.151
226,5,0.118
226,6,0.146
226,7,0.154
226,8,0.152
226,9,0.152
226,10,0.118
226,11,0.154
226,12,0.152
226,13,0.153
226,14,0.134
226,15,0.124
226,16,0.15
226,17,0.489
226,18,0.153
226,19,0.129
226,20,0.128
226,21,0.152
226,22,0.15
226,23,0.144
226,24,0.152
226,25,0.322
226,26,0.132
226,27,0.221
226,28,0.153
226,29,0.221
226,30,0.366
226,31,0.207
226,32,0.224
226,33,0.158
226,34,0.213
226,35,0.298
226,36,0.231
226,37,0.255
226,38,1.162
226,39,0.3
226,40,0.294
226,41,0.262
226,42,0.322
226,43,0.442
226,44,0.489
226,45,0.554
226,46,0.567
226,47,0.58
226,48,0.581
227,1,0.581
227,2,0.561
227,3,0.628
227,4,1.155
227,5,2.936
227,6,0.166
227,7,0.132
227,8,0.142
227,9,0.167
227,10,0.161
227,11,0.143
227,12,0.124
227,13,0.159
227,14,0.161
227,15,0.166
227,16,0.12
227,17,0.142
227,18,0.157
227,19,0.156
227,20,0.143
227,21,0.118
227,22,0.154
227,23,3.824
227,24,0.889
227,25,0.203
227,26,0.472
227,27,0.551
227,28,0.229
227,29,0.159
227,30,0.554
227,31,0.469
227,32,0.165
227,33,0.163
227,34,0.16
227,35,0.126
227,36,0.139
227,37,0.206
227,38,0.883
227,39,2.04
227,40,0.192
227,41,0.197
227,42,0.35
227,43,0.847
227,44,0.933
227,45,0.581
227,46,0.442
227,47,0.438
227,48,0.382
228,1,0.388
228,2,0.37
228,3,0.363
228,4,0.391
228,5,0.385
228,6,0.522
228,7,0.289
228,8,0.168
228,9,0.175
228,10,0.175
228,11,0.145
228,12,0.152
228,13,0.175
228,14,0.176
228,15,0.163
228,16,0.136
228,17,0.174
228,18,0.173
228,19,0.171
228,20,0.134
228,21,0.422
228,22,0.165
228,23,0.171
228,24,0.171
228,25,0.5
228,26,0.769
228,27,1.826
228,28,1.546
228,29,0.428
228,30,0.182
228,31,0.149
228,32,0.223
228,33,0.203
228,34,0.222
228,35,0.22
228,36,0.187
228,37,0.193
228,38,0.965
228,39,1.349
228,40,0.615
228,41,0.474
228,42,0.328
228,43,0.417
228,44,0.389
228,45,0.39
228,46,0.428
228,47,0.431
228,48,0.492
229,1,0.697
229,2,0.55
229,3,0.531
229,4,0.475
229,5,0.171
229,6,0.168
229,7,0.15
229,8,0.131
229,9,0.165
229,10,0.165
229,11,0.146
229,12,0.125
229,13,0.164
229,14,0.164
229,15,0.147
229,16,0.25
229,17,0.372
229,18,0.161
229,19,0.143
229,20,0.121
229,21,0.159
229,22,0.292
229,23,0.2
229,24,0.127
229,25,0.163
229,26,0.578
229,27,0.195
229,28,0.262
229,29,0.381
229,30,0.163
229,31,0.164
229,32,0.148
229,33,0.114
229,34,0.159
229,35,0.158
229,36,0.508
229,37,0.311
229,38,1.922
229,39,0.227
229,40,0.457
229,41,0.185
229,42,1.66
229,43,1.724
229,44,0.762
229,45,0.578
229,46,0.648
229,47,0.642
229,48,0.848
230,1,0.575
230,2,0.585
230,3,0.258
230,4,0.192
230,5,0.167
230,6,0.132
