213,1,0.207
213,2,0.207
213,3,0.16
213,4,0.197
213,5,0.089
213,6,0.064
213,7,0.117
213,8,0.071
213,9,0.083
213,10,0.113
213,11,0.043
213,12,0.116
213,13,0.079
213,14,0.075
213,15,0.112
213,16,0.039
213,17,0.116
213,18,1.998
213,19,1.296
213,20,2.269
213,21,0.436
213,22,0.319
213,23,0.252
213,24,0.055
213,25,0.067
213,26,0.096
213,27,0.048
213,28,0.079
213,29,0.096
213,30,0.031
213,31,0.098
213,32,0.081
213,33,0.047
213,34,0.099
213,35,0.065
213,36,0.061
213,37,0.1
213,38,0.048
213,39,0.085
213,40,0.096
213,41,0.039
213,42,0.087
213,43,0.079
213,44,0.05
213,45,0.102
213,46,0.055
213,47,0.073
213,48,0.093
214,1,0.037
214,2,0.105
214,3,0.056
214,4,0.076
214,5,0.091
214,6,0.042
214,7,0.109
214,8,0.038
214,9,0.095
214,10,0.061
214,11,0.073
214,12,0.095
214,13,0.039
214,14,0.107
214,15,0.033
214,16,0.097
214,17,0.065
214,18,0.063
214,19,0.081
214,20,0.048
214,21,0.102
214,22,0.025
214,23,0.104
214,24,0.051
214,25,0.077
214,26,0.082
214,27,0.044
214,28,0.102
214,29,0.025
214,30,0.106
214,31,0.052
214,32,0.082
214,33,0.08
214,34,0.049
214,35,0.101
214,36,0.033
214,37,0.096
214,38,0.06
214,39,0.069
214,40,0.093
214,41,0.036
214,42,0.103
214,43,0.039
214,44,0.089
214,45,0.065
214,46,0.064
214,47,0.093
214,48,0.037
215,1,0.104
215,2,0.037
215,3,0.092
215,4,0.071
215,5,0.059
215,6,0.097
215,7,0.069
215,8,0.109
215,9,0.031
215,10,0.101
215,11,0.064
215,12,0.067
215,13,0.094
215,14,0.037
215,15,0.104
215,16,0.041
215,17,0.089
215,18,0.07
215,19,0.059
215,20,0.097
215,21,0.032
215,22,0.106
215,23,0.025
215,24,0.106
215,25,0.149
215,26,0.631
215,27,0.444
215,28,0.28
215,29,0.159
215,30,0.092
215,31,3.916
215,32,1.627
215,33,0.346
215,34,0.602
215,35,0.282
215,36,0.426
215,37,0.442
215,38,3.47
215,39,0.427
215,40,0.613
215,41,3.191
215,42,0.462
215,43,0.437
215,44,1.101
215,45,1.062
215,46,0.465
215,47,0.239
215,48,0.214
216,1,0.217
216,2,0.178
216,3,0.235
216,4,0.194
216,5,0.198
216,6,0.227
216,7,0.133
216,8,0.117
216,9,0.096
216,10,0.061
216,11,0.117
216,12,0.063
216,13,0.092
216,14,0.122
216,15,1.083
216,16,1.563
216,17,0.513
216,18,1.633
216,19,0.834
216,20,0.249
216,21,0.389
216,22,0.611
216,23,2.062
216,24,1.161
216,25,0.794
216,26,0.327
216,27,0.058
216,28,0.202
216,29,0.248
216,30,0.051
216,31,2.265
216,32,0.285
216,33,0.265
216,34,0.971
216,35,1.316
216,36,1.041
216,37,0.289
216,38,0.41
216,39,0.399
216,40,0.297
216,41,0.387
216,42,0.344
216,43,0.318
216,44,0.366
216,45,0.311
216,46,4.868
216,47,0.231
216,48,0.244
217,1,0.194
217,2,0.171
217,3,0.22
217,4,0.175
217,5,0.071
217,6,0.086
217,7,0.116
217,8,0.082
217,9,0.068
217,10,0.114
217,11,0.094
217,12,0.057
217,13,0.113
217,14,0.097
217,15,0.051
217,16,0.111
217,17,0.093
217,18,0.053
217,19,0.111
217,20,0.779
217,21,0.46
217,22,2.31
217,23,2.48
217,24,0.213
217,25,0.083
217,26,0.642
217,27,0.172
217,28,0.225
217,29,0.2
217,30,0.396
217,31,0.167
217,32,0.106
217,33,0.096
217,34,0.066
217,35,0.132
217,36,1.484
217,37,0.407
217,38,0.244
217,39,0.075
217,40,0.076
217,41,0.104
217,42,0.101
217,43,0.245
217,44,1.93
