213,1,0.388
213,2,0.299
213,3,0.297
213,4,0.178
213,5,0.096
213,6,0.117
213,7,0.061
213,8,0.191
213,9,0.165
213,10,0.184
213,11,0.097
213,12,0.081
213,13,0.134
213,14,0.127
213,15,0.223
213,16,0.134
213,17,0.091
213,18,0.112
213,19,0.099
213,20,0.357
213,21,0.288
213,22,0.286
213,23,0.217
213,24,0.391
213,25,0.367
213,26,0.379
213,27,0.606
213,28,0.427
213,29,0.408
213,30,0.287
213,31,0.657
213,32,0.4
213,33,0.221
213,34,0.238
213,35,0.249
213,36,0.304
213,37,1.932
213,38,1.585
213,39,0.204
213,40,0.097
213,41,0.215
213,42,0.185
213,43,0.1
213,44,0.121
213,45,0.068
213,46,0.392
213,47,0.302
213,48,0.278
214,1,0.091
214,2,0.084
214,3,0.196
214,4,0.159
214,5,0.183
214,6,0.4
214,7,0.45
214,8,0.234
214,9,0.171
214,10,0.138
214,11,0.062
214,12,0.129
214,13,0.148
214,14,0.195
214,15,0.14
214,16,0.061
214,17,0.139
214,18,0.086
214,19,0.218
214,20,0.174
214,21,0.083
214,22,0.17
214,23,0.141
214,24,0.301
214,25,0.271
214,26,0.724
214,27,0.358
214,28,0.407
214,29,0.363
214,30,1.247
214,31,0.599
214,32,0.193
214,33,0.485
214,34,0.334
214,35,0.28
214,36,0.3
214,37,2.317
214,38,1.517
214,39,0.214
214,40,0.168
214,41,0.136
214,42,0.062
214,43,0.127
214,44,0.131
214,45,0.192
214,46,0.436
214,47,1.27
214,48,0.526
215,1,0.172
215,2,0.21
215,3,0.187
215,4,0.102
215,5,0.124
215,6,0.083
215,7,0.213
215,8,0.286
215,9,0.256
215,10,0.118
215,11,0.061
215,12,0.14
215,13,0.074
215,14,0.216
215,15,0.184
215,16,0.089
215,17,0.123
215,18,0.06
215,19,0.156
215,20,0.172
215,21,0.204
215,22,0.541
215,23,0.2
215,24,0.665
215,25,0.302
215,26,0.34
215,27,0.267
215,28,0.319
215,29,0.327
215,30,0.384
215,31,0.527
215,32,0.487
215,33,0.325
215,34,0.29
215,35,0.437
215,36,0.588
215,37,0.44
215,38,0.332
215,39,0.656
215,40,0.419
215,41,0.631
215,42,1.458
215,43,0.978
215,44,0.566
215,45,0.344
215,46,0.259
215,47,0.124
215,48,0.148
216,1,0.069
216,2,0.145
216,3,0.207
216,4,0.167
216,5,0.158
216,6,0.066
216,7,0.121
216,8,0.158
216,9,0.181
216,10,0.201
216,11,1.618
216,12,0.218
216,13,0.099
216,14,0.197
216,15,0.214
216,16,0.075
216,17,0.142
216,18,0.07
216,19,0.181
216,20,1.145
216,21,1.747
216,22,0.467
216,23,0.296
216,24,0.239
216,25,0.274
216,26,0.686
216,27,0.47
216,28,0.31
216,29,0.231
216,30,0.856
216,31,1.654
216,32,0.609
