213,1,0.242
213,2,0.202
213,3,0.225
213,4,0.318
213,5,0.289
213,6,0.307
213,7,0.24
213,8,0.257
213,9,0.26
213,10,0.313
213,11,0.19
213,12,0.236
213,13,0.251
213,14,0.527
213,15,0.485
213,16,0.227
213,17,0.225
213,18,0.193
213,19,0.323
213,20,0.242
213,21,0.253
213,22,0.212
213,23,0.31
213,24,0.316
213,25,0.295
213,26,0.215
213,27,0.206
213,28,0.24
213,29,0.257
213,30,0.335
213,31,0.26
213,32,0.301
213,33,0.226
213,34,0.285
213,35,0.317
213,36,0.221
213,37,0.424
213,38,0.361
213,39,0.496
213,40,0.352
213,41,0.213
213,42,0.255
213,43,0.199
213,44,0.337
213,45,0.243
213,46,0.214
213,47,0.268
213,48,0.274
214,1,0.384
214,2,0.211
214,3,0.257
214,4,0.18
214,5,0.25
214,6,0.287
214,7,0.303
214,8,0.27
214,9,0.281
214,10,0.206
214,11,0.296
214,12,0.275
214,13,0.259
214,14,0.396
214,15,0.338
214,16,0.369
214,17,0.323
214,18,0.253
214,19,0.19
214,20,0.255
214,21,0.264
214,22,0.318
214,23,0.185
214,24,0.304
214,25,0.267
214,26,0.33
214,27,0.29
214,28,0.213
214,29,0.253
214,30,0.185
214,31,0.338
214,32,0.32
214,33,0.306
214,34,0.257
214,35,0.207
214,36,0.37
214,37,0.43
214,38,0.423
214,39,0.333
214,40,0.275
214,41,0.385
214,42,0.302
214,43,0.258
214,44,0.18
214,45,0.255
214,46,0.282
214,47,0.3
214,48,0.245
215,1,0.284
215,2,0.287
215,3,0.268
215,4,0.334
215,5,0.182
215,6,0.262
215,7,0.197
215,8,0.303
215,9,0.367
215,10,0.357
215,11,0.323
215,12,0.311
215,13,0.302
215,14,0.361
215,15,0.399
215,16,0.219
215,17,0.4
215,18,0.299
215,19,0.257
215,20,0.237
215,21,0.221
215,22,0.356
215,23,0.221
215,24,0.249
215,25,0.243
215,26,0.293
215,27,0.409
215,28,0.229
215,29,0.252
215,30,0.237
215,31,0.212
215,32,0.359
215,33,0.258
215,34,0.296
215,35,0.322
215,36,0.252
215,37,0.535
215,38,2.992
215,39,0.664
215,40,0.966
215,41,1.512
215,42,1.756
215,43,1.133
215,44,1.283
215,45,1.514
215,46,1.319
215,47,1.311
215,48,1.262
216,1,0.775
216,2,0.475
216,3,0.343
216,4,0.321
216,5,0.255
216,6,0.343
216,7,0.404
216,8,0.271
216,9,0.335
216,10,0.299
216,11,0.436
216,12,0.329
216,13,0.322
216,14,0.477
216,15,0.373
216,16,0.404
216,17,0.278
216,18,0.357
216,19,0.527
216,20,0.343
216,21,1.118
216,22,1.325
216,23,0.792
216,24,0.982
216,25,0.345
216,26,1.086
216,27,1.25
216,28,0.587
216,29,0.603
216,30,2.827
216,31,1.361
216,32,2.933
216,33,1.813
216,34,1.66
216,35,1.111
216,36,0.668
216,37,1.535
216,38,0.5
216,39,0.853
216,40,0.453
216,41,0.349
216,42,0.425
216,43,0.998
216,44,0.97
216,45,1.446
216,46,1.346
216,47,1.713
216,48,1.564
217,1,1.494
217,2,0.845
217,3,0.432
217,4,0.413
217,5,0.41
217,6,0.408
217,7,0.373
217,8,0.412
217,9,0.383
217,10,0.294
217,11,0.289
217,12,0.608
217,13,0.365
217,14,0.582
217,15,0.513
217,16,0.418
217,17,0.391
217,18,0.254
217,19,1.503
217,20,1.337
217,21,2.378
217,22,0.385
217,23,0.375
217,24,0.383
217,25,0.301
217,26,0.262
217,27,0.291
217,28,0.298
217,29,0.386
217,30,0.314
217,31,0.487
217,32,0.702
217,33,1.084
217,34,1.463
217,35,0.493
217,36,0.9
217,37,1.466
217,38,1.581
217,39,0.856
217,40,0.7
217,41,2.561
217,42,1.572
217,43,3.22
217,44,2.088
217,45,2.827
217,46,3.79
217,47,2.27
217,48,1.722
218,1,0.624
218,2,0.622
218,3,0.602
218,4,0.733
218,5,0.352
218,6,0.395
218,7,0.337
218,8,0.378
218,9,0.317
218,10,0.398
218,11,0.352
218,12,0.285
218,13,0.354
218,14,0.756
218,15,0.658
218,16,0.401
218,17,0.354
218,18,0.319
218,19,0.377
218,20,0.626
218,21,0.516
218,22,0.487
218,23,0.561
218,24,2.232
218,25,0.35
218,26,0.374
218,27,0.964
218,28,0.58
218,29,0.91
218,30,0.719
218,31,0.591
218,32,2.094
218,33,0.863
218,34,0.678
218,35,0.673
218,36,0.371
218,37,0.484
218,38,1.284
218,39,1.899
218,40,2.992
218,41,1.944
218,42,0.949
218,43,1.05
218,44,3.478
218,45,2.323
218,46,2.623
218,47,1.42
218,48,1.387
219,1,1.255
219,2,0.744
219,3,0.414
219,4,0.238
219,5,0.318
219,6,0.253
219,7,0.348
219,8,0.362
219,9,0.333
219,10,0.345
219,11,0.331
219,12,0.36
219,13,0.4
219,14,0.856
219,15,0.455
219,16,0.374
219,17,0.222
219,18,0.666
219,19,0.547
219,20,0.806
219,21,0.939
219,22,0.995
219,23,0.893
219,24,0.507
219,25,1.679
219,26,0.837
219,27,1.873
219,28,0.311
219,29,0.3
219,30,0.379
219,31,0.309
219,32,0.269
219,33,0.271
219,34,0.212
219,35,0.35
219,36,0.392
219,37,0.482
219,38,0.514
219,39,0.769
219,40,1.512
219,41,3.94
219,42,0.804
219,43,2.037
219,44,2.969
219,45,2.124
219,46,1.716
219,47,1.035
219,48,1.074
220,1,1.11
220,2,1.125
220,3,1.095
220,4,0.714
220,5,0.33
220,6,0.378
220,7,0.449
220,8,0.393
220,9,0.381
220,10,0.294
220,11,0.43
220,12,0.366
220,13,0.858
220,14,0.448
220,15,0.412
220,16,0.257
220,17,0.274
220,18,0.659
220,19,0.248
220,20,0.406
220,21,0.636
220,22,0.577
220,23,0.329
220,24,0.65
220,25,0.71
220,26,0.722
220,27,0.357
220,28,1.894
220,29,1.424
220,30,0.726
220,31,0.295
220,32,0.282
220,33,0.321
220,34,0.321
220,35,0.449
220,36,0.385
220,37,0.718
220,38,1.998
220,39,2.308
220,40,3.425
220,41,1.374
220,42,0.995
220,43,1.111
220,44,1.302
220,45,3.857
220,46,3.341
220,47,1.977
220,48,0.718
221,1,0.56
221,2,0.615
221,3,0.607
221,4,0.7
221,5,0.679
221,6,0.607
221,7,0.637
221,8,0.69
221,9,0.628
221,10,0.925
221,11,0.464
221,12,0.416
221,13,0.451
221,14,0.61
221,15,0.734
221,16,0.466
221,17,0.644
221,18,0.613
221,19,1.024
221,20,0.908
221,21,0.487
221,22,0.957
221,23,0.642
221,24,0.76
221,25,0.592
221,26,1.728
221,27,2.141
221,28,1.587
221,29,1.079
221,30,0.475
221,31,0.467
221,32,0.541
221,33,0.442
221,34,0.356
221,35,0.402
221,36,0.559
221,37,0.551
221,38,0.587
221,39,0.632
221,40,1.104
221,41,2.558
221,42,1.958
221,43,1.038
221,44,1.099
221,45,1.26
