213,1,0.073
213,2,0.105
213,3,0.151
213,4,0.067
213,5,0.072
213,6,0.17
213,7,0.077
213,8,0.141
213,9,0.095
213,10,0.116
213,11,0.118
213,12,0.087
213,13,0.15
213,14,0.072
213,15,0.147
213,16,0.102
213,17,0.099
213,18,0.119
213,19,0.174
213,20,0.389
213,21,0.073
213,22,0.108
213,23,0.113
213,24,0.066
213,25,0.162
213,26,0.076
213,27,0.11
213,28,0.125
213,29,0.066
213,30,0.153
213,31,0.077
213,32,0.105
213,33,0.144
213,34,0.065
213,35,0.134
213,36,0.086
213,37,0.061
213,38,0.109
213,39,0.16
213,40,0.078
213,41,0.062
213,42,0.11
213,43,1.092
213,44,0.393
213,45,0.364
213,46,0.354
213,47,0.36
213,48,0.256
214,1,0.153
214,2,0.106
214,3,0.07
214,4,0.126
214,5,0.115
214,6,0.062
214,7,0.095
214,8,0.134
214,9,0.063
214,10,0.072
214,11,0.166
214,12,0.072
214,13,0.137
214,14,0.097
214,15,0.104
214,16,0.11
214,17,0.088
214,18,0.142
214,19,0.065
214,20,0.136
214,21,0.088
214,22,0.1
214,23,0.118
214,24,0.106
214,25,2.629
214,26,2.468
214,27,0.586
214,28,0.206
214,29,0.223
214,30,0.147
214,31,0.075
214,32,0.16
214,33,0.078
214,34,0.14
214,35,0.096
214,36,0.122
214,37,0.117
214,38,0.1
214,39,0.153
214,40,0.077
214,41,0.148
214,42,0.101
214,43,0.116
214,44,0.125
214,45,0.092
214,46,0.163
214,47,0.076
214,48,0.13
215,1,0.114
215,2,0.079
215,3,0.168
215,4,0.089
215,5,0.095
215,6,0.138
215,7,0.072
215,8,0.143
215,9,0.101
215,10,0.085
215,11,0.153
215,12,0.072
215,13,0.124
215,14,0.11
215,15,0.07
215,16,0.166
215,17,0.088
215,18,0.078
215,19,0.154
215,20,0.069
215,21,0.116
215,22,0.12
215,23,0.068
215,24,0.152
215,25,1.082
215,26,0.215
215,27,0.187
215,28,0.139
215,29,0.237
215,30,0.154
215,31,0.211
215,32,0.149
215,33,0.099
215,34,0.156
215,35,0.08
215,36,0.145
215,37,0.097
215,38,0.103
215,39,0.209
215,40,0.136
215,41,1.581
215,42,1.918
215,43,1.123
215,44,0.491
215,45,0.422
215,46,0.517
215,47,0.485
215,48,0.426
216,1,0.173
216,2,0.089
216,3,0.105
216,4,0.159
216,5,0.072
216,6,0.131
216,7,0.104
216,8,0.082
216,9,0.162
216,10,0.07
216,11,0.121
216,12,0.125
216,13,0.075
216,14,0.155
216,15,0.085
216,16,0.095
216,17,0.137
216,18,0.071
216,19,0.144
216,20,0.098
216,21,0.291
216,22,1.692
216,23,0.932
216,24,0.213
216,25,0.252
216,26,0.13
216,27,0.126
216,28,0.122
216,29,0.073
216,30,0.166
216,31,0.096
216,32,0.07
216,33,0.082
216,34,0.173
216,35,0.113
216,36,0.065
216,37,0.421
216,38,0.99
216,39,1.955
216,40,0.186
216,41,0.207
216,42,1.602
216,43,0.693
216,44,0.299
216,45,0.3
216,46,0.386
216,47,0.393
216,48,0.247
217,1,0.16
217,2,0.121
217,3,0.078
217,4,0.13
217,5,0.105
217,6,0.065
217,7,0.129
217,8,0.108
217,9,0.065
217,10,0.109
217,11,0.143
217,12,0.065
217,13,0.069
217,14,0.166
217,15,0.094
217,16,0.094
217,17,0.157
217,18,0.064
217,19,0.096
217,20,0.115
217,21,0.063
217,22,0.154
217,23,0.092
217,24,0.16
217,25,0.245
217,26,0.521
217,27,0.209
217,28,0.143
217,29,0.151
217,30,0.071
217,31,0.084
217,32,0.167
217,33,0.067
217,34,0.067
217,35,0.216
217,36,1.306
217,37,0.477
217,38,0.219
217,39,0.114
217,40,1.519
217,41,0.346
217,42,0.134
217,43,0.194
217,44,0.194
217,45,0.138
217,46,0.506
217,47,0.127
217,48,0.073
218,1,0.12
218,2,0.137
218,3,0.07
218,4,0.096
218,5,0.149
218,6,0.066
218,7,0.076
218,8,0.17
218,9,0.097
218,10,0.067
218,11,0.096
218,12,0.15
218,13,0.065
218,14,0.065
218,15,0.158
218,16,0.083
218,17,0.063
