213,1,0.102
213,2,0.068
213,3,0.061
213,4,0.103
213,5,0.037
213,6,0.075
213,7,0.095
213,8,0.036
213,9,0.072
213,10,0.092
213,11,0.041
213,12,0.064
213,13,0.09
213,14,0.05
213,15,0.055
213,16,0.089
213,17,0.058
213,18,0.045
213,19,0.089
213,20,0.07
213,21,0.034
213,22,0.089
213,23,0.083
213,24,0.032
213,25,0.076
213,26,0.088
213,27,0.097
213,28,0.153
213,29,0.156
213,30,0.062
213,31,0.107
213,32,0.027
213,33,0.099
213,34,0.078
213,35,0.034
213,36,0.095
213,37,0.082
213,38,0.033
213,39,0.085
213,40,0.091
213,41,0.037
213,42,0.068
213,43,0.091
213,44,0.053
213,45,0.051
213,46,0.089
213,47,0.069
213,48,0.034
214,1,0.088
214,2,0.084
214,3,0.03
214,4,0.075
214,5,0.087
214,6,0.043
214,7,0.059
214,8,0.164
214,9,0.137
214,10,0.154
214,11,0.037
214,12,0.114
214,13,0.031
214,14,0.086
214,15,0.085
214,16,0.026
214,17,0.093
214,18,0.075
214,19,0.032
214,20,0.091
214,21,0.078
214,22,0.028
214,23,0.09
214,24,0.085
214,25,0.029
214,26,0.079
214,27,0.088
214,28,0.037
214,29,0.066
214,30,0.089
214,31,0.053
214,32,0.05
214,33,0.089
214,34,0.069
214,35,0.034
214,36,0.089
214,37,0.175
214,38,0.134
214,39,0.144
214,40,0.027
214,41,0.102
214,42,0.071
214,43,0.047
214,44,0.097
214,45,0.057
214,46,0.052
214,47,0.092
214,48,0.059
215,1,0.047
215,2,0.091
215,3,0.065
215,4,0.04
215,5,0.09
215,6,0.075
215,7,0.029
215,8,0.089
215,9,0.087
215,10,0.029
215,11,0.076
215,12,0.088
215,13,0.039
215,14,0.064
215,15,0.088
215,16,0.05
215,17,0.053
215,18,0.18
215,19,0.153
215,20,0.13
215,21,0.037
215,22,0.093
215,23,0.08
215,24,0.038
215,25,0.099
215,26,0.066
215,27,0.044
215,28,0.094
215,29,0.072
215,30,0.035
215,31,0.092
215,32,0.087
215,33,0.035
215,34,0.077
215,35,0.091
215,36,0.05
215,37,0.119
215,38,0.208
215,39,0.161
215,40,0.129
215,41,0.773
215,42,0.267
215,43,2.209
215,44,1.18
215,45,1.706
215,46,0.635
215,47,0.176
215,48,0.163
216,1,0.104
216,2,0.087
216,3,0.059
216,4,0.112
216,5,0.061
216,6,0.07
216,7,0.104
216,8,0.061
216,9,0.064
216,10,0.101
216,11,0.069
216,12,0.054
216,13,0.1
216,14,0.109
216,15,0.037
216,16,0.091
216,17,0.088
216,18,0.032
216,19,0.075
216,20,0.09
216,21,0.046
216,22,0.059
216,23,0.09
216,24,0.064
216,25,0.04
216,26,0.09
216,27,0.117
216,28,0.148
216,29,0.156
216,30,0.074
216,31,0.101
216,32,0.032
216,33,0.106
216,34,0.078
216,35,0.038
216,36,0.098
216,37,0.207
216,38,0.178
216,39,0.222
216,40,0.206
216,41,0.165
216,42,0.191
216,43,0.282
216,44,0.75
216,45,1.772
216,46,1.315
216,47,0.131
216,48,0.065
217,1,0.057
217,2,0.098
217,3,0.098
217,4,0.05
217,5,0.07
217,6,0.097
217,7,0.083
217,8,0.165
217,9,0.149
217,10,0.162
217,11,0.041
217,12,0.124
217,13,0.057
217,14,0.077
217,15,0.098
217,16,0.044
217,17,0.065
217,18,0.093
217,19,0.056
217,20,0.05
217,21,0.091
217,22,0.075
217,23,0.037
217,24,0.082
217,25,0.089
217,26,0.048
217,27,0.056
217,28,0.09
217,29,0.077
217,30,0.039
217,31,0.077
217,32,0.089
217,33,0.059
217,34,0.045
217,35,0.09
217,36,0.09
217,37,0.174
217,38,0.182
217,39,0.272
217,40,0.394
217,41,0.635
217,42,0.36
217,43,0.267
217,44,0.353
217,45,0.344
217,46,0.166
217,47,0.087
217,48,0.104
218,1,0.073
218,2,0.051
218,3,0.1
218,4,0.1
218,5,0.057
218,6,0.065
218,7,0.099
218,8,0.091
218,9,0.049
218,10,0.08
218,11,0.098
218,12,0.075
218,13,0.047
218,14,0.095
218,15,0.097
218,16,0.076
218,17,0.134
218,18,0.633
218,19,0.246
218,20,0.204
218,21,0.135
218,22,0.63
218,23,0.347
218,24,0.19
218,25,0.249
218,26,0.249
218,27,0.141
218,28,0.101
218,29,0.17
218,30,0.479
218,31,0.135
218,32,0.13
218,33,0.191
218,34,0.182
218,35,0.167
218,36,0.228
218,37,0.257
218,38,0.248
218,39,0.501
218,40,0.481
218,41,0.346
218,42,1.121
218,43,1.721
218,44,0.213
218,45,1.551
218,46,0.105
218,47,0.175
218,48,0.165
219,1,0.1
219,2,0.095
219,3,0.052
219,4,0.112
219,5,0.082
219,6,0.047
219,7,0.103
219,8,0.099
219,9,0.047
219,10,0.078
219,11,0.099
219,12,0.071
219,13,0.049
219,14,0.097
219,15,0.089
219,16,0.04
219,17,0.063
219,18,0.088
219,19,0.07
219,20,0.04
219,21,0.082
219,22,0.089
219,23,0.057
219,24,0.046
219,25,0.088
219,26,0.088
219,27,0.101
219,28,0.149
219,29,0.157
219,30,0.071
219,31,0.109
219,32,0.036
219,33,0.091
219,34,0.096
219,35,0.04
219,36,0.074
219,37,0.094
219,38,0.063
219,39,0.045
219,40,0.092
219,41,0.091
219,42,0.043
219,43,0.062
219,44,0.09
219,45,0.077
219,46,0.042
219,47,0.074
219,48,0.088
220,1,0.065
220,2,0.04
220,3,0.086
220,4,0.089
220,5,0.051
220,6,0.052
220,7,0.191
220,8,0.262
220,9,0.225
220,10,0.255
220,11,0.051
220,12,0.123
220,13,0.06
220,14,0.075
220,15,0.106
220,16,0.062
220,17,0.064
220,18,0.101
220,19,0.079
220,20,0.045
220,21,0.098
220,22,0.099
220,23,0.05
220,24,0.215
220,25,0.24
220,26,0.229
220,27,0.358
220,28,0.228
220,29,0.25
220,30,0.238
220,31,0.206
220,32,0.222
220,33,0.253
220,34,0.25
220,35,0.227
220,36,0.216
220,37,0.357
220,38,0.294
220,39,0.305
220,40,0.13
220,41,0.161
220,42,0.141
220,43,0.289
220,44,0.302
