213,1,0.528
213,2,0.49
213,3,0.477
213,4,0.141
213,5,0.146
213,6,0.144
213,7,0.114
213,8,0.104
213,9,0.103
213,10,0.097
213,11,0.094
213,12,0.095
213,13,0.094
213,14,0.094
213,15,0.093
213,16,0.093
213,17,0.104
213,18,1.527
213,19,0.795
213,20,0.115
213,21,0.102
213,22,0.101
213,23,0.112
213,24,0.503
213,25,0.201
213,26,3.968
213,27,0.259
213,28,0.099
213,29,0.095
213,30,0.095
213,31,0.098
213,32,0.102
213,33,0.102
213,34,0.102
213,35,0.101
213,36,0.101
213,37,0.102
213,38,0.102
213,39,0.101
213,40,0.097
213,41,0.095
213,42,0.095
213,43,0.094
213,44,0.094
213,45,0.129
213,46,0.227
213,47,0.157
213,48,0.099
214,1,0.095
214,2,0.094
214,3,0.093
214,4,0.1
214,5,0.1
214,6,0.1
214,7,0.191
214,8,0.138
214,9,0.136
214,10,0.136
214,11,0.135
214,12,0.118
214,13,0.092
214,14,0.092
214,15,0.09
214,16,0.09
214,17,0.09
214,18,0.09
214,19,0.089
214,20,0.094
214,21,0.097
214,22,0.097
214,23,0.101
214,24,0.136
214,25,0.135
214,26,2.134
214,27,2.307
214,28,0.557
214,29,0.343
214,30,0.317
214,31,0.275
214,32,0.33
214,33,2.182
214,34,0.301
214,35,2.698
214,36,0.502
214,37,0.227
214,38,0.227
214,39,0.227
214,40,0.227
214,41,0.226
214,42,0.226
214,43,0.227
214,44,0.228
214,45,0.225
214,46,0.224
214,47,0.224
214,48,0.335
215,1,0.297
215,2,0.245
215,3,0.228
215,4,0.228
215,5,0.244
215,6,0.138
215,7,0.097
215,8,0.097
215,9,0.097
215,10,0.126
215,11,0.102
215,12,0.101
215,13,0.101
215,14,0.101
215,15,0.1
215,16,0.1
215,17,0.1
215,18,0.101
215,19,0.101
215,20,0.1
215,21,0.097
215,22,0.113
215,23,0.153
215,24,0.581
215,25,0.419
215,26,0.346
215,27,0.292
215,28,1.754
215,29,0.474
215,30,1.01
215,31,0.963
215,32,1.168
215,33,0.179
215,34,0.263
215,35,2.503
215,36,0.646
215,37,0.257
215,38,0.261
215,39,0.258
215,40,0.319
215,41,0.383
215,42,0.422
215,43,0.498
215,44,0.667
215,45,0.641
215,46,0.853
215,47,0.562
215,48,0.496
216,1,0.148
216,2,0.177
216,3,0.196
216,4,0.156
216,5,0.102
216,6,0.098
216,7,0.097
216,8,0.102
216,9,0.105
216,10,0.104
216,11,0.104
216,12,0.103
216,13,0.103
216,14,0.102
216,15,2.547
216,16,0.143
216,17,0.095
216,18,0.095
216,19,0.127
216,20,0.164
216,21,0.671
216,22,1.124
216,23,0.111
216,24,0.104
216,25,0.104
216,26,0.104
216,27,0.098
216,28,0.097
216,29,0.097
216,30,0.096
216,31,0.096
216,32,0.097
216,33,0.097
216,34,0.097
216,35,0.1
216,36,0.103
216,37,0.102
216,38,0.102
216,39,0.102
216,40,0.109
216,41,0.285
216,42,0.161
216,43,2.725
216,44,1.306
216,45,0.81
216,46,0.683
216,47,0.629
216,48,0.612
217,1,0.592
217,2,0.537
217,3,0.508
217,4,0.537
217,5,0.494
217,6,0.569
217,7,0.178
217,8,0.151
217,9,0.105
217,10,0.15
217,11,0.204
217,12,0.168
217,13,0.157
217,14,0.15
217,15,2.269
217,16,0.178
217,17,0.166
217,18,0.141
217,19,0.152
217,20,0.175
217,21,0.141
217,22,0.141
217,23,0.152
217,24,0.225
217,25,0.61
217,26,0.975
217,27,0.715
217,28,0.503
217,29,0.738
217,30,0.252
217,31,2.23
217,32,0.682
217,33,0.155
217,34,1.004
217,35,0.552
217,36,0.15
217,37,0.255
217,38,0.169
217,39,0.154
217,40,0.106
217,41,0.902
217,42,0.928
217,43,2.208
217,44,0.31
217,45,0.321
217,46,0.412
217,47,0.466
217,48,0.241
218,1,0.138
218,2,0.124
218,3,0.112
218,4,0.11
218,5,0.109
218,6,0.108
218,7,0.106
218,8,0.1
218,9,0.099
218,10,0.1
218,11,0.098
218,12,0.099
218,13,0.097
218,14,0.097
218,15,2.712
