213,1,0.288
213,2,0.237
213,3,0.178
213,4,0.178
213,5,0.272
213,6,0.283
213,7,0.242
213,8,0.183
213,9,0.177
213,10,0.289
213,11,0.282
213,12,0.243
213,13,0.178
213,14,0.209
213,15,0.287
213,16,0.275
213,17,0.217
213,18,0.169
213,19,0.169
213,20,0.247
213,21,0.277
213,22,0.253
213,23,0.172
213,24,0.174
213,25,0.215
213,26,0.289
213,27,0.281
213,28,0.207
213,29,0.175
213,30,0.175
213,31,0.275
213,32,0.279
213,33,0.274
213,34,0.181
213,35,0.174
213,36,0.195
213,37,0.281
213,38,0.272
213,39,0.247
213,40,0.174
213,41,0.405
213,42,0.681
213,43,0.938
213,44,0.756
213,45,0.835
213,46,0.773
213,47,0.759
213,48,0.629
214,1,0.292
214,2,0.283
214,3,0.224
214,4,0.184
214,5,0.182
214,6,0.278
214,7,0.282
214,8,0.272
214,9,0.175
214,10,0.175
214,11,0.222
214,12,0.285
214,13,0.277
214,14,0.193
214,15,0.172
214,16,0.17
214,17,0.297
214,18,0.368
214,19,0.324
214,20,0.797
214,21,0.353
214,22,0.627
214,23,0.395
214,24,0.26
214,25,0.219
214,26,0.278
214,27,2.222
214,28,1.228
214,29,0.43
214,30,0.45
214,31,0.425
214,32,0.429
214,33,0.701
214,34,2.255
214,35,0.777
214,36,0.46
214,37,1.203
214,38,3.346
214,39,1.789
214,40,3.182
214,41,4.808
214,42,1.606
214,43,1.607
214,44,1.752
214,45,1.377
214,46,1.529
214,47,0.583
214,48,0.411
215,1,0.176
215,2,0.162
215,3,0.262
215,4,0.263
215,5,0.261
215,6,0.26
215,7,0.283
215,8,0.259
215,9,0.183
215,10,0.165
215,11,0.215
215,12,0.27
215,13,0.264
215,14,0.446
215,15,0.31
215,16,0.407
215,17,0.397
215,18,0.372
215,19,0.699
215,20,0.27
215,21,0.262
215,22,0.261
215,23,0.258
215,24,0.258
215,25,0.256
215,26,0.255
215,27,0.256
215,28,0.256
215,29,0.257
215,30,0.258
215,31,0.258
215,32,0.257
215,33,0.257
215,34,0.256
215,35,0.255
215,36,0.252
215,37,0.25
215,38,0.25
215,39,0.25
215,40,0.253
215,41,0.254
215,42,0.256
215,43,0.49
215,44,0.733
215,45,0.716
215,46,0.766
215,47,0.354
215,48,0.262
216,1,0.259
216,2,0.257
216,3,0.256
216,4,0.258
216,5,0.256
216,6,0.252
216,7,0.191
216,8,0.159
216,9,0.219
216,10,0.262
216,11,0.257
216,12,0.238
216,13,0.164
216,14,0.193
216,15,0.272
216,16,0.26
216,17,0.225
216,18,0.157
216,19,0.154
216,20,0.263
216,21,0.255
216,22,0.25
216,23,0.154
216,24,0.155
216,25,0.218
216,26,0.265
216,27,0.26
216,28,0.22
216,29,0.163
216,30,0.163
216,31,0.259
216,32,0.268
216,33,0.263
216,34,0.214
216,35,0.159
216,36,0.158
216,37,0.264
216,38,0.26
216,39,0.251
216,40,0.281
216,41,0.463
216,42,0.433
216,43,0.67
216,44,2.684
216,45,0.583
216,46,0.584
216,47,0.545
216,48,0.26
217,1,0.255
217,2,0.191
217,3,0.158
217,4,0.173
217,5,0.27
217,6,0.261
217,7,0.236
217,8,0.159
217,9,0.159
217,10,0.231
217,11,0.265
217,12,0.234
217,13,0.164
217,14,0.163
217,15,0.24
217,16,0.259
217,17,0.222
217,18,0.22
217,19,0.209
217,20,1.249
217,21,0.421
217,22,0.42
217,23,0.343
217,24,0.333
217,25,0.412
217,26,0.416
217,27,2.47
217,28,0.381
217,29,0.264
217,30,0.181
217,31,0.167
217,32,0.264
217,33,0.27
217,34,0.266
217,35,0.193
217,36,0.164
217,37,1.66
217,38,1.862
217,39,2.194
217,40,1.108
217,41,0.799
217,42,1.753
217,43,0.938
217,44,0.719
217,45,0.867
217,46,0.83
217,47,0.494
217,48,0.269
218,1,0.264
218,2,0.261
218,3,0.249
218,4,0.158
218,5,0.158
218,6,0.266
218,7,0.261
218,8,0.257
218,9,0.191
218,10,0.159
218,11,0.232
218,12,0.264
218,13,0.258
218,14,0.169
218,15,0.156
218,16,0.224
218,17,0.257
218,18,0.257
218,19,0.23
218,20,0.232
218,21,1.866
218,22,1.302
218,23,0.641
218,24,1.628
218,25,2.165
218,26,2.074
218,27,1.766
218,28,2.74
218,29,1.333
218,30,0.457
218,31,0.43
218,32,0.43
218,33,0.363
218,34,0.39
218,35,0.398
218,36,0.641
218,37,1.043
218,38,0.424
218,39,0.37
218,40,0.396
218,41,0.436
218,42,0.431
218,43,0.429
218,44,0.47
218,45,0.575
218,46,0.613
218,47,0.663
218,48,0.302
219,1,0.233
219,2,0.166
219,3,0.177
219,4,0.272
219,5,0.264
219,6,0.22
219,7,0.166
219,8,0.177
219,9,0.274
219,10,0.264
219,11,0.199
219,12,0.163
219,13,0.188
219,14,0.271
219,15,0.261
219,16,0.191
219,17,0.237
219,18,0.268
219,19,1.048
219,20,0.977
219,21,0.462
219,22,0.472
219,23,0.451
219,24,0.453
219,25,0.281
219,26,0.264
219,27,0.17
219,28,0.169
219,29,0.227
219,30,0.276
219,31,0.269
219,32,0.188
219,33,0.169
219,34,0.209
219,35,0.276
219,36,0.267
219,37,0.257
219,38,0.332
219,39,0.443
219,40,0.44
219,41,0.397
219,42,0.404
219,43,0.403
219,44,0.522
219,45,0.647
219,46,0.748
