213,1,0.006
213,2,0.052
213,3,0.114
213,4,0.108
213,5,0.107
213,6,0.106
213,7,0.099
213,8,0.006
213,9,0.006
213,10,0.099
213,11,0.108
213,12,0.076
213,13,0.006
213,14,0.019
213,15,0.353
213,16,0.107
213,17,0.028
213,18,0.006
213,19,1.704
213,20,0.42
213,21,1.442
213,22,0.104
213,23,0.288
213,24,0.106
213,25,0.879
213,26,0.007
213,27,0.168
213,28,0.188
213,29,0.655
213,30,2.277
213,31,1.052
213,32,0.264
213,33,0.196
213,34,1.764
213,35,1.827
213,36,0.389
213,37,0.209
213,38,0.381
213,39,0.156
213,40,0.506
213,41,0.313
213,42,0.279
213,43,0.358
213,44,0.342
213,45,0.307
213,46,0.147
213,47,0.029
213,48,0.006
214,1,0.054
214,2,0.111
214,3,0.108
214,4,0.033
214,5,0.006
214,6,0.058
214,7,0.115
214,8,0.094
214,9,0.006
214,10,0.006
214,11,0.095
214,12,0.11
214,13,0.036
214,14,0.006
214,15,1.449
214,16,1.087
214,17,0.108
214,18,0.015
214,19,0.006
214,20,0.439
214,21,0.379
214,22,1.026
214,23,0.054
214,24,0.79
214,25,2.335
214,26,1.405
214,27,0.628
214,28,0.364
214,29,1.433
214,30,1.272
214,31,0.767
214,32,0.142
214,33,0.593
214,34,1.142
214,35,0.671
214,36,0.303
214,37,0.194
214,38,0.134
214,39,0.176
214,40,0.279
214,41,0.203
214,42,0.986
214,43,0.213
214,44,0.521
214,45,0.364
214,46,0.221
214,47,0.107
214,48,0.106
215,1,0.106
215,2,0.046
215,3,0.006
215,4,0.03
215,5,0.114
215,6,0.109
215,7,0.024
215,8,0.006
215,9,0.064
215,10,0.111
215,11,0.084
215,12,0.006
215,13,0.009
215,14,0.117
215,15,0.292
215,16,0.069
215,17,0.006
215,18,0.028
215,19,1.274
215,20,0.518
215,21,0.184
215,22,0.572
215,23,1.878
215,24,0.07
215,25,0.312
215,26,0.206
215,27,0.316
215,28,0.366
215,29,1.551
215,30,2.116
215,31,2.261
215,32,0.205
215,33,1.758
215,34,0.911
215,35,0.33
215,36,0.503
215,37,1.197
215,38,0.216
215,39,0.21
215,40,0.207
215,41,0.168
215,42,0.102
215,43,0.196
215,44,0.433
215,45,0.594
215,46,0.365
215,47,0.115
215,48,0.107
216,1,0.043
216,2,0.036
216,3,0.054
216,4,0.114
216,5,0.108
216,6,0.033
216,7,0.006
216,8,0.07
216,9,0.118
216,10,0.098
216,11,0.006
216,12,0.006
216,13,0.1
216,14,0.11
216,15,0.01
216,16,0.287
216,17,0.11
216,18,0.033
216,19,0.296
216,20,0.364
216,21,0.738
216,22,1.075
216,23,0.067
216,24,0.141
216,25,0.391
216,26,0.928
216,27,0.545
216,28,1.234
216,29,1.268
216,30,1.121
216,31,1.761
216,32,2.223
216,33,1.258
216,34,0.034
216,35,0.356
216,36,0.207
216,37,0.369
216,38,0.206
216,39,0.103
216,40,0.194
216,41,0.912
216,42,0.821
216,43,0.623
216,44,0.348
216,45,0.257
216,46,0.324
216,47,0.172
216,48,0.053
217,1,0.006
217,2,0.139
217,3,0.093
217,4,0.006
217,5,0.062
217,6,0.111
217,7,0.043
217,8,0.009
217,9,0.11
217,10,0.079
217,11,0.006
217,12,0.061
217,13,0.111
217,14,0.034
217,15,0.208
217,16,0.114
217,17,0.653
217,18,1.995
217,19,0.634
217,20,0.18
217,21,0.071
217,22,0.006
217,23,0.078
217,24,0.163
217,25,0.084
217,26,0.239
217,27,0.213
217,28,0.148
217,29,1.181
217,30,0.979
217,31,1.646
217,32,1.379
217,33,0.698
217,34,0.208
217,35,1.387
217,36,0.658
217,37,0.254
217,38,0.212
217,39,0.169
217,40,0.117
217,41,0.255
217,42,0.395
217,43,0.105
217,44,0.399
217,45,0.427
217,46,0.026
217,47,0.061
217,48,0.112
218,1,0.039
218,2,0.006
218,3,0.112
218,4,0.088
218,5,0.015
218,6,0.058
218,7,0.111
218,8,0.042
218,9,0.006
218,10,0.091
218,11,0.51
218,12,2.396
218,13,0.547
218,14,0.162
218,15,0.276
218,16,0.481
218,17,0.006
218,18,0.055
218,19,0.244
218,20,0.4
218,21,0.032
218,22,0.302
218,23,0.093
218,24,0.138
218,25,0.478
218,26,0.117
218,27,0.114
218,28,0.348
218,29,0.493
218,30,0.234
218,31,1.607
218,32,1.626
218,33,1.348
218,34,0.924
218,35,0.139
218,36,0.11
218,37,0.173
218,38,0.106
218,39,0.105
218,40,0.203
218,41,0.205
218,42,0.139
218,43,0.096
218,44,0.497
218,45,0.334
218,46,0.367
218,47,0.058
218,48,0.006
219,1,0.105
219,2,0.11
219,3,0.031
219,4,0.006
219,5,0.102
219,6,0.111
219,7,0.009
219,8,0.006
219,9,0.115
219,10,0.102
219,11,0.006
219,12,0.016
219,13,0.116
219,14,0.1
219,15,0.006
219,16,0.195
219,17,0.648
219,18,1.871
219,19,0.336
219,20,0.017
219,21,0.024
219,22,0.112
219,23,0.08
219,24,0.006
219,25,0.319
219,26,1.461
219,27,0.398
219,28,0.262
219,29,0.752
219,30,2.386
219,31,1.873
219,32,1.224
219,33,0.203
219,34,0.18
219,35,0.213
219,36,1.731
219,37,1.285
219,38,0.443
219,39,0.202
219,40,0.205
219,41,0.18
219,42,0.253
219,43,0.167
219,44,0.315
219,45,0.366
219,46,0.279
219,47,0.256
219,48,0.149
220,1,0.006
220,2,0.059
220,3,0.109
220,4,0.106
220,5,0.008
220,6,0.006
220,7,0.095
220,8,0.109
220,9,0.059
220,10,0.006
220,11,0.038
220,12,0.112
220,13,0.108
220,14,0.027
220,15,0.006
220,16,0.06
220,17,0.386
220,18,0.107
220,19,0.245
220,20,0.202
220,21,0.088
220,22,0.106
220,23,0.409
220,24,0.183
220,25,0.204
220,26,0.151
220,27,0.583
220,28,0.416
220,29,0.362
220,30,0.316
220,31,0.23
220,32,0.258
220,33,0.453
220,34,0.245
220,35,0.18
220,36,0.13
220,37,0.284
220,38,0.534
220,39,0.217
220,40,0.334
220,41,0.332
220,42,0.36
220,43,0.523
220,44,0.359
220,45,0.359
220,46,0.408
220,47,0.17
220,48,0.009
221,1,0.052
221,2,0.111
221,3,0.108
221,4,0.01
221,5,0.006
221,6,0.1
221,7,0.11
221,8,0.052
221,9,0.006
221,10,0.059
221,11,0.111
221,12,0.082
221,13,0.006
221,14,0.027
221,15,0.113
221,16,0.109
221,17,0.381
221,18,1.361
221,19,0.377
221,20,2.823
221,21,0.241
221,22,1.953
221,23,2.683
221,24,0.456
221,25,0.933
221,26,0.447
221,27,3.103
221,28,2.592
221,29,1.157
221,30,0.376
221,31,0.474
221,32,0.62
221,33,0.468
221,34,0.614
221,35,0.254
221,36,0.215
221,37,0.951
221,38,1.596
221,39,0.374
221,40,0.346
221,41,0.212
221,42,0.21
221,43,0.241
221,44,0.357
221,45,0.642
221,46,0.476
221,47,0.241
221,48,0.014
222,1,0.007
222,2,0.099
222,3,0.111
222,4,0.116
222,5,0.107
222,6,0.045
222,7,0.006
222,8,0.044
222,9,0.121
222,10,0.108
222,11,0.029
222,12,0.006
222,13,0.067
222,14,0.111
222,15,0.108
222,16,0.007
222,17,0.321
222,18,0.161
222,19,1.765
222,20,1.584
222,21,0.106
222,22,0.34
222,23,0.852
222,24,0.2
222,25,0.417
222,26,0.39
222,27,0.296
222,28,1.779
222,29,0.535
222,30,1.767
222,31,1.296
222,32,2.375
222,33,1.469
222,34,3.944
222,35,0.372
222,36,0.216
222,37,0.397
222,38,0.234
222,39,0.24
222,40,0.161
222,41,0.092
222,42,0.105
222,43,0.209
222,44,0.401
222,45,0.963
222,46,0.515
222,47,0.136
222,48,0.108
223,1,0.035
223,2,0.006
223,3,0.028
223,4,0.113
223,5,0.113
223,6,0.053
223,7,0.006
223,8,0.032
223,9,0.114
223,10,0.109
223,11,0.012
223,12,0.006
223,13,0.077
223,14,0.11
223,15,0.077
223,16,0.006
223,17,0.006
223,18,1.016
223,19,2.417
223,20,0.104
223,21,0.215
223,22,0.021
223,23,0.124
223,24,0.217
223,25,0.215
223,26,0.542
223,27,0.29
223,28,0.123
223,29,0.107
223,30,0.037
223,31,0.006
223,32,0.072
223,33,1.189
223,34,1.482
223,35,0.34
223,36,0.333
223,37,0.121
223,38,0.206
223,39,0.429
223,40,0.194
223,41,0.196
223,42,0.193
223,43,0.266
223,44,0.462
223,45,0.284
223,46,0.343
223,47,0.212
223,48,0.068
224,1,0.006
224,2,0.029
224,3,0.114
224,4,0.11
224,5,0.089
224,6,0.006
224,7,0.006
224,8,0.117
224,9,0.108
224,10,0.096
224,11,0.016
224,12,0.006
224,13,0.087
224,14,0.11
224,15,0.09
224,16,0.006
224,17,0.337
224,18,0.167
224,19,0.533
224,20,2.251
224,21,0.788
224,22,0.167
224,23,0.117
224,24,0.108
224,25,0.099
224,26,0.207
224,27,0.237
224,28,1.171
224,29,1.536
224,30,1.654
224,31,2.11
224,32,0.749
224,33,0.562
224,34,0.156
224,35,0.11
224,36,0.106
224,37,0.268
224,38,0.103
224,39,0.201
224,40,0.642
224,41,0.909
224,42,0.247
224,43,0.309
224,44,0.548
224,45,0.405
224,46,0.19
224,47,0.073
224,48,0.099
225,1,0.111
225,2,0.108
225,3,0.023
225,4,0.014
225,5,0.076
225,6,0.11
225,7,0.1
225,8,0.006
225,9,0.006
225,10,0.095
225,11,0.112
225,12,0.094
225,13,0.006
225,14,0.006
225,15,0.091
225,16,0.109
225,17,0.454
225,18,0.74
225,19,2.449
225,20,0.38
225,21,0.112
225,22,0.144
225,23,0.067
225,24,0.024
225,25,0.481
225,26,0.391
225,27,0.276
225,28,0.221
225,29,1.809
225,30,1.785
225,31,0.156
225,32,0.13
225,33,0.2
225,34,0.198
225,35,0.722
225,36,0.066
225,37,0.287
225,38,0.297
225,39,0.207
225,40,0.196
225,41,0.174
225,42,0.413
225,43,0.389
225,44,0.441
225,45,0.102
225,46,0.006
225,47,0.056
225,48,0.111
226,1,0.107
226,2,0.021
226,3,0.007
226,4,0.071
226,5,0.112
226,6,0.108
226,7,0.023
226,8,0.006
226,9,0.052
226,10,0.111
226,11,0.107
226,12,0.023
226,13,0.006
226,14,0.052
226,15,0.111
226,16,0.106
226,17,0.033
226,18,0.666
226,19,2.347
226,20,1.071
226,21,0.038
226,22,0.202
226,23,0.117
226,24,0.108
226,25,0.105
226,26,0.051
226,27,0.006
226,28,1.751
226,29,0.954
226,30,0.846
226,31,1.8
226,32,1.903
226,33,0.471
226,34,0.21
226,35,0.742
226,36,0.497
226,37,0.27
226,38,0.261
226,39,0.259
226,40,0.498
226,41,0.35
226,42,0.352
226,43,0.311
226,44,0.286
226,45,0.261
226,46,0.257
226,47,0.316
226,48,0.158
227,1,0.107
227,2,0.026
227,3,0.006
227,4,0.006
227,5,0.083
227,6,0.113
227,7,0.11
227,8,0.109
227,9,0.108
227,10,0.108
227,11,0.107
227,12,0.107
227,13,0.09
227,14,0.006
227,15,0.19
227,16,0.555
227,17,1.809
227,18,0.139
227,19,0.126
227,20,0.378
227,21,0.925
227,22,0.611
227,23,0.105
227,24,0.054
227,25,0.128
227,26,0.12
227,27,0.166
227,28,0.169
227,29,0.418
227,30,0.203
227,31,0.757
