213,1,0.322
213,2,0.309
213,3,0.319
213,4,0.309
213,5,0.321
213,6,0.311
213,7,0.281
213,8,0.507
213,9,0.288
213,10,0.263
213,11,0.249
213,12,0.319
213,13,0.326
213,14,0.326
213,15,0.54
213,16,0.259
213,17,0.248
213,18,0.259
213,19,0.246
213,20,0.26
213,21,0.347
213,22,0.451
213,23,0.247
213,24,0.288
213,25,0.269
213,26,0.289
213,27,0.266
213,28,0.555
213,29,1.079
213,30,0.531
213,31,0.604
213,32,0.813
213,33,0.678
213,34,0.661
213,35,1.83
213,36,0.856
213,37,0.482
213,38,0.46
213,39,0.452
213,40,0.452
213,41,1.08
213,42,1.16
213,43,0.735
213,44,1.088
213,45,1.375
213,46,1.561
213,47,0.644
213,48,0.297
214,1,0.305
214,2,0.248
214,3,0.247
214,4,0.271
214,5,0.25
214,6,0.247
214,7,0.26
214,8,0.249
214,9,0.247
214,10,0.261
214,11,0.257
214,12,0.298
214,13,0.33
214,14,0.314
214,15,0.311
214,16,0.29
214,17,0.492
214,18,0.319
214,19,0.245
214,20,1.423
214,21,0.54
214,22,0.561
214,23,0.573
214,24,0.551
214,25,0.758
214,26,1.389
214,27,1.662
214,28,3.113
214,29,1.84
214,30,0.749
214,31,0.691
214,32,2.132
214,33,0.948
214,34,1.215
214,35,1.147
214,36,0.543
214,37,0.306
214,38,0.296
214,39,0.307
214,40,0.305
214,41,0.508
214,42,1.27
214,43,0.69
214,44,0.602
214,45,0.577
214,46,0.533
214,47,0.341
214,48,0.327
215,1,0.308
215,2,0.307
215,3,0.318
215,4,0.319
215,5,0.315
215,6,0.316
215,7,0.296
215,8,0.264
215,9,0.277
215,10,0.264
215,11,0.22
215,12,0.276
215,13,0.294
215,14,0.46
215,15,0.325
215,16,0.225
215,17,0.218
215,18,0.668
215,19,0.64
215,20,0.239
215,21,0.224
215,22,0.287
215,23,0.274
215,24,0.222
215,25,0.234
215,26,0.219
215,27,0.237
215,28,0.719
215,29,2.765
215,30,4.553
215,31,3.104
215,32,2.455
215,33,3.541
215,34,3.95
215,35,0.813
215,36,0.906
215,37,1.685
215,38,1.031
215,39,1.303
215,40,1.182
215,41,1.033
215,42,0.796
215,43,0.787
215,44,1.015
215,45,0.744
215,46,0.427
215,47,0.241
215,48,0.231
216,1,0.218
216,2,0.238
216,3,0.221
216,4,0.236
216,5,0.228
216,6,0.213
216,7,0.237
216,8,0.222
216,9,0.237
216,10,0.222
216,11,0.221
216,12,0.277
216,13,0.3
216,14,0.562
216,15,0.378
216,16,0.173
216,17,0.172
216,18,0.189
216,19,0.279
216,20,1.831
216,21,0.371
216,22,0.402
216,23,0.319
216,24,0.312
216,25,1.29
216,26,0.401
216,27,0.55
216,28,0.506
216,29,0.404
216,30,0.392
216,31,0.861
216,32,0.71
216,33,0.753
216,34,1.143
216,35,3.618
216,36,1.153
216,37,1.705
216,38,0.62
216,39,0.664
216,40,0.591
216,41,0.555
216,42,0.483
216,43,0.895
216,44,0.838
216,45,0.951
216,46,0.837
216,47,0.348
216,48,0.305
217,1,0.255
217,2,0.231
217,3,0.248
217,4,0.233
217,5,0.222
217,6,0.242
217,7,0.231
217,8,0.233
217,9,0.226
217,10,0.229
217,11,0.239
217,12,0.273
217,13,0.301
217,14,1.481
217,15,0.512
217,16,0.169
217,17,0.198
217,18,0.183
217,19,0.185
217,20,0.195
217,21,0.17
217,22,0.184
217,23,0.185
217,24,0.195
217,25,0.17
217,26,0.184
217,27,0.194
217,28,0.179
217,29,0.186
217,30,0.186
217,31,0.201
217,32,0.585
217,33,0.468
217,34,0.585
217,35,3.802
217,36,2.599
217,37,1.289
