213,1,0.151
213,2,0.139
213,3,0.131
213,4,0.059
213,5,0.131
213,6,0.146
213,7,0.149
213,8,0.144
213,9,0.085
213,10,0.076
213,11,0.153
213,12,0.152
213,13,0.138
213,14,0.078
213,15,0.083
213,16,0.392
213,17,0.143
213,18,0.08
213,19,0.086
213,20,0.146
213,21,0.149
213,22,0.139
213,23,0.089
213,24,0.073
213,25,0.162
213,26,0.144
213,27,0.152
213,28,0.484
213,29,0.147
213,30,0.885
213,31,0.231
213,32,2.232
213,33,4.992
213,34,2.914
213,35,4.48
213,36,0.88
213,37,1.202
213,38,6.654
213,39,2.519
213,40,0.667
213,41,0.905
213,42,0.468
213,43,0.564
213,44,1.152
213,45,0.991
213,46,1.001
213,47,0.897
213,48,0.828
214,1,0.822
214,2,0.511
214,3,0.169
214,4,0.141
214,5,0.154
214,6,0.15
214,7,0.122
214,8,0.068
214,9,0.111
214,10,0.159
214,11,0.154
214,12,0.143
214,13,0.154
214,14,0.14
214,15,0.151
214,16,0.149
214,17,0.077
214,18,0.076
214,19,0.383
214,20,2.421
214,21,1.783
214,22,1.733
214,23,1.945
214,24,2.166
214,25,1.74
214,26,3.446
214,27,1.744
214,28,0.629
214,29,1.97
214,30,1.457
214,31,5.559
214,32,0.439
214,33,0.299
214,34,0.244
214,35,0.248
214,36,0.225
214,37,0.142
214,38,0.153
214,39,0.139
214,40,0.076
214,41,0.093
214,42,0.159
214,43,0.142
214,44,2.276
214,45,0.838
214,46,0.789
214,47,0.471
214,48,0.156
215,1,0.14
215,2,0.151
215,3,0.148
215,4,0.141
215,5,0.091
215,6,0.057
215,7,0.165
215,8,0.148
215,9,0.146
215,10,0.151
215,11,0.138
215,12,0.12
215,13,0.058
215,14,0.121
215,15,0.11
215,16,0.119
215,17,0.117
215,18,0.215
215,19,2.369
215,20,2.222
215,21,1.737
215,22,1.718
215,23,1.962
215,24,4.096
215,25,2.908
215,26,0.549
215,27,1.562
215,28,0.883
215,29,1.824
215,30,0.298
215,31,0.218
215,32,0.256
215,33,0.159
215,34,0.138
215,35,0.136
215,36,3.417
215,37,2.096
215,38,0.213
215,39,0.138
215,40,0.295
215,41,0.294
215,42,0.297
215,43,0.554
215,44,0.653
215,45,0.734
215,46,0.648
215,47,0.614
215,48,0.356
216,1,0.133
216,2,0.053
216,3,0.097
216,4,0.153
216,5,0.14
216,6,0.139
216,7,0.139
216,8,0.157
216,9,0.155
216,10,0.098
216,11,0.067
216,12,0.133
216,13,0.141
216,14,0.138
216,15,0.141
216,16,0.149
216,17,0.447
216,18,0.093
216,19,0.198
216,20,0.221
216,21,0.378
216,22,1.463
216,23,1.354
216,24,3.031
216,25,1.844
216,26,3.816
216,27,1.279
216,28,0.283
216,29,0.687
216,30,0.522
216,31,1.969
216,32,1.579
216,33,1.048
216,34,0.199
216,35,0.219
216,36,2.447
216,37,0.455
216,38,0.19
216,39,1.944
216,40,3.629
216,41,0.171
216,42,0.056
216,43,0.627
216,44,0.458
216,45,0.743
216,46,0.736
216,47,0.161
216,48,0.086
217,1,0.106
217,2,0.164
217,3,0.16
217,4,0.159
217,5,0.168
217,6,0.158
217,7,0.157
217,8,0.155
217,9,0.136
217,10,0.071
217,11,0.107
217,12,0.157
217,13,0.155
217,14,0.154
217,15,0.155
217,16,0.153
217,17,0.481
217,18,0.085
217,19,0.07
217,20,0.164
217,21,0.354
217,22,0.894
217,23,0.342
217,24,2.272
217,25,2.602
217,26,3.283
217,27,1.016
217,28,0.167
217,29,2.205
217,30,1.808
217,31,1.414
217,32,0.188
217,33,0.686
217,34,0.228
217,35,0.264
217,36,0.466
217,37,0.153
217,38,0.139
217,39,0.072
217,40,0.138
217,41,0.496
217,42,0.313
217,43,0.154
217,44,0.145
217,45,0.156
217,46,0.831
217,47,0.444
217,48,0.141
218,1,0.151
218,2,0.153
218,3,0.153
218,4,0.141
218,5,0.153
218,6,0.154
218,7,0.133
218,8,0.071
218,9,0.102
218,10,0.154
218,11,0.152
218,12,0.138
218,13,0.151
218,14,0.12
218,15,0.069
218,16,0.122
218,17,0.466
218,18,0.208
218,19,0.136
218,20,2.188
218,21,2.126
218,22,3.081
218,23,3.286
218,24,3.778
218,25,4.308
218,26,4.427
218,27,2.977
218,28,0.843
218,29,0.522
218,30,1.612
218,31,1.67
218,32,0.227
218,33,0.151
218,34,0.151
218,35,0.155
218,36,2.033
218,37,1.763
218,38,4.016
218,39,0.16
218,40,2.403
218,41,1.008
218,42,0.257
218,43,0.265
218,44,0.314
218,45,0.692
218,46,0.68
218,47,0.874
218,48,0.463
219,1,0.154
219,2,0.148
219,3,0.143
219,4,0.153
219,5,0.143
219,6,0.145
219,7,0.113
219,8,0.059
219,9,0.143
219,10,0.157
219,11,0.15
219,12,0.152
219,13,0.15
219,14,0.139
219,15,0.15
219,16,0.062
219,17,0.416
219,18,0.159
219,19,0.141
219,20,0.08
219,21,0.087
219,22,0.157
219,23,0.537
219,24,1.767
219,25,2.398
219,26,2.134
219,27,0.809
