213,1,0.348
213,2,0.294
213,3,0.23
213,4,0.209
213,5,0.205
213,6,0.28
213,7,0.222
213,8,0.206
213,9,0.206
213,10,0.278
213,11,0.224
213,12,0.207
213,13,0.207
213,14,0.274
213,15,0.226
213,16,0.602
213,17,0.787
213,18,1.37
213,19,0.495
213,20,0.269
213,21,0.921
213,22,0.674
213,23,0.631
213,24,1.045
213,25,2.044
213,26,1.911
213,27,1.058
213,28,0.615
213,29,2.706
213,30,1.4
213,31,1.502
213,32,6.647
213,33,2.355
213,34,2.19
213,35,2.325
213,36,1.08
213,37,3.912
213,38,3.84
213,39,1.285
213,40,2.818
213,41,1.595
213,42,0.822
213,43,2.025
213,44,1.872
213,45,1.983
213,46,1.279
213,47,1.206
213,48,0.916
214,1,0.884
214,2,0.731
214,3,0.699
214,4,0.688
214,5,0.253
214,6,0.196
214,7,0.209
214,8,0.292
214,9,0.275
214,10,0.195
214,11,0.195
214,12,0.212
214,13,0.293
214,14,0.265
214,15,0.194
214,16,0.192
214,17,0.215
214,18,0.624
214,19,0.44
214,20,0.21
214,21,0.668
214,22,0.602
214,23,7.108
214,24,1.585
214,25,1.499
214,26,1.394
214,27,5.665
214,28,2.012
214,29,2.327
214,30,0.971
214,31,0.959
214,32,0.516
214,33,1.324
214,34,0.781
214,35,1.491
214,36,0.702
214,37,1.274
214,38,2.152
214,39,2.446
214,40,1.194
214,41,1.161
214,42,0.811
214,43,1.41
214,44,1.23
214,45,0.868
214,46,0.421
214,47,0.4
214,48,0.42
215,1,0.37
215,2,0.328
215,3,0.33
215,4,0.4
215,5,0.437
215,6,0.44
215,7,0.27
215,8,0.221
215,9,0.27
215,10,0.306
215,11,0.24
215,12,0.216
215,13,0.216
215,14,0.278
215,15,0.305
215,16,0.23
215,17,0.212
215,18,0.211
215,19,0.744
215,20,0.286
215,21,0.147
215,22,0.134
215,23,1.003
215,24,0.205
215,25,0.219
215,26,0.246
215,27,0.414
215,28,4.054
215,29,1.794
215,30,2.796
215,31,1.014
215,32,4.903
215,33,2.618
215,34,0.885
215,35,3.89
215,36,0.935
215,37,1.607
215,38,1.498
215,39,1.587
215,40,1.857
215,41,1.474
215,42,1.913
215,43,0.92
215,44,1.234
215,45,4.498
215,46,1.458
215,47,0.692
215,48,0.746
216,1,0.995
216,2,0.599
216,3,0.457
216,4,0.211
216,5,0.213
216,6,0.21
216,7,0.31
216,8,0.283
216,9,0.209
216,10,0.208
216,11,0.207
216,12,0.299
216,13,0.282
216,14,0.206
216,15,0.571
216,16,1.239
216,17,0.425
216,18,0.61
216,19,0.211
216,20,0.214
216,21,0.21
216,22,5.771
216,23,0.379
216,24,0.558
216,25,0.597
216,26,1.987
216,27,1.383
216,28,0.5
216,29,0.26
216,30,0.229
216,31,0.229
216,32,0.688
216,33,0.427
216,34,0.416
216,35,3.074
216,36,1.336
216,37,0.781
216,38,0.413
216,39,1.79
216,40,0.884
216,41,1.295
216,42,2.01
216,43,1.101
216,44,1.586
216,45,1.306
216,46,0.881
216,47,0.248
216,48,0.302
217,1,0.359
217,2,0.257
217,3,0.21
217,4,0.219
217,5,0.307
217,6,0.282
217,7,0.21
217,8,0.21
217,9,0.21
217,10,0.302
217,11,0.293
217,12,0.211
217,13,0.21
217,14,0.21
217,15,0.287
217,16,1.406
217,17,0.289
217,18,0.569
217,19,1.304
217,20,0.272
217,21,0.294
217,22,0.222
217,23,0.208
217,24,0.206
217,25,0.259
217,26,0.301
217,27,0.431
217,28,0.208
217,29,0.296
217,30,0.254
217,31,0.299
217,32,0.245
217,33,0.209
217,34,1.313
217,35,1.34
217,36,3.73
217,37,1.233
217,38,0.576
217,39,0.406
217,40,1.21
217,41,0.977
217,42,2.901
217,43,1.378
217,44,2.915
217,45,1.847
217,46,0.841
217,47,0.898
217,48,1.089
218,1,0.628
218,2,0.21
218,3,0.296
218,4,0.3
218,5,0.211
218,6,0.208
218,7,0.206
218,8,0.281
218,9,0.295
218,10,0.214
218,11,0.205
218,12,0.206
218,13,0.271
218,14,0.295
218,15,0.606
218,16,0.955
218,17,1.618
218,18,0.347
218,19,0.296
218,20,0.351
218,21,0.534
218,22,0.332
218,23,0.36
218,24,0.467
218,25,0.366
218,26,4.664
218,27,0.283
218,28,0.478
218,29,0.498
218,30,0.467
218,31,0.474
218,32,0.377
218,33,1.551
218,34,0.516
218,35,0.52
218,36,1.902
218,37,1.372
218,38,2.428
218,39,0.58
218,40,0.52
218,41,0.524
218,42,1.981
218,43,1.117
218,44,2.197
218,45,2.981
218,46,0.822
218,47,0.39
218,48,0.238
219,1,0.308
219,2,0.297
219,3,0.213
219,4,0.214
219,5,0.219
219,6,0.312
219,7,0.299
219,8,0.213
219,9,0.213
219,10,0.213
219,11,0.308
219,12,0.292
219,13,0.211
219,14,0.21
219,15,0.37
219,16,0.431
219,17,0.514
219,18,0.451
219,19,0.981
219,20,0.419
219,21,0.456
219,22,0.285
219,23,0.211
219,24,0.212
219,25,0.221
219,26,0.309
219,27,0.671
219,28,0.215
219,29,1.462
219,30,0.518
219,31,1.555
219,32,0.598
219,33,0.465
219,34,0.418
219,35,0.967
219,36,0.715
219,37,0.616
219,38,1.483
219,39,1.127
219,40,1.526
219,41,1.056
219,42,1.98
219,43,0.922
219,44,1.549
219,45,2.196
219,46,0.954
219,47,0.753
219,48,0.45
220,1,0.442
220,2,0.435
220,3,0.29
220,4,0.305
220,5,0.23
220,6,0.216
220,7,0.215
220,8,0.275
220,9,0.306
220,10,0.239
220,11,0.215
220,12,0.213
220,13,0.255
220,14,0.302
220,15,0.244
220,16,0.21
220,17,0.734
220,18,0.247
220,19,0.345
220,20,0.376
220,21,2.812
220,22,0.214
220,23,0.473
220,24,0.469
220,25,1.279
220,26,3.707
220,27,2.263
220,28,1.489
220,29,0.863
220,30,0.4
220,31,0.248
220,32,0.517
220,33,0.247
220,34,0.906
220,35,2.944
220,36,1.349
220,37,0.504
220,38,0.914
220,39,1.082
220,40,0.785
220,41,1.614
220,42,1.555
220,43,1.953
220,44,1.662
220,45,1.166
220,46,0.837
220,47,0.647
220,48,0.528
221,1,0.219
221,2,0.313
221,3,0.3
221,4,0.222
221,5,0.214
221,6,0.213
221,7,0.29
221,8,0.304
221,9,0.241
221,10,0.214
221,11,0.214
221,12,0.268
221,13,0.307
221,14,0.258
221,15,0.214
221,16,0.211
221,17,0.248
221,18,0.661
221,19,1.497
221,20,0.396
221,21,0.94
221,22,1.04
221,23,0.425
221,24,3.214
221,25,0.318
221,26,2.647
221,27,1.559
221,28,0.575
221,29,0.786
221,30,1.496
221,31,1.399
221,32,0.862
221,33,1.728
221,34,1.161
221,35,0.585
221,36,0.549
221,37,1.333
221,38,2.053
221,39,0.645
221,40,0.529
221,41,0.92
221,42,0.705
221,43,0.76
221,44,0.833
221,45,0.883
221,46,0.641
221,47,2.106
221,48,1.213
222,1,0.809
222,2,0.647
