213,1,0.321
213,2,0.171
213,3,0.083
213,4,0.181
213,5,0.149
213,6,0.044
213,7,0.108
213,8,0.179
213,9,0.098
213,10,0.047
213,11,0.526
213,12,0.156
213,13,0.048
213,14,0.096
213,15,0.179
213,16,0.077
213,17,0.044
213,18,0.176
213,19,0.423
213,20,0.479
213,21,0.167
213,22,0.867
213,23,0.39
213,24,2.215
213,25,2.731
213,26,0.654
213,27,0.189
213,28,0.289
213,29,0.131
213,30,0.122
213,31,0.044
213,32,0.175
213,33,0.634
213,34,0.055
213,35,1.378
213,36,0.174
213,37,0.188
213,38,0.282
213,39,0.659
213,40,0.237
213,41,0.482
213,42,0.606
213,43,0.308
213,44,0.344
213,45,0.466
213,46,0.448
213,47,0.293
213,48,0.326
214,1,0.309
214,2,0.056
214,3,0.178
214,4,0.059
214,5,0.108
214,6,0.165
214,7,0.043
214,8,0.144
214,9,0.109
214,10,0.043
214,11,0.171
214,12,0.468
214,13,0.362
214,14,0.283
214,15,0.046
214,16,0.088
214,17,0.204
214,18,0.359
214,19,0.127
214,20,0.412
214,21,1.343
214,22,1.258
214,23,1.263
214,24,2.195
214,25,2.268
214,26,0.046
214,27,0.221
214,28,0.129
214,29,0.207
214,30,0.178
214,31,0.149
214,32,0.257
214,33,0.12
214,34,0.602
214,35,0.19
214,36,0.804
214,37,0.256
214,38,0.145
214,39,0.183
214,40,0.571
214,41,0.151
214,42,0.243
214,43,0.217
214,44,0.459
214,45,0.395
214,46,0.511
214,47,0.515
214,48,0.276
215,1,0.378
215,2,0.265
215,3,0.296
215,4,0.342
215,5,0.241
215,6,0.31
215,7,0.105
215,8,0.096
215,9,0.174
215,10,0.047
215,11,0.115
215,12,0.129
215,13,0.051
215,14,0.165
215,15,0.077
215,16,0.08
215,17,0.156
215,18,0.042
215,19,0.517
215,20,1.108
215,21,0.938
215,22,1.016
215,23,1.697
215,24,2.318
215,25,1.734
215,26,0.109
215,27,0.18
215,28,0.081
215,29,0.217
215,30,0.556
215,31,0.173
215,32,0.184
215,33,0.11
215,34,0.252
215,35,0.867
215,36,0.25
215,37,0.143
215,38,0.14
215,39,0.182
215,40,0.144
215,41,0.263
215,42,0.524
215,43,0.579
215,44,0.483
215,45,0.547
215,46,0.505
215,47,0.47
215,48,0.453
216,1,0.271
216,2,0.365
216,3,0.231
216,4,0.098
216,5,0.143
216,6,0.043
216,7,0.166
216,8,0.075
216,9,0.095
216,10,0.139
216,11,0.043
216,12,0.524
216,13,0.08
216,14,0.086
216,15,0.175
216,16,0.052
216,17,0.116
216,18,0.14
216,19,0.386
216,20,0.983
216,21,0.072
216,22,0.348
216,23,0.128
216,24,0.043
216,25,0.178
216,26,0.054
216,27,1.607
216,28,0.242
216,29,0.66
216,30,0.391
216,31,1.641
216,32,0.768
216,33,0.183
216,34,0.17
216,35,0.842
216,36,0.26
216,37,0.157
216,38,0.213
216,39,0.215
216,40,0.492
216,41,0.257
216,42,0.166
216,43,0.17
216,44,0.25
216,45,0.34
216,46,0.581
216,47,0.382
216,48,0.328
217,1,0.321
217,2,0.287
217,3,0.384
217,4,0.3
217,5,0.294
217,6,0.201
217,7,0.043
217,8,0.161
217,9,0.077
217,10,0.142
217,11,0.14
217,12,0.043
217,13,0.16
217,14,0.456
217,15,0.079
217,16,0.174
217,17,0.055
217,18,0.106
217,19,0.495
217,20,0.768
217,21,0.175
217,22,0.58
217,23,1.868
217,24,2.644
217,25,1.276
217,26,0.177
217,27,0.071
217,28,0.173
217,29,0.061
217,30,0.113
217,31,0.125
217,32,0.044
217,33,0.184
217,34,0.359
217,35,1.088
217,36,0.574
217,37,0.163
217,38,0.205
217,39,0.132
217,40,0.281
217,41,0.292
217,42,0.18
217,43,0.414
217,44,0.368
217,45,0.496
217,46,0.349
217,47,0.466
217,48,0.374
218,1,0.317
218,2,0.341
218,3,0.257
218,4,0.449
218,5,0.257
218,6,0.112
218,7,0.175
218,8,0.048
218,9,0.125
218,10,0.126
218,11,0.043
218,12,0.164
218,13,0.082
218,14,0.106
218,15,0.518
218,16,0.053
218,17,0.09
218,18,0.169
218,19,0.669
218,20,0.407
218,21,0.118
218,22,0.068
218,23,0.873
218,24,3.064
218,25,3.576
218,26,1.719
218,27,0.18
218,28,0.167
218,29,0.045
218,30,0.588
218,31,0.102
218,32,0.072
218,33,0.187
218,34,0.293
218,35,1.381
218,36,0.193
218,37,0.19
218,38,0.345
218,39,0.112
218,40,0.499
218,41,0.191
218,42,0.132
218,43,0.349
218,44,0.367
218,45,0.417
218,46,0.442
218,47,0.323
218,48,0.371
219,1,0.249
