213,1,0.578
213,2,0.545
213,3,0.384
213,4,0.196
213,5,0.203
213,6,0.212
213,7,0.312
213,8,0.611
213,9,0.29
213,10,0.303
213,11,0.301
213,12,0.217
213,13,0.181
213,14,0.192
213,15,0.314
213,16,0.301
213,17,0.632
213,18,0.278
213,19,0.201
213,20,0.795
213,21,1.417
213,22,1.083
213,23,2.207
213,24,0.9
213,25,0.426
213,26,0.568
213,27,0.218
213,28,0.196
213,29,0.639
213,30,0.336
213,31,0.307
213,32,0.295
213,33,0.289
213,34,0.385
213,35,0.601
213,36,0.427
213,37,1.059
213,38,3.644
213,39,1.203
213,40,3.176
213,41,1.39
213,42,0.614
213,43,0.265
213,44,0.203
213,45,0.219
213,46,0.704
213,47,0.325
213,48,0.302
214,1,0.292
214,2,0.221
214,3,0.593
214,4,0.333
214,5,0.329
214,6,0.286
214,7,0.217
214,8,0.586
214,9,0.283
214,10,0.305
214,11,0.294
214,12,0.187
214,13,0.556
214,14,0.292
214,15,0.284
214,16,0.234
214,17,0.183
214,18,0.59
214,19,0.27
214,20,0.273
214,21,0.191
214,22,0.238
214,23,0.881
214,24,2.109
214,25,1.086
214,26,0.469
214,27,2.907
214,28,0.312
214,29,1.912
214,30,6.499
214,31,3.344
214,32,2.411
214,33,0.946
214,34,0.687
214,35,0.641
214,36,1.068
214,37,0.409
214,38,0.407
214,39,0.789
214,40,0.487
214,41,1.222
214,42,2.52
214,43,1.366
214,44,1.991
214,45,1.014
214,46,0.895
214,47,0.85
214,48,0.977
215,1,0.987
215,2,0.999
215,3,0.543
215,4,0.426
215,5,0.456
215,6,0.446
215,7,0.311
215,8,0.299
215,9,0.311
215,10,0.322
215,11,0.224
215,12,0.202
215,13,0.288
215,14,0.325
215,15,0.295
215,16,0.28
215,17,0.174
215,18,0.173
215,19,0.305
215,20,0.33
215,21,0.467
215,22,1.854
215,23,0.944
215,24,1.41
215,25,0.569
215,26,0.755
215,27,1.533
215,28,4.423
215,29,2.191
215,30,0.535
215,31,0.576
215,32,0.358
215,33,0.65
215,34,0.201
215,35,0.225
215,36,0.256
215,37,0.306
215,38,0.299
215,39,0.66
215,40,0.319
215,41,0.217
215,42,0.193
215,43,1.396
215,44,1.91
215,45,3.677
215,46,1.122
215,47,1.058
215,48,0.876
216,1,0.628
216,2,0.357
216,3,0.294
216,4,0.314
216,5,0.316
216,6,0.288
216,7,0.242
216,8,0.216
216,9,0.215
216,10,0.259
216,11,0.296
216,12,0.308
216,13,0.312
216,14,0.307
216,15,0.44
216,16,0.252
216,17,0.196
216,18,0.194
216,19,0.268
216,20,0.506
216,21,1.967
216,22,0.601
216,23,2.066
216,24,1.899
216,25,3.216
216,26,1.863
216,27,1.31
216,28,2.773
216,29,1.571
216,30,1.882
216,31,2.42
216,32,2.222
216,33,1.662
216,34,1.015
216,35,1.52
216,36,1.761
216,37,1.726
216,38,1.306
216,39,0.458
216,40,0.948
216,41,0.53
216,42,1.496
216,43,2.118
216,44,2.669
216,45,4.357
216,46,2.9
216,47,0.845
216,48,0.634
217,1,0.648
217,2,0.496
217,3,0.284
217,4,0.271
217,5,0.254
217,6,0.267
217,7,0.278
217,8,0.273
