213,1,0.317
213,2,0.332
213,3,0.307
213,4,0.34
213,5,0.334
213,6,0.323
213,7,0.259
213,8,0.11
213,9,0.12
213,10,0.144
213,11,0.112
213,12,0.143
213,13,0.139
213,14,0.114
213,15,0.146
213,16,0.118
213,17,0.118
213,18,0.319
213,19,0.212
213,20,0.395
213,21,0.284
213,22,0.266
213,23,0.216
213,24,0.426
213,25,1.404
213,26,0.256
213,27,0.361
213,28,1.25
213,29,0.367
213,30,0.971
213,31,0.676
213,32,0.132
213,33,0.194
213,34,0.253
213,35,0.258
213,36,0.124
213,37,0.167
213,38,0.11
213,39,0.132
213,40,0.131
213,41,0.127
213,42,0.231
213,43,0.177
213,44,0.172
213,45,0.465
213,46,0.316
213,47,0.348
213,48,0.333
214,1,0.315
214,2,0.19
214,3,0.111
214,4,0.117
214,5,0.161
214,6,0.114
214,7,0.122
214,8,0.138
214,9,0.109
214,10,0.135
214,11,0.131
214,12,0.118
214,13,0.156
214,14,0.113
214,15,0.109
214,16,0.15
214,17,0.109
214,18,0.207
214,19,0.278
214,20,0.235
214,21,0.29
214,22,0.747
214,23,0.352
214,24,0.246
214,25,0.122
214,26,0.147
214,27,0.117
214,28,0.11
214,29,0.152
214,30,0.12
214,31,0.141
214,32,0.223
214,33,0.192
214,34,0.232
214,35,0.247
214,36,0.109
214,37,0.161
214,38,0.127
214,39,0.111
214,40,2.242
214,41,1.174
214,42,0.332
214,43,0.231
214,44,0.351
214,45,0.306
214,46,0.765
214,47,0.437
214,48,0.466
215,1,0.459
215,2,0.338
215,3,0.146
215,4,0.115
215,5,0.114
215,6,0.169
215,7,0.114
215,8,0.109
215,9,0.154
215,10,0.109
215,11,0.128
215,12,0.156
215,13,0.113
215,14,0.126
215,15,0.137
215,16,0.108
215,17,0.149
215,18,0.304
215,19,0.242
215,20,0.195
215,21,0.504
215,22,0.848
215,23,0.701
215,24,0.301
215,25,0.352
215,26,0.135
215,27,0.108
215,28,0.144
215,29,0.438
215,30,0.609
215,31,0.331
215,32,0.355
215,33,1.07
215,34,0.733
215,35,1.252
215,36,0.448
215,37,0.112
215,38,0.528
215,39,1.455
215,40,0.404
215,41,0.233
215,42,0.178
215,43,0.566
215,44,0.35
215,45,0.298
215,46,0.333
215,47,0.325
215,48,0.347
216,1,0.391
216,2,0.28
216,3,0.146
216,4,0.138
216,5,0.109
216,6,0.152
216,7,0.109
216,8,0.134
216,9,0.147
216,10,0.124
216,11,0.246
216,12,0.221
216,13,0.476
216,14,0.164
216,15,0.119
216,16,0.136
216,17,0.129
216,18,0.114
216,19,0.169
216,20,0.114
216,21,0.122
216,22,0.141
216,23,0.488
216,24,0.27
216,25,0.11
216,26,0.139
216,27,0.121
216,28,0.131
216,29,0.43
216,30,0.317
216,31,0.128
216,32,0.175
216,33,0.134
216,34,0.141
216,35,0.358
216,36,0.241
216,37,0.155
216,38,0.205
216,39,0.359
216,40,0.304
216,41,0.192
216,42,0.198
216,43,0.281
216,44,0.314
216,45,0.128
216,46,0.123
216,47,0.141
216,48,0.108
217,1,0.152
217,2,0.128
217,3,0.119
217,4,0.146
217,5,0.109
217,6,0.137
217,7,0.125
217,8,0.12
217,9,0.159
217,10,0.127
217,11,0.229
217,12,0.332
