213,1,0.0
213,2,0.025
213,3,0.0
213,4,0.025
213,5,0.0
213,6,0.003
213,7,0.022
213,8,0.0
213,9,0.026
213,10,0.0
213,11,0.018
213,12,7.952
213,13,9.621
213,14,8.897
213,15,9.152
213,16,9.198
213,17,6.264
213,18,7.916
213,19,8.937
213,20,0.088
213,21,0.161
213,22,0.0
213,23,0.023
213,24,0.023
213,25,0.006
213,26,0.017
213,27,0.022
213,28,0.0
213,29,0.023
213,30,0.022
213,31,0.0
213,32,0.022
213,33,0.0
213,34,0.023
213,35,0.011
213,36,0.012
213,37,0.023
213,38,0.0
213,39,0.023
213,40,0.0
213,41,0.023
213,42,0.0
213,43,0.024
213,44,0.0
213,45,0.023
213,46,0.003
213,47,0.057
213,48,0.009
214,1,0.014
214,2,0.008
214,3,0.016
214,4,0.002
214,5,0.021
214,6,0.0
214,7,0.023
214,8,0.0
214,9,0.024
214,10,0.0
214,11,0.024
214,12,0.0
214,13,0.024
214,14,0.0
214,15,0.024
214,16,0.0
214,17,0.011
214,18,0.014
214,19,0.0
214,20,0.025
214,21,0.0
214,22,0.025
214,23,0.0
214,24,0.007
214,25,0.018
214,26,0.0
214,27,0.024
214,28,0.0
214,29,0.025
214,30,0.0
214,31,0.009
214,32,0.016
214,33,0.0
214,34,0.024
214,35,0.0
214,36,0.024
214,37,0.0
214,38,0.0
214,39,0.024
214,40,0.0
214,41,0.024
214,42,0.0
214,43,0.021
214,44,0.003
214,45,0.0
214,46,0.024
214,47,0.0
214,48,0.024
215,1,0.0
215,2,0.01
215,3,0.014
215,4,0.0
215,5,0.025
215,6,0.0
215,7,0.022
215,8,0.003
215,9,0.0
215,10,0.025
215,11,0.0
215,12,0.023
215,13,0.003
215,14,0.0
215,15,0.025
215,16,0.0
215,17,0.015
215,18,0.01
215,19,0.0
215,20,0.026
215,21,0.0
215,22,0.001
215,23,0.024
215,24,0.0
215,25,0.026
215,26,0.805
215,27,0.726
215,28,0.026
215,29,0.0
215,30,0.011
215,31,0.014
215,32,0.0
215,33,0.025
215,34,0.0
215,35,0.008
215,36,0.017
215,37,0.0
215,38,0.026
215,39,0.0
215,40,0.01
215,41,0.015
215,42,0.0
215,43,0.049
215,44,0.0
215,45,0.013
215,46,0.013
215,47,0.0
215,48,0.025
216,1,0.0
216,2,0.018
216,3,0.008
216,4,0.0
216,5,0.025
216,6,0.0
216,7,0.024
216,8,0.001
216,9,0.0
216,10,0.026
216,11,0.0
216,12,8.948
216,13,9.268
216,14,9.174
216,15,9.321
216,16,8.913
216,17,7.063
216,18,5.832
216,19,7.576
216,20,1.209
216,21,3.845
216,22,5.804
216,23,1.994
216,24,0.343
216,25,0.02
216,26,0.005
216,27,0.024
216,28,0.0
216,29,0.024
216,30,0.449
216,31,1.218
216,32,0.0
216,33,0.024
216,34,0.0
216,35,0.023
216,36,0.0
216,37,0.023
216,38,0.0
216,39,0.024
216,40,0.008
216,41,0.016
216,42,0.013
216,43,0.011
216,44,0.019
216,45,0.005
216,46,0.023
216,47,0.0
216,48,0.023
217,1,0.0
217,2,0.024
217,3,0.0
217,4,0.042
217,5,0.0
217,6,0.024
217,7,0.0
217,8,0.021
217,9,0.003
217,10,0.013
217,11,0.432
217,12,8.42
217,13,9.119
217,14,9.289
217,15,8.897
217,16,9.089
217,17,6.371
217,18,6.144
217,19,7.866
217,20,6.53
217,21,4.233
217,22,3.8
217,23,3.725
217,24,3.329
217,25,5.184
217,26,3.06
217,27,0.548
217,28,0.791
217,29,0.005
217,30,0.022
217,31,0.027
217,32,0.009
217,33,0.018
217,34,0.026
217,35,0.0
217,36,0.026
217,37,0.025
217,38,0.0
217,39,0.025
217,40,0.014
217,41,0.011
217,42,0.025
217,43,0.0
217,44,0.03
217,45,0.012
217,46,0.013
217,47,0.024
217,48,0.0
218,1,0.024
218,2,0.0
218,3,0.024
218,4,0.0
218,5,0.024
218,6,0.001
218,7,0.023
218,8,0.011
218,9,0.013
218,10,0.018
218,11,0.006
218,12,5.957
218,13,9.231
218,14,9.581
218,15,8.875
218,16,8.813
218,17,7.987
218,18,5.247
218,19,8.398
218,20,0.288
218,21,3.251
218,22,4.438
218,23,3.968
218,24,3.317
218,25,1.046
218,26,0.575
218,27,0.0
218,28,0.027
218,29,0.0
218,30,0.026
218,31,0.001
218,32,0.025
218,33,0.006
218,34,0.02
218,35,0.008
218,36,0.017
218,37,0.012
218,38,0.014
218,39,0.013
218,40,0.012
218,41,0.019
218,42,0.005
218,43,0.024
218,44,0.0
218,45,0.024
218,46,0.0
218,47,0.024
218,48,0.0
219,1,0.024
219,2,0.0
219,3,0.024
219,4,0.0
219,5,0.024
219,6,0.0
219,7,0.024
219,8,0.0
219,9,0.024
219,10,0.0
