213,1,0.329
213,2,0.093
213,3,0.062
213,4,0.157
213,5,0.168
213,6,0.049
213,7,0.088
213,8,0.082
213,9,0.134
213,10,0.186
213,11,0.069
213,12,0.042
213,13,0.086
213,14,0.137
213,15,0.158
213,16,0.089
213,17,0.077
213,18,0.037
213,19,0.352
213,20,1.232
213,21,0.972
213,22,0.468
213,23,0.468
213,24,0.206
213,25,0.193
213,26,0.086
213,27,0.04
213,28,0.076
213,29,0.2
213,30,0.131
213,31,0.064
213,32,0.084
213,33,0.049
213,34,0.189
213,35,0.15
213,36,0.071
213,37,0.049
213,38,0.109
213,39,0.199
213,40,0.08
213,41,0.083
213,42,0.071
213,43,0.095
213,44,0.218
213,45,0.089
213,46,0.029
213,47,0.077
213,48,0.146
214,1,0.151
214,2,0.067
214,3,0.08
214,4,0.056
214,5,0.14
214,6,0.181
214,7,0.057
214,8,0.046
214,9,0.081
214,10,0.149
214,11,0.126
214,12,0.08
214,13,0.079
214,14,0.042
214,15,0.159
214,16,0.163
214,17,0.04
214,18,0.061
214,19,0.079
214,20,0.147
214,21,0.128
214,22,0.079
214,23,0.065
214,24,0.038
214,25,0.198
214,26,0.146
214,27,0.028
214,28,0.073
214,29,0.079
214,30,0.171
214,31,0.109
214,32,0.078
214,33,0.053
214,34,0.058
214,35,0.215
214,36,0.102
214,37,0.044
214,38,0.083
214,39,0.104
214,40,0.158
214,41,0.091
214,42,0.079
214,43,0.039
214,44,0.097
214,45,0.207
214,46,0.057
214,47,0.05
214,48,0.078
215,1,0.098
215,2,0.167
215,3,0.085
215,4,0.075
215,5,0.028
215,6,0.114
215,7,0.208
215,8,0.05
215,9,0.069
215,10,0.079
215,11,0.095
215,12,0.179
215,13,0.078
215,14,0.067
215,15,0.032
215,16,0.112
215,17,0.205
215,18,0.038
215,19,0.067
215,20,0.075
215,21,0.088
215,22,0.192
215,23,0.082
215,24,0.059
215,25,0.039
215,26,0.126
215,27,0.2
215,28,0.042
215,29,1.732
215,30,1.088
215,31,0.46
215,32,0.35
215,33,0.419
215,34,3.272
215,35,0.563
215,36,0.453
215,37,0.218
215,38,0.1
215,39,0.156
215,40,0.226
215,41,0.237
215,42,0.149
215,43,0.209
215,44,0.534
215,45,0.713
215,46,0.771
215,47,0.565
215,48,0.548
216,1,0.233
216,2,0.167
216,3,0.157
216,4,0.089
216,5,0.073
216,6,0.033
216,7,0.169
216,8,0.194
216,9,0.043
216,10,0.083
216,11,0.081
216,12,0.129
216,13,0.156
216,14,0.08
216,15,0.074
216,16,0.346
216,17,0.577
216,18,0.164
216,19,0.036
216,20,0.08
216,21,0.078
216,22,0.109
216,23,0.18
216,24,0.108
216,25,0.336
216,26,0.237
216,27,2.324
216,28,1.005
216,29,0.293
216,30,0.086
216,31,0.064
216,32,0.156
216,33,0.173
216,34,0.073
216,35,0.052
216,36,0.094
216,37,0.265
216,38,0.326
216,39,0.21
216,40,0.237
216,41,0.903
216,42,1.468
216,43,0.467
216,44,0.658
216,45,0.838
216,46,1.476
216,47,0.438
216,48,0.224
217,1,0.097
217,2,0.084
217,3,0.098
217,4,0.192
217,5,0.081
217,6,0.041
217,7,0.083
217,8,0.165
217,9,0.14
217,10,0.057
217,11,0.082
217,12,0.059
217,13,0.131
217,14,0.164
217,15,0.107
217,16,0.549
217,17,0.428
217,18,0.189
217,19,0.116
217,20,0.068
217,21,0.08
217,22,0.052
217,23,0.167
217,24,0.628
217,25,0.281
217,26,0.124
217,27,1.108
217,28,1.397
217,29,0.206
217,30,0.099
217,31,0.085
217,32,0.057
217,33,0.202
217,34,0.129
217,35,0.074
217,36,0.191
217,37,0.131
217,38,0.195
217,39,0.056
217,40,0.09
217,41,0.15
217,42,0.188
217,43,0.274
217,44,0.357
217,45,0.619
