213,1,0.059
213,2,0.097
213,3,0.046
213,4,0.098
213,5,0.061
213,6,0.086
213,7,0.076
213,8,0.068
213,9,0.094
213,10,0.051
213,11,0.099
213,12,0.047
213,13,0.099
213,14,0.041
213,15,0.055
213,16,0.046
213,17,0.294
213,18,0.261
213,19,0.021
213,20,0.067
213,21,0.022
213,22,0.06
213,23,0.045
213,24,0.036
213,25,0.067
213,26,0.019
213,27,0.066
213,28,0.026
213,29,0.053
213,30,0.046
213,31,0.03
213,32,0.062
213,33,0.013
213,34,0.063
213,35,0.025
213,36,0.053
213,37,0.044
213,38,0.032
213,39,0.062
213,40,0.018
213,41,0.844
213,42,0.383
213,43,0.11
213,44,0.254
213,45,0.241
213,46,0.267
213,47,0.369
213,48,0.231
214,1,0.103
214,2,0.047
214,3,0.101
214,4,0.067
214,5,0.085
214,6,0.083
214,7,0.067
214,8,0.099
214,9,0.051
214,10,0.102
214,11,0.051
214,12,0.098
214,13,0.069
214,14,0.077
214,15,0.063
214,16,0.027
214,17,0.065
214,18,0.102
214,19,0.388
214,20,0.019
214,21,0.206
214,22,0.093
214,23,0.042
214,24,0.063
214,25,0.02
214,26,0.065
214,27,0.023
214,28,0.073
214,29,0.555
214,30,0.157
214,31,0.072
214,32,0.055
214,33,0.137
214,34,0.115
214,35,0.102
214,36,0.217
214,37,0.148
214,38,0.505
214,39,0.136
214,40,0.145
214,41,0.106
214,42,0.126
214,43,0.271
214,44,0.323
214,45,0.358
214,46,0.309
214,47,0.367
214,48,0.327
215,1,0.353
215,2,0.5
215,3,0.522
215,4,0.336
215,5,0.116
215,6,0.098
215,7,0.047
215,8,0.099
215,9,0.06
215,10,0.087
215,11,0.077
215,12,0.073
215,13,0.09
215,14,0.057
215,15,0.083
215,16,0.014
215,17,0.067
215,18,0.014
215,19,0.066
215,20,0.225
215,21,0.045
215,22,0.404
215,23,0.038
215,24,0.068
215,25,0.017
215,26,0.075
215,27,0.018
215,28,0.074
215,29,0.028
215,30,0.052
215,31,0.049
215,32,0.035
215,33,0.064
215,34,0.017
215,35,0.067
215,36,0.018
215,37,0.059
215,38,0.04
215,39,0.042
215,40,0.054
215,41,0.025
215,42,0.066
215,43,0.013
215,44,0.066
215,45,0.077
215,46,0.08
215,47,0.05
215,48,0.089
216,1,0.062
216,2,0.055
216,3,0.074
216,4,0.043
216,5,0.086
216,6,0.032
216,7,0.085
216,8,0.032
216,9,0.106
216,10,0.047
216,11,0.065
216,12,0.068
216,13,0.045
216,14,0.084
216,15,0.032
216,16,0.082
216,17,0.04
216,18,0.074
216,19,0.055
216,20,0.041
216,21,0.056
216,22,0.023
216,23,0.065
216,24,0.014
216,25,0.068
216,26,0.161
216,27,0.064
216,28,0.047
216,29,0.055
216,30,0.055
216,31,0.038
216,32,0.061
216,33,0.189
216,34,0.071
216,35,0.016
216,36,0.617
216,37,0.149
216,38,0.172
216,39,0.102
216,40,0.12
216,41,0.11
216,42,0.407
216,43,0.106
216,44,0.271
216,45,0.279
216,46,0.301
216,47,0.189
216,48,0.088
217,1,0.101
217,2,0.08
217,3,0.111
217,4,0.07
217,5,0.12
217,6,0.064
217,7,0.117
217,8,0.065
217,9,0.119
217,10,0.067
217,11,0.116
217,12,0.078
217,13,0.108
217,14,0.082
217,15,0.095
217,16,0.066
217,17,0.056
217,18,0.766
217,19,0.144
217,20,0.452
217,21,0.18
217,22,0.071
217,23,0.015
217,24,0.069
217,25,0.021
217,26,0.063
217,27,0.029
217,28,0.073
217,29,0.312
217,30,0.106
217,31,0.058
217,32,0.032
217,33,0.104
217,34,0.021
217,35,0.071
217,36,0.034
217,37,0.139
217,38,0.534
217,39,0.101
217,40,0.142
217,41,0.085
217,42,0.143
217,43,0.108
217,44,0.185
217,45,0.295
217,46,0.277
217,47,0.305
217,48,0.226
218,1,0.102
218,2,0.046
218,3,0.1
218,4,0.059
218,5,0.09
218,6,0.073
218,7,0.077
218,8,0.085
218,9,0.065
218,10,0.096
218,11,0.053
218,12,0.103
218,13,0.047
218,14,0.099
218,15,0.053
218,16,0.064
218,17,0.304
218,18,0.038
218,19,0.155
218,20,0.017
218,21,0.066
218,22,0.173
218,23,0.049
218,24,0.054
218,25,0.025
218,26,0.089
218,27,0.107
218,28,0.073
218,29,0.017
218,30,0.253
218,31,0.024
218,32,0.071
218,33,0.042
218,34,0.321
218,35,0.29
218,36,0.219
218,37,0.146
218,38,0.103
218,39,0.438
218,40,0.152
218,41,0.096
218,42,0.147
218,43,0.162
218,44,0.277
218,45,0.27
218,46,0.306
218,47,0.121
218,48,0.077
219,1,0.084
219,2,0.066
219,3,0.097
219,4,0.051
219,5,0.1
219,6,0.046
219,7,0.1
219,8,0.062
219,9,0.086
219,10,0.079
219,11,0.069
219,12,0.094
219,13,0.056
219,14,0.484
219,15,0.019
219,16,0.068
219,17,0.025
219,18,0.067
219,19,0.02
219,20,0.061
219,21,0.025
219,22,0.047
219,23,0.012
219,24,0.06
219,25,0.028
219,26,0.053
219,27,0.034
219,28,0.045
219,29,0.043
219,30,0.042
219,31,0.073
219,32,0.038
219,33,0.068
219,34,0.024
219,35,0.104
219,36,0.038
219,37,0.049
219,38,0.032
219,39,0.057
219,40,0.019
219,41,0.088
219,42,0.401
219,43,0.204
219,44,0.514
219,45,0.545
219,46,0.496
219,47,0.06
219,48,0.093
220,1,0.081
220,2,0.094
220,3,0.077
220,4,0.087
220,5,0.085
220,6,0.079
220,7,0.091
220,8,0.07
220,9,0.097
220,10,0.061
220,11,0.106
220,12,0.05
220,13,0.109
220,14,0.013
220,15,0.074
220,16,0.025
220,17,0.252
220,18,0.05
220,19,0.135
220,20,0.198
220,21,0.039
220,22,0.065
220,23,0.022
220,24,0.075
220,25,0.018
220,26,0.063
220,27,0.028
220,28,0.05
220,29,0.04
220,30,0.041
220,31,0.184
220,32,0.549
220,33,0.032
220,34,0.053
220,35,0.092
220,36,0.07
220,37,0.129
220,38,0.091
220,39,0.126
220,40,0.08
220,41,0.453
220,42,0.082
220,43,0.187
220,44,0.225
220,45,0.309
220,46,0.262
220,47,0.3
220,48,0.305
221,1,0.089
221,2,0.069
221,3,0.069
221,4,0.09
221,5,0.054
221,6,0.097
221,7,0.047
221,8,0.097
221,9,0.054
221,10,0.092
221,11,0.071
221,12,0.075
221,13,0.088
221,14,0.059
221,15,0.099
221,16,0.048
221,17,0.075
221,18,0.023
221,19,0.289
221,20,0.101
221,21,0.158
221,22,0.135
221,23,0.079
221,24,0.138
221,25,0.045
221,26,0.04
221,27,0.059
221,28,0.023
221,29,0.217
221,30,0.233
221,31,0.055
221,32,0.066
221,33,0.026
221,34,0.073
221,35,0.047
221,36,0.038
221,37,0.139
221,38,0.135
221,39,0.191
221,40,0.137
221,41,0.104
221,42,0.392
221,43,0.137
221,44,0.303
221,45,0.28
221,46,0.284
221,47,0.308
221,48,0.152
222,1,0.098
