213,1,0.264
213,2,0.266
213,3,0.298
213,4,0.337
213,5,0.25
213,6,0.21
213,7,0.232
213,8,0.283
213,9,0.237
213,10,0.26
213,11,0.285
213,12,0.661
213,13,0.336
213,14,0.207
213,15,0.207
213,16,0.17
213,17,0.17
213,18,0.362
213,19,0.193
213,20,0.15
213,21,0.201
213,22,0.338
213,23,0.321
213,24,0.361
213,25,0.393
213,26,1.163
213,27,0.748
213,28,0.628
213,29,0.639
213,30,0.427
213,31,1.306
213,32,0.439
213,33,0.57
213,34,1.304
213,35,2.84
213,36,3.248
213,37,1.272
213,38,0.931
213,39,0.51
213,40,0.794
213,41,0.301
213,42,0.612
213,43,0.609
213,44,0.652
213,45,1.466
213,46,1.622
213,47,1.54
213,48,1.182
214,1,0.755
214,2,0.239
214,3,0.188
214,4,0.17
214,5,0.211
214,6,0.213
214,7,0.195
214,8,0.164
214,9,0.212
214,10,0.214
214,11,0.184
214,12,0.306
214,13,0.314
214,14,0.27
214,15,0.205
214,16,0.166
214,17,0.194
214,18,0.21
214,19,0.201
214,20,0.684
214,21,0.261
214,22,0.469
214,23,0.869
214,24,0.395
214,25,1.248
214,26,0.607
214,27,0.307
214,28,1.264
214,29,0.128
214,30,0.14
214,31,0.151
214,32,0.151
214,33,0.375
214,34,0.448
214,35,1.733
214,36,0.628
214,37,0.451
214,38,0.341
214,39,1.49
214,40,0.918
214,41,0.953
214,42,0.807
214,43,0.637
214,44,0.722
214,45,1.317
214,46,1.24
214,47,1.172
214,48,0.928
215,1,0.703
215,2,0.506
215,3,0.221
215,4,0.148
215,5,0.249
215,6,0.198
215,7,0.138
215,8,0.189
215,9,0.2
215,10,0.141
215,11,0.188
215,12,0.2
215,13,0.134
215,14,0.191
215,15,0.198
215,16,0.498
215,17,0.223
215,18,0.372
215,19,0.237
215,20,0.563
215,21,0.264
215,22,1.146
215,23,1.513
215,24,3.049
215,25,3.864
215,26,1.963
215,27,2.339
215,28,1.764
215,29,0.476
215,30,0.657
215,31,0.291
215,32,0.217
215,33,0.211
215,34,0.122
215,35,0.34
215,36,1.336
215,37,2.105
215,38,1.807
215,39,1.846
215,40,0.977
215,41,1.203
215,42,1.976
215,43,1.254
215,44,1.454
215,45,1.711
215,46,1.698
215,47,1.528
215,48,0.573
216,1,0.236
216,2,0.263
216,3,0.161
216,4,0.227
216,5,0.206
216,6,0.17
216,7,0.244
216,8,0.164
216,9,0.213
216,10,0.216
216,11,0.272
216,12,0.346
216,13,0.29
216,14,0.264
216,15,0.305
216,16,0.164
216,17,0.429
216,18,0.938
216,19,0.218
216,20,0.28
216,21,0.443
216,22,0.437
216,23,0.486
216,24,1.081
216,25,0.444
216,26,0.301
216,27,1.09
216,28,0.434
216,29,0.45
216,30,0.348
216,31,0.35
216,32,0.452
216,33,0.335
216,34,0.504
216,35,0.295
216,36,1.026
216,37,0.479
216,38,1.328
216,39,0.42
216,40,0.485
216,41,0.46
216,42,0.504
216,43,0.747
216,44,1.299
216,45,1.166
216,46,0.963
216,47,0.751
216,48,0.5
217,1,0.429
217,2,0.277
217,3,0.303
217,4,0.27
217,5,0.28
217,6,0.552
217,7,0.158
217,8,0.262
217,9,0.149
217,10,0.223
217,11,0.129
217,12,0.228
217,13,0.124
