213,1,0.099
213,2,0.136
213,3,0.136
213,4,0.096
213,5,0.171
213,6,0.074
213,7,0.194
213,8,0.074
213,9,0.148
213,10,0.095
213,11,0.126
213,12,0.137
213,13,0.098
213,14,1.244
213,15,0.676
213,16,0.456
213,17,0.16
213,18,1.048
213,19,0.109
213,20,0.592
213,21,1.067
213,22,0.462
213,23,0.293
213,24,0.212
213,25,0.372
213,26,1.164
213,27,2.763
213,28,1.644
213,29,1.156
213,30,0.16
213,31,2.55
213,32,1.428
213,33,0.133
213,34,0.202
213,35,0.849
213,36,0.994
213,37,0.289
213,38,0.074
213,39,0.206
213,40,0.137
213,41,0.12
213,42,0.203
213,43,0.074
213,44,0.179
213,45,0.132
213,46,0.112
213,47,0.188
213,48,0.073
214,1,0.338
214,2,0.155
214,3,0.15
214,4,0.138
214,5,0.109
214,6,0.169
214,7,0.072
214,8,0.18
214,9,0.073
214,10,0.18
214,11,0.093
214,12,0.151
214,13,0.116
214,14,1.163
214,15,1.477
214,16,0.504
214,17,0.182
214,18,0.259
214,19,0.89
214,20,0.09
214,21,0.155
214,22,0.131
214,23,0.476
214,24,0.216
214,25,0.071
214,26,0.202
214,27,0.076
214,28,0.163
214,29,0.117
214,30,0.122
214,31,1.945
214,32,0.503
214,33,0.207
214,34,0.076
214,35,0.173
214,36,0.112
214,37,0.131
214,38,0.154
214,39,0.085
214,40,0.197
214,41,0.476
214,42,0.32
214,43,0.321
214,44,0.347
214,45,0.34
214,46,0.293
214,47,0.394
214,48,0.105
215,1,0.163
215,2,0.114
215,3,0.125
215,4,0.152
215,5,0.084
215,6,0.191
215,7,0.076
215,8,0.186
215,9,0.091
215,10,0.149
215,11,0.125
215,12,0.112
215,13,0.162
215,14,1.149
215,15,1.499
215,16,0.983
215,17,0.702
215,18,0.635
215,19,1.626
215,20,1.332
215,21,0.826
215,22,0.239
215,23,0.089
215,24,0.183
215,25,0.168
215,26,0.106
215,27,0.208
215,28,0.105
215,29,0.144
215,30,0.182
215,31,2.269
215,32,0.739
215,33,0.13
215,34,0.12
215,35,0.209
215,36,0.084
215,37,0.178
215,38,0.158
215,39,0.1
