213,1,0.109
213,2,0.103
213,3,0.086
213,4,0.063
213,5,0.068
213,6,0.032
213,7,0.068
213,8,0.03
213,9,0.066
213,10,0.03
213,11,0.065
213,12,0.042
213,13,0.052
213,14,0.069
213,15,0.047
213,16,0.152
213,17,0.239
213,18,0.268
213,19,0.226
213,20,0.26
213,21,0.308
213,22,0.306
213,23,0.133
213,24,0.087
213,25,0.165
213,26,0.114
213,27,0.061
213,28,0.039
213,29,0.135
213,30,0.282
213,31,0.526
213,32,0.401
213,33,0.269
213,34,0.203
213,35,1.141
213,36,1.98
213,37,0.703
213,38,0.19
213,39,0.119
213,40,0.192
213,41,0.232
213,42,0.266
213,43,0.113
213,44,0.064
213,45,0.047
213,46,0.046
213,47,0.112
213,48,0.027
214,1,0.064
214,2,0.029
214,3,0.062
214,4,0.027
214,5,0.063
214,6,0.027
214,7,0.064
214,8,0.028
214,9,0.064
214,10,0.028
214,11,0.063
214,12,0.028
214,13,0.064
214,14,0.028
214,15,0.063
214,16,0.291
214,17,0.443
214,18,1.66
214,19,1.117
214,20,1.763
214,21,0.913
214,22,0.16
214,23,0.225
214,24,1.28
214,25,1.782
214,26,1.444
214,27,0.229
214,28,0.215
214,29,0.109
214,30,0.143
214,31,0.707
214,32,1.636
214,33,1.395
214,34,0.804
214,35,0.439
214,36,0.112
214,37,0.159
214,38,0.167
214,39,0.119
214,40,0.031
214,41,0.052
214,42,0.069
214,43,0.301
214,44,0.745
214,45,0.45
214,46,0.381
214,47,0.243
214,48,0.139
215,1,0.101
215,2,0.138
215,3,0.104
215,4,0.115
215,5,0.066
215,6,0.107
215,7,0.047
215,8,0.063
215,9,0.028
215,10,0.063
215,11,0.028
215,12,0.054
215,13,0.039
215,14,0.039
215,15,0.051
215,16,0.027
215,17,0.332
215,18,0.286
215,19,0.703
215,20,0.305
215,21,0.155
215,22,0.172
215,23,0.168
215,24,0.478
215,25,1.068
215,26,0.66
215,27,0.065
215,28,0.024
215,29,0.064
215,30,0.056
215,31,0.034
215,32,0.063
215,33,0.025
215,34,0.063
215,35,0.05
215,36,0.036
215,37,0.062
215,38,0.024
215,39,0.062
215,40,0.025
215,41,0.062
215,42,0.028
215,43,0.059
215,44,0.033
215,45,0.053
215,46,0.04
215,47,0.048
215,48,0.045
216,1,0.043
216,2,0.049
216,3,0.04
216,4,0.052
216,5,0.039
216,6,0.053
216,7,0.037
216,8,0.051
216,9,0.039
216,10,0.048
216,11,0.043
216,12,0.04
216,13,0.049
216,14,0.032
216,15,0.057
216,16,0.026
216,17,0.062
216,18,0.026
216,19,0.062
216,20,0.026
216,21,0.062
216,22,0.026
216,23,0.061
216,24,0.025
216,25,0.062
216,26,0.026
216,27,0.062
216,28,0.026
216,29,0.062
216,30,0.026
216,31,0.063
216,32,0.025
216,33,0.062
216,34,0.026
216,35,0.064
216,36,0.026
216,37,0.063
216,38,0.025
216,39,0.309
216,40,0.058
216,41,0.108
216,42,0.069
216,43,0.879
216,44,0.969
216,45,0.099
216,46,0.064
216,47,0.102
216,48,0.066
217,1,0.102
217,2,0.142
217,3,0.317
217,4,0.15
217,5,0.186
217,6,0.125
217,7,0.114
217,8,0.082
217,9,0.081
217,10,0.096
217,11,0.07
217,12,0.104
217,13,0.067
217,14,0.102
217,15,0.065
217,16,0.1
217,17,0.064
217,18,0.101
217,19,0.064
217,20,0.077
217,21,0.084
217,22,0.062
217,23,0.097
217,24,0.06
217,25,0.277
217,26,0.138
217,27,0.113
217,28,0.07
217,29,0.153
217,30,0.053
217,31,0.046
217,32,0.066
217,33,0.031
217,34,0.103
217,35,0.074
217,36,0.232
217,37,0.075
217,38,0.077
217,39,0.03
217,40,0.069
217,41,0.03
217,42,0.068
217,43,0.426
217,44,0.285
217,45,0.489
217,46,0.406
217,47,0.208
217,48,0.08
218,1,0.072
218,2,0.049
218,3,0.053
218,4,0.031
218,5,0.069
218,6,0.031
218,7,0.068
218,8,0.031
218,9,0.068
218,10,0.031
218,11,0.058
218,12,0.04
218,13,0.031
218,14,0.067
218,15,0.03
218,16,0.066
218,17,0.03
218,18,0.341
218,19,0.156
218,20,0.171
218,21,0.357
218,22,0.162
218,23,0.121
218,24,0.106
218,25,0.981
218,26,1.769
218,27,0.939
218,28,0.094
218,29,0.089
218,30,0.12
218,31,0.079
218,32,0.12
218,33,0.09
218,34,0.28
218,35,0.117
218,36,0.077
218,37,0.379
218,38,0.196
218,39,0.226
218,40,0.303
218,41,0.282
218,42,0.106
218,43,0.039
218,44,0.069
218,45,0.031
218,46,0.07
218,47,0.032
218,48,0.072
219,1,1.392
219,2,1.699
219,3,0.344
219,4,0.071
219,5,0.033
219,6,0.071
219,7,0.032
219,8,0.069
219,9,0.03
219,10,0.068
219,11,0.03
219,12,0.067
219,13,0.03
219,14,0.055
219,15,0.04
219,16,0.039
219,17,0.597
219,18,0.28
219,19,0.193
219,20,0.529
219,21,0.639
219,22,0.114
219,23,0.142
219,24,0.399
219,25,1.174
219,26,1.685
219,27,1.255
219,28,0.105
219,29,0.053
219,30,0.055
219,31,0.067
219,32,0.038
219,33,0.071
219,34,0.029
219,35,0.148
219,36,0.265
219,37,0.193
219,38,0.161
219,39,0.174
219,40,0.074
219,41,0.058
219,42,0.349
219,43,0.067
219,44,0.221
219,45,0.164
219,46,0.093
219,47,0.026
219,48,0.068
220,1,0.027
220,2,0.069
220,3,0.027
220,4,0.067
220,5,0.028
220,6,0.067
220,7,0.028
220,8,0.067
220,9,0.028
220,10,0.067
220,11,0.028
220,12,0.061
220,13,0.034
220,14,0.049
220,15,0.054
220,16,0.032
220,17,0.059
220,18,0.026
220,19,0.065
220,20,0.027
220,21,0.065
220,22,0.026
220,23,0.065
220,24,0.026
220,25,0.063
220,26,0.025
220,27,0.065
220,28,0.025
220,29,0.146
220,30,0.101
220,31,0.18
220,32,0.139
220,33,0.357
220,34,0.119
220,35,0.561
220,36,0.066
220,37,0.059
220,38,0.075
220,39,0.026
220,40,0.077
220,41,0.04
220,42,0.449
220,43,0.193
220,44,0.114
220,45,0.125
220,46,0.112
220,47,0.125
220,48,0.181
221,1,0.075
221,2,0.041
221,3,0.056
221,4,0.041
221,5,0.052
221,6,0.045
221,7,0.047
221,8,0.051
221,9,0.039
221,10,0.058
221,11,0.033
221,12,0.064
221,13,0.028
221,14,0.068
221,15,0.027
221,16,0.067
221,17,0.027
221,18,0.3
221,19,0.24
221,20,0.136
221,21,0.137
221,22,0.086
221,23,0.207
221,24,0.062
221,25,0.08
221,26,0.072
221,27,0.268
221,28,0.097
221,29,0.148
221,30,0.154
221,31,0.072
221,32,0.101
221,33,0.101
221,34,0.361
221,35,0.183
221,36,0.086
221,37,0.128
221,38,0.088
221,39,0.13
221,40,0.064
221,41,0.094
221,42,0.051
221,43,0.091
221,44,0.065
221,45,0.189
221,46,0.173
221,47,0.096
221,48,0.098
222,1,0.042
222,2,0.071
222,3,0.027
222,4,0.07
222,5,0.028
222,6,0.07
222,7,0.028
222,8,0.069
222,9,0.028
222,10,0.069
222,11,0.028
222,12,0.069
222,13,0.028
222,14,0.086
222,15,0.26
222,16,0.091
222,17,0.035
222,18,0.186
222,19,0.092
222,20,0.091
222,21,0.043
222,22,0.04
222,23,0.092
222,24,0.091
222,25,0.096
222,26,0.375
222,27,0.054
222,28,0.076
222,29,0.026
222,30,0.078
222,31,0.057
222,32,0.047
222,33,0.078
222,34,0.027
222,35,0.078
222,36,0.058
222,37,0.044
222,38,0.077
222,39,0.026
222,40,0.078
222,41,0.141
222,42,0.413
222,43,0.371
222,44,0.229
222,45,0.281
222,46,0.124
222,47,0.484
222,48,0.149
223,1,0.162
223,2,0.161
223,3,0.1
223,4,0.063
223,5,0.042
223,6,0.062
223,7,0.036
223,8,0.06
223,9,0.038
223,10,0.053
223,11,0.045
223,12,0.039
223,13,0.056
223,14,0.028
223,15,0.066
223,16,0.031
223,17,0.067
223,18,0.281
223,19,1.24
223,20,0.161
223,21,0.174
223,22,0.124
223,23,0.707
223,24,2.277
223,25,2.224
223,26,1.766
223,27,1.062
223,28,0.124
223,29,0.071
223,30,0.039
223,31,0.072
223,32,0.035
223,33,0.072
223,34,0.031
223,35,0.731
223,36,0.482
223,37,0.174
223,38,0.111
223,39,0.213
223,40,0.032
223,41,0.387
223,42,1.5
223,43,1.316
223,44,0.055
223,45,0.261
223,46,0.054
223,47,0.072
223,48,0.217
224,1,0.12
224,2,0.056
224,3,0.054
224,4,0.081
224,5,0.028
224,6,0.079
224,7,0.041
224,8,0.066
224,9,0.072
224,10,0.035
224,11,0.079
224,12,0.027
224,13,0.078
224,14,0.048
224,15,0.056
224,16,0.077
224,17,0.236
224,18,0.211
224,19,2.528
224,20,1.758
224,21,1.642
224,22,0.63
224,23,0.389
224,24,0.075
224,25,0.073
224,26,0.891
224,27,0.204
224,28,0.243
224,29,0.075
224,30,0.077
224,31,0.802
224,32,0.346
224,33,0.144
224,34,0.253
224,35,0.325
224,36,1.068
224,37,1.529
224,38,0.671
224,39,0.061
224,40,0.06
224,41,0.445
224,42,0.145
224,43,0.22
224,44,0.228
224,45,0.593
224,46,0.432
224,47,0.175
224,48,0.179
225,1,0.121
225,2,0.084
225,3,0.073
225,4,0.065
225,5,0.064
225,6,0.067
225,7,0.069
225,8,0.065
225,9,0.064
225,10,0.063
225,11,0.064
225,12,0.063
225,13,0.064
225,14,0.064
225,15,0.272
225,16,0.207
225,17,0.059
225,18,0.28
225,19,0.149
225,20,0.164
225,21,0.085
225,22,0.092
225,23,0.099
225,24,0.995
225,25,0.451
225,26,0.23
225,27,0.198
225,28,0.312
225,29,0.074
225,30,0.093
225,31,0.089
225,32,0.093
225,33,0.16
225,34,0.105
225,35,0.096
225,36,0.127
225,37,0.133
225,38,0.109
225,39,0.201
225,40,1.545
225,41,1.517
225,42,0.108
225,43,0.056
225,44,0.081
225,45,0.133
225,46,0.133
225,47,0.204
225,48,0.117
226,1,0.098
226,2,0.09
226,3,0.097
226,4,0.13
226,5,0.116
226,6,0.059
226,7,0.055
226,8,0.053
226,9,0.052
226,10,0.052
226,11,0.052
226,12,0.052
226,13,0.052
226,14,0.052
226,15,0.237
226,16,0.08
226,17,0.051
226,18,0.259
226,19,0.139
226,20,0.125
226,21,0.051
226,22,0.252
226,23,0.264
226,24,0.142
226,25,0.098
226,26,0.083
226,27,0.069
226,28,0.085
226,29,0.083
226,30,0.083
226,31,0.318
226,32,0.173
226,33,0.156
226,34,0.351
226,35,0.212
226,36,0.184
226,37,0.178
226,38,0.287
226,39,0.577
226,40,0.499
226,41,0.406
226,42,0.525
226,43,0.532
226,44,0.347
226,45,0.296
226,46,0.481
226,47,0.148
226,48,0.138
227,1,0.081
227,2,0.106
227,3,0.086
227,4,0.056
227,5,0.063
227,6,0.056
227,7,0.056
227,8,0.056
227,9,0.043
227,10,0.056
227,11,0.056
227,12,0.053
227,13,0.047
227,14,0.056
227,15,0.08
227,16,0.466
227,17,0.256
227,18,0.402
227,19,0.387
227,20,0.691
227,21,0.376
227,22,0.121
227,23,0.059
227,24,0.061
227,25,0.108
227,26,0.125
227,27,0.126
227,28,0.126
227,29,0.121
227,30,0.119
227,31,0.132
227,32,0.326
227,33,0.115
227,34,0.143
227,35,0.34
227,36,0.481
227,37,0.328
227,38,0.352
227,39,0.378
227,40,0.314
227,41,0.062
227,42,0.068
227,43,0.258
227,44,0.222
227,45,0.522
227,46,0.313
227,47,0.233
227,48,0.314
228,1,0.275
228,2,0.26
228,3,0.104
228,4,0.066
228,5,0.061
228,6,0.055
228,7,0.065
228,8,0.056
228,9,0.059
228,10,0.065
228,11,0.049
228,12,0.065
228,13,0.049
228,14,0.063
228,15,0.052
228,16,0.059
228,17,0.053
228,18,0.288
228,19,0.414
228,20,0.935
228,21,0.58
228,22,0.415
228,23,0.45
228,24,0.535
228,25,0.131
228,26,0.204
228,27,2.083
228,28,1.823
228,29,1.65
228,30,0.276
228,31,0.165
228,32,0.051
228,33,0.244
228,34,0.281
228,35,0.072
228,36,0.048
228,37,0.048
228,38,0.143
228,39,0.14
228,40,0.606
228,41,1.62
228,42,1.536
228,43,0.112
228,44,0.053
228,45,0.05
228,46,0.436
228,47,0.787
228,48,0.148
229,1,0.074
229,2,0.057
229,3,0.043
229,4,0.043
229,5,0.058
229,6,0.05
229,7,0.043
229,8,0.059
229,9,0.043
229,10,0.043
229,11,0.059
229,12,0.043
229,13,0.043
229,14,0.044
229,15,0.056
229,16,0.042
229,17,0.291
229,18,0.254
229,19,0.251
229,20,0.231
229,21,0.405
229,22,0.242
229,23,0.219
229,24,0.145
229,25,0.148
229,26,0.082
229,27,0.26
229,28,0.139
229,29,0.449
229,30,0.105
229,31,0.32
229,32,0.1
229,33,0.078
229,34,0.117
229,35,0.445
229,36,0.347
229,37,0.314
229,38,0.372
229,39,0.315
229,40,0.304
229,41,0.163
229,42,0.135
229,43,0.347
229,44,0.388
229,45,0.396
229,46,0.597
229,47,0.413
229,48,0.583
230,1,0.15
230,2,0.11
230,3,0.098
230,4,0.1
230,5,0.104
230,6,0.087
230,7,0.105
230,8,0.081
230,9,0.103
230,10,0.081
230,11,0.102
230,12,0.08
230,13,0.1
230,14,0.079
230,15,0.078
230,16,0.043
230,17,0.062
230,18,0.042
230,19,0.307
230,20,0.223
230,21,1.091
230,22,0.244
230,23,0.178
230,24,0.141
230,25,0.167
230,26,1.586
230,27,1.96
230,28,1.665
230,29,0.442
230,30,0.301
230,31,0.73
230,32,2.58
230,33,1.343
230,34,0.31
230,35,0.16
230,36,0.258
230,37,0.123
230,38,1.479
230,39,1.754
230,40,1.321
230,41,0.145
230,42,0.272
230,43,0.251
230,44,0.244
230,45,0.253
230,46,0.245
230,47,0.28
230,48,0.559
231,1,0.095
231,2,0.062
231,3,0.045
231,4,0.047
231,5,0.051
231,6,0.06
231,7,0.046
231,8,0.045
231,9,0.045
231,10,0.045
231,11,0.045
231,12,0.044
231,13,0.052
231,14,0.055
231,15,0.044
231,16,0.231
231,17,0.098
