213,1,0.286
213,2,0.217
213,3,0.155
213,4,0.16
213,5,0.244
213,6,0.201
213,7,0.156
213,8,0.155
213,9,0.241
213,10,0.21
213,11,0.154
213,12,0.159
213,13,0.225
213,14,0.251
213,15,0.169
213,16,0.168
213,17,0.189
213,18,0.255
213,19,0.215
213,20,0.162
213,21,0.538
213,22,0.299
213,23,1.228
213,24,0.522
213,25,0.243
213,26,0.434
213,27,2.646
213,28,0.909
213,29,0.355
213,30,0.211
213,31,0.221
213,32,0.275
213,33,0.248
213,34,0.34
213,35,0.259
213,36,0.363
213,37,0.676
213,38,1.542
213,39,0.661
213,40,0.287
213,41,0.164
213,42,0.187
213,43,0.704
213,44,0.604
213,45,0.19
213,46,0.419
213,47,0.231
213,48,0.154
214,1,0.121
214,2,0.083
214,3,0.03
214,4,0.089
214,5,0.086
214,6,0.03
214,7,0.054
214,8,0.117
214,9,0.044
214,10,0.03
214,11,0.076
214,12,0.113
214,13,0.03
214,14,0.03
214,15,0.074
214,16,0.115
214,17,0.034
214,18,0.03
214,19,0.061
214,20,0.133
214,21,0.532
214,22,1.495
214,23,3.256
214,24,3.112
214,25,3.29
214,26,3.072
214,27,0.244
214,28,1.275
214,29,3.364
214,30,3.722
214,31,4.242
214,32,3.554
214,33,0.699
214,34,0.768
214,35,0.926
214,36,2.406
214,37,3.482
214,38,0.686
214,39,0.074
214,40,0.17
214,41,0.206
214,42,0.22
214,43,0.426
214,44,0.424
214,45,0.318
214,46,0.258
214,47,0.517
214,48,0.2
215,1,0.164
215,2,0.198
215,3,0.148
215,4,0.116
215,5,0.202
215,6,0.14
215,7,0.083
215,8,0.121
215,9,0.099
215,10,0.027
215,11,0.027
215,12,0.1
215,13,0.088
215,14,0.027
215,15,0.027
215,16,0.096
215,17,0.096
215,18,0.066
215,19,0.035
215,20,0.113
215,21,0.059
215,22,0.235
215,23,0.824
215,24,0.404
215,25,0.493
215,26,0.492
215,27,1.478
215,28,0.859
215,29,1.18
215,30,2.324
215,31,1.321
215,32,2.51
215,33,2.636
215,34,1.918
215,35,0.132
215,36,0.334
215,37,0.18
215,38,2.016
215,39,0.841
215,40,3.357
215,41,2.442
215,42,1.931
215,43,0.107
215,44,0.143
215,45,0.357
215,46,0.113
215,47,0.995
215,48,1.465
216,1,1.026
216,2,0.138
216,3,0.477
216,4,0.108
216,5,0.733
216,6,1.318
216,7,0.129
216,8,0.072
216,9,0.455
216,10,0.159
216,11,0.107
216,12,0.075
216,13,0.352
216,14,0.167
216,15,0.113
216,16,0.284
216,17,0.107
216,18,0.4
216,19,0.127
216,20,1.625
216,21,2.414
216,22,1.88
216,23,2.378
216,24,2.332
216,25,0.908
216,26,0.752
216,27,1.063
216,28,0.891
216,29,1.819
216,30,1.984
216,31,1.244
216,32,1.121
216,33,1.669
216,34,3.112
216,35,1.312
216,36,2.33
216,37,2.224
216,38,1.066
216,39,1.467
216,40,1.138
216,41,1.65
216,42,1.822
216,43,0.413
216,44,0.261
216,45,0.417
216,46,0.453
216,47,0.243
216,48,0.234
217,1,0.173
217,2,0.19
217,3,0.26
217,4,0.2
217,5,0.167
217,6,0.22
217,7,0.078
217,8,0.029
217,9,0.076
217,10,0.112
217,11,0.029
217,12,0.029
217,13,0.1
217,14,0.087
217,15,0.029
217,16,0.029
217,17,0.112
217,18,0.157
217,19,0.112
217,20,0.113
217,21,0.406
217,22,0.263
217,23,0.286
217,24,0.229
217,25,0.504
217,26,0.475
217,27,0.331
217,28,1.653
217,29,1.572
217,30,0.521
217,31,0.217
217,32,0.375
217,33,0.364
217,34,1.806
217,35,2.0
217,36,1.63
217,37,0.865
217,38,0.606
217,39,0.425
217,40,0.293
217,41,0.328
217,42,0.825
217,43,0.331
217,44,0.283
217,45,0.702
217,46,0.34
217,47,0.354
217,48,0.518
218,1,0.092
218,2,0.034
218,3,0.041
218,4,0.121
218,5,0.115
218,6,0.043
218,7,0.032
218,8,0.09
218,9,0.117
218,10,0.048
218,11,0.032
218,12,0.076
218,13,0.117
218,14,0.053
218,15,0.032
218,16,0.06
218,17,0.118
218,18,0.065
218,19,0.209
218,20,0.232
218,21,0.163
218,22,0.066
218,23,0.028
218,24,0.08
218,25,0.142
218,26,0.159
218,27,0.165
218,28,0.215
218,29,0.603
218,30,2.947
218,31,2.755
218,32,3.663
218,33,1.963
218,34,1.386
218,35,1.496
218,36,0.111
218,37,0.671
218,38,1.118
218,39,3.037
218,40,1.013
218,41,1.588
218,42,2.041
218,43,0.164
218,44,0.111
218,45,0.083
218,46,0.314
218,47,0.461
218,48,0.47
219,1,0.286
219,2,0.187
219,3,0.12
219,4,0.703
219,5,0.673
219,6,0.079
219,7,0.119
219,8,0.154
219,9,0.079
219,10,0.094
219,11,0.166
219,12,0.101
219,13,0.08
219,14,0.134
219,15,0.153
219,16,0.069
219,17,0.03
219,18,0.105
219,19,0.091
219,20,0.031
219,21,0.058
219,22,0.164
219,23,0.329
219,24,0.106
219,25,0.273
219,26,2.532
219,27,2.721
219,28,2.591
219,29,1.24
219,30,3.161
219,31,3.34
219,32,1.053
219,33,0.505
219,34,0.106
219,35,0.116
219,36,0.749
219,37,3.128
219,38,1.761
219,39,1.802
219,40,1.752
219,41,0.726
219,42,0.16
219,43,0.128
219,44,0.406
219,45,1.72
219,46,3.372
219,47,3.552
219,48,1.236
220,1,0.385
220,2,0.441
220,3,0.496
220,4,0.074
220,5,0.504
220,6,0.117
220,7,0.355
220,8,0.101
220,9,0.399
220,10,0.296
220,11,0.029
220,12,0.414
220,13,0.104
220,14,0.398
220,15,0.031
220,16,0.369
220,17,0.327
220,18,0.235
220,19,0.072
220,20,0.751
220,21,1.86
220,22,1.437
220,23,1.071
220,24,2.978
220,25,1.612
220,26,1.422
220,27,1.606
220,28,0.266
220,29,0.331
220,30,0.179
220,31,0.255
220,32,0.263
220,33,0.532
220,34,1.238
220,35,4.484
220,36,2.914
220,37,2.955
220,38,4.006
220,39,1.203
220,40,0.206
220,41,0.205
220,42,1.679
220,43,3.455
220,44,1.302
220,45,2.272
220,46,0.584
220,47,0.258
220,48,0.517
221,1,0.103
221,2,0.139
221,3,0.16
221,4,0.42
221,5,0.123
221,6,0.148
221,7,0.072
221,8,0.252
221,9,0.092
221,10,0.109
221,11,0.029
221,12,0.039
221,13,0.114
221,14,0.062
221,15,0.029
221,16,0.075
221,17,0.112
221,18,0.062
221,19,0.5
221,20,0.191
221,21,0.245
221,22,1.547
221,23,3.411
221,24,3.459
221,25,3.52
221,26,3.98
221,27,3.25
221,28,2.193
221,29,0.123
221,30,1.152
221,31,0.82
221,32,0.274
221,33,0.235
221,34,2.666
221,35,3.401
221,36,3.31
221,37,5.605
221,38,2.094
221,39,0.604
221,40,0.328
221,41,0.281
221,42,0.29
221,43,2.868
221,44,1.888
221,45,0.375
221,46,0.461
221,47,0.197
221,48,0.311
222,1,0.168
222,2,0.122
222,3,0.208
222,4,0.163
222,5,0.068
222,6,0.098
222,7,0.152
222,8,0.097
222,9,0.068
222,10,0.129
222,11,0.149
222,12,0.07
222,13,0.075
222,14,0.156
222,15,0.137
222,16,0.077
222,17,0.081
222,18,0.161
222,19,0.127
222,20,0.348
222,21,0.27
222,22,0.268
222,23,0.152
222,24,0.266
222,25,0.502
222,26,0.221
222,27,0.188
222,28,3.713
222,29,3.979
222,30,2.287
222,31,2.28
222,32,2.35
222,33,3.737
222,34,2.23
222,35,1.84
222,36,0.559
222,37,0.299
222,38,1.438
222,39,0.335
222,40,1.817
222,41,3.424
222,42,3.292
222,43,3.203
222,44,3.426
222,45,3.401
222,46,2.016
222,47,0.455
222,48,0.623
223,1,0.248
223,2,0.462
223,3,0.583
223,4,0.167
223,5,0.357
223,6,0.722
223,7,0.224
223,8,0.03
223,9,0.321
223,10,0.461
223,11,0.05
223,12,0.357
223,13,0.119
223,14,0.259
223,15,0.26
223,16,0.452
223,17,0.07
223,18,0.49
223,19,0.091
223,20,0.355
223,21,1.622
223,22,0.216
223,23,0.245
223,24,0.657
223,25,0.264
223,26,0.168
223,27,0.103
223,28,0.279
223,29,1.234
223,30,0.3
223,31,3.446
223,32,3.298
223,33,1.705
223,34,1.265
223,35,1.625
223,36,1.278
223,37,3.483
223,38,2.946
223,39,1.051
223,40,1.218
223,41,1.098
223,42,0.224
223,43,3.187
223,44,2.628
223,45,0.272
223,46,0.169
223,47,0.745
223,48,0.452
224,1,0.244
224,2,0.412
224,3,0.315
224,4,0.059
224,5,0.044
224,6,0.112
224,7,0.286
224,8,0.027
224,9,0.079
224,10,0.336
224,11,0.033
224,12,0.027
224,13,0.323
224,14,0.083
224,15,0.027
224,16,0.049
224,17,0.357
224,18,0.062
224,19,0.047
224,20,0.147
224,21,0.678
224,22,0.385
224,23,0.229
224,24,1.002
224,25,2.346
224,26,1.578
224,27,1.466
224,28,3.426
224,29,3.471
