213,1,0.677
213,2,0.706
213,3,0.646
213,4,0.671
213,5,0.696
213,6,0.662
213,7,0.779
213,8,1.053
213,9,1.061
213,10,1.172
213,11,1.182
213,12,0.55
213,13,0.689
213,14,0.372
213,15,0.335
213,16,0.364
213,17,0.356
213,18,0.309
213,19,0.351
213,20,0.364
213,21,0.318
213,22,0.34
213,23,0.368
213,24,0.315
213,25,0.355
213,26,0.372
213,27,0.329
213,28,2.761
213,29,0.58
213,30,0.436
213,31,0.392
213,32,0.413
213,33,0.425
213,34,0.409
213,35,0.372
213,36,0.422
213,37,0.429
213,38,0.485
213,39,0.542
213,40,0.563
213,41,0.527
213,42,0.529
213,43,0.56
213,44,0.544
213,45,0.502
213,46,0.573
213,47,0.54
213,48,0.515
214,1,0.565
214,2,0.528
214,3,0.427
214,4,0.465
214,5,0.403
214,6,0.422
214,7,0.814
214,8,0.94
214,9,0.612
214,10,0.555
214,11,0.517
214,12,0.606
214,13,0.556
214,14,0.556
214,15,0.558
214,16,0.619
214,17,0.563
214,18,0.588
214,19,0.609
214,20,0.558
214,21,0.619
214,22,0.56
214,23,0.576
214,24,0.618
214,25,0.548
214,26,0.604
214,27,0.548
214,28,0.498
214,29,0.542
214,30,0.467
214,31,0.516
214,32,0.774
214,33,0.513
214,34,0.488
214,35,0.461
214,36,0.39
214,37,0.256
214,38,0.252
214,39,0.303
214,40,0.246
214,41,0.263
214,42,0.302
214,43,0.239
214,44,0.266
214,45,0.291
214,46,0.234
214,47,0.27
214,48,0.292
215,1,0.235
215,2,0.268
215,3,0.296
215,4,0.229
215,5,0.277
215,6,0.289
215,7,0.227
215,8,0.275
215,9,0.293
215,10,0.223
215,11,0.299
215,12,0.263
215,13,0.278
215,14,0.268
215,15,0.232
215,16,0.289
215,17,0.258
215,18,0.241
215,19,0.29
215,20,0.235
215,21,0.254
215,22,0.284
215,23,0.24
215,24,0.267
215,25,0.283
215,26,0.215
215,27,0.408
215,28,0.832
215,29,0.701
215,30,0.463
215,31,0.481
215,32,0.51
215,33,0.442
215,34,0.54
215,35,0.427
215,36,0.507
215,37,0.482
215,38,0.46
215,39,0.505
215,40,0.467
215,41,0.689
215,42,2.735
215,43,1.742
215,44,1.941
215,45,2.505
215,46,1.33
215,47,1.311
215,48,1.772
216,1,1.194
216,2,1.148
216,3,1.256
216,4,1.247
216,5,0.969
216,6,1.042
216,7,1.048
216,8,0.964
216,9,0.937
216,10,0.937
216,11,0.851
216,12,0.866
216,13,0.698
216,14,0.332
216,15,0.438
216,16,0.343
216,17,0.446
216,18,0.474
216,19,0.593
216,20,0.546
216,21,0.609
216,22,0.532
216,23,0.617
216,24,0.546
216,25,0.587
216,26,0.699
216,27,2.307
216,28,0.515
216,29,0.473
216,30,0.531
216,31,0.474
216,32,0.524
216,33,0.479
216,34,0.538
216,35,0.974
216,36,2.142
216,37,0.497
216,38,0.554
216,39,0.477
216,40,0.521
216,41,0.501
216,42,0.511
216,43,0.823
216,44,0.984
216,45,0.939
216,46,0.897
216,47,0.983
216,48,1.206
217,1,0.978
217,2,0.866
217,3,0.76
217,4,0.884
217,5,0.69
217,6,0.69
217,7,0.625
217,8,0.69
217,9,0.609
217,10,0.705
217,11,0.619
217,12,0.679
217,13,0.661
217,14,0.655
217,15,0.702
217,16,0.511
217,17,0.514
217,18,0.436
217,19,0.466
217,20,0.474
217,21,0.519
217,22,0.419
217,23,0.622
217,24,2.692
217,25,2.405
217,26,1.275
217,27,0.843
217,28,2.394
217,29,1.258
217,30,2.235
217,31,1.457
217,32,1.549
217,33,0.946
217,34,2.901
217,35,0.651
217,36,0.652
217,37,0.713
217,38,0.601
217,39,0.709
217,40,0.573
217,41,0.543
217,42,0.553
217,43,0.624
217,44,0.757
217,45,1.566
217,46,2.229
217,47,1.192
217,48,1.199
218,1,0.874
218,2,0.748
218,3,0.749
218,4,0.559
218,5,0.617
218,6,0.632
218,7,0.629
218,8,0.628
218,9,0.566
218,10,0.512
218,11,0.497
218,12,0.432
218,13,0.417
218,14,0.497
218,15,0.494
218,16,0.504
218,17,0.494
218,18,0.489
218,19,0.496
218,20,0.49
218,21,0.543
218,22,0.679
218,23,0.539
218,24,0.573
218,25,0.541
218,26,0.524
218,27,0.531
218,28,1.138
218,29,1.532
218,30,0.531
218,31,0.526
218,32,0.418
218,33,0.411
218,34,0.443
218,35,0.63
218,36,0.696
218,37,0.603
218,38,0.599
218,39,0.6
218,40,0.495
218,41,0.495
218,42,0.611
218,43,0.606
218,44,0.581
218,45,0.906
218,46,1.897
218,47,1.04
218,48,0.997
219,1,0.997
219,2,0.902
219,3,0.868
219,4,0.895
219,5,0.879
219,6,0.889
219,7,0.889
219,8,0.889
219,9,0.89
219,10,0.884
219,11,0.807
219,12,0.773
219,13,0.852
219,14,0.88
219,15,0.874
219,16,0.868
219,17,0.774
219,18,0.784
219,19,0.901
219,20,0.877
219,21,0.788
219,22,0.765
219,23,0.884
219,24,0.85
219,25,0.779
219,26,0.863
219,27,0.88
219,28,0.779
219,29,0.844
219,30,0.885
219,31,0.787
219,32,0.85
219,33,0.886
219,34,0.805
219,35,0.814
219,36,0.88
219,37,0.827
219,38,0.792
219,39,0.895
219,40,0.861
219,41,0.767
219,42,0.862
219,43,0.87
219,44,0.869
219,45,0.876
219,46,0.803
219,47,0.777
219,48,0.897
220,1,0.88
220,2,0.878
220,3,0.806
220,4,0.793
220,5,0.891
220,6,0.821
220,7,0.81
220,8,0.905
220,9,0.895
220,10,0.792
220,11,0.857
220,12,0.887
220,13,0.792
220,14,0.861
220,15,0.842
220,16,0.77
220,17,0.885
220,18,0.878
220,19,0.862
220,20,0.856
220,21,0.76
220,22,0.808
220,23,0.867
220,24,0.764
220,25,0.848
220,26,0.865
220,27,0.848
220,28,0.777
220,29,0.847
220,30,0.855
220,31,0.763
220,32,0.83
220,33,1.657
220,34,0.507
220,35,0.427
220,36,0.529
220,37,0.49
220,38,0.453
220,39,0.547
220,40,0.467
220,41,0.34
220,42,0.366
220,43,0.275
220,44,0.783
220,45,1.388
220,46,1.134
220,47,3.601
220,48,1.541
221,1,0.69
221,2,0.61
221,3,0.715
221,4,0.715
221,5,0.76
221,6,0.937
221,7,0.557
221,8,0.292
221,9,0.306
221,10,0.368
221,11,0.299
221,12,0.289
221,13,0.37
221,14,0.302
221,15,0.289
221,16,0.369
221,17,0.289
221,18,0.313
221,19,1.932
221,20,1.768
221,21,0.785
221,22,0.393
221,23,0.298
221,24,2.058
221,25,0.956
221,26,0.571
221,27,0.468
221,28,0.546
221,29,0.588
221,30,0.455
221,31,0.297
221,32,0.408
221,33,0.407
221,34,0.295
221,35,0.375
221,36,0.403
221,37,0.313
221,38,0.348
221,39,0.405
221,40,0.325
221,41,0.337
221,42,0.554
221,43,0.789
221,44,3.433
221,45,1.259
221,46,0.761
221,47,0.76
221,48,0.819
222,1,0.72
222,2,1.065
222,3,1.154
222,4,2.002
222,5,1.228
222,6,0.808
222,7,1.374
222,8,0.35
222,9,0.327
222,10,0.297
222,11,0.217
222,12,0.291
222,13,0.315
222,14,0.217
222,15,0.311
222,16,0.297
222,17,0.214
222,18,0.703
222,19,0.264
222,20,0.253
222,21,0.318
222,22,0.912
222,23,0.362
222,24,0.59
222,25,0.221
222,26,0.541
222,27,0.318
222,28,0.229
222,29,0.289
222,30,0.321
222,31,0.321
222,32,0.259
222,33,0.258
222,34,1.27
222,35,1.839
222,36,0.71
222,37,0.5
222,38,2.113
222,39,3.005
222,40,0.625
222,41,0.691
222,42,0.538
222,43,0.772
222,44,1.111
222,45,2.709
222,46,1.346
222,47,1.399
222,48,1.359
223,1,1.227
223,2,1.125
223,3,0.763
223,4,0.705
223,5,0.661
223,6,0.788
223,7,0.57
223,8,0.537
223,9,0.505
223,10,0.406
223,11,0.384
223,12,0.3
223,13,0.42
223,14,0.408
223,15,0.372
223,16,0.325
223,17,0.414
223,18,0.507
223,19,2.144
223,20,0.95
223,21,0.393
223,22,0.308
223,23,0.424
223,24,2.815
223,25,0.488
223,26,1.428
223,27,1.28
223,28,0.877
223,29,1.456
223,30,0.676
223,31,1.218
223,32,0.559
223,33,1.049
223,34,2.331
223,35,0.795
223,36,0.574
223,37,0.551
223,38,1.088
223,39,1.097
223,40,1.083
223,41,2.008
223,42,1.342
223,43,1.052
223,44,1.868
223,45,1.344
223,46,1.287
223,47,1.316
223,48,1.194
224,1,2.534
224,2,3.793
224,3,1.05
224,4,0.75
224,5,0.811
224,6,0.883
224,7,0.876
224,8,0.874
224,9,0.87
224,10,0.87
224,11,0.783
224,12,0.52
224,13,0.42
224,14,0.383
224,15,0.302
224,16,0.411
224,17,0.956
224,18,1.379
224,19,0.45
224,20,1.009
224,21,0.406
224,22,0.826
224,23,0.666
224,24,0.82
224,25,0.884
224,26,0.554
224,27,0.476
224,28,1.978
224,29,1.637
224,30,1.685
224,31,1.583
224,32,1.721
224,33,0.975
224,34,0.992
224,35,0.626
224,36,0.506
224,37,0.382
224,38,0.644
224,39,0.632
224,40,0.665
224,41,0.664
224,42,0.835
224,43,1.04
224,44,1.474
224,45,1.588
224,46,2.299
224,47,1.893
224,48,1.957
225,1,2.034
225,2,2.0
225,3,1.436
225,4,0.68
225,5,0.721
225,6,0.712
225,7,0.716
225,8,0.715
225,9,0.713
225,10,0.642
225,11,0.449
225,12,0.365
225,13,0.31
225,14,0.423
225,15,0.367
225,16,0.308
225,17,0.34
225,18,0.71
225,19,0.335
225,20,0.343
225,21,0.585
225,22,0.442
225,23,0.325
225,24,0.795
225,25,0.555
225,26,0.526
225,27,0.525
225,28,0.576
225,29,0.865
225,30,0.782
225,31,0.467
225,32,0.58
225,33,0.567
225,34,0.93
225,35,2.79
225,36,0.634
225,37,0.667
225,38,1.782
225,39,2.802
225,40,4.409
225,41,2.791
225,42,2.594
225,43,1.801
225,44,1.512
225,45,1.968
225,46,2.075
225,47,2.285
225,48,2.643
226,1,2.37
226,2,2.6
226,3,2.592
226,4,2.603
226,5,2.36
226,6,2.262
226,7,1.436
226,8,0.427
226,9,0.336
226,10,0.325
226,11,0.449
226,12,0.433
226,13,0.434
226,14,0.442
226,15,0.437
226,16,0.444
226,17,0.445
226,18,0.448
226,19,0.442
226,20,0.445
226,21,0.438
226,22,0.33
226,23,0.31
226,24,0.785
226,25,0.988
226,26,1.524
226,27,0.911
226,28,1.632
226,29,0.835
226,30,0.622
226,31,0.677
226,32,0.6
226,33,0.468
226,34,0.498
226,35,0.479
226,36,0.396
226,37,0.634
226,38,4.043
226,39,1.212
226,40,0.858
226,41,0.776
226,42,0.893
226,43,0.984
226,44,1.341
226,45,1.359
226,46,1.39
226,47,1.322
226,48,1.322
227,1,1.247
227,2,1.063
227,3,0.479
227,4,0.486
227,5,0.48
227,6,0.488
227,7,0.456
227,8,0.426
227,9,0.427
227,10,0.425
227,11,0.425
227,12,0.425
227,13,0.422
227,14,0.418
227,15,0.418
227,16,0.425
227,17,0.311
227,18,0.305
227,19,0.204
227,20,0.206
227,21,0.866
227,22,0.672
227,23,0.461
227,24,0.848
227,25,1.051
227,26,0.391
227,27,0.354
227,28,0.492
227,29,1.904
227,30,1.338
227,31,0.662
227,32,0.666
227,33,0.569
227,34,0.547
227,35,0.456
227,36,3.637
227,37,3.653
227,38,1.326
227,39,0.989
227,40,2.005
227,41,1.611
227,42,1.436
227,43,1.003
227,44,1.202
227,45,0.614
227,46,0.606
227,47,0.547
227,48,0.502
228,1,0.596
228,2,0.625
228,3,0.621
228,4,0.601
228,5,0.986
228,6,0.873
228,7,0.349
228,8,0.315
228,9,0.414
228,10,0.406
228,11,0.397
228,12,0.389
228,13,0.386
228,14,0.385
228,15,0.383
228,16,0.389
228,17,0.396
228,18,0.391
228,19,0.366
228,20,0.997
228,21,4.011
228,22,0.626
228,23,1.078
228,24,0.46
228,25,0.519
228,26,0.434
228,27,0.407
228,28,0.406
228,29,0.631
228,30,0.627
228,31,0.596
228,32,0.559
228,33,0.806
228,34,0.603
228,35,0.487
228,36,1.41
228,37,0.866
228,38,1.6
228,39,0.466
228,40,0.661
228,41,0.876
228,42,0.975
228,43,1.207
228,44,1.238
228,45,1.647
228,46,1.51
228,47,1.422
228,48,1.331
229,1,1.109
229,2,0.962
229,3,0.543
229,4,0.541
229,5,0.542
229,6,0.504
229,7,0.485
229,8,0.483
229,9,0.486
229,10,0.484
229,11,0.552
229,12,0.64
229,13,0.48
229,14,0.5
229,15,0.597
229,16,0.588
229,17,0.585
229,18,0.583
229,19,0.93
229,20,0.364
229,21,0.398
229,22,0.582
229,23,0.426
229,24,0.279
229,25,0.525
229,26,1.378
229,27,0.666
229,28,0.535
229,29,0.909
229,30,1.91
229,31,0.863
229,32,0.539
229,33,0.539
229,34,0.718
229,35,0.789
229,36,0.433
229,37,0.815
229,38,0.354
229,39,0.448
229,40,0.899
229,41,0.839
229,42,0.803
229,43,0.975
229,44,0.941
229,45,1.29
229,46,1.516
229,47,1.213
229,48,0.985
230,1,2.704
230,2,1.012
230,3,0.632
230,4,0.58
230,5,0.578
230,6,0.579
230,7,0.584
230,8,0.553
230,9,0.475
230,10,0.475
230,11,0.466
230,12,0.408
230,13,0.414
230,14,0.414
230,15,0.409
230,16,0.357
230,17,0.352
230,18,0.352
230,19,0.337
230,20,1.207
230,21,1.889
230,22,0.375
230,23,1.341
230,24,1.791
230,25,0.686
230,26,0.683
230,27,0.744
230,28,0.918
230,29,0.816
230,30,0.65
230,31,0.979
230,32,2.259
230,33,0.582
230,34,0.687
230,35,0.677
230,36,0.657
230,37,0.596
