213,1,0.61
213,2,0.448
213,3,0.483
213,4,0.404
213,5,0.264
213,6,0.232
213,7,0.208
213,8,0.267
213,9,0.204
213,10,0.247
213,11,0.225
213,12,0.181
213,13,0.235
213,14,0.723
213,15,1.829
213,16,0.224
213,17,0.146
213,18,0.439
213,19,0.564
213,20,2.548
213,21,2.765
213,22,0.684
213,23,0.528
213,24,0.876
213,25,0.808
213,26,1.278
213,27,1.098
213,28,1.892
213,29,2.28
213,30,0.866
213,31,0.764
213,32,0.41
213,33,0.401
213,34,0.408
213,35,0.301
213,36,2.459
213,37,3.185
213,38,0.499
213,39,0.628
213,40,0.845
213,41,0.45
213,42,0.626
213,43,0.428
213,44,0.501
213,45,0.779
213,46,0.546
213,47,0.55
213,48,0.446
214,1,0.5
214,2,0.466
214,3,0.267
214,4,0.237
214,5,0.194
214,6,0.252
214,7,0.195
214,8,0.222
214,9,0.238
214,10,0.189
214,11,0.233
214,12,0.2
214,13,0.219
214,14,0.877
214,15,1.824
214,16,2.872
214,17,4.022
214,18,0.737
214,19,0.295
214,20,0.11
214,21,0.142
214,22,0.137
214,23,0.109
214,24,0.175
214,25,1.745
214,26,0.236
214,27,0.461
214,28,0.322
214,29,0.424
214,30,0.164
214,31,0.237
214,32,0.225
214,33,0.812
214,34,0.655
214,35,0.607
214,36,0.805
214,37,0.479
214,38,0.414
214,39,0.528
214,40,0.491
214,41,0.736
214,42,0.275
214,43,0.355
214,44,0.455
214,45,0.339
214,46,0.381
214,47,0.508
214,48,0.442
215,1,2.352
215,2,0.936
215,3,1.676
215,4,0.41
215,5,0.435
215,6,0.345
215,7,0.153
215,8,0.21
215,9,0.152
215,10,0.198
215,11,0.161
215,12,0.148
215,13,0.204
215,14,0.725
215,15,1.857
215,16,0.194
215,17,0.184
215,18,0.224
215,19,0.438
215,20,0.62
215,21,1.694
215,22,2.666
215,23,0.684
215,24,1.225
215,25,0.811
215,26,0.393
215,27,0.386
215,28,0.267
215,29,0.3
215,30,0.728
215,31,0.274
215,32,0.475
215,33,0.267
215,34,0.321
215,35,0.26
215,36,0.289
215,37,0.267
215,38,0.436
215,39,0.294
215,40,0.505
215,41,0.422
215,42,0.645
215,43,0.353
215,44,0.283
215,45,0.612
215,46,0.531
215,47,0.507
215,48,0.494
216,1,0.621
216,2,0.562
216,3,0.597
216,4,0.474
216,5,0.454
216,6,0.321
216,7,0.196
216,8,0.253
216,9,0.193
216,10,0.243
216,11,0.187
216,12,0.212
216,13,0.173
216,14,0.611
216,15,1.851
216,16,0.171
216,17,0.234
216,18,0.242
216,19,0.503
216,20,0.821
216,21,0.33
216,22,0.751
216,23,0.294
216,24,0.364
216,25,0.35
216,26,0.201
216,27,3.491
216,28,0.687
216,29,0.425
216,30,0.359
216,31,0.382
216,32,0.424
216,33,1.694
216,34,2.857
216,35,1.779
216,36,3.112
216,37,1.874
216,38,0.715
216,39,0.389
216,40,0.523
216,41,0.42
216,42,0.383
216,43,0.838
216,44,0.967
216,45,0.659
216,46,0.742
216,47,0.521
216,48,0.966
217,1,0.514
217,2,0.431
217,3,0.422
217,4,0.412
217,5,0.262
217,6,0.152
217,7,0.131
217,8,0.236
217,9,0.239
217,10,0.297
217,11,0.239
217,12,0.287
217,13,0.228
217,14,0.745
217,15,1.682
217,16,0.266
217,17,2.203
217,18,0.591
217,19,0.366
217,20,1.013
217,21,0.316
217,22,0.141
217,23,0.124
217,24,0.174
217,25,0.119
217,26,0.181
217,27,1.904
217,28,0.506
217,29,0.24
217,30,0.263
217,31,0.249
217,32,0.112
217,33,0.176
217,34,0.967
217,35,1.228
217,36,1.281
217,37,2.25
217,38,1.937
217,39,0.749
217,40,0.686
217,41,0.548
217,42,0.866
217,43,0.628
217,44,0.706
217,45,0.682
217,46,0.643
217,47,0.548
217,48,1.734
218,1,1.133
218,2,1.637
218,3,0.171
218,4,0.145
218,5,0.145
218,6,0.165
218,7,0.128
218,8,0.201
218,9,0.145
218,10,0.253
218,11,0.193
218,12,0.221
218,13,0.223
218,14,0.685
218,15,1.909
218,16,0.181
218,17,1.191
218,18,0.44
218,19,0.695
218,20,0.433
218,21,0.499
218,22,0.353
218,23,0.805
218,24,0.563
218,25,0.492
218,26,2.729
218,27,0.241
218,28,0.305
218,29,0.465
218,30,0.73
218,31,0.807
218,32,0.404
218,33,0.41
218,34,0.64
218,35,0.54
218,36,0.975
218,37,3.848
218,38,1.215
218,39,1.387
218,40,1.96
218,41,0.399
218,42,0.629
218,43,0.444
218,44,0.518
218,45,0.765
218,46,0.629
218,47,0.596
218,48,0.455
219,1,0.49
219,2,0.351
219,3,0.287
219,4,0.225
219,5,0.243
219,6,0.268
219,7,0.225
219,8,0.29
219,9,0.235
219,10,0.234
219,11,0.27
219,12,0.167
219,13,0.203
219,14,0.687
219,15,1.814
219,16,0.216
219,17,1.92
219,18,1.426
219,19,0.61
219,20,3.662
219,21,0.883
219,22,0.559
219,23,0.37
219,24,0.798
219,25,0.352
219,26,0.425
219,27,0.636
219,28,0.193
219,29,0.347
219,30,0.215
219,31,0.303
219,32,0.392
219,33,0.303
219,34,0.313
219,35,0.319
219,36,2.656
219,37,2.073
219,38,3.893
219,39,0.721
219,40,0.474
219,41,0.307
219,42,0.392
219,43,0.539
219,44,0.915
219,45,0.574
219,46,0.796
219,47,1.786
219,48,1.266
220,1,0.469
220,2,0.435
220,3,0.975
220,4,0.513
220,5,0.63
220,6,0.46
220,7,0.9
220,8,0.305
220,9,0.223
220,10,0.269
220,11,0.533
220,12,1.026
220,13,0.499
220,14,0.125
220,15,0.15
220,16,0.143
220,17,0.115
220,18,0.173
220,19,0.109
220,20,0.124
220,21,0.233
220,22,0.734
