213,1,1.087
213,2,0.418
213,3,0.124
213,4,0.051
213,5,0.028
213,6,0.105
213,7,0.083
213,8,0.045
213,9,0.047
213,10,0.115
213,11,0.057
213,12,0.037
213,13,0.094
213,14,0.077
213,15,0.054
213,16,0.051
213,17,0.1
213,18,0.074
213,19,0.093
213,20,0.142
213,21,0.439
213,22,0.146
213,23,0.225
213,24,0.184
213,25,0.379
213,26,1.632
213,27,0.601
213,28,0.091
213,29,0.045
213,30,0.101
213,31,0.054
213,32,0.054
213,33,0.099
213,34,0.044
213,35,0.052
213,36,0.092
213,37,0.082
213,38,0.029
213,39,0.06
213,40,0.127
213,41,0.037
213,42,0.031
213,43,0.101
213,44,0.087
213,45,0.037
213,46,0.04
213,47,0.131
213,48,0.053
214,1,0.04
214,2,0.081
214,3,0.296
214,4,0.389
214,5,0.068
214,6,0.082
214,7,0.053
214,8,0.053
214,9,0.103
214,10,0.075
214,11,0.055
214,12,0.082
214,13,0.083
214,14,0.029
214,15,0.052
214,16,0.121
214,17,0.05
214,18,0.025
214,19,0.083
214,20,0.095
214,21,0.045
214,22,0.027
214,23,0.118
214,24,0.059
214,25,0.047
214,26,0.113
214,27,0.316
214,28,0.172
214,29,0.283
214,30,0.292
214,31,0.241
214,32,0.25
214,33,0.318
214,34,0.168
214,35,0.147
214,36,0.236
214,37,0.104
214,38,0.033
214,39,0.478
214,40,0.368
214,41,0.702
214,42,0.091
214,43,0.14
214,44,0.137
214,45,0.109
214,46,0.114
214,47,0.143
214,48,0.111
215,1,0.109
215,2,0.163
215,3,0.107
215,4,0.106
215,5,0.136
215,6,0.173
215,7,0.315
215,8,0.269
215,9,0.132
215,10,0.073
215,11,0.028
215,12,0.061
215,13,0.112
215,14,0.054
215,15,0.032
215,16,0.09
215,17,0.076
215,18,0.052
215,19,0.054
215,20,0.091
215,21,0.056
215,22,1.196
215,23,1.235
215,24,0.311
215,25,0.047
215,26,0.521
215,27,0.068
215,28,0.274
215,29,0.272
215,30,0.099
215,31,0.128
215,32,0.036
215,33,0.173
215,34,3.044
215,35,0.299
215,36,0.074
215,37,0.073
215,38,0.053
215,39,0.062
215,40,0.105
215,41,0.034
215,42,0.052
215,43,0.102
215,44,1.466
215,45,0.971
215,46,1.102
215,47,0.761
215,48,0.707
216,1,0.966
216,2,0.777
216,3,0.652
216,4,0.123
216,5,0.151
216,6,0.163
216,7,0.134
216,8,0.154
216,9,0.177
216,10,0.135
216,11,0.135
216,12,0.157
216,13,0.144
216,14,0.09
216,15,0.083
216,16,0.116
216,17,0.055
216,18,0.104
216,19,0.097
216,20,0.826
216,21,1.076
216,22,0.14
216,23,0.104
216,24,0.051
216,25,0.035
216,26,0.128
216,27,0.058
216,28,0.04
216,29,0.077
216,30,0.097
216,31,0.055
216,32,0.06
216,33,0.103
216,34,0.068
216,35,0.058
216,36,0.094
216,37,0.08
216,38,0.068
216,39,0.749
216,40,0.329
216,41,3.048
216,42,1.912
216,43,4.681
216,44,1.276
216,45,0.943
216,46,0.709
216,47,0.706
216,48,0.337
217,1,0.083
217,2,0.101
217,3,0.081
217,4,0.055
217,5,0.052
217,6,0.112
217,7,0.046
217,8,0.047
217,9,0.07
217,10,0.189
217,11,0.039
217,12,0.029
217,13,0.081
217,14,0.121
217,15,0.051
217,16,0.031
217,17,0.164
217,18,0.424
217,19,0.085
217,20,0.048
217,21,0.034
217,22,0.086
217,23,0.083
217,24,0.05
217,25,0.049
217,26,0.097
217,27,1.636
217,28,0.067
217,29,0.051
217,30,0.099
217,31,0.066
217,32,0.037
217,33,0.054
217,34,1.167
217,35,4.409
217,36,1.406
217,37,0.31
217,38,0.124
217,39,0.358
217,40,0.092
217,41,0.114
217,42,0.141
217,43,1.615
217,44,3.068
217,45,1.917
217,46,3.701
217,47,2.844
217,48,2.502
218,1,0.69
218,2,0.678
218,3,2.15
218,4,1.413
218,5,0.157
218,6,0.075
218,7,0.109
218,8,0.049
218,9,0.058
218,10,0.086
218,11,0.105
218,12,0.031
218,13,0.055
218,14,0.099
218,15,0.099
218,16,0.033
218,17,0.051
218,18,0.128
218,19,0.084
218,20,0.033
218,21,0.069
218,22,0.123
218,23,0.054
218,24,0.039
218,25,0.065
218,26,0.536
218,27,0.072
218,28,0.045
218,29,0.065
218,30,0.11
218,31,0.054
218,32,0.054
218,33,0.078
218,34,0.082
218,35,3.077
218,36,1.007
218,37,1.367
218,38,0.671
218,39,0.927
218,40,0.086
218,41,0.123
218,42,0.063
218,43,0.064
218,44,0.124
218,45,1.072
218,46,0.795
218,47,1.048
218,48,1.383
219,1,0.875
219,2,0.128
219,3,0.049
219,4,0.104
219,5,0.057
219,6,0.051
219,7,0.089
219,8,0.091
219,9,0.032
219,10,0.046
219,11,0.11
219,12,0.08
219,13,0.038
219,14,0.034
219,15,0.121
219,16,0.061
219,17,0.065
219,18,0.493
219,19,0.085
219,20,0.048
219,21,0.051
219,22,2.2
219,23,1.045
219,24,0.095
219,25,0.112
219,26,0.062
219,27,0.052
219,28,0.078
219,29,0.099
219,30,0.055
219,31,0.052
219,32,0.121
219,33,0.098
219,34,0.101
219,35,0.123
219,36,0.116
219,37,0.085
219,38,0.102
219,39,0.121
219,40,0.068
219,41,0.052
219,42,0.067
219,43,0.446
219,44,3.686
219,45,1.081
219,46,0.832
219,47,0.886
219,48,0.861
220,1,0.704
220,2,0.772
220,3,0.825
220,4,0.099
220,5,0.028
220,6,0.094
220,7,0.101
220,8,0.05
220,9,0.047
220,10,0.079
220,11,0.095
220,12,0.051
220,13,0.05
220,14,0.086
220,15,0.082
220,16,0.049
220,17,0.05
