213,1,0.128
213,2,0.076
213,3,0.048
213,4,0.126
213,5,0.074
213,6,0.044
213,7,0.117
213,8,0.081
213,9,0.047
213,10,0.107
213,11,0.099
213,12,0.045
213,13,0.079
213,14,0.118
213,15,0.091
213,16,0.138
213,17,0.331
213,18,0.292
213,19,0.197
213,20,0.114
213,21,2.739
213,22,0.544
213,23,0.23
213,24,0.172
213,25,0.278
213,26,2.205
213,27,0.543
213,28,1.043
213,29,0.217
213,30,0.124
213,31,0.105
213,32,0.049
213,33,0.114
213,34,0.218
213,35,0.465
213,36,0.2
213,37,0.141
213,38,0.14
213,39,0.106
213,40,0.047
213,41,0.085
213,42,0.123
213,43,0.047
213,44,0.058
213,45,0.13
213,46,0.318
213,47,0.996
213,48,0.442
214,1,0.303
214,2,0.382
214,3,0.347
214,4,0.3
214,5,0.377
214,6,0.093
214,7,0.046
214,8,0.128
214,9,0.058
214,10,0.043
214,11,0.119
214,12,0.063
214,13,0.044
214,14,0.111
214,15,0.072
214,16,0.093
214,17,0.174
214,18,0.438
214,19,0.181
214,20,0.246
214,21,0.177
214,22,3.349
214,23,2.545
214,24,2.267
214,25,1.883
214,26,1.814
214,27,1.51
214,28,0.233
214,29,0.175
214,30,0.15
214,31,0.115
214,32,0.161
214,33,0.149
214,34,0.109
214,35,0.514
214,36,0.613
214,37,3.281
214,38,1.711
214,39,1.324
214,40,0.603
214,41,0.533
214,42,0.568
214,43,0.635
214,44,0.604
214,45,0.681
214,46,0.574
214,47,0.569
214,48,0.335
215,1,0.409
215,2,0.342
215,3,0.28
215,4,0.103
215,5,0.133
215,6,0.223
215,7,0.158
215,8,0.174
215,9,0.211
215,10,0.145
215,11,0.193
215,12,0.178
215,13,0.143
215,14,0.219
215,15,0.159
215,16,0.143
215,17,0.51
215,18,3.399
215,19,1.971
215,20,1.998
215,21,1.994
215,22,1.082
215,23,0.249
215,24,0.877
215,25,0.247
215,26,0.135
215,27,0.05
215,28,0.11
215,29,1.826
215,30,1.931
215,31,1.707
215,32,1.198
215,33,1.382
215,34,0.643
215,35,0.402
215,36,1.403
215,37,2.001
215,38,0.687
215,39,1.042
215,40,2.956
215,41,1.894
215,42,1.846
215,43,0.563
215,44,0.461
215,45,0.596
215,46,0.399
215,47,0.34
215,48,0.158
216,1,0.127
216,2,0.197
216,3,0.124
216,4,0.147
216,5,0.157
216,6,0.112
216,7,0.192
216,8,0.113
216,9,0.151
216,10,0.157
216,11,0.112
216,12,0.183
216,13,0.195
216,14,0.234
216,15,0.275
216,16,0.048
216,17,0.23
216,18,0.124
216,19,0.053
216,20,0.118
216,21,0.047
216,22,0.092
216,23,0.092
216,24,0.047
216,25,0.111
216,26,0.067
216,27,0.053
216,28,0.132
216,29,0.784
216,30,0.154
216,31,0.224
216,32,0.07
216,33,0.048
216,34,0.184
216,35,3.191
216,36,2.434
216,37,0.402
216,38,0.257
216,39,0.248
216,40,0.509
216,41,0.616
216,42,0.318
216,43,0.349
216,44,0.48
216,45,0.342
216,46,0.157
216,47,0.171
216,48,0.196
217,1,0.146
217,2,0.115
217,3,0.16
217,4,0.145
217,5,0.112
217,6,0.168
217,7,0.191
217,8,0.121
217,9,0.112
217,10,0.17
217,11,0.144
217,12,0.112
217,13,0.126
217,14,0.126
217,15,0.204
217,16,0.085
217,17,0.311
217,18,0.145
217,19,0.048
217,20,0.054
217,21,0.13
217,22,0.086
217,23,0.047
217,24,0.075
217,25,0.128
217,26,0.06
217,27,0.047
217,28,2.352
217,29,2.145
217,30,0.851
217,31,0.928
217,32,0.574
217,33,0.148
217,34,0.106
217,35,1.758
217,36,1.765
217,37,0.597
217,38,1.162
217,39,1.514
217,40,1.368
217,41,2.385
217,42,1.002
