213,1,0.763
213,2,0.696
213,3,0.295
213,4,0.286
213,5,0.286
213,6,0.297
213,7,0.283
213,8,0.293
213,9,0.287
213,10,0.283
213,11,0.296
213,12,0.283
213,13,0.293
213,14,0.288
213,15,0.283
213,16,0.296
213,17,0.281
213,18,0.288
213,19,0.287
213,20,0.281
213,21,0.294
213,22,0.28
213,23,0.281
213,24,0.292
213,25,0.318
213,26,0.32
213,27,0.307
213,28,0.315
213,29,0.321
213,30,0.308
213,31,0.281
213,32,0.294
213,33,0.281
213,34,0.283
213,35,0.291
213,36,0.281
213,37,0.289
213,38,0.289
213,39,0.282
213,40,0.294
213,41,0.284
213,42,0.282
213,43,0.398
213,44,0.742
213,45,0.742
213,46,0.756
213,47,0.743
213,48,0.74
214,1,0.751
214,2,0.669
214,3,0.287
214,4,0.29
214,5,0.282
214,6,0.293
214,7,0.286
214,8,0.283
214,9,0.296
214,10,0.283
214,11,0.284
214,12,0.297
214,13,0.284
214,14,0.285
214,15,0.295
214,16,0.282
214,17,0.29
214,18,0.293
214,19,0.282
214,20,0.291
214,21,0.29
214,22,0.283
214,23,0.294
214,24,0.285
214,25,0.319
214,26,0.325
214,27,0.303
214,28,0.315
214,29,0.324
214,30,0.306
214,31,0.282
214,32,0.296
214,33,0.283
214,34,0.283
214,35,0.296
214,36,0.282
214,37,0.282
214,38,0.297
214,39,0.282
214,40,0.282
214,41,0.295
214,42,0.282
214,43,0.386
214,44,0.756
214,45,0.736
214,46,0.736
214,47,0.756
214,48,0.745
215,1,0.742
215,2,0.694
215,3,0.281
215,4,0.282
215,5,0.295
215,6,0.283
215,7,0.283
215,8,0.297
215,9,0.285
215,10,0.283
215,11,0.297
215,12,0.284
215,13,0.285
215,14,0.297
215,15,0.284
215,16,0.283
215,17,0.297
215,18,0.285
215,19,0.284
215,20,0.297
215,21,0.283
215,22,0.283
215,23,0.296
215,24,0.282
215,25,0.318
215,26,0.326
215,27,0.302
215,28,0.315
215,29,0.324
215,30,0.307
215,31,0.283
215,32,0.296
215,33,0.282
215,34,0.283
215,35,0.299
215,36,0.282
215,37,0.282
215,38,0.295
215,39,0.282
215,40,0.283
215,41,0.296
215,42,0.283
215,43,0.371
215,44,0.769
215,45,0.757
215,46,0.758
215,47,0.77
215,48,0.752
216,1,0.75
216,2,0.709
216,3,0.284
216,4,0.284
216,5,0.298
216,6,0.283
216,7,0.283
216,8,0.297
216,9,0.283
216,10,0.283
216,11,0.296
216,12,0.283
216,13,0.283
216,14,0.296
216,15,0.283
216,16,0.283
216,17,0.296
216,18,0.282
216,19,1.491
216,20,1.582
216,21,1.585
216,22,1.604
216,23,1.544
216,24,1.553
216,25,1.604
216,26,1.55
216,27,1.556
216,28,1.539
216,29,1.547
216,30,1.57
