213,1,0.825
213,2,1.509
213,3,0.275
213,4,0.184
213,5,0.206
213,6,0.209
213,7,0.211
213,8,0.254
213,9,0.121
213,10,0.258
213,11,0.2
213,12,0.14
213,13,0.267
213,14,0.239
213,15,0.119
213,16,0.363
213,17,0.293
213,18,0.32
213,19,0.465
213,20,0.486
213,21,0.478
213,22,2.274
213,23,0.519
213,24,0.866
213,25,0.427
213,26,0.334
213,27,0.421
213,28,0.674
213,29,1.741
213,30,1.896
213,31,4.87
213,32,2.92
213,33,0.878
213,34,1.26
213,35,4.708
213,36,4.453
213,37,3.31
213,38,1.376
213,39,0.413
213,40,0.685
213,41,0.439
213,42,0.492
213,43,0.63
213,44,0.313
213,45,0.84
213,46,0.736
213,47,0.913
213,48,0.782
214,1,0.563
214,2,0.294
214,3,0.253
214,4,0.127
214,5,0.209
214,6,0.265
214,7,0.169
214,8,0.277
214,9,0.302
214,10,0.239
214,11,0.198
214,12,0.235
214,13,0.218
214,14,0.271
214,15,0.304
214,16,0.334
214,17,0.223
214,18,0.309
214,19,0.457
214,20,0.608
214,21,0.654
214,22,1.684
214,23,1.137
214,24,2.056
214,25,0.555
214,26,0.773
214,27,0.229
214,28,0.153
214,29,0.189
214,30,0.254
214,31,0.132
214,32,0.257
214,33,0.095
214,34,0.219
214,35,0.163
214,36,0.236
214,37,0.465
214,38,0.379
214,39,0.709
214,40,0.775
214,41,0.504
214,42,0.666
214,43,0.923
214,44,0.55
214,45,0.793
214,46,0.792
214,47,0.676
214,48,0.399
215,1,0.285
215,2,0.222
215,3,0.187
215,4,0.276
215,5,0.179
215,6,0.215
215,7,0.145
215,8,0.245
215,9,0.197
215,10,0.249
215,11,0.229
215,12,0.144
215,13,0.209
215,14,0.214
215,15,0.171
215,16,0.321
215,17,0.281
215,18,0.898
215,19,0.609
215,20,0.526
215,21,2.354
215,22,2.543
215,23,3.418
215,24,4.209
215,25,2.092
215,26,2.188
215,27,1.268
215,28,0.849
215,29,0.388
215,30,2.967
215,31,3.147
215,32,2.172
215,33,3.43
215,34,2.546
215,35,3.029
215,36,1.39
215,37,1.774
215,38,1.687
215,39,0.591
215,40,0.409
215,41,0.414
215,42,0.439
215,43,0.913
215,44,1.676
215,45,0.717
215,46,1.306
215,47,0.4
215,48,1.448
216,1,0.504
216,2,0.415
216,3,0.222
216,4,0.22
216,5,0.199
216,6,0.294
216,7,0.195
216,8,0.177
216,9,0.24
216,10,0.177
216,11,0.236
216,12,0.346
216,13,0.308
216,14,0.295
216,15,0.196
216,16,0.307
216,17,0.44
216,18,0.457
216,19,0.703
216,20,0.819
216,21,0.359
216,22,0.649
216,23,0.442
216,24,0.543
216,25,0.493
216,26,0.608
216,27,0.247
216,28,0.28
216,29,0.216
216,30,0.203
216,31,0.421
216,32,0.236
216,33,1.384
216,34,1.116
216,35,1.157
216,36,0.681
216,37,0.323
216,38,1.011
216,39,2.56
216,40,2.903
216,41,2.585
216,42,0.737
216,43,1.192
216,44,0.457
216,45,1.36
216,46,0.954
216,47,1.732
216,48,0.595
217,1,0.502
217,2,0.223
217,3,0.234
217,4,0.227
217,5,0.178
217,6,0.228
217,7,0.23
217,8,0.278
217,9,0.196
217,10,0.197
217,11,0.183
217,12,0.227
217,13,0.84
217,14,0.256
217,15,0.365
217,16,0.285
217,17,0.32
217,18,0.414
217,19,0.783
217,20,0.572
217,21,0.65
217,22,0.38
217,23,0.454
217,24,1.744
217,25,5.878
217,26,3.186
217,27,1.217
217,28,0.597
217,29,0.44
217,30,0.187
217,31,0.267
217,32,0.157
217,33,0.227
217,34,0.224
217,35,0.214
217,36,0.279
217,37,1.147
217,38,2.09
217,39,1.783
217,40,1.557
217,41,1.344
217,42,0.504
217,43,0.596
217,44,0.533
217,45,0.591
217,46,0.789
217,47,0.865
217,48,0.839
218,1,0.876
218,2,0.945
218,3,2.113
218,4,0.416
218,5,1.44
218,6,0.196
218,7,0.269
218,8,0.245
218,9,0.16
218,10,0.238
218,11,0.155
218,12,0.242
218,13,0.267
218,14,0.731
218,15,0.378
218,16,0.266
218,17,0.317
218,18,0.388
218,19,0.307
218,20,0.635
218,21,0.353
218,22,0.53
218,23,2.408
218,24,2.569
218,25,1.134
218,26,0.524
218,27,1.701
218,28,6.062
218,29,4.951
218,30,3.009
218,31,0.985
218,32,0.651
218,33,1.25
218,34,1.615
218,35,1.296
218,36,1.336
218,37,1.681
218,38,1.337
218,39,0.869
218,40,0.382
218,41,0.507
218,42,0.702
218,43,2.684
218,44,2.176
218,45,0.44
218,46,0.389
218,47,0.758
218,48,0.463
219,1,0.502
219,2,0.316
219,3,0.262
219,4,0.397
219,5,0.247
219,6,0.345
219,7,0.328
219,8,0.32
219,9,0.317
219,10,0.326
219,11,0.262
219,12,0.241
219,13,0.377
219,14,1.025
219,15,0.4
219,16,0.326
219,17,0.314
219,18,0.365
219,19,0.609
219,20,0.494
219,21,0.499
219,22,0.371
219,23,0.76
219,24,0.596
219,25,1.443
219,26,0.805
219,27,0.877
219,28,0.199
219,29,0.138
219,30,0.258
219,31,0.202
219,32,0.201
219,33,0.159
219,34,0.196
219,35,0.133
219,36,1.527
219,37,1.157
219,38,0.438
219,39,0.462
219,40,0.352
219,41,0.319
219,42,0.58
219,43,0.501
219,44,0.612
219,45,0.431
219,46,0.681
219,47,0.696
219,48,0.683
220,1,0.407
220,2,0.202
220,3,0.169
220,4,0.224
220,5,0.197
220,6,0.306
220,7,0.18
220,8,0.175
220,9,0.224
220,10,0.217
220,11,0.217
220,12,0.288
220,13,0.128
220,14,0.269
220,15,0.141
220,16,0.319
220,17,0.635
220,18,0.572
220,19,0.751
220,20,1.108
220,21,0.136
220,22,0.247
220,23,0.198
220,24,0.181
220,25,0.183
220,26,0.186
220,27,0.176
220,28,0.229
220,29,0.192
220,30,0.226
220,31,0.146
220,32,0.193
220,33,0.196
220,34,0.212
220,35,0.261
220,36,0.126
220,37,0.192
220,38,1.558
220,39,1.723
220,40,2.002
220,41,3.592
220,42,2.574
220,43,2.042
220,44,0.582
220,45,2.173
220,46,0.916
220,47,1.828
220,48,0.773
221,1,0.579
221,2,0.561
221,3,0.238
221,4,0.187
221,5,0.241
221,6,0.272
221,7,0.175
221,8,0.197
221,9,0.229
221,10,0.172
221,11,0.334
221,12,0.134
221,13,0.229
221,14,0.177
221,15,0.227
221,16,0.19
221,17,0.383
221,18,0.247
221,19,0.391
221,20,0.241
221,21,0.332
221,22,0.8
221,23,0.609
221,24,0.476
221,25,0.614
221,26,0.499
221,27,2.938
221,28,3.162
