213,1,0.104
213,2,0.092
213,3,0.106
213,4,0.106
213,5,0.105
213,6,0.106
213,7,0.087
213,8,0.099
213,9,0.109
213,10,0.106
213,11,0.105
213,12,0.088
213,13,0.097
213,14,0.109
213,15,0.107
213,16,0.107
213,17,0.186
213,18,0.308
213,19,0.155
213,20,0.112
213,21,0.142
213,22,0.127
213,23,0.23
213,24,0.322
213,25,1.094
213,26,0.885
213,27,0.101
213,28,0.107
213,29,0.149
213,30,0.157
213,31,0.492
213,32,0.194
213,33,0.151
213,34,0.152
213,35,0.155
213,36,0.464
213,37,0.206
213,38,0.159
213,39,0.429
213,40,0.21
213,41,0.138
213,42,0.142
213,43,0.156
213,44,0.221
213,45,0.352
213,46,0.178
213,47,0.234
213,48,0.129
214,1,0.099
214,2,0.106
214,3,0.105
214,4,0.088
214,5,0.108
214,6,0.109
214,7,0.116
214,8,0.159
214,9,0.176
214,10,0.119
214,11,0.116
214,12,0.111
214,13,0.109
214,14,0.109
214,15,0.109
214,16,0.1
214,17,0.09
214,18,0.118
214,19,0.71
214,20,0.392
214,21,0.134
214,22,0.114
214,23,0.175
214,24,0.186
214,25,0.187
214,26,0.109
214,27,0.109
214,28,0.099
214,29,0.086
214,30,0.11
214,31,0.352
214,32,0.175
214,33,0.183
214,34,0.175
214,35,0.231
214,36,0.276
214,37,0.514
214,38,0.217
214,39,0.159
214,40,0.294
214,41,0.279
214,42,0.287
214,43,0.276
214,44,0.286
214,45,0.231
214,46,0.3
214,47,0.31
214,48,0.347
215,1,0.166
215,2,0.121
215,3,0.109
215,4,0.111
215,5,0.116
215,6,0.121
215,7,0.119
215,8,0.118
215,9,0.098
215,10,0.115
215,11,0.119
215,12,0.12
215,13,0.111
215,14,0.103
215,15,0.119
215,16,0.12
215,17,0.144
215,18,0.141
215,19,1.113
215,20,0.17
215,21,0.111
215,22,0.273
215,23,0.147
215,24,0.111
215,25,0.104
215,26,0.56
215,27,0.351
215,28,0.321
215,29,0.164
215,30,0.111
215,31,0.167
215,32,0.503
215,33,0.197
215,34,0.121
215,35,0.382
215,36,0.238
215,37,1.898
215,38,1.595
215,39,0.284
215,40,0.149
215,41,0.198
215,42,0.137
215,43,0.179
215,44,0.198
215,45,0.189
215,46,0.531
215,47,0.338
215,48,0.112
216,1,0.109
216,2,0.098
216,3,0.08
216,4,0.097
216,5,0.1
216,6,0.102
216,7,0.093
216,8,0.081
216,9,0.103
216,10,0.105
216,11,0.103
216,12,0.091
216,13,0.09
216,14,0.103
216,15,0.102
216,16,0.1
216,17,0.104
216,18,0.102
216,19,0.101
216,20,0.145
216,21,0.238
216,22,0.107
216,23,0.095
216,24,0.119
216,25,0.985
216,26,0.899
216,27,0.182
216,28,0.27
216,29,0.129
216,30,0.132
216,31,1.088
216,32,0.671
216,33,0.263
216,34,0.256
216,35,0.368
216,36,0.157
216,37,0.171
216,38,0.122
216,39,0.086
216,40,0.251
216,41,0.161
216,42,0.172
216,43,0.171
216,44,0.179
216,45,0.198
216,46,0.426
216,47,0.22
216,48,0.116
217,1,0.113
217,2,0.082
217,3,0.096
217,4,0.108
217,5,0.095
217,6,0.091
217,7,0.107
217,8,0.104
217,9,0.083
217,10,0.109
217,11,0.113
217,12,0.08
217,13,0.108
217,14,0.102
217,15,0.066
217,16,0.103
217,17,0.166
217,18,0.28
217,19,0.156
217,20,0.627
217,21,0.589
217,22,0.398
217,23,0.187
217,24,0.967
217,25,0.226
217,26,0.226
217,27,0.104
217,28,0.105
217,29,0.103
217,30,0.086
217,31,0.097
217,32,0.105
217,33,0.103
217,34,0.164
217,35,0.467
217,36,0.163
217,37,0.165
217,38,0.161
217,39,0.104
217,40,0.133
217,41,0.138
217,42,0.285
217,43,0.181
217,44,0.198
217,45,0.204
217,46,0.221
217,47,0.3
217,48,0.177
218,1,0.109
218,2,0.101
218,3,0.082
218,4,0.099
218,5,0.108
218,6,0.109
218,7,0.116
218,8,0.153
218,9,0.173
218,10,0.126
218,11,0.114
218,12,0.107
218,13,0.098
218,14,0.099
218,15,0.092
218,16,0.097
218,17,0.105
218,18,0.121
218,19,0.258
218,20,0.141
218,21,0.187
218,22,0.311
218,23,0.679
